"","variablename","time","x_disp","y_disp"
"4138","sams+mams_disp",7.30915498542785,-0.836074516183882,-1.95084182292125
"4139","sams+mams_disp",7.31115498542786,-0.836395353307074,-1.95141543591828
"4140","sams+mams_disp",7.31315498542787,-0.836722457265164,-1.95199637627384
"4141","sams+mams_disp",7.31515498542785,-0.837047503692427,-1.95257539113576
"4142","sams+mams_disp",7.31715498542786,-0.837362221631522,-1.95314342467554
"4143","sams+mams_disp",7.31915498542787,-0.837665190830311,-1.95370242129978
"4144","sams+mams_disp",7.32115498542785,-0.837955724227243,-1.9542549978974
"4145","sams+mams_disp",7.32315498542786,-0.838238485100152,-1.95480235166777
"4146","sams+mams_disp",7.32515498542787,-0.838522106145744,-1.95535142103184
"4147","sams+mams_disp",7.32715498542785,-0.838806850536688,-1.95590344011131
"4148","sams+mams_disp",7.32915498542786,-0.839094559015306,-1.95645773753825
"4149","sams+mams_disp",7.33115498542787,-0.839388976186465,-1.95701361711448
"4150","sams+mams_disp",7.33315498542785,-0.839691273208625,-1.9575683070164
"4151","sams+mams_disp",7.33515498542786,-0.8400041774493,-1.95812922143213
"4152","sams+mams_disp",7.33715498542787,-0.8403224449085,-1.9587013797473
"4153","sams+mams_disp",7.33915498542785,-0.840640644644358,-1.95927945346119
"4154","sams+mams_disp",7.34115498542786,-0.840958373644396,-1.95985548478678
"4155","sams+mams_disp",7.34315498542787,-0.841272685071806,-1.96042386132125
"4156","sams+mams_disp",7.34515498542785,-0.84158103364503,-1.96098748377325
"4157","sams+mams_disp",7.34715498542786,-0.841879434893174,-1.96154863507025
"4158","sams+mams_disp",7.34915498542787,-0.842169703335158,-1.96210532725822
"4159","sams+mams_disp",7.35115498542785,-0.842457353425242,-1.96265526221097
"4160","sams+mams_disp",7.35315498542786,-0.842743072711485,-1.96320059342102
"4161","sams+mams_disp",7.35515498542787,-0.843030355254698,-1.96375054361202
"4162","sams+mams_disp",7.35715498542785,-0.84332421004704,-1.96430982267254
"4163","sams+mams_disp",7.35915498542786,-0.843630179221127,-1.96487772513873
"4164","sams+mams_disp",7.36115498542787,-0.843948786207824,-1.96545209006851
"4165","sams+mams_disp",7.36315498542785,-0.844271862990467,-1.96602983211887
"4166","sams+mams_disp",7.36515498542786,-0.844592204892607,-1.96660616419878
"4167","sams+mams_disp",7.36715498542787,-0.844905835211453,-1.96717493345025
"4168","sams+mams_disp",7.36915498542785,-0.845213668734753,-1.96773706872783
"4169","sams+mams_disp",7.37115498542786,-0.845517549119305,-1.96829622672297
"4170","sams+mams_disp",7.37315498542787,-0.845816648493014,-1.96885506245666
"4171","sams+mams_disp",7.37515498542786,-0.846110532768637,-1.9694146577824
"4172","sams+mams_disp",7.37715498542786,-0.846401361697508,-1.96997340899323
"4173","sams+mams_disp",7.37915498542787,-0.846695142574226,-1.97053247055908
"4174","sams+mams_disp",7.38115498542786,-0.846995072297706,-1.97109145826203
"4175","sams+mams_disp",7.38315498542786,-0.847303673331665,-1.97165369337605
"4176","sams+mams_disp",7.38515498542787,-0.847620664539228,-1.9722242614243
"4177","sams+mams_disp",7.38715498542786,-0.847938419294232,-1.97279914932527
"4178","sams+mams_disp",7.38915498542787,-0.848256289864521,-1.9733775655991
"4179","sams+mams_disp",7.39115498542787,-0.848577191527918,-1.97396078337492
"4180","sams+mams_disp",7.39315498542786,-0.848898589685454,-1.97454499711629
"4181","sams+mams_disp",7.39515498542787,-0.8492157069541,-1.97512564923428
"4182","sams+mams_disp",7.39715498542787,-0.849521983472802,-1.97569672249165
"4183","sams+mams_disp",7.39915498542786,-0.849816278669053,-1.97625766526092
"4184","sams+mams_disp",7.40115498542787,-0.850103754001175,-1.9768137166788
"4185","sams+mams_disp",7.40315498542788,-0.850391155781015,-1.97736708092628
"4186","sams+mams_disp",7.40515498542786,-0.850684382053886,-1.97792092537469
"4187","sams+mams_disp",7.40715498542787,-0.850983981012252,-1.97848252600971
"4188","sams+mams_disp",7.40915498542788,-0.851289181593373,-1.97905516914689
"4189","sams+mams_disp",7.41115498542786,-0.851602411577173,-1.97963535080144
"4190","sams+mams_disp",7.41315498542787,-0.851925603475285,-1.98021894486205
"4191","sams+mams_disp",7.41515498542785,-0.852255560873004,-1.98080476697006
"4192","sams+mams_disp",7.41715498542786,-0.852586896529559,-1.98139350380518
"4193","sams+mams_disp",7.41915498542787,-0.852916194560948,-1.98198056706449
"4194","sams+mams_disp",7.42115498542785,-0.853239323374836,-1.98255789977804
"4195","sams+mams_disp",7.42315498542786,-0.853554375223478,-1.98312825885501
"4196","sams+mams_disp",7.42515498542787,-0.853861513253323,-1.98369993492867
"4197","sams+mams_disp",7.42715498542785,-0.85415824947639,-1.98427451484783
"4198","sams+mams_disp",7.42915498542786,-0.854446305673859,-1.98484839633393
"4199","sams+mams_disp",7.43115498542787,-0.854733328377542,-1.98541440435914
"4200","sams+mams_disp",7.43315498542785,-0.855024969455836,-1.98597084424464
"4201","sams+mams_disp",7.43515498542786,-0.855322268484305,-1.98652574105444
"4202","sams+mams_disp",7.43715498542787,-0.855625821239404,-1.9870869131384
"4203","sams+mams_disp",7.43915498542785,-0.855938489099503,-1.98766065589743
"4204","sams+mams_disp",7.44115498542786,-0.856260714404193,-1.98824873002277
"4205","sams+mams_disp",7.44315498542787,-0.856589542059757,-1.98884518380905
"4206","sams+mams_disp",7.44515498542785,-0.856920051931147,-1.98944256270083
"4207","sams+mams_disp",7.44715498542786,-0.857246912134281,-1.99003400350924
"4208","sams+mams_disp",7.44915498542787,-0.857569425898036,-1.99061739003318
"4209","sams+mams_disp",7.45115498542785,-0.857886942091545,-1.99119458358659
"4210","sams+mams_disp",7.45315498542786,-0.858196563887698,-1.99176511445564
"4211","sams+mams_disp",7.45515498542787,-0.858496440345806,-1.99233023722672
"4212","sams+mams_disp",7.45715498542785,-0.85878609756274,-1.99289515704071
"4213","sams+mams_disp",7.45915498542786,-0.859074586297438,-1.99346472778355
"4214","sams+mams_disp",7.46115498542787,-0.859373884239969,-1.99403922352309
"4215","sams+mams_disp",7.46315498542785,-0.859684551724894,-1.99461521067507
"4216","sams+mams_disp",7.46515498542786,-0.860002790250184,-1.99519172138241
"4217","sams+mams_disp",7.46715498542787,-0.860324247292401,-1.9957702257914
"4218","sams+mams_disp",7.46915498542785,-0.860646109057164,-1.99635200943419
"4219","sams+mams_disp",7.47115498542786,-0.860971932727818,-1.99693830452667
"4220","sams+mams_disp",7.47315498542787,-0.8613001951161,-1.99752821934744
"4221","sams+mams_disp",7.47515498542785,-0.861622284403964,-1.99811825598924
"4222","sams+mams_disp",7.47715498542786,-0.861931312496007,-1.99870273920814
"4223","sams+mams_disp",7.47915498542787,-0.862224876376167,-1.99927545013541
"4224","sams+mams_disp",7.48115498542785,-0.862512336589312,-1.99983785618546
"4225","sams+mams_disp",7.48315498542786,-0.862803613039587,-2.00039848507248
"4226","sams+mams_disp",7.48515498542787,-0.86309679700622,-2.00096371418774
"4227","sams+mams_disp",7.48715498542785,-0.863394181769472,-2.00153672361084
"4228","sams+mams_disp",7.48915498542786,-0.863702661249139,-2.00211619725071
"4229","sams+mams_disp",7.49115498542787,-0.864024418503179,-2.00270055796599
"4230","sams+mams_disp",7.49315498542785,-0.864357895869883,-2.00329279109147
"4231","sams+mams_disp",7.49515498542786,-0.864695261821592,-2.00389106282533
"4232","sams+mams_disp",7.49715498542787,-0.865030500322568,-2.00448855196105
"4233","sams+mams_disp",7.49915498542785,-0.865359853170877,-2.00507771973935
"4234","sams+mams_disp",7.50115498542786,-0.865675035327898,-2.00565323698443
"4235","sams+mams_disp",7.50315498542787,-0.865974751815802,-2.00622031311552
"4236","sams+mams_disp",7.50515498542785,-0.866265359046789,-2.00678625133884
"4237","sams+mams_disp",7.50715498542786,-0.866552095682983,-2.007352529839
"4238","sams+mams_disp",7.50915498542787,-0.866838618929363,-2.00792008819223
"4239","sams+mams_disp",7.51115498542785,-0.867126921021377,-2.00848798522174
"4240","sams+mams_disp",7.51315498542786,-0.86742198521888,-2.00905627749573
"4241","sams+mams_disp",7.51515498542787,-0.867728745253971,-2.00962913174558
"4242","sams+mams_disp",7.51715498542785,-0.868046119793746,-2.01020885581784
"4243","sams+mams_disp",7.51915498542786,-0.868370475910596,-2.01079589697835
"4244","sams+mams_disp",7.52115498542787,-0.86869633022272,-2.0113889312068
"4245","sams+mams_disp",7.52315498542785,-0.869023968234123,-2.01198607996923
"4246","sams+mams_disp",7.52515498542786,-0.869354016796026,-2.01258457079119
"4247","sams+mams_disp",7.52715498542787,-0.869674523955234,-2.01317455278771
"4248","sams+mams_disp",7.52915498542785,-0.869980886157747,-2.01375327216836
"4249","sams+mams_disp",7.53115498542786,-0.870277100982746,-2.01432506927844
"4250","sams+mams_disp",7.53315498542787,-0.870562486711119,-2.01488633431795
"4251","sams+mams_disp",7.53515498542785,-0.870842822429318,-2.01544043150178
"4252","sams+mams_disp",7.53715498542786,-0.871126304318857,-2.01599638604057
"4253","sams+mams_disp",7.53915498542787,-0.871417978275593,-2.01655985155317
"4254","sams+mams_disp",7.54115498542785,-0.87171945828636,-2.01713515546822
"4255","sams+mams_disp",7.54315498542786,-0.87202954162687,-2.01771778478354
"4256","sams+mams_disp",7.54515498542787,-0.872349556291158,-2.01830379965823
"4257","sams+mams_disp",7.54715498542785,-0.872673303191376,-2.01889282868276
"4258","sams+mams_disp",7.54915498542786,-0.872996691521816,-2.01948277584939
"4259","sams+mams_disp",7.55115498542787,-0.873322295697321,-2.0200719269578
"4260","sams+mams_disp",7.55315498542785,-0.873642206497623,-2.02065688242121
"4261","sams+mams_disp",7.55515498542786,-0.873949286738216,-2.02123751748192
"4262","sams+mams_disp",7.55715498542787,-0.874243154774071,-2.02181345796134
"4263","sams+mams_disp",7.55915498542785,-0.874528468542852,-2.02238275318796
"4264","sams+mams_disp",7.56115498542786,-0.874812119536392,-2.02294517998029
"4265","sams+mams_disp",7.56315498542787,-0.875095227446235,-2.02350237052243
"4266","sams+mams_disp",7.56515498542785,-0.875383360141868,-2.0240622081801
"4267","sams+mams_disp",7.56715498542786,-0.875680572498335,-2.02462751463125
"4268","sams+mams_disp",7.56915498542787,-0.875985389882104,-2.02519758826715
"4269","sams+mams_disp",7.57115498542785,-0.876299639927218,-2.02577714021435
"4270","sams+mams_disp",7.57315498542786,-0.876621095390414,-2.02636752651539
"4271","sams+mams_disp",7.57515498542787,-0.876945323632263,-2.02696445212717
"4272","sams+mams_disp",7.57715498542785,-0.877266800484351,-2.02755735931509
"4273","sams+mams_disp",7.57915498542786,-0.877577576428601,-2.02813833300537
"4274","sams+mams_disp",7.58115498542787,-0.877874276367623,-2.02870915721178
"4275","sams+mams_disp",7.58315498542785,-0.878159137740768,-2.02927228751791
"4276","sams+mams_disp",7.58515498542786,-0.878437979932318,-2.02982976851704
"4277","sams+mams_disp",7.58715498542787,-0.878715369594855,-2.03038606338212
"4278","sams+mams_disp",7.58915498542785,-0.878994556551448,-2.03094699632404
"4279","sams+mams_disp",7.59115498542786,-0.879279602961034,-2.0315150899159
"4280","sams+mams_disp",7.59315498542787,-0.879576186428894,-2.03209002553221
"4281","sams+mams_disp",7.59515498542785,-0.879888732308271,-2.03267064809815
"4282","sams+mams_disp",7.59715498542786,-0.880210369983738,-2.03325164940326
"4283","sams+mams_disp",7.59915498542787,-0.880531157701753,-2.03383124007086
"4284","sams+mams_disp",7.60115498542785,-0.880848659430044,-2.03441178746079
"4285","sams+mams_disp",7.60315498542786,-0.881160944116514,-2.03499081896893
"4286","sams+mams_disp",7.60515498542787,-0.88146523826689,-2.03556666239595
"4287","sams+mams_disp",7.60715498542785,-0.881759919150917,-2.03614181441711
"4288","sams+mams_disp",7.60915498542786,-0.882044595411718,-2.03671541830333
"4289","sams+mams_disp",7.61115498542787,-0.882321646274486,-2.03728132886989
"4290","sams+mams_disp",7.61315498542785,-0.882595804450442,-2.03783496704002
"4291","sams+mams_disp",7.61515498542786,-0.882872999059661,-2.0383811216749
"4292","sams+mams_disp",7.61715498542787,-0.883156630934128,-2.03893265384797
"4293","sams+mams_disp",7.61915498542785,-0.883446860308102,-2.03949888243264
"4294","sams+mams_disp",7.62115498542786,-0.883747317197023,-2.04007993219227
"4295","sams+mams_disp",7.62315498542787,-0.884060061328283,-2.04066830436345
"4296","sams+mams_disp",7.62515498542786,-0.884377764208341,-2.04125417970952
"4297","sams+mams_disp",7.62715498542786,-0.884694495744125,-2.04183667810859
"4298","sams+mams_disp",7.62915498542787,-0.885007039615275,-2.04241790725995
"4299","sams+mams_disp",7.63115498542786,-0.885311777461957,-2.04299316698244
"4300","sams+mams_disp",7.63315498542786,-0.885610204309872,-2.04355889111959
"4301","sams+mams_disp",7.63515498542787,-0.885901234454408,-2.04411709686079
"4302","sams+mams_disp",7.63715498542786,-0.886182550337932,-2.04467418197639
"4303","sams+mams_disp",7.63915498542787,-0.886459156098972,-2.04523403473455
"4304","sams+mams_disp",7.64115498542787,-0.886738241846192,-2.04579592923574
"4305","sams+mams_disp",7.64315498542786,-0.887023212296775,-2.04635962542894
"4306","sams+mams_disp",7.64515498542787,-0.88731303224688,-2.04692292740967
"4307","sams+mams_disp",7.64715498542787,-0.887609170501086,-2.04748584730797
"4308","sams+mams_disp",7.64915498542786,-0.887911478478441,-2.04805063135263
"4309","sams+mams_disp",7.65115498542787,-0.888215630849639,-2.04862049326701
"4310","sams+mams_disp",7.65315498542788,-0.888522641455633,-2.04920070300354
"4311","sams+mams_disp",7.65515498542786,-0.888830779774116,-2.04978647101866
"4312","sams+mams_disp",7.65715498542787,-0.889135271820752,-2.05036929723142
"4313","sams+mams_disp",7.65915498542788,-0.889434143813077,-2.05094547709879
"4314","sams+mams_disp",7.66115498542786,-0.88972390412052,-2.05151192689362
"4315","sams+mams_disp",7.66315498542787,-0.890006480398785,-2.05207052916982
"4316","sams+mams_disp",7.66515498542785,-0.890286387344739,-2.05262328883164
"4317","sams+mams_disp",7.66715498542786,-0.890564350865089,-2.05317315182857
"4318","sams+mams_disp",7.66915498542787,-0.890843057054213,-2.05372631082867
"4319","sams+mams_disp",7.67115498542785,-0.891126502036329,-2.05428514469679
"4320","sams+mams_disp",7.67315498542786,-0.891419608376737,-2.05485193144571
"4321","sams+mams_disp",7.67515498542787,-0.891725235998857,-2.05542644637413
"4322","sams+mams_disp",7.67715498542785,-0.89203788064222,-2.05600537459895
"4323","sams+mams_disp",7.67915498542786,-0.892350163801333,-2.05658703748639
"4324","sams+mams_disp",7.68115498542787,-0.892660428274776,-2.05716634822601
"4325","sams+mams_disp",7.68315498542785,-0.892966087021366,-2.05773749366213
"4326","sams+mams_disp",7.68515498542786,-0.893261774163226,-2.05830245136868
"4327","sams+mams_disp",7.68715498542787,-0.893549063384799,-2.05886961538849
"4328","sams+mams_disp",7.68915498542785,-0.893830748572513,-2.05943868963615
"4329","sams+mams_disp",7.69115498542786,-0.894105687698922,-2.05999984216998
"4330","sams+mams_disp",7.69315498542787,-0.894377315585233,-2.06055177594232
"4331","sams+mams_disp",7.69515498542785,-0.894650175577389,-2.06109919461241
"4332","sams+mams_disp",7.69715498542786,-0.894927331047668,-2.06164685031531
"4333","sams+mams_disp",7.69915498542787,-0.895214088634346,-2.0622012517976
"4334","sams+mams_disp",7.70115498542785,-0.895514888744964,-2.06276652955795
"4335","sams+mams_disp",7.70315498542786,-0.89582762843984,-2.0633427703779
"4336","sams+mams_disp",7.70515498542787,-0.89614340068506,-2.06392481029947
"4337","sams+mams_disp",7.70715498542785,-0.896456620615371,-2.06450860738366
"4338","sams+mams_disp",7.70915498542786,-0.896764081133497,-2.06509015282974
"4339","sams+mams_disp",7.71115498542787,-0.897060647488735,-2.06566190013412
"4340","sams+mams_disp",7.71315498542785,-0.897346750369627,-2.06622219617074
"4341","sams+mams_disp",7.71515498542786,-0.897624639841866,-2.06677348354604
"4342","sams+mams_disp",7.71715498542787,-0.897894752420653,-2.06732265537069
"4343","sams+mams_disp",7.71915498542785,-0.898159814016251,-2.06787487782904
"4344","sams+mams_disp",7.72115498542786,-0.898428398085779,-2.06842696875643
"4345","sams+mams_disp",7.72315498542787,-0.898710746456852,-2.06898222566979
"4346","sams+mams_disp",7.72515498542785,-0.899006207516667,-2.06954495715221
"4347","sams+mams_disp",7.72715498542786,-0.899308561782942,-2.07011273485847
"4348","sams+mams_disp",7.72915498542787,-0.899614291888221,-2.0706835240198
"4349","sams+mams_disp",7.73115498542785,-0.899920723875658,-2.07125589181116
"4350","sams+mams_disp",7.73315498542786,-0.900224469050814,-2.07182858154496
"4351","sams+mams_disp",7.73515498542787,-0.900523440494455,-2.07239852463625
"4352","sams+mams_disp",7.73715498542785,-0.900821482351155,-2.07296420371537
"4353","sams+mams_disp",7.73915498542786,-0.901114019715998,-2.07352674147802
"4354","sams+mams_disp",7.74115498542787,-0.901390889908907,-2.07408783053492
"4355","sams+mams_disp",7.74315498542785,-0.901658493038599,-2.07464664362573
"4356","sams+mams_disp",7.74515498542786,-0.901926208584881,-2.0751965481781
"4357","sams+mams_disp",7.74715498542787,-0.902195896227278,-2.07573907268553
"4358","sams+mams_disp",7.74915498542785,-0.902470686343492,-2.07628561710504
"4359","sams+mams_disp",7.75115498542786,-0.902753047013564,-2.07684305239004
"4360","sams+mams_disp",7.75315498542787,-0.903044876759892,-2.07740894161677
"4361","sams+mams_disp",7.75515498542785,-0.903349407925568,-2.07797895187173
"4362","sams+mams_disp",7.75715498542786,-0.903662644870601,-2.0785555170924
"4363","sams+mams_disp",7.75915498542787,-0.903972774508602,-2.07913619472971
"4364","sams+mams_disp",7.76115498542785,-0.904275176292101,-2.07970996685934
"4365","sams+mams_disp",7.76315498542786,-0.904570132330987,-2.08026939248692
"4366","sams+mams_disp",7.76515498542787,-0.904854576827308,-2.0808181399179
"4367","sams+mams_disp",7.76715498542785,-0.905127301716612,-2.08136770702033
"4368","sams+mams_disp",7.76915498542786,-0.90539170928813,-2.0819213740952
"4369","sams+mams_disp",7.77115498542787,-0.905657746640115,-2.08247650015736
"4370","sams+mams_disp",7.77315498542785,-0.905931654620034,-2.08303089701433
"4371","sams+mams_disp",7.77515498542786,-0.906211399232816,-2.08358328880023
"4372","sams+mams_disp",7.77715498542787,-0.906496958144835,-2.08413637159947
"4373","sams+mams_disp",7.77915498542785,-0.90678788270334,-2.08469025655945
"4374","sams+mams_disp",7.78115498542786,-0.907084583202437,-2.08524861330357
"4375","sams+mams_disp",7.78315498542787,-0.907386759083818,-2.08581737597075
"4376","sams+mams_disp",7.78515498542785,-0.907689719391311,-2.0863949762436
"4377","sams+mams_disp",7.78715498542786,-0.907990851346861,-2.08697486437676
"4378","sams+mams_disp",7.78915498542787,-0.908285783007877,-2.08754747958843
"4379","sams+mams_disp",7.79115498542785,-0.908570689653495,-2.08810985764399
"4380","sams+mams_disp",7.79315498542786,-0.90884551495859,-2.08866011092472
"4381","sams+mams_disp",7.79515498542787,-0.909111703450376,-2.08919872954774
"4382","sams+mams_disp",7.79715498542785,-0.909374948754594,-2.0897377492715
"4383","sams+mams_disp",7.79915498542786,-0.909638240922631,-2.09028067943963
"4384","sams+mams_disp",7.80115498542787,-0.9099035270339,-2.09082729837103
"4385","sams+mams_disp",7.80315498542785,-0.910178231722948,-2.09138286754948
"4386","sams+mams_disp",7.80515498542786,-0.910467940336967,-2.09194721313499
"4387","sams+mams_disp",7.80715498542787,-0.910769904143274,-2.09251829411897
"4388","sams+mams_disp",7.80915498542785,-0.911077590961442,-2.09309237963174
"4389","sams+mams_disp",7.81115498542786,-0.911385392624166,-2.09366409513391
"4390","sams+mams_disp",7.81315498542787,-0.911685320765914,-2.09422910151736
"4391","sams+mams_disp",7.81515498542785,-0.911974877686849,-2.09478795820151
"4392","sams+mams_disp",7.81715498542786,-0.912254748020555,-2.09534348424139
"4393","sams+mams_disp",7.81915498542787,-0.91252270112278,-2.09589586353974
"4394","sams+mams_disp",7.82115498542785,-0.912785336183946,-2.09644927979276
"4395","sams+mams_disp",7.82315498542786,-0.913048026852347,-2.0970021538451
"4396","sams+mams_disp",7.82515498542787,-0.91331347670234,-2.09754926808503
"4397","sams+mams_disp",7.82715498542785,-0.91358656411162,-2.09809243358455
"4398","sams+mams_disp",7.82915498542786,-0.913864185894328,-2.098635164946
"4399","sams+mams_disp",7.83115498542787,-0.914148810130492,-2.09918744035819
"4400","sams+mams_disp",7.83315498542785,-0.914442561124976,-2.09975214412295
"4401","sams+mams_disp",7.83515498542786,-0.914738261393166,-2.10032247142849
"4402","sams+mams_disp",7.83715498542787,-0.915036192558434,-2.10089888046503
"4403","sams+mams_disp",7.83915498542785,-0.915334646920887,-2.10147630643571
"4404","sams+mams_disp",7.84115498542786,-0.915625231163348,-2.10204359855166
"4405","sams+mams_disp",7.84315498542787,-0.915904289049273,-2.10259644120254
"4406","sams+mams_disp",7.84515498542785,-0.916173866224772,-2.10314074214011
"4407","sams+mams_disp",7.84715498542786,-0.916437769448795,-2.10368575151692
"4408","sams+mams_disp",7.84915498542787,-0.916698586733249,-2.10423122100468
"4409","sams+mams_disp",7.85115498542785,-0.916961242584878,-2.10477680365019
"4410","sams+mams_disp",7.85315498542786,-0.917231022279079,-2.1053280153003
"4411","sams+mams_disp",7.85515498542787,-0.917510161313743,-2.10588687621061
"4412","sams+mams_disp",7.85715498542785,-0.917795312751763,-2.10644849493731
"4413","sams+mams_disp",7.85915498542786,-0.918082565440845,-2.1070093168984
"4414","sams+mams_disp",7.86115498542787,-0.918372907973848,-2.10757141567621
"4415","sams+mams_disp",7.86315498542785,-0.918663202691452,-2.10813328022412
"4416","sams+mams_disp",7.86515498542786,-0.918953397153732,-2.1086945163511
"4417","sams+mams_disp",7.86715498542787,-0.919243276258524,-2.10925531793946
"4418","sams+mams_disp",7.86915498542785,-0.919524438434013,-2.1098144752762
"4419","sams+mams_disp",7.87115498542786,-0.919795490135685,-2.1103741689783
"4420","sams+mams_disp",7.87315498542787,-0.920058509057413,-2.11092865159235
"4421","sams+mams_disp",7.87515498542786,-0.920319760810536,-2.11147578686038
"4422","sams+mams_disp",7.87715498542786,-0.920586841914912,-2.1120210325679
"4423","sams+mams_disp",7.87915498542787,-0.920855377026971,-2.11256286623109
"4424","sams+mams_disp",7.88115498542786,-0.921122697045797,-2.11310504680585
"4425","sams+mams_disp",7.88315498542786,-0.921392518415985,-2.11365428550363
"4426","sams+mams_disp",7.88515498542787,-0.921669450518187,-2.11421170768338
"4427","sams+mams_disp",7.88715498542786,-0.921954544094767,-2.11477640813453
"4428","sams+mams_disp",7.88915498542787,-0.922243623852319,-2.11534459299445
"4429","sams+mams_disp",7.89115498542787,-0.922532744165089,-2.1159120094221
"4430","sams+mams_disp",7.89315498542786,-0.922815124731996,-2.11647399724024
"4431","sams+mams_disp",7.89515498542787,-0.923089593905791,-2.11702832352352
"4432","sams+mams_disp",7.89715498542787,-0.923360919357647,-2.1175749115225
"4433","sams+mams_disp",7.89915498542786,-0.923628577172472,-2.11811713572883
"4434","sams+mams_disp",7.90115498542787,-0.923891275286917,-2.11866200360252
"4435","sams+mams_disp",7.90315498542788,-0.924149256965708,-2.11921085167751
"4436","sams+mams_disp",7.90515498542786,-0.924407393791437,-2.11976239671992
"4437","sams+mams_disp",7.90715498542787,-0.924669686744262,-2.12031302353297
"4438","sams+mams_disp",7.90915498542788,-0.92493552742139,-2.12086163428595
"4439","sams+mams_disp",7.91115498542786,-0.925208783758257,-2.12141333026522
"4440","sams+mams_disp",7.91315498542787,-0.925490876004722,-2.12196808891862
"4441","sams+mams_disp",7.91515498542785,-0.925777711411317,-2.12252752756908
"4442","sams+mams_disp",7.91715498542786,-0.926065385138918,-2.12309304660357
"4443","sams+mams_disp",7.91915498542787,-0.926352015658588,-2.12366035682076
"4444","sams+mams_disp",7.92115498542785,-0.926636367232103,-2.12422703463097
"4445","sams+mams_disp",7.92315498542786,-0.926914108703497,-2.12478889604568
"4446","sams+mams_disp",7.92515498542787,-0.927182207291027,-2.12534226241887
"4447","sams+mams_disp",7.92715498542785,-0.927439809874507,-2.12588484092584
"4448","sams+mams_disp",7.92915498542786,-0.927689979339706,-2.12641686228408
"4449","sams+mams_disp",7.93115498542787,-0.927939549880298,-2.12694596232402
"4450","sams+mams_disp",7.93315498542785,-0.928192782245837,-2.12748303564645
"4451","sams+mams_disp",7.93515498542786,-0.928454603371046,-2.12803563550275
"4452","sams+mams_disp",7.93715498542787,-0.928729022006474,-2.12859955619689
"4453","sams+mams_disp",7.93915498542785,-0.929013421009197,-2.12916700457425
"4454","sams+mams_disp",7.94115498542786,-0.929299565839065,-2.12973486042467
"4455","sams+mams_disp",7.94315498542787,-0.929583594385012,-2.1303002499096
"4456","sams+mams_disp",7.94515498542785,-0.929868419010391,-2.13086194676389
"4457","sams+mams_disp",7.94715498542786,-0.930150511180946,-2.13141915073056
"4458","sams+mams_disp",7.94915498542787,-0.930423770375528,-2.13197244922
"4459","sams+mams_disp",7.95115498542785,-0.930685002609685,-2.13252391704524
"4460","sams+mams_disp",7.95315498542786,-0.930932697803436,-2.13307406263845
"4461","sams+mams_disp",7.95515498542787,-0.931176284475531,-2.13362113742152
"4462","sams+mams_disp",7.95715498542785,-0.93142766262573,-2.13416316744721
"4463","sams+mams_disp",7.95915498542786,-0.931684547714908,-2.13470360047047
"4464","sams+mams_disp",7.96115498542787,-0.931943331579314,-2.13524775684638
"4465","sams+mams_disp",7.96315498542785,-0.932212000156506,-2.13579770056692
"4466","sams+mams_disp",7.96515498542786,-0.932494029540821,-2.13635361202772
"4467","sams+mams_disp",7.96715498542787,-0.932784712755634,-2.1369190783716
"4468","sams+mams_disp",7.96915498542785,-0.933079401090906,-2.13749644867729
"4469","sams+mams_disp",7.97115498542786,-0.933369369107612,-2.13807496007885
"4470","sams+mams_disp",7.97315498542787,-0.933647814652982,-2.13864115698853
"4471","sams+mams_disp",7.97515498542785,-0.933913788952321,-2.13919203531234
"4472","sams+mams_disp",7.97715498542786,-0.934167320654709,-2.13973374945713
"4473","sams+mams_disp",7.97915498542787,-0.93441079286597,-2.14027431584056
"4474","sams+mams_disp",7.98115498542785,-0.934650330384613,-2.14081813419845
"4475","sams+mams_disp",7.98315498542786,-0.934892639706614,-2.1413659229097
"4476","sams+mams_disp",7.98515498542787,-0.935141896611892,-2.14191432355671
"4477","sams+mams_disp",7.98715498542785,-0.935402385158921,-2.14246378324866
"4478","sams+mams_disp",7.98915498542786,-0.935675027903579,-2.14301872814894
"4479","sams+mams_disp",7.99115498542787,-0.935955225177067,-2.14358025961721
"4480","sams+mams_disp",7.99315498542785,-0.936237775220962,-2.14414557293067
"4481","sams+mams_disp",7.99515498542786,-0.93651929759545,-2.14471043900938
"4482","sams+mams_disp",7.99715498542787,-0.936799337334615,-2.14527559565112
"4483","sams+mams_disp",7.99915498542785,-0.937072164395522,-2.14583837677159
"4484","sams+mams_disp",8.00115498542786,-0.937332048251024,-2.14639492291169
"4485","sams+mams_disp",8.00315498542787,-0.937584172208827,-2.14694946426902
"4486","sams+mams_disp",8.00515498542785,-0.937834667378323,-2.14750137351725
"4487","sams+mams_disp",8.00715498542786,-0.938084891857579,-2.14804663647905
"4488","sams+mams_disp",8.00915498542787,-0.938332758729645,-2.14858419300754
"4489","sams+mams_disp",8.01115498542785,-0.938580534569449,-2.14912014288995
"4490","sams+mams_disp",8.01315498542786,-0.938834212590317,-2.14966570377384
"4491","sams+mams_disp",8.01515498542787,-0.939096576969103,-2.15022300049614
"4492","sams+mams_disp",8.01715498542785,-0.939371176634514,-2.15078962331811
"4493","sams+mams_disp",8.01915498542786,-0.939652568022932,-2.15136052585643
"4494","sams+mams_disp",8.02115498542787,-0.939932438419664,-2.15193090737504
"4495","sams+mams_disp",8.02315498542785,-0.940208525619195,-2.15249692371284
