"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit"
"180",7.667,4.79895495878741,0.51492189476868,2.886,0.15,1,-0.680518393185923,-0.652516509922056,-7.28155800079468,-0.768734771443722,1.00833077139771
"181",7.7,4.78188439559771,0.514761976676018,2.886,0.15,1,-0.702872693907732,-0.677255776817038,-7.30304825931071,-0.759549987343639,1.01764019697817
"182",7.733,4.76482003785636,0.514596741809813,2.886,0.15,1,-0.726173160531476,-0.701872210421225,-7.32418651704924,-0.751349479674285,1.02817831156293
"183",7.767,4.74724558520642,0.514421007672824,2.886,0.15,1,-0.75115258642857,-0.727070678443008,-7.34564943525027,-0.743948861767788,1.0402363579385
"184",7.8,4.73019530725432,0.514245199090542,2.886,0.15,1,-0.776322472998516,-0.751337387499901,-7.36622891148129,-0.73779729727865,1.05302076034941
"185",7.833,4.71315264634073,0.51406433103728,2.886,0.15,1,-0.802381994154615,-0.775388641026511,-7.3866171243868,-0.732669830412044,1.06678611962706
"186",7.867,4.69560194753063,0.513872819249166,2.886,0.15,1,-0.83013603331467,-0.799918656197943,-7.40748631566415,-0.728459596383099,1.08190722342359
"187",7.9,4.67857600351145,0.513682070695087,2.886,0.15,1,-0.857924485586632,-0.823465237332239,-7.4276730037116,-0.725407889105719,1.09741131881873
"188",7.933,4.66155885330789,0.513486679497035,2.886,0.15,1,-0.886521608790574,-0.846740097416156,-7.4478571904446,-0.723360500539612,1.11365129475668
"189",7.967,4.6440355782881,0.513280686557146,2.886,0.15,1,-0.916798587755512,-0.870427947317765,-7.46871972775288,-0.722275920805656,1.13107352424477
"190",8,4.62703726646417,0.513076390581714,2.886,0.15,1,-0.94694172548496,-0.893133923601234,-7.48910071473265,-0.722182978644815,1.1485801931653
"191",8.067,4.59255563311642,0.512649176389057,2.886,0.15,1,-1.01030045395521,-0.938398081385215,-7.53114654540527,-0.724707742231012,1.18566111127802
"192",8.1,4.5755874098001,0.512433037237994,2.886,0.15,1,-1.0425069070641,-0.960311258600419,-7.5523067612845,-0.727167322692899,1.2045621729853
"193",8.133,4.55862950368514,0.512213397334577,2.886,0.15,1,-1.07533436291873,-0.982003551326329,-7.57383889654762,-0.730334635793808,1.22381357038464
"194",8.167,4.54116865837642,0.51198366033927,2.886,0.15,1,-1.10977907041368,-1.00415372634625,-7.59646390440917,-0.734252847036151,1.24396621719231
"195",8.2,4.52423209064369,0.511757554992687,2.886,0.15,1,-1.14379224552035,-1.02549434362527,-7.61889451372135,-0.73860179320628,1.2637924108551
"196",8.233,4.50730616022495,0.511528581943648,2.886,0.15,1,-1.17836010988015,-1.04671812500016,-7.6418254710009,-0.743394721790627,1.28384366088321
"197",8.267,4.48987849218327,0.511289889130482,2.886,0.15,1,-1.21454139402443,-1.0685066017104,-7.66600540896288,-0.74869466972053,1.3047030567783
"198",8.3,4.47297425387632,0.51105572494908,2.886,0.15,1,-1.25019882554341,-1.08962249729031,-7.69003487641509,-0.754087281562717,1.32511313283652
"199",8.333,4.45608068442464,0.510819305017512,2.886,0.15,1,-1.28638460892422,-1.11075176767228,-7.7146325048908,-0.759621784016126,1.34565773662508
"200",8.367,4.43868629455005,0.510573561665012,2.886,0.15,1,-1.32422072684892,-1.13258195115503,-7.74057949794597,-0.765363732178115,1.36693947145284
"201",8.4,4.42181420327054,0.510333135481894,2.886,0.15,1,-1.3614876948724,-1.15387323680852,-7.7663527684856,-0.770869678496251,1.38768278358128
"202",8.433,4.40495254447975,0.510090998985864,2.886,0.15,1,-1.39930115728589,-1.17530805066755,-7.79270400096082,-0.776205741748277,1.40849010201952
"203",8.467,4.3875906985866,0.509839903037268,2.886,0.15,1,-1.43884849282531,-1.19758370262328,-7.82044962650982,-0.781418066851054,1.42997234937957
"204",8.5,4.37074979039658,0.509594766121053,2.886,0.15,1,-1.47782400743981,-1.21942655959665,-7.8479437488283,-0.786096474140329,1.45084416837425
"205",8.533,4.35391884270183,0.509348355245503,2.886,0.15,1,-1.51740682595006,-1.24152071296469,-7.87597512903908,-0.790299103937781,1.47171544613937
"206",8.567,4.33658807215082,0.509093264556742,2.886,0.15,1,-1.55885483251158,-1.26457608941258,-7.90539254024368,-0.794027412299761,1.49319530450556
"207",8.6,4.31977671015647,0.508844597548453,2.886,0.15,1,-1.59976381497177,-1.28725908378524,-7.93443537380424,-0.796962681037048,1.51399652039012
"208",8.633,4.30297464363309,0.50859494544627,2.886,0.15,1,-1.64138013591386,-1.31025935083508,-7.96392599015196,-0.799128721568572,1.53472677701491
"209",8.667,4.28567287817572,0.508336758038079,2.886,0.15,1,-1.68504058143985,-1.33429790968695,-7.99473488391351,-0.800457886718376,1.555983206916
"210",8.7,4.26888889108141,0.508085259851467,2.886,0.15,1,-1.72822239631295,-1.35796185403233,-8.02500054906262,-0.800780009426456,1.57648628934855
"211",8.733,4.25211339307122,0.50783288505172,2.886,0.15,1,-1.77224559029337,-1.38194541079457,-8.05556808211676,-0.800062022909683,1.59683197579411
"212",8.767,4.23483812203621,0.507571936575666,2.886,0.15,1,-1.81853553193205,-1.40697135369776,-8.08731148807607,-0.798149331359068,1.61759412253972
"213",8.8,4.21807896903659,0.507317731456244,2.886,0.15,1,-1.8644221311664,-1.43153834477128,-8.11829136655341,-0.795078667717812,1.63751400617229
"214",8.833,4.20132741700904,0.507062551924584,2.886,0.15,1,-1.91130528792706,-1.45633771551863,-8.14935985612295,-0.79074565488135,1.65716572265895
"215",8.867,4.18407587538357,0.506798535020133,2.886,0.15,1,-1.96070604516175,-1.48207601376266,-8.18137183122779,-0.784902579183339,1.67708716809213
"216",8.9,4.16733883418509,0.506541102538029,2.886,0.15,1,-2.00976949351888,-1.50717213144964,-8.21234900506206,-0.777848838070565,1.69605915247853
"217",8.933,4.15060849073484,0.506282374433265,2.886,0.15,1,-2.05997874064107,-1.53230228987079,-8.24313427971743,-0.769403689136267,1.71462309106106
"218",8.967,4.13337786701854,0.506014285486507,2.886,0.15,1,-2.11295148613891,-1.55813354291709,-8.2745419434835,-0.759233166851303,1.73326718633061
"219",9,4.11666024196554,0.5057524191395,2.886,0.15,1,-2.16560722469938,-1.58304116353791,-8.30461461548864,-0.74793931563856,1.75083766961227
"220",9.067,4.08273613128758,0.505214826123319,2.886,0.15,1,-2.27637558660753,-1.63263393428797,-8.36397429903278,-0.720809015616356,1.78467341560926
"221",9.1,4.06603547799068,0.50494662721769,2.886,0.15,1,-2.33285905215795,-1.65632324768725,-8.39215929128335,-0.705478339569094,1.80030730388742
"222",9.133,4.04933996511083,0.50467580818479,2.886,0.15,1,-2.39061132365931,-1.67934804355117,-8.41951468377724,-0.688945211425816,1.81517364340872
"223",9.167,4.03214370150678,0.504393724122638,2.886,0.15,1,-2.45142377566827,-1.70223165217256,-8.44673388364686,-0.670751017268655,1.82961731649683
"224",9.2,4.01545806246219,0.504116638206053,2.886,0.15,1,-2.51169099115574,-1.72348819844872,-8.47213033320492,-0.652075404669746,1.842719160254
"225",9.233,3.998777065366,0.503835958390845,2.886,0.15,1,-2.57314397869265,-1.7436692982835,-8.49644614107271,-0.632518438809756,1.85484829493163
"226",9.267,3.98159532841217,0.503542634842305,2.886,0.15,1,-2.63764737580969,-1.76319937858719,-8.52030353506063,-0.611582881671911,1.86625444937296
"227",9.3,3.96492347043931,0.503253537447869,2.886,0.15,1,-2.70134643565128,-1.78080154873327,-8.54224836413061,-0.590639510376889,1.87619540218738
"228",9.333,3.94825604544389,0.502959712183727,2.886,0.15,1,-2.76605362226582,-1.79695106243096,-8.56296277896659,-0.569223930684945,1.88495331614238
"229",9.367,3.9310881907184,0.502651615502334,2.886,0.15,1,-2.83369621856785,-1.81195386230795,-8.58299169828116,-0.546816782763781,1.89266621279211
"230",9.4,3.91442982967551,0.502346951424148,2.886,0.15,1,-2.90021071806705,-1.82482252159874,-8.6011437059965,-0.524883490891137,1.89881013119902
"231",9.433,3.89777605013669,0.502036323034068,2.886,0.15,1,-2.96748436843716,-1.83592881779871,-8.61802571981032,-0.502911704698819,1.90356371228988
"232",9.467,3.88062254745004,0.50170960150852,2.886,0.15,1,-3.03749142076444,-1.84543850014989,-8.63410127633942,-0.480381499247339,1.90693724140429
"233",9.5,3.86397853949701,0.501385576487744,2.886,0.15,1,-3.1060125728384,-1.85271385352003,-8.64844545327016,-0.458757467204487,1.90866629790042
"234",9.533,3.84733967053887,0.50105432167801,2.886,0.15,1,-3.17499406623819,-1.85799542533628,-8.66158027952692,-0.437505528777366,1.90881064757123
"235",9.567,3.83020226354835,0.50070503419096,2.886,0.15,1,-3.246433876185,-1.8612896851922,-8.67389017218849,-0.416130817840828,1.90723992978329
"236",9.6,3.81357473717887,0.500357849593897,2.886,0.15,1,-3.31601532151955,-1.86235197405007,-8.68470100955436,-0.396011959744735,1.9039906374531
"237",9.633,3.79695334217077,0.500002224527356,2.886,0.15,1,-3.38571931911817,-1.86127055854736,-8.69444987765077,-0.376622757871112,1.89899257340877
"238",9.667,3.77983512832318,0.499626601263747,2.886,0.15,1,-3.4575376780053,-1.8578827315451,-8.70345311017322,-0.357517055111259,1.89196899786146
"239",9.7,3.76322753033506,0.499252712134183,2.886,0.15,1,-3.52711973014888,-1.85236852090747,-8.71125699350706,-0.339913584975937,1.88329774133038
"240",9.733,3.74662748332367,0.498869312180761,2.886,0.15,1,-3.59645216954073,-1.84465476516987,-8.71822275170613,-0.323318890314484,1.87277502853335
"241",9.767,3.7295328895193,0.498464020349118,2.886,0.15,1,-3.66748835634146,-1.83441383692329,-8.72461678885615,-0.307349715312531,1.85998332589255
"242",9.8,3.71294992385611,0.498060387694126,2.886,0.15,1,-3.73591564243938,-1.82226999883515,-8.73016052217574,-0.293002509681805,1.84567559970178
"243",9.833,3.69637631057217,0.497646390342201,2.886,0.15,1,-3.80369829064458,-1.8079924517973,-8.73515337899572,-0.279831234652909,1.82951967074514
"244",9.867,3.6793109514291,0.497208770606902,2.886,0.15,1,-3.87272254050148,-1.79110781567994,-8.73983185919022,-0.26751564798049,1.81097538064552
"245",9.9,3.66275840363759,0.49677307361667,2.886,0.15,1,-3.93879640587714,-1.77268306932587,-8.74403062231924,-0.256785801545603,1.79118514178462
"246",9.933,3.6462173099265,0.496326430127906,2.886,0.15,1,-4.00383819278912,-1.75234307045974,-8.74800139446809,-0.247247350469354,1.76969983016963
"247",9.967,3.62918773441295,0.495854669173292,2.886,0.15,1,-4.06964670878235,-1.7294981498581,-8.75196679164141,-0.238630256488951,1.74588322910628
"248",10,3.61267219440684,0.495385445694218,2.886,0.15,1,-4.13223811759789,-1.70562150532964,-8.75579963892154,-0.231386064099292,1.72124496516397
"249",10.033,3.59617040185692,0.494904992692795,2.886,0.15,1,-4.19346615036531,-1.68021085532657,-8.75971589324153,-0.225169963742427,1.69523155672876
"250",10.1,3.56271227236606,0.493894901435488,2.886,0.15,1,-4.31323261126359,-1.62456612030462,-8.76828911170856,-0.215308489385886,1.63877174275224
"251",10.133,3.54625690020184,0.493380377834838,2.886,0.15,1,-4.3698446717436,-1.59552068416339,-8.77297344702193,-0.211567869326795,1.60948663148368
"252",10.167,3.52932055042369,0.492838595557991,2.886,0.15,1,-4.42645995121773,-1.56472909342969,-8.77820647331545,-0.208289480683496,1.5785314832428
"253",10.2,3.51290026434026,0.492301516691995,2.886,0.15,1,-4.47971527037949,-1.5342019420098,-8.78372834798799,-0.205508947407282,1.54790488284361
"254",10.233,3.49649840710798,0.49175349057487,2.886,0.15,1,-4.53128302008674,-1.50324219398299,-8.78972082327934,-0.202959313166238,1.51688153017027
"255",10.267,3.47961957743669,0.491177554009332,2.886,0.15,1,-4.58264383854029,-1.47110028622732,-8.79640968585871,-0.200394031595031,1.48468643828824
"256",10.3,3.46325738369814,0.490607748926556,2.886,0.15,1,-4.63078495630135,-1.43986743332495,-8.80341081441266,-0.197784047030189,1.45338802623711
"257",10.333,3.4469157913048,0.490027476984526,2.886,0.15,1,-4.67726240298453,-1.40879281032481,-8.81091070738395,-0.194875033195074,1.42220724966007
"258",10.367,3.43010125609488,0.489418878962682,2.886,0.15,1,-4.72344003326035,-1.37713970553846,-8.81914500290154,-0.191374291616616,1.39037329090511
"259",10.4,3.41380353051,0.488817968638606,2.886,0.15,1,-4.76664193375434,-1.34695578144254,-8.82760455837399,-0.187302204868051,1.35991617135392
"260",10.433,3.39752836135036,0.488207221466448,2.886,0.15,1,-4.80829868975477,-1.31747802413407,-8.83649024124933,-0.182384027624966,1.33004220895764
"261",10.467,3.38078421925806,0.487567922350825,2.886,0.15,1,-4.84966033943203,-1.28802150310182,-8.84604492084719,-0.176243939669999,1.30002358391034
"262",10.5,3.36455662638025,0.486937922521389,2.886,0.15,1,-4.88835815092502,-1.26048100413196,-8.85565247722533,-0.169064197967293,1.27176847924921
"263",10.533,3.34835328115865,0.486298809340393,2.886,0.15,1,-4.92570061727902,-1.23412460664236,-8.86552631206511,-0.160511097295996,1.24451892596108
"264",10.567,3.33168480930802,0.485631062549332,2.886,0.15,1,-4.96283806656474,-1.20835368547477,-8.87590223265071,-0.150090344934441,1.2176394133088
"265",10.6,3.31553218307674,0.484974222555524,2.886,0.15,1,-4.99767172260866,-1.18481308172102,-8.88608635977191,-0.138257151114094,1.19285249651893
"266",10.633,3.29940520431279,0.484309039788347,2.886,0.15,1,-5.03140366410296,-1.1628355891379,-8.89628949984856,-0.124587126568361,1.16949072654393
"267",10.667,3.28281677087896,0.48361524708905,2.886,0.15,1,-5.06510906436728,-1.14192749641358,-8.90671351081387,-0.108447513965297,1.14706550394938
"268",10.7,3.26674304159586,0.48293392090083,2.886,0.15,1,-5.0969129444891,-1.12339695013508,-8.91662932153951,-0.0906765305775068,1.12705054934123
"269",10.733,3.25069604829169,0.482245034415308,2.886,0.15,1,-5.12793277829355,-1.10665833264257,-8.92622210200268,-0.0707438784159051,1.10891720229265
"270",10.767,3.23419104904664,0.481527635665988,2.886,0.15,1,-5.15919595101488,-1.09131999102181,-8.93562789715597,-0.0478825819215017,1.09236993022296
"271",10.8,3.21819918155688,0.480824184438255,2.886,0.15,1,-5.18898699129721,-1.07829100857517,-8.94415024961058,-0.0234047215078269,1.0785449829112
"272",10.833,3.20223480344717,0.48011393991136,2.886,0.15,1,-5.21835688436832,-1.06707362458562,-8.95192899937279,0.00332983656712945,1.06707882000246
"273",10.867,3.18581558638251,0.479375326745032,2.886,0.15,1,-5.2483040345432,-1.05736510316584,-8.95901144791534,0.0332047857095456,1.05788634511791
"274",10.9,3.16990749653636,0.478652038470505,2.886,0.15,1,-5.2771868441978,-1.04966875590366,-8.96483321422179,0.0644043637527237,1.05164272411819
"275",10.933,3.15402727795205,0.477922681735099,2.886,0.15,1,-5.30600036793137,-1.04358706302377,-8.96947831250576,0.0976913163728428,1.04814958446074
"276",10.967,3.13769502924884,0.477165113168718,2.886,0.15,1,-5.33572159126205,-1.03890383325668,-8.97289641501847,0.134061451697038,1.04751785072453
"277",11,3.12187145767819,0.476424115389411,2.886,0.15,1,-5.36469499483435,-1.03578137239463,-8.97476515268452,0.171254536474775,1.04984340149514
"278",11.067,3.08983029837997,0.474903188254526,2.886,0.15,1,-5.424217367287,-1.03327270138147,-8.97374581150838,0.251971641053717,1.06355168342467
"279",11.1,3.07409064043986,0.474146325447764,2.886,0.15,1,-5.45400175134728,-1.03369098970664,-8.97070122076764,0.294027644975779,1.07469498845519
"280",11.133,3.05837828486368,0.473384558979721,2.886,0.15,1,-5.48415844803234,-1.03505501803952,-8.96588673677526,0.337434036536415,1.0886691964881
"281",11.167,3.04221804513059,0.472594716613875,2.886,0.15,1,-5.51565684461604,-1.0373440967291,-8.95901745124196,0.383445826135186,1.10594460828706
"282",11.2,3.02656016129169,0.471823365559837,2.886,0.15,1,-5.54667457191022,-1.04032913407159,-8.95044992590019,0.429246493094499,1.12540537542348
"283",11.233,3.01092850786631,0.471047419882856,2.886,0.15,1,-5.57815653709489,-1.04398038113572,-8.93996972870142,0.476072540964167,1.1474058133269
"284",11.267,2.99485009503552,0.470243196065532,2.886,0.15,1,-5.61110098970106,-1.04835602468086,-8.92713276150664,0.525293668668343,1.17259702917401
"285",11.3,2.97927015354781,0.469458001409747,2.886,0.15,1,-5.64359048947321,-1.05312281923212,-8.91265822548771,0.573926973098119,1.19935809616519
"286",11.333,2.96371479342577,0.468668207416032,2.886,0.15,1,-5.67660576853855,-1.05832985856653,-8.89616310348883,0.623324843178637,1.22824913989676
"287",11.367,2.94771306123652,0.467849572350433,2.886,0.15,1,-5.7111917068556,-1.0640810371907,-8.87701596558346,0.674934501352652,1.260081360399
"288",11.4,2.93220548809902,0.467050101862192,2.886,0.15,1,-5.74533367497188,-1.06996522089066,-8.85630291257019,0.725636605460279,1.29281632767362
"289",11.433,2.91672029171423,0.466245585555583,2.886,0.15,1,-5.78005981473109,-1.07607269062021,-8.83345003713844,0.776853967524684,1.32719046197502
"290",11.467,2.90078836877387,0.465411129175011,2.886,0.15,1,-5.81646880233321,-1.0825166303449,-8.80761915641166,0.830065593157741,1.36413017850849
"291",11.5,2.88534598904371,0.464595473323723,2.886,0.15,1,-5.85243596028863,-1.08883281956206,-8.78028168213284,0.882038491242431,1.40126685859214
"292",11.533,2.86992332713401,0.463773747335824,2.886,0.15,1,-5.88903604977254,-1.09511982838863,-8.75066388839179,0.934220289876191,1.43946343772473
"293",11.567,2.85405293469212,0.462920257203466,2.886,0.15,1,-5.92741544372417,-1.10146594286814,-8.71771543515758,0.988070362851469,1.47969938340321
"294",11.6,2.83866737303221,0.462084626138458,2.886,0.15,1,-5.96531685180156,-1.10739391997309,-8.68333260497836,1.04027894490859,1.51937539048567
"295",11.633,2.82329861046203,0.461241201726014,2.886,0.15,1,-6.00384998281886,-1.11298677268593,-8.64654931700749,1.09227617013946,1.55942514665769
"296",11.933,2.68419843316592,0.453061698275226,2.886,0.15,1,-6.37540726422357,-1.13170348074647,-8.20505635907543,1.52537409846163,1.89934696898468
"297",11.967,2.66848920324533,0.452053996596627,2.886,0.15,1,-6.41850932666875,-1.12884582867888,-8.14432316618211,1.56678746769697,1.93109188643575
"298",12,2.6532509115652,0.45105498626798,2.886,0.15,1,-6.46023142732328,-1.12500439364757,-8.08374643955314,1.60504979192633,1.96005605029272
"299",12.033,2.63802120803114,0.450033744597706,2.886,0.15,1,-6.50177626297258,-1.12012266278571,-8.02169932639254,1.64135458054016,1.98713855549791
"300",12.067,2.62233892563198,0.448956583927592,2.886,0.15,1,-6.54433489472166,-1.11402379165009,-7.95636944645899,1.67667607733037,2.01303047087082
"301",12.1,2.60712663132289,0.447885156110002,2.886,0.15,1,-6.58535535738508,-1.10708843054884,-7.8917233609741,1.70891728115817,2.03618345610019
"302",12.133,2.59192316341374,0.446786448866003,2.886,0.15,1,-6.62605439231141,-1.09917502923205,-7.82597132140626,1.73914048192736,2.05737584334166
"303",12.167,2.57626858060041,0.445624090320683,2.886,0.15,1,-6.66761722596426,-1.09002165173082,-7.75717949895494,1.76817041028004,2.07715521832911
"304",12.2,2.56108423187073,0.44446466271418,2.886,0.15,1,-6.70757269115472,-1.08018639044289,-7.68949271002963,1.79430619798298,2.0943584626845
"305",12.233,2.54591016015716,0.443272666681242,2.886,0.15,1,-6.74712758688414,-1.06943009170792,-7.62099146930272,1.8184411312271,2.10959921994413
"306",12.267,2.53028780320961,0.442008616720967,2.886,0.15,1,-6.7874430827711,-1.05739661712008,-7.54965138819463,1.84122395726356,2.12325063680629
"307",12.3,2.51513701838135,0.440745051611813,2.886,0.15,1,-6.82613102634512,-1.04480068171876,-7.4797516274322,1.8613211899671,2.13450814867044
"308",12.367,2.48441726319193,0.438061073947569,2.886,0.15,1,-6.90327515180423,-1.01645092388384,-7.33616923350938,1.89602260629857,2.15129593600219
"309",12.4,2.46930920383912,0.436677136611955,2.886,0.15,1,-6.94054595528053,-1.0011065821532,-7.26479252570917,1.91009802269876,2.15654558151414
"310",12.433,2.45421782397664,0.435249945011874,2.886,0.15,1,-6.97731223470664,-0.984832307220903,-7.19309436496016,1.92216612283509,2.15977250587208
"311",12.467,2.43868813020716,0.433732434622755,2.886,0.15,1,-7.01464082014184,-0.967070325653733,-7.1189814841772,1.9324810504038,2.1609507224668
"312",12.5,2.42363525714408,0.432212108800235,2.886,0.15,1,-7.05030841821503,-0.948838837713176,-7.04691074647182,1.94041439172471,2.1599775812645
"313",12.533,2.40860385865006,0.430643322407468,2.886,0.15,1,-7.08538949873175,-0.929599419504412,-6.97480657248599,1.94627928422512,2.15688621233175
"314",12.567,2.39314132602069,0.428974527795917,2.886,0.15,1,-7.12088122875481,-0.908686855445631,-6.90059589443852,1.95014031464664,2.15145510017517
"315",12.6,2.37815917647982,0.427302173295815,2.886,0.15,1,-7.15465210356103,-0.887294429457138,-6.828759733979,1.95176122455048,2.1439830414918
"316",12.633,2.36320428392254,0.425576286277899,2.886,0.15,1,-7.18770690972161,-0.86478708578973,-6.75723053884739,1.95129151861443,2.13433720259131
"317",12.667,2.34782696777546,0.423740370330129,2.886,0.15,1,-7.22095658656995,-0.840396067405531,-6.68398018120596,1.94864431902677,2.12214048361224
"318",12.7,2.33293407145305,0.421900745342815,2.886,0.15,1,-7.25238328653525,-0.815526659407857,-6.61343822462607,1.94402046599429,2.10815068351615
"319",12.733,2.31807521912336,0.42000263631996,2.886,0.15,1,-7.28291133825644,-0.789457856971463,-6.54355689712731,1.93744236347031,2.09211056584096
"320",12.767,2.30280432070187,0.417984136622521,2.886,0.15,1,-7.31335078759713,-0.761332832640521,-6.472361517805,1.92872185958163,2.0735466461318
"321",12.8,2.28802233139037,0.415962338578699,2.886,0.15,1,-7.34183617063206,-0.732807103618685,-6.40413895252403,1.91849677067751,2.05368841604904
"322",12.833,2.27328227422754,0.413877200917784,2.886,0.15,1,-7.36920271324471,-0.703087044152098,-6.33686670647546,1.90668449165658,2.03218531201715
"323",12.867,2.25814244157867,0.41166095691164,2.886,0.15,1,-7.39614812958658,-0.671249451410867,-6.2686227370501,1.89303091303229,2.0085173297025
"324",12.9,2.24349650873292,0.409442361259562,2.886,0.15,1,-7.42100997103034,-0.639214860753716,-6.20347579448289,1.87852757968082,1.98430378365559
"325",12.933,2.22890166832502,0.407155662163033,2.886,0.15,1,-7.44452535506909,-0.606127229446266,-6.13943938720632,1.86298854085161,1.95911115601454
"326",12.967,2.21392152707513,0.404726806279564,2.886,0.15,1,-7.46726984422569,-0.571018957569088,-6.07464524767035,1.8461074794942,1.93240147892401
"327",13,2.19944087123575,0.402297102274157,2.886,0.15,1,-7.48783641626347,-0.536051988781349,-6.01290932902108,1.82908367659571,1.90601648226486
"328",13.033,2.18502195930309,0.399794674407475,2.886,0.15,1,-7.50685333114106,-0.500316981373511,-5.95229843131834,1.81162882186115,1.87944568159038
"329",13.067,2.170234790793,0.397138797508633,2.886,0.15,1,-7.52476579815543,-0.462824984092165,-5.89100266264164,1.79339261334368,1.8521511902368
"330",13.1,2.15595337983148,0.394484229679812,2.886,0.15,1,-7.54046902440468,-0.42591905292253,-5.83259153628031,1.77562772944636,1.82599585794198
"331",13.133,2.14174607340506,0.391752603456089,2.886,0.15,1,-7.55447255903296,-0.388650258596523,-5.77520031185542,1.75796083953033,1.80040976914405
"332",13.167,2.12719048708288,0.388856202745192,2.886,0.15,1,-7.56708783727995,-0.350034485920652,-5.7170798106795,1.74001238593538,1.77487105011668
"333",13.2,2.113147642708,0.385964116896352,2.886,0.15,1,-7.57754906265554,-0.312507138447817,-5.66158667818351,1.7229660961208,1.75107763390508
"334",13.233,2.09919312033026,0.382991182887227,2.886,0.15,1,-7.58624139197776,-0.275099047049816,-5.60693121024974,1.70639512444335,1.72842813168837
"335",13.267,2.08491350535057,0.379842470833526,2.886,0.15,1,-7.59334620311431,-0.236857767149284,-5.55142207472513,1.68991000566396,1.70642826661484
"336",13.333,2.05749932142184,0.373478263354498,2.886,0.15,1,-7.60183371146551,-0.164166995479698,-5.44570108515255,1.6598664127646,1.66796502080495
"337",13.367,2.04354583098367,0.370068351238772,2.886,0.15,1,-7.60353669141231,-0.12785295087672,-5.39213277722643,1.64548087431136,1.65044045174988
"338",13.4,2.03012053491374,0.366672568082205,2.886,0.15,1,-7.60351521329666,-0.0935500438154089,-5.34062503153959,1.63225326623235,1.63493190556183
"339",13.433,2.01681733534072,0.363191606562703,2.886,0.15,1,-7.6019044052963,-0.0603170583859619,-5.28952711397216,1.61974906960736,1.62087173953594
"340",13.467,2.00324518186345,0.359515979824166,2.886,0.15,1,-7.59865640473065,-0.0273309624145885,-5.23724246416821,1.60760816179586,1.60784047199315
"341",13.5,1.99020882285585,0.355862045323686,2.886,0.15,1,-7.59404353228746,0.00335040581345059,-5.18678642502638,1.59651907692244,1.59652259244785
"342",13.533,1.97731340608064,0.352123375506641,2.886,0.15,1,-7.58808013849055,0.0326156415229572,-5.13656282022172,1.58607943015186,1.5864147436351
"343",13.567,1.96418134136663,0.348183471369382,2.886,0.15,1,-7.58062258006371,0.0611959437199983,-5.08500983390857,1.57595780810286,1.5771455089649
"344",13.6,1.9515916283129,0.344275037653972,2.886,0.15,1,-7.57221090166228,0.0873373000805959,-5.03511689028514,1.56669968336867,1.56913214926368
"345",13.633,1.93916210642663,0.340284674936911,2.886,0.15,1,-7.56274684894165,0.111847120186194,-4.98532904642191,1.55794497941905,1.56195465273195
"346",13.667,1.92653011917064,0.336089291666157,2.886,0.15,1,-7.55200617281909,0.135348525084095,-4.93411035271288,1.54939148069129,1.55529199306149
"347",13.7,1.9144450743485,0.331937527350747,2.886,0.15,1,-7.5407295172487,0.156429453579743,-4.8844483066984,1.54148172523072,1.54939861984175
"348",13.733,1.90253894844763,0.32770931118674,2.886,0.15,1,-7.52872111108853,0.175790543801565,-4.83481614584097,1.53389720975301,1.54393748752277
"349",13.767,1.89046539193212,0.323275559549733,2.886,0.15,1,-7.51569510226497,0.193935058783731,-4.78369615673969,1.52635850418289,1.53862961440266
"350",13.8,1.87894045042275,0.318899869862222,2.886,0.15,1,-7.50252463718872,0.209802804995403,-4.73408567105865,1.51924641579522,1.53366452944918
"351",13.833,1.86761164106952,0.314455962768693,2.886,0.15,1,-7.48893772596271,0.223971160223699,-4.68447606177829,1.5122749096375,1.52877025184658
"352",13.867,1.85615014772907,0.309809532154663,2.886,0.15,1,-7.47460873328504,0.236820658978343,-4.63336338402002,1.50517601945896,1.52369251296751
"353",13.9,1.84523518316899,0.305237565634962,2.886,0.15,1,-7.46047940653509,0.2476337034001,-4.58375783752168,1.49830723898138,1.51863327812993
"354",13.933,1.83453112057045,0.300608206946633,2.886,0.15,1,-7.4462252330386,0.256860088932799,-4.53416357509224,1.49140179994024,1.51335932089889
"355",13.967,1.8237277156912,0.295782847773686,2.886,0.15,1,-7.43150182733402,0.264765473639776,-4.48309022528192,1.48419044555246,1.507621316744
"356",14,1.81346438713265,0.291049744115614,2.886,0.15,1,-7.41726067531052,0.270951008113164,-4.43355756168967,1.47704309080375,1.50168929572286
"357",14.033,1.80342353919054,0.286272263278009,2.886,0.15,1,-7.40314632586996,0.275745062728241,-4.38408175945199,1.46969911401039,1.49534304604058
"358",14.067,1.79331431507574,0.281308542129239,2.886,0.15,1,-7.38881186897066,0.279314439708296,-4.33318967006769,1.46187730870598,1.48832181397002
"359",14.1,1.78373404901369,0.276455523110428,2.886,0.15,1,-7.37516577479728,0.28153940155829,-4.28390116187425,1.45399348320322,1.48100016334476
"360",14.133,1.7743841578574,0.271572756535251,2.886,0.15,1,-7.36183860015145,0.282638546450256,-4.23474672272463,1.44578271492442,1.47315043587332
"361",14.167,1.76499373620868,0.266516270432259,2.886,0.15,1,-7.34849055290863,0.282698236963479,-4.18427608348879,1.43694541766909,1.46448981783502
