"","variablename","time","x_disp","y_disp"
"2482","sams+mams_disp",4.38015495491027,1.36409406999983,-3.31543083148708
"2483","sams+mams_disp",4.38215495491028,1.36475736586941,-3.31694126722667
"2484","sams+mams_disp",4.38415495491029,1.36542954877851,-3.31844168480583
"2485","sams+mams_disp",4.3861549549103,1.36611171948146,-3.31993054818942
"2486","sams+mams_disp",4.38815495491031,1.36680514090831,-3.32140826900005
"2487","sams+mams_disp",4.39015495491026,1.36750880747271,-3.32288109436224
"2488","sams+mams_disp",4.39215495491027,1.36821472983846,-3.3243610271515
"2489","sams+mams_disp",4.39415495491028,1.368916235983,-3.32585145203848
"2490","sams+mams_disp",4.39615495491029,1.36960844218849,-3.3273464582028
"2491","sams+mams_disp",4.3981549549103,1.37028856962049,-3.32884055717324
"2492","sams+mams_disp",4.40015495491031,1.37095831578055,-3.33033461062104
"2493","sams+mams_disp",4.40215495491026,1.37162253962489,-3.33183176788833
"2494","sams+mams_disp",4.40415495491027,1.37228634386106,-3.33333151240386
"2495","sams+mams_disp",4.40615495491028,1.37295159156727,-3.33483239289833
"2496","sams+mams_disp",4.40815495491029,1.37362194334718,-3.33633102326197
"2497","sams+mams_disp",4.4101549549103,1.37430147446801,-3.33782487513165
"2498","sams+mams_disp",4.41215495491031,1.37498981833444,-3.33931364129161
"2499","sams+mams_disp",4.41415495491026,1.37568576397212,-3.34079438473989
"2500","sams+mams_disp",4.41615495491027,1.37638852526634,-3.34226879108998
"2501","sams+mams_disp",4.41815495491028,1.37709924909816,-3.34374139906419
"2502","sams+mams_disp",4.42015495491029,1.37781206412762,-3.34521374928855
"2503","sams+mams_disp",4.4221549549103,1.37851309948467,-3.34668794549168
"2504","sams+mams_disp",4.42415495491031,1.37919852850471,-3.34816509227795
"2505","sams+mams_disp",4.42615495491026,1.37987003655171,-3.34965318609856
"2506","sams+mams_disp",4.42815495491027,1.38053038595086,-3.35115913293485
"2507","sams+mams_disp",4.43015495491028,1.38118797924242,-3.35267044613907
"2508","sams+mams_disp",4.43215495491029,1.38184737482434,-3.35417273328556
"2509","sams+mams_disp",4.4341549549103,1.38251259067252,-3.35566330345172
"2510","sams+mams_disp",4.43615495491031,1.38318856489077,-3.35714585817896
"2511","sams+mams_disp",4.43815495491026,1.3838738981079,-3.35862433147442
"2512","sams+mams_disp",4.44015495491027,1.38456709675321,-3.36009723308898
"2513","sams+mams_disp",4.44215495491028,1.38526894742563,-3.36156593179677
"2514","sams+mams_disp",4.44415495491029,1.38597787886642,-3.36303628121445
"2515","sams+mams_disp",4.4461549549103,1.38668433436803,-3.3645108496106
"2516","sams+mams_disp",4.44815495491031,1.38737668050207,-3.36598796031129
"2517","sams+mams_disp",4.45015495491026,1.38805601074123,-3.36746387196738
"2518","sams+mams_disp",4.45215495491027,1.38872956860489,-3.3689409713278
"2519","sams+mams_disp",4.45415495491028,1.38940008825564,-3.37042296890976
"2520","sams+mams_disp",4.45615495491029,1.390066412614,-3.37190812679465
"2521","sams+mams_disp",4.4581549549103,1.39072941179592,-3.37339623307425
"2522","sams+mams_disp",4.46015495491031,1.39139509212527,-3.37488715382932
"2523","sams+mams_disp",4.46215495491026,1.39206427127803,-3.37638007268674
"2524","sams+mams_disp",4.46415495491027,1.39273674580769,-3.37786899796477
"2525","sams+mams_disp",4.46615495491028,1.39341806221854,-3.37934474458482
"2526","sams+mams_disp",4.46815495491029,1.39410940720986,-3.38081070206122
"2527","sams+mams_disp",4.4701549549103,1.3948080344792,-3.38227432891928
"2528","sams+mams_disp",4.47215495491031,1.39550687773269,-3.38373883588715
"2529","sams+mams_disp",4.47415495491026,1.39619734651516,-3.38520709934225
"2530","sams+mams_disp",4.47615495491027,1.39687909219556,-3.38668075112475
"2531","sams+mams_disp",4.47815495491028,1.39755183800642,-3.3881635486465
"2532","sams+mams_disp",4.48015495491029,1.39821424964053,-3.3896539756264
"2533","sams+mams_disp",4.4821549549103,1.3988720857899,-3.39114406453365
"2534","sams+mams_disp",4.48415495491031,1.39953224863123,-3.39262949427472
"2535","sams+mams_disp",4.48615495491026,1.40019756895691,-3.39410894366777
"2536","sams+mams_disp",4.48815495491027,1.40086979088406,-3.39558419904753
"2537","sams+mams_disp",4.49015495491028,1.40154894694465,-3.39705797293425
"2538","sams+mams_disp",4.49215495491029,1.40223211409273,-3.3985313043705
"2539","sams+mams_disp",4.4941549549103,1.40292145353458,-3.40000187686909
"2540","sams+mams_disp",4.49615495491031,1.40361777954524,-3.40146780026425
"2541","sams+mams_disp",4.49815495491026,1.40431161359167,-3.40293420205994
"2542","sams+mams_disp",4.50015495491027,1.40499795105346,-3.40440298016062
"2543","sams+mams_disp",4.50215495491028,1.405675469279,-3.40587222755039
"2544","sams+mams_disp",4.50415495491029,1.40634258535619,-3.40734371758107
"2545","sams+mams_disp",4.5061549549103,1.40700558917374,-3.40882011596063
"2546","sams+mams_disp",4.50815495491031,1.40766854094914,-3.41030382139437
"2547","sams+mams_disp",4.51015495491026,1.40833100562209,-3.4117921302522
"2548","sams+mams_disp",4.51215495491027,1.40899499484725,-3.41327806210662
"2549","sams+mams_disp",4.51415495491028,1.40966197306203,-3.41475790294775
"2550","sams+mams_disp",4.51615495491029,1.41033425976781,-3.41623140561014
"2551","sams+mams_disp",4.5181549549103,1.41101509459159,-3.41769783155791
"2552","sams+mams_disp",4.52015495491031,1.41170505291765,-3.41915707297314
"2553","sams+mams_disp",4.52215495491026,1.4124011378972,-3.42061402863045
"2554","sams+mams_disp",4.52415495491027,1.4130958506064,-3.42207490410169
"2555","sams+mams_disp",4.52615495491028,1.41378186206519,-3.42354374471101
"2556","sams+mams_disp",4.52815495491029,1.41445780349292,-3.42501997097402
"2557","sams+mams_disp",4.5301549549103,1.41512272417344,-3.42649985404153
"2558","sams+mams_disp",4.53215495491031,1.41577715433271,-3.42798135653161
"2559","sams+mams_disp",4.53415495491026,1.41642907699153,-3.42946092166245
"2560","sams+mams_disp",4.53615495491027,1.41708463734289,-3.43093806104999
"2561","sams+mams_disp",4.53815495491028,1.41774607039817,-3.43241611455609
"2562","sams+mams_disp",4.54015495491029,1.41841612585848,-3.43389423038896
"2563","sams+mams_disp",4.5421549549103,1.41909116205737,-3.43537017217826
"2564","sams+mams_disp",4.54415495491031,1.41976642346347,-3.43684001227052
"2565","sams+mams_disp",4.54615495491026,1.42044966731283,-3.43829931072164
"2566","sams+mams_disp",4.54815495491027,1.42114531944524,-3.43975310630719
"2567","sams+mams_disp",4.55015495491028,1.42184280251708,-3.44120875072375
"2568","sams+mams_disp",4.55215495491029,1.42253485795472,-3.44266541905204
"2569","sams+mams_disp",4.5541549549103,1.42321739058075,-3.44412399580135
"2570","sams+mams_disp",4.55615495491031,1.4238881746114,-3.4455894284289
"2571","sams+mams_disp",4.55815495491026,1.42455098572858,-3.44706510755693
"2572","sams+mams_disp",4.56015495491027,1.42520587442621,-3.44855040496448
"2573","sams+mams_disp",4.56215495491028,1.42585880381358,-3.45003755455836
"2574","sams+mams_disp",4.56415495491029,1.42651784043075,-3.45152103602929
"2575","sams+mams_disp",4.5661549549103,1.42718157810913,-3.45299859423402
"2576","sams+mams_disp",4.56815495491031,1.42785209939627,-3.45446703328376
"2577","sams+mams_disp",4.57015495491027,1.42852982089711,-3.45592877047254
"2578","sams+mams_disp",4.57215495491027,1.42921321116882,-3.4573869026945
"2579","sams+mams_disp",4.57415495491028,1.42990248919873,-3.45884570576354
"2580","sams+mams_disp",4.57615495491029,1.43059138937552,-3.46030968941699
"2581","sams+mams_disp",4.5781549549103,1.43127780972793,-3.46177478651901
"2582","sams+mams_disp",4.58015495491031,1.4319586839715,-3.46323871964389
"2583","sams+mams_disp",4.58215495491027,1.43262598198564,-3.46470496795501
"2584","sams+mams_disp",4.58415495491028,1.43328526824118,-3.46617556714906
"2585","sams+mams_disp",4.58615495491028,1.43394439417599,-3.46764845967089
"2586","sams+mams_disp",4.58815495491029,1.434602450829,-3.46912212890509
"2587","sams+mams_disp",4.5901549549103,1.4352618611219,-3.47059941256247
"2588","sams+mams_disp",4.59215495491031,1.43592359325311,-3.4720792268409
"2589","sams+mams_disp",4.59415495491027,1.43658530101819,-3.473558063969
"2590","sams+mams_disp",4.59615495491028,1.43725175791503,-3.47503190702871
"2591","sams+mams_disp",4.59815495491029,1.43792887558369,-3.47649588041686
"2592","sams+mams_disp",4.60015495491029,1.43861787859558,-3.47795056231528
"2593","sams+mams_disp",4.6021549549103,1.43931448871889,-3.47939948034707
"2594","sams+mams_disp",4.60415495491031,1.44000808879185,-3.48084876639513
"2595","sams+mams_disp",4.60615495491027,1.44069176304525,-3.48230579059379
"2596","sams+mams_disp",4.60815495491028,1.44136399023234,-3.48377477272104
"2597","sams+mams_disp",4.61015495491029,1.44202709130713,-3.48525308373928
"2598","sams+mams_disp",4.6121549549103,1.4426855994172,-3.48673366304509
"2599","sams+mams_disp",4.6141549549103,1.44333898433658,-3.48821492441794
"2600","sams+mams_disp",4.61615495491026,1.44399092075251,-3.48969390470208
"2601","sams+mams_disp",4.61815495491027,1.4446493547844,-3.49116803917735
"2602","sams+mams_disp",4.62015495491028,1.44531545953444,-3.49263954193888
"2603","sams+mams_disp",4.62215495491029,1.44598825758116,-3.49410482576628
"2604","sams+mams_disp",4.6241549549103,1.44666821942899,-3.49556352214749
"2605","sams+mams_disp",4.62615495491031,1.44735609283174,-3.49702310410071
"2606","sams+mams_disp",4.62815495491026,1.44804867506381,-3.49848784925196
"2607","sams+mams_disp",4.63015495491027,1.44873978451737,-3.49995328645715
"2608","sams+mams_disp",4.63215495491028,1.44942508420749,-3.50141291974897
"2609","sams+mams_disp",4.63415495491029,1.45010064744107,-3.50286917625816
"2610","sams+mams_disp",4.6361549549103,1.45076471893421,-3.504330772119
"2611","sams+mams_disp",4.63815495491031,1.45141866650141,-3.505805241575
"2612","sams+mams_disp",4.64015495491026,1.45206773317418,-3.50728887550353
"2613","sams+mams_disp",4.64215495491027,1.45271864438347,-3.50877412367187
"2614","sams+mams_disp",4.64415495491028,1.45337509472215,-3.51026135253526
"2615","sams+mams_disp",4.64615495491029,1.45403947166776,-3.51174452111883
"2616","sams+mams_disp",4.6481549549103,1.45471196895958,-3.51321348258059
"2617","sams+mams_disp",4.65015495491031,1.45539318043259,-3.51466637223512
"2618","sams+mams_disp",4.65215495491026,1.45608471278744,-3.5161087858555
"2619","sams+mams_disp",4.65415495491027,1.45678404210551,-3.51755252666422
"2620","sams+mams_disp",4.65615495491028,1.45748564761934,-3.51900492418199
"2621","sams+mams_disp",4.65815495491029,1.45818132926224,-3.52046554869729
"2622","sams+mams_disp",4.6601549549103,1.45886157596691,-3.52193521533312
"2623","sams+mams_disp",4.66215495491031,1.45952263487388,-3.52341413258667
"2624","sams+mams_disp",4.66415495491026,1.46016971696917,-3.52489639657832
"2625","sams+mams_disp",4.66615495491027,1.46081022017977,-3.52637711312514
"2626","sams+mams_disp",4.66815495491028,1.46145149970451,-3.5278561121446
"2627","sams+mams_disp",4.67015495491029,1.46210129433331,-3.52933319328598
"2628","sams+mams_disp",4.6721549549103,1.46276131516476,-3.53081067425101
"2629","sams+mams_disp",4.67415495491031,1.46343162289112,-3.53228718035272
"2630","sams+mams_disp",4.67615495491026,1.46411295749808,-3.53375516854942
"2631","sams+mams_disp",4.67815495491027,1.46480395603168,-3.53521290532289
"2632","sams+mams_disp",4.68015495491028,1.4655025000137,-3.536664796308
"2633","sams+mams_disp",4.68215495491029,1.46620212572637,-3.53811668261666
"2634","sams+mams_disp",4.6841549549103,1.46689631215383,-3.53957179345839
"2635","sams+mams_disp",4.68615495491031,1.46757887428492,-3.5410313328175
"2636","sams+mams_disp",4.68815495491026,1.4682442763002,-3.54249768722236
"2637","sams+mams_disp",4.69015495491027,1.46889802051871,-3.5439736971311
"2638","sams+mams_disp",4.69215495491028,1.46954717857217,-3.54546295085665
"2639","sams+mams_disp",4.69415495491029,1.47019488520772,-3.54695792696391
"2640","sams+mams_disp",4.6961549549103,1.47084664857102,-3.54844556467638
"2641","sams+mams_disp",4.69815495491031,1.47150542715219,-3.54992671166012
"2642","sams+mams_disp",4.70015495491026,1.47217389344854,-3.55139976747861
"2643","sams+mams_disp",4.70215495491027,1.47285382459568,-3.55286020831999
"2644","sams+mams_disp",4.70415495491028,1.47354551727127,-3.55431379407697
"2645","sams+mams_disp",4.70615495491029,1.47424764493849,-3.55576537670222
"2646","sams+mams_disp",4.7081549549103,1.47494842315776,-3.55722288569787
"2647","sams+mams_disp",4.71015495491031,1.47564045982651,-3.55868997706572
"2648","sams+mams_disp",4.71215495491026,1.476319887007,-3.56016165496634
"2649","sams+mams_disp",4.71415495491027,1.47697807685849,-3.56164023073975
"2650","sams+mams_disp",4.71615495491028,1.47762625008958,-3.56312193862892
"2651","sams+mams_disp",4.71815495491029,1.47827750505262,-3.56460088577153
"2652","sams+mams_disp",4.7201549549103,1.47892880071124,-3.56608166211627
"2653","sams+mams_disp",4.72215495491031,1.47958238276172,-3.56756645005507
"2654","sams+mams_disp",4.72415495491026,1.48024027208855,-3.56905463496903
"2655","sams+mams_disp",4.72615495491027,1.48090541018843,-3.57053956541609
"2656","sams+mams_disp",4.72815495491028,1.48158424863926,-3.57201393140177
"2657","sams+mams_disp",4.73015495491029,1.48227687823961,-3.57347779772633
"2658","sams+mams_disp",4.7321549549103,1.48297962916047,-3.57493269601896
"2659","sams+mams_disp",4.73415495491031,1.48368127583955,-3.57638727052109
"2660","sams+mams_disp",4.73615495491026,1.48437256601282,-3.57784816858385
"2661","sams+mams_disp",4.73815495491027,1.48505249797917,-3.57931558180269
"2662","sams+mams_disp",4.74015495491028,1.48572003701897,-3.58079293528182
"2663","sams+mams_disp",4.74215495491029,1.48637693404439,-3.58228027959263
"2664","sams+mams_disp",4.7441549549103,1.48702428640879,-3.58377483695833
"2665","sams+mams_disp",4.74615495491031,1.48766684236191,-3.58527207317151
"2666","sams+mams_disp",4.74815495491026,1.48831638877131,-3.58676436996406
"2667","sams+mams_disp",4.75015495491027,1.48897924417478,-3.58824583901537
"2668","sams+mams_disp",4.75215495491028,1.48965320026398,-3.58971613249925
"2669","sams+mams_disp",4.75415495491029,1.49033353840668,-3.59118110171231
"2670","sams+mams_disp",4.7561549549103,1.49101930205778,-3.59264609188509
"2671","sams+mams_disp",4.75815495491031,1.49171011976834,-3.59411509219836
"2672","sams+mams_disp",4.76015495491026,1.49240426295978,-3.59558756477861
"2673","sams+mams_disp",4.76215495491027,1.49309490811648,-3.59706200640278
"2674","sams+mams_disp",4.76415495491028,1.49376941525296,-3.59854157228542
"2675","sams+mams_disp",4.76615495491029,1.49442672828671,-3.60002359317671
"2676","sams+mams_disp",4.7681549549103,1.4950744704429,-3.60150786281794
"2677","sams+mams_disp",4.77015495491031,1.49571952350377,-3.60299747752176
"2678","sams+mams_disp",4.77215495491026,1.49636938008003,-3.60449038518957
"2679","sams+mams_disp",4.77415495491027,1.49702838152378,-3.60598488708634
"2680","sams+mams_disp",4.77615495491028,1.49769832487393,-3.60747499219887
"2681","sams+mams_disp",4.77815495491029,1.49837712272703,-3.60895823790584
"2682","sams+mams_disp",4.7801549549103,1.4990635296353,-3.61043647257876
"2683","sams+mams_disp",4.78215495491031,1.49975784421556,-3.61190466530192
"2684","sams+mams_disp",4.78415495491026,1.50045621503934,-3.61336141686652
"2685","sams+mams_disp",4.78615495491027,1.5011537758665,-3.61481659167662
"2686","sams+mams_disp",4.78815495491028,1.50184323801938,-3.61628487359668
"2687","sams+mams_disp",4.79015495491029,1.50251880978977,-3.61777192759549
"2688","sams+mams_disp",4.7921549549103,1.50317928554346,-3.61927255861997
"2689","sams+mams_disp",4.79415495491031,1.50382846960915,-3.6207783207751
"2690","sams+mams_disp",4.79615495491026,1.50447413816009,-3.6222823746637
"2691","sams+mams_disp",4.79815495491027,1.50512021982859,-3.62378288221452
"2692","sams+mams_disp",4.80015495491028,1.50577248884515,-3.62527617387116
"2693","sams+mams_disp",4.80215495491029,1.50643657279854,-3.62676088136657
"2694","sams+mams_disp",4.8041549549103,1.50711197059379,-3.6282412535057
"2695","sams+mams_disp",4.80615495491031,1.50779867349204,-3.62971952501232
"2696","sams+mams_disp",4.80815495491026,1.50849426731042,-3.63119577111521
"2697","sams+mams_disp",4.81015495491027,1.50919152261092,-3.6326708254366
"2698","sams+mams_disp",4.81215495491028,1.50988432382036,-3.63414700737807
"2699","sams+mams_disp",4.81415495491029,1.51056951725211,-3.63562278319951
"2700","sams+mams_disp",4.8161549549103,1.51124407837678,-3.63710078220175
"2701","sams+mams_disp",4.81815495491031,1.51190994990207,-3.63858626589846
"2702","sams+mams_disp",4.82015495491027,1.5125711760227,-3.64007911187375
"2703","sams+mams_disp",4.82215495491027,1.51322713085821,-3.6415813872449
"2704","sams+mams_disp",4.82415495491028,1.51388249273843,-3.64308694722286
"2705","sams+mams_disp",4.82615495491029,1.51454129469127,-3.64459031959945
"2706","sams+mams_disp",4.8281549549103,1.51520499192883,-3.64609088847749
"2707","sams+mams_disp",4.83015495491031,1.5158784628288,-3.64757849852131
"2708","sams+mams_disp",4.83215495491027,1.51655879988146,-3.64905383702024
"2709","sams+mams_disp",4.83415495491028,1.51724482464219,-3.65052535270062
"2710","sams+mams_disp",4.83615495491028,1.51793883039125,-3.651997589063
"2711","sams+mams_disp",4.83815495491029,1.5186356741233,-3.65347525965333
"2712","sams+mams_disp",4.8401549549103,1.51932875762323,-3.65495825764211
"2713","sams+mams_disp",4.84215495491031,1.52001085485167,-3.65644953708731
"2714","sams+mams_disp",4.84415495491027,1.52068143897906,-3.6579467349914
"2715","sams+mams_disp",4.84615495491028,1.52134374817289,-3.65944277941562
"2716","sams+mams_disp",4.84815495491029,1.52199958869973,-3.66093822180248
"2717","sams+mams_disp",4.85015495491029,1.52265735727775,-3.66243111626677
"2718","sams+mams_disp",4.8521549549103,1.52331921171682,-3.66392536597654
"2719","sams+mams_disp",4.85415495491031,1.52398230762974,-3.66542517668676
"2720","sams+mams_disp",4.85615495491027,1.52464995990584,-3.66692361345531
"2721","sams+mams_disp",4.85815495491028,1.52532567911293,-3.6684177693669
"2722","sams+mams_disp",4.86015495491029,1.52601202655756,-3.66990564831535
"2723","sams+mams_disp",4.8621549549103,1.52670493911009,-3.67138593889169
"2724","sams+mams_disp",4.8641549549103,1.52739751750829,-3.67286139260184
"2725","sams+mams_disp",4.86615495491026,1.52808973893201,-3.67433371620295
"2726","sams+mams_disp",4.86815495491027,1.5287806516944,-3.67581042961688
"2727","sams+mams_disp",4.87015495491028,1.52946396396529,-3.67729989544003
"2728","sams+mams_disp",4.87215495491029,1.53013435745307,-3.67880087230222
"2729","sams+mams_disp",4.8741549549103,1.53079371854032,-3.68030698958824
"2730","sams+mams_disp",4.87615495491031,1.53144574278838,-3.6818168508188
"2731","sams+mams_disp",4.87815495491026,1.53209373537472,-3.68332981819378
"2732","sams+mams_disp",4.88015495491027,1.53274844893382,-3.68483568019618
"2733","sams+mams_disp",4.88215495491028,1.53342066086167,-3.68632616547109
"2734","sams+mams_disp",4.88415495491029,1.53410997397246,-3.68780429039273
"2735","sams+mams_disp",4.8861549549103,1.53480885486658,-3.68927930278068
"2736","sams+mams_disp",4.88815495491031,1.53551271358479,-3.69075687775455
"2737","sams+mams_disp",4.89015495491026,1.53621757682528,-3.69223699302295
"2738","sams+mams_disp",4.89215495491027,1.53691524452366,-3.69372175202146
"2739","sams+mams_disp",4.89415495491028,1.53760012793403,-3.695211904774
"2740","sams+mams_disp",4.89615495491029,1.53827177451844,-3.69670623747659
"2741","sams+mams_disp",4.8981549549103,1.53893433626596,-3.69820320441974
"2742","sams+mams_disp",4.90015495491031,1.53958948737376,-3.69970570575167
"2743","sams+mams_disp",4.90215495491026,1.54023609698116,-3.70121909660574
"2744","sams+mams_disp",4.90415495491027,1.5408821806433,-3.70273500559713
"2745","sams+mams_disp",4.90615495491028,1.54153677358284,-3.70424574094736
"2746","sams+mams_disp",4.90815495491029,1.54220550241781,-3.70574931474038
"2747","sams+mams_disp",4.9101549549103,1.5428910935404,-3.70723995437275
"2748","sams+mams_disp",4.91215495491031,1.54358874868892,-3.70871956169936
"2749","sams+mams_disp",4.91415495491026,1.54429557638094,-3.7101917721313
"2750","sams+mams_disp",4.91615495491027,1.54500691819461,-3.71166195173939
"2751","sams+mams_disp",4.91815495491028,1.54571445121913,-3.71313510597513
"2752","sams+mams_disp",4.92015495491029,1.54641160540195,-3.71461040152567
"2753","sams+mams_disp",4.9221549549103,1.54709143195538,-3.71609577779601
"2754","sams+mams_disp",4.92415495491031,1.54775520740425,-3.71759758213369
"2755","sams+mams_disp",4.92615495491026,1.54840705508626,-3.71911486456614
"2756","sams+mams_disp",4.92815495491027,1.54905186794464,-3.72063835344821
"2757","sams+mams_disp",4.93015495491028,1.54969978729656,-3.72215328077372
"2758","sams+mams_disp",4.93215495491029,1.55035710400374,-3.72365915877546
"2759","sams+mams_disp",4.9341549549103,1.55102875034104,-3.7251560177039
"2760","sams+mams_disp",4.93615495491031,1.55171256315617,-3.72664428521132
"2761","sams+mams_disp",4.93815495491026,1.55240478133497,-3.72812708084245
"2762","sams+mams_disp",4.94015495491027,1.55310660225936,-3.72960433020758
"2763","sams+mams_disp",4.94215495491028,1.55380923591279,-3.73108703899186
"2764","sams+mams_disp",4.94415495491029,1.55450588257049,-3.73257668972284
"2765","sams+mams_disp",4.9461549549103,1.55519187555592,-3.73406728278622
"2766","sams+mams_disp",4.94815495491031,1.55586307356489,-3.73555960143463
"2767","sams+mams_disp",4.95015495491026,1.55652723772094,-3.73705121071628
"2768","sams+mams_disp",4.95215495491027,1.55718459041015,-3.73854966200995
"2769","sams+mams_disp",4.95415495491028,1.55783280873472,-3.74005907745058
"2770","sams+mams_disp",4.95615495491029,1.55847979511524,-3.74157276551619
"2771","sams+mams_disp",4.9581549549103,1.55913226867402,-3.74308728528442
"2772","sams+mams_disp",4.96015495491031,1.5597985440672,-3.74459450660687
"2773","sams+mams_disp",4.96215495491026,1.56048366378964,-3.74608911729831
"2774","sams+mams_disp",4.96415495491027,1.56118123598501,-3.74757162959852
"2775","sams+mams_disp",4.96615495491028,1.56188421572458,-3.74904199662896
"2776","sams+mams_disp",4.96815495491029,1.56258902106343,-3.75050775387107
"2777","sams+mams_disp",4.9701549549103,1.5632883186521,-3.75198204299267
"2778","sams+mams_disp",4.97215495491031,1.56397634105973,-3.75347014668758
"2779","sams+mams_disp",4.97415495491026,1.56465275422528,-3.75496958338309
"2780","sams+mams_disp",4.97615495491027,1.56531588637958,-3.75647677663555
"2781","sams+mams_disp",4.97815495491028,1.56596734908149,-3.75798692365932
"2782","sams+mams_disp",4.98015495491029,1.56661367645518,-3.7594960408077
"2783","sams+mams_disp",4.9821549549103,1.56726099330143,-3.76099927943569
"2784","sams+mams_disp",4.98415495491031,1.56791492818429,-3.76249489470006
"2785","sams+mams_disp",4.98615495491026,1.56858087077249,-3.76398654701335
"2786","sams+mams_disp",4.98815495491027,1.56926091575114,-3.76547768137444
"2787","sams+mams_disp",4.99015495491028,1.56995431439338,-3.76696860432556
"2788","sams+mams_disp",4.99215495491029,1.57065951729213,-3.76845137140974
"2789","sams+mams_disp",4.9941549549103,1.57136483032216,-3.76992491704701
"2790","sams+mams_disp",4.99615495491031,1.57205778586752,-3.77139750881618
"2791","sams+mams_disp",4.99815495491026,1.57273832080568,-3.77287477123312
"2792","sams+mams_disp",5.00015495491027,1.57340911637512,-3.77436375802349
"2793","sams+mams_disp",5.00215495491028,1.57407182783579,-3.77586524563232
"2794","sams+mams_disp",5.00415495491029,1.57472259890557,-3.77737776838866
"2795","sams+mams_disp",5.0061549549103,1.57536201565133,-3.77889684910714
"2796","sams+mams_disp",5.00815495491031,1.57600361439558,-3.78041154057733
"2797","sams+mams_disp",5.01015495491026,1.57665611280466,-3.78191967135912
"2798","sams+mams_disp",5.01215495491027,1.57732052083436,-3.78341894865134
"2799","sams+mams_disp",5.01415495491028,1.57799836652884,-3.78490328060726
"2800","sams+mams_disp",5.01615495491029,1.57869260109434,-3.78637311321116
"2801","sams+mams_disp",5.0181549549103,1.57939905894701,-3.78783710885877
"2802","sams+mams_disp",5.02015495491031,1.58010574686055,-3.78930710946012
"2803","sams+mams_disp",5.02215495491026,1.58080425015485,-3.79078836234683
"2804","sams+mams_disp",5.02415495491027,1.58149081694119,-3.79227910131791
"2805","sams+mams_disp",5.02615495491028,1.58216249018439,-3.79377613299597
"2806","sams+mams_disp",5.02815495491029,1.58281685861375,-3.79527748177831
"2807","sams+mams_disp",5.0301549549103,1.58345941532066,-3.79677821125808
"2808","sams+mams_disp",5.03215495491031,1.58409900179081,-3.79827920966652
"2809","sams+mams_disp",5.03415495491026,1.58473982148247,-3.79978626484853
"2810","sams+mams_disp",5.03615495491027,1.58538712568182,-3.80129532316556
"2811","sams+mams_disp",5.03815495491028,1.58604553348137,-3.80280120317799
"2812","sams+mams_disp",5.04015495491029,1.58671903372143,-3.80429816175356
"2813","sams+mams_disp",5.0421549549103,1.58740660042124,-3.80578287028909
"2814","sams+mams_disp",5.04415495491031,1.58810185823366,-3.80725545728764
"2815","sams+mams_disp",5.04615495491026,1.58880084162725,-3.80871644644787
"2816","sams+mams_disp",5.04815495491027,1.58949598855794,-3.81018140377027
"2817","sams+mams_disp",5.05015495491028,1.59017969327823,-3.81166162102405
"2818","sams+mams_disp",5.05215495491029,1.59084812183733,-3.81315365907959
"2819","sams+mams_disp",5.0541549549103,1.59150230895487,-3.81465328229405
"2820","sams+mams_disp",5.05615495491031,1.59214805410947,-3.81615604000893
"2821","sams+mams_disp",5.05815495491026,1.59278955347319,-3.81766398965332
"2822","sams+mams_disp",5.06015495491027,1.59343505421029,-3.8191726845758
"2823","sams+mams_disp",5.06215495491028,1.59408834316945,-3.82067259557261
"2824","sams+mams_disp",5.06415495491029,1.59474996466021,-3.82216429155744
"2825","sams+mams_disp",5.0661549549103,1.59542630762678,-3.82364905415794
"2826","sams+mams_disp",5.06815495491031,1.5961138474178,-3.8251289205122
"2827","sams+mams_disp",5.07015495491027,1.5968045801315,-3.82660456982285
"2828","sams+mams_disp",5.07215495491027,1.59749194542492,-3.82807919756209
"2829","sams+mams_disp",5.07415495491028,1.59817005253663,-3.82956030238184
"2830","sams+mams_disp",5.07615495491029,1.59884041931473,-3.8310468398613
"2831","sams+mams_disp",5.0781549549103,1.59950315160982,-3.83253582124895
"2832","sams+mams_disp",5.08015495491031,1.6001600940494,-3.83402593141712
"2833","sams+mams_disp",5.08215495491027,1.60081661396859,-3.83551714508006
"2834","sams+mams_disp",5.08415495491028,1.60147256230225,-3.83701250554033
"2835","sams+mams_disp",5.08615495491028,1.60212593419086,-3.83851154440842
"2836","sams+mams_disp",5.08815495491029,1.60277880975399,-3.84001138567512
"2837","sams+mams_disp",5.0901549549103,1.6034367699671,-3.84150838968566
"2838","sams+mams_disp",5.09215495491031,1.604104110542,-3.84299914824409
"2839","sams+mams_disp",5.09415495491027,1.60478285916058,-3.84448230127984
"2840","sams+mams_disp",5.09615495491028,1.60546529014352,-3.84595763825434
"2841","sams+mams_disp",5.09815495491029,1.60614587446646,-3.84742666463246
"2842","sams+mams_disp",5.10015495491029,1.60683006395222,-3.84889462455927
"2843","sams+mams_disp",5.1021549549103,1.60750794258186,-3.85037099575782
"2844","sams+mams_disp",5.10415495491031,1.60817215709797,-3.85185992243237
"2845","sams+mams_disp",5.10615495491027,1.60882829479147,-3.85335854283403
"2846","sams+mams_disp",5.10815495491028,1.60947433137917,-3.85486303184762
"2847","sams+mams_disp",5.11015495491029,1.61011823288611,-3.85636488203304
"2848","sams+mams_disp",5.1121549549103,1.61076725108852,-3.85785695717365
"2849","sams+mams_disp",5.1141549549103,1.61141829348313,-3.85934219855458
