"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit","brnratederiv"
"164",7.1,10.4485670626328,0.397834582954941,3.634,0.15,1,4.56938129306355,0.596686584556719,-1.3378660633312,-0.284885989287552,0.661207158976905,-0.00568708688451034
"165",7.133,10.4354701962344,0.398023323138594,3.634,0.15,1,4.58918945925349,0.595806111404858,-1.34715847848143,-0.288235776306576,0.661864627496011,-0.00575662669775305
"166",7.167,10.4219850404215,0.39822068911034,3.634,0.15,1,4.60957566394132,0.594861610218377,-1.35687703451634,-0.291727635138011,0.662544601075895,-0.00585855297976898
"167",7.2,10.4089056704987,0.398416085157081,3.634,0.15,1,4.62933689668626,0.593906866152179,-1.36645332062187,-0.295148698098971,0.663202924942449,-0.00598875227563187
"168",7.233,10.3958359962951,0.398616315860186,3.634,0.15,1,4.64906937673766,0.592913545355977,-1.37617410848338,-0.29859336130112,0.663855758188249,-0.00615137934417196
"169",7.267,10.3823809455239,0.398828828974218,3.634,0.15,1,4.66936589274975,0.591849227582071,-1.38634364182013,-0.302158358705789,0.664518759648868,-0.00635429316105854
"170",7.3,10.3693323420983,0.399042290102114,3.634,0.15,1,4.6890289355194,0.590776552398137,-1.39636646389299,-0.305624938290004,0.665149259766707,-0.00658669935345474
"171",7.333,10.3562944639831,0.399264024103155,3.634,0.15,1,4.70865264569499,0.589665358124204,-1.4065418785287,-0.309088338108008,0.665763347839243,-0.00685489841325962
"172",7.367,10.342872714599,0.399502391437668,3.634,0.15,1,4.72882659668151,0.588481281340116,-1.41718752261959,-0.312642720922822,0.66637503662257,-0.00716927756361396
"173",7.4,10.3298564259026,0.399744609769534,3.634,0.15,1,4.74836116854112,0.587295460618617,-1.42767904050945,-0.316067975939045,0.666944468061201,-0.00751166284985463
"174",7.433,10.3168503206168,0.399998754015458,3.634,0.15,1,4.76784781944551,0.586075470317882,-1.43832856389456,-0.319457432237779,0.667485960841336,-0.00789078028475539
"175",7.467,10.3034601745775,0.400274351442413,3.634,0.15,1,4.78787249257317,0.584785070563649,-1.44946696571885,-0.322899288929162,0.668010126828247,-0.00831954702036391
"176",7.5,10.2904729098338,0.400556417638242,3.634,0.15,1,4.80725532183575,0.583502689195362,-1.46043928216685,-0.326177884546707,0.668481413852012,-0.00877220776824358
"177",7.533,10.2774936624357,0.40085402711773,3.634,0.15,1,4.82658450037516,0.582193532389829,-1.47157019048705,-0.32938172550732,0.668910778994274,-0.00926002592356929
"178",7.567,10.2641283629702,0.401178119135502,3.634,0.15,1,4.84644205462086,0.580819708457082,-1.48320283155591,-0.332589597013945,0.669303648409351,-0.00979827161421902
"179",7.6,10.2511619382424,0.401510759599211,3.634,0.15,1,4.86565905711647,0.579465047139564,-1.49465055145599,-0.335597926554663,0.66963102464286,-0.0103539197680029
"180",7.633,10.2381997912513,0.401862274467357,3.634,0.15,1,4.884819926773,0.578092454243885,-1.50624973248041,-0.338487706357456,0.669899106589082,-0.0109407035867241
"181",7.667,10.2248476801817,0.402245233690946,3.634,0.15,1,4.90450257554146,0.576662596208369,-1.51835405797907,-0.341325367244595,0.670106526001974,-0.0115758967702492
"182",7.7,10.2118892725391,0.402638063614224,3.634,0.15,1,4.92354936327531,0.57526245996967,-1.53024568952029,-0.343928900562678,0.670234277318468,-0.0122200136286402
"183",7.767,10.1855749550619,0.403503152421409,3.634,0.15,1,4.96204943025449,0.572393132151151,-1.55479383659622,-0.34869926080113,0.670242547304376,-0.0136016559360548
"184",7.8,10.1726076401031,0.40396399011534,3.634,0.15,1,4.98092947567822,0.570971429928357,-1.56706654373615,-0.350767842273805,0.670109284346854,-0.0143132679829293
"185",7.833,10.1596330792789,0.404448594416477,3.634,0.15,1,4.99975606045063,0.569546789725377,-1.5794460466684,-0.352634742086233,0.66987671030773,-0.0150416056646017
"186",7.867,10.1462553299489,0.404973266853382,3.634,0.15,1,5.01909815674568,0.568077623254918,-1.59230083018999,-0.354336094702279,0.66952688822169,-0.0158063007312121
"187",7.9,10.1332588608832,0.405507548261593,3.634,0.15,1,5.03781887059704,0.566651754302604,-1.6048627945104,-0.355762358045369,0.669074783605106,-0.016559112234506
"188",7.933,10.1202478959805,0.406066785599051,3.634,0.15,1,5.05648867023665,0.56522711636174,-1.61749644213393,-0.356959056983623,0.668506889592954,-0.0173190374905158
"189",7.967,10.1068248252551,0.406669255178868,3.634,0.15,1,5.07567170253845,0.563761581719234,-1.63057462306477,-0.357945239764302,0.667796313027031,-0.0181058313772422
"190",8,10.0937765998124,0.407279578808043,3.634,0.15,1,5.09424014210791,0.562342154101489,-1.64331490735939,-0.35865790800207,0.666981403977596,-0.0188696312065316
"191",8.033,10.0807060869365,0.407915036808928,3.634,0.15,1,5.11275939329745,0.560926353479473,-1.65608822260216,-0.359126223379553,0.666040553079645,-0.0196299833404079
"192",8.067,10.0672134128066,0.408595853042879,3.634,0.15,1,5.13178870902253,0.559472068399325,-1.66926954754013,-0.359350919646587,0.664937650287504,-0.0204059661486884
"193",8.1,10.0540895675129,0.409281675937886,3.634,0.15,1,5.15020889762848,0.558065423028172,-1.68207040869114,-0.359317873515406,0.663736657573804,-0.0211482170487326
"194",8.133,10.0409354799522,0.409991735735274,3.634,0.15,1,5.16858044263298,0.556664150882717,-1.69486564556477,-0.359037696410677,0.662407008056122,-0.0218760576936118
"195",8.167,10.0273484116676,0.410748095375067,3.634,0.15,1,5.18745778303524,0.555226687322837,-1.70802962798054,-0.35849192215994,0.660903270206329,-0.0226070682498497
"196",8.2,10.0141249809536,0.41150559122063,3.634,0.15,1,5.20573037081259,0.553838293590593,-1.72077551148332,-0.357714961357005,0.659315439699377,-0.0232945847503974
"197",8.233,10.0008635761435,0.412285339962323,3.634,0.15,1,5.22395399739947,0.552457377386595,-1.73347885619657,-0.356697616410602,0.657603484922243,-0.0239568848976898
"198",8.267,9.98715801784687,0.413111053708717,3.634,0.15,1,5.24267845214231,0.551043375649145,-1.74651026239602,-0.355402222872594,0.655713002669297,-0.0246092482373793
"199",8.3,9.9738120969926,0.413933135357735,3.634,0.15,1,5.26080211655297,0.549680500006344,-1.75909136353205,-0.353909893500745,0.653759026557135,-0.0252098727423027
"200",8.333,9.96042106795844,0.414774442155497,3.634,0.15,1,5.27887631773819,0.548328166302096,-1.77159501060564,-0.352191700216117,0.651692236919651,-0.0257751694703062
"201",8.367,9.94657478659736,0.415660067885519,3.634,0.15,1,5.29744641362206,0.546947211362216,-1.78438482255263,-0.35019202109997,0.649450308845093,-0.0263173741911395
"202",8.4,9.93308564140585,0.41653656891067,3.634,0.15,1,5.31542007345683,0.54562028330164,-1.79669731803231,-0.34803599515456,0.647171188692286,-0.0268015675510693
"203",8.433,9.91954519718522,0.417428316523515,3.634,0.15,1,5.33334438154213,0.544308067052195,-1.80889947785169,-0.345676347926447,0.644797184682023,-0.0272415094243812
"204",8.467,9.90553889932145,0.418361448802224,3.634,0.15,1,5.35176055849764,0.542973135445846,-1.82134515815788,-0.343041966403743,0.642259773401729,-0.0276457443505699
"205",8.5,9.89188897059742,0.41927945201209,3.634,0.15,1,5.36958579914232,0.541695685574486,-1.83329215870122,-0.340298300087855,0.639716459701246,-0.0279880156638385
"206",8.533,9.87818279559441,0.420207910200067,3.634,0.15,1,5.38736318481867,0.54043785195529,-1.84509907226753,-0.337382021684244,0.637102582306645,-0.0282787245064354
"207",8.567,9.86400106356468,0.421173609571206,3.634,0.15,1,5.40563018140669,0.539164142819645,-1.85710804864245,-0.334209809594039,0.634345465603189,-0.0285222033212872
"208",8.6,9.8501768203353,0.422117904582279,3.634,0.15,1,5.42331341570524,0.537951083910973,-1.8686045154625,-0.330981863702805,0.631617259723935,-0.0287023128226931
"209",8.633,9.83629286859622,0.423067225418761,3.634,0.15,1,5.44095221183557,0.536762321210964,-1.87993690334805,-0.327621412947663,0.628847819184901,-0.0288254988339141
"210",8.667,9.82192491290978,0.424048565330551,3.634,0.15,1,5.45908069639252,0.535564279281659,-1.89143466761939,-0.324036329814636,0.625962171606418,-0.0288915110706696
"211",8.7,9.80791751478931,0.425002211966445,3.634,0.15,1,5.47663429964461,0.534428487350406,-1.9024163709208,-0.320453453841783,0.623140613482038,-0.0288953896384645
"212",8.733,9.79384860192729,0.425955022211392,3.634,0.15,1,5.49414879098473,0.533320063517283,-1.9132190043635,-0.316785017212671,0.620308824119495,-0.0288391667923054
"213",8.8,9.7650945306336,0.427878695588953,3.634,0.15,1,5.5295968559089,0.531155218820179,-1.93459139748309,-0.309140561660845,0.614567940380797,-0.0285381439502577
"214",8.833,9.75083869406518,0.428816756444751,3.634,0.15,1,5.54700580382784,0.530130884788307,-1.94484060242155,-0.305311204956955,0.611762770098591,-0.0282975041284007
"215",8.867,9.73608685258871,0.429773893616181,3.634,0.15,1,5.56491052754151,0.529103634321511,-1.95520974858321,-0.301343454179544,0.608899444267352,-0.0279860244652779
"216",8.9,9.72170733676409,0.430691754285554,3.634,0.15,1,5.58226001991384,0.528132819769324,-1.9650908394476,-0.297485800911846,0.606153509485559,-0.0276225076744992
"217",8.933,9.70726794470234,0.431596654702425,3.634,0.15,1,5.59958340366333,0.527186423035567,-1.97479435194179,-0.293635705202123,0.603446312444267,-0.0271994261278994
"218",8.967,9.69232935842308,0.432513357087023,3.634,0.15,1,5.6174064753284,0.526235063525369,-1.98460979744844,-0.289690597438355,0.600702908539438,-0.0267022309712942
"219",9,9.67777146209903,0.433385970388358,3.634,0.15,1,5.63468263945655,0.525332637786505,-1.99396383654972,-0.285894927350545,0.598088864474587,-0.026161382149537
"220",9.033,9.66315706383426,0.43423981705563,3.634,0.15,1,5.65193805190706,0.524448563850797,-2.00315207510104,-0.282143416161147,0.595525988860474,-0.0255645445015452
"221",9.067,9.64804224906267,0.435097980667705,3.634,0.15,1,5.66969612288326,0.52355427669703,-2.01245009175538,-0.278335227085576,0.592941463623965,-0.0248927690329752
"222",9.1,9.63331778295224,0.435908167118584,3.634,0.15,1,5.68691347470394,0.522699664455398,-2.02131564788448,-0.27470403580052,0.59048898931892,-0.0241874330929034
"223",9.133,9.61854170732399,0.43669423304429,3.634,0.15,1,5.70411365940965,0.521855410687864,-2.03002920061068,-0.271145670278918,0.588092717328826,-0.0234315953034153
"224",9.167,9.60326591170537,0.437477163147379,3.634,0.15,1,5.7218179028546,0.520993352930409,-2.03885254125624,-0.267564228511868,0.585683097055755,-0.0226023290232895
"225",9.2,9.58839106690185,0.438209302472801,3.634,0.15,1,5.73898533013123,0.520161157446555,-2.04727108761262,-0.264178249120258,0.583401900086369,-0.0217508036240113
"226",9.233,9.57347079187353,0.438912597289454,3.634,0.15,1,5.75613721861677,0.519330352273569,-2.05555072506691,-0.260888474941344,0.58117709104008,-0.0208558202581743
"227",9.267,9.55805327409962,0.439605561123226,3.634,0.15,1,5.77379271547385,0.518472603405399,-2.06394020650512,-0.257607195567055,0.578943268110007,-0.0198910039486364
"228",9.3,9.5430478592816,0.440246091448596,3.634,0.15,1,5.79091313790936,0.51763523026553,-2.07195000994201,-0.254534695215721,0.576831121456365,-0.0189158776667416
"229",9.333,9.52800419187115,0.440853820760523,3.634,0.15,1,5.80801764921859,0.516790000283521,-2.07983270820756,-0.251579983890376,0.574773340271905,-0.0179054585613071
"230",9.367,9.51246732312194,0.441444476181878,3.634,0.15,1,5.82562322015102,0.515907759862212,-2.08782534237966,-0.248666586093183,0.572709252348243,-0.0168305276276377
"231",9.4,9.49735384693188,0.441982264229459,3.634,0.15,1,5.84269338166059,0.515037384756181,-2.09546172644506,-0.245973496391853,0.570759554123906,-0.0157572998524057
"232",9.433,9.48220996767991,0.442484152534595,3.634,0.15,1,5.85974512121763,0.514150258856423,-2.10298283260884,-0.243420747963083,0.568862153092499,-0.0146575782081994
"233",9.467,9.46657821510095,0.442962829474532,3.634,0.15,1,5.87729290662597,0.513215864291005,-2.11061585306732,-0.240945762120683,0.566961536300197,-0.0134999449134125
"234",9.5,9.45138087613714,0.443389392668916,3.634,0.15,1,5.89430289123367,0.512286567792106,-2.11791662521682,-0.238702430964236,0.565169335764469,-0.0123555233826819
"235",9.533,9.43616131390658,0.443777854277179,3.634,0.15,1,5.91128966202874,0.511332893058864,-2.12511652644261,-0.236623927102727,0.563428975472032,-0.0111935365038881
"236",9.567,9.42046017683724,0.444137676857182,3.634,0.15,1,5.92876472669146,0.510322684513116,-2.1324352489732,-0.234663623148126,0.561690536111905,-0.009981020069465
"237",9.6,9.40520383212319,0.444447249489268,3.634,0.15,1,5.94569781970587,0.50931363169498,-2.13944893981286,-0.232945304759389,0.56005704213033,-0.00879220544483332
"238",9.633,9.38993344164206,0.444717403600017,3.634,0.15,1,5.96260087995431,0.508275122211495,-2.14638150238744,-0.231416705641522,0.558477655335542,-0.00759440012237271
"239",9.667,9.37418841610696,0.44495425323267,3.634,0.15,1,5.97998205697419,0.507173390085092,-2.15344775187487,-0.230048332227754,0.556908504847229,-0.00635372172331686
"240",9.7,9.35889760149256,0.445143701180751,3.634,0.15,1,5.99681626637513,0.50607278213471,-2.16024102808109,-0.228927986995432,0.555443682156297,-0.00514579328170253
"241",9.767,9.32783626175717,0.445405572280055,3.634,0.15,1,6.03087578960338,0.503743919867346,-2.17387633241683,-0.227308658820402,0.552654650915062,-0.00269212697922872
"242",9.8,9.31253433380533,0.445474172971614,3.634,0.15,1,6.04758782127351,0.502551775537737,-2.18053612256437,-0.226843943378707,0.551376878136665,-0.0014876381650817
"243",9.833,9.29723356284884,0.445503101644966,3.634,0.15,1,6.06425497621248,0.501331414297788,-2.18717372065384,-0.226603721142796,0.550165823545576,-0.000288634507444737
"244",9.867,9.28147273510567,0.445491643499053,3.634,0.15,1,6.08137830517619,0.500046197871498,-2.19400132120661,-0.226593193651549,0.548990596836549,0.000938939215297698
"245",9.9,9.26618119375514,0.44544075855113,3.634,0.15,1,6.09794898476988,0.498773552104597,-2.20062914506143,-0.22681381250816,0.547922952451824,0.00212106201566708
"246",9.933,9.25089741275963,0.445351041576112,3.634,0.15,1,6.1144701811709,0.497477996319592,-2.20726962782514,-0.227261404830242,0.546929705673016,0.00329235159762319
"247",9.967,9.23516071740531,0.445218398753172,3.634,0.15,1,6.13143940311376,0.496121310517768,-2.21413657340093,-0.227958277665531,0.545986566781732,0.00448626942788816
"248",10,9.21989875292986,0.445051074979539,3.634,0.15,1,6.14785799451758,0.494785296316805,-2.2208373936506,-0.228860710014792,0.545151092853883,0.00563125587868498
"249",10.033,9.20465033256069,0.444846221243566,3.634,0.15,1,6.16422570745787,0.493432190551413,-2.22758431983025,-0.229982168099221,0.544396109754639,0.00676147917796132
"250",10.067,9.18895582581514,0.444596442317713,3.634,0.15,1,6.18103641593699,0.492021944964377,-2.23459473994445,-0.231361983006562,0.543703928169787,0.00790946520682331
"251",10.1,9.17374011372836,0.444316981783446,3.634,0.15,1,6.19730175066229,0.490638950400358,-2.24146628095646,-0.232913699179971,0.543116351176857,0.00900682009951205
"252",10.133,9.15854289751682,0.444001613946217,3.634,0.15,1,6.21351762590591,0.489243056227481,-2.24841348144058,-0.234668930853132,0.542612453943473,0.0100868479763925
"253",10.167,9.14290604729877,0.443639749912444,3.634,0.15,1,6.23017410578387,0.487792181712385,-2.25565960301429,-0.236683644728357,0.542181113855534,0.0111808760506528
"254",10.2,9.12775079262501,0.443253291062132,3.634,0.15,1,6.24629244114508,0.486372091716189,-2.26278692704756,-0.238832560518703,0.541847583333451,0.0122240864899168
"255",10.233,9.11261821994967,0.442832739262584,3.634,0.15,1,6.2623643439406,0.484940325736547,-2.27001513997075,-0.241165056361346,0.541597363301595,0.0132485900465891
"256",10.267,9.09705211160112,0.442364442501087,3.634,0.15,1,6.27887586340559,0.483452592469221,-2.27757585241586,-0.243752631824987,0.541425668662669,0.0142843176119132
"257",10.3,9.08196932123203,0.441876592036267,3.634,0.15,1,6.29485680004862,0.481995661338029,-2.28503169019895,-0.246435416799473,0.541341142166207,0.0152701834618687
"258",10.333,9.06691276657103,0.44135655032383,3.634,0.15,1,6.31079439490601,0.480524866828326,-2.29261025097735,-0.249279138116601,0.541335604168557,0.0162368540263177
"259",10.367,9.0514285166851,0.440787749918015,3.634,0.15,1,6.32717041207918,0.47899348469327,-2.30055385635988,-0.252368858658769,0.541410010250394,0.0172127123625566
"260",10.4,9.03642845725907,0.440204299280453,3.634,0.15,1,6.34302209163658,0.477489803566607,-2.30840183099534,-0.255514230047395,0.541557046179615,0.0181403705432908
"261",10.433,9.02145773674959,0.439590576016353,3.634,0.15,1,6.35883195317142,0.475967005662103,-2.31639202765762,-0.258795070262434,0.541774380043101,0.01904886384363
"262",10.467,9.00606505840157,0.438927258558763,3.634,0.15,1,6.37507704389982,0.474375714967793,-2.32477942660987,-0.262307263297488,0.542067725777714,0.0199648991525132
"263",10.5,8.99115683909208,0.438254010033886,3.634,0.15,1,6.39080125443185,0.472807111061995,-2.33307652652457,-0.265834224179693,0.5424153381091,0.0208346430070678
"264",10.533,8.97628081882869,0.437552393797158,3.634,0.15,1,6.40648208544738,0.471212307523049,-2.34153316399099,-0.269467099017731,0.542820003513345,0.0216853572904533
"265",10.567,8.96098866609857,0.436800507982553,3.634,0.15,1,6.42259126049799,0.469539265608233,-2.35041827133386,-0.27330935200684,0.543291012112586,0.0225419436326405
"266",10.6,8.9461808725633,0.43604322419894,3.634,0.15,1,6.43817929444064,0.467884121379431,-2.35921392998884,-0.277123216623682,0.543794840202496,0.0233539614052111
"267",10.633,8.93140810188833,0.435259474871014,3.634,0.15,1,6.45371838724172,0.466196158861387,-2.36818303158382,-0.281008284229354,0.544338602657057,0.0241467788896143
"268",10.667,8.91622531225075,0.434424965404507,3.634,0.15,1,6.4696743281622,0.464421056325557,-2.37760899165909,-0.285072284959462,0.544934055836626,0.0249433405736845
"269",10.7,8.90152661123128,0.433589443178896,3.634,0.15,1,6.48510541285759,0.462662111175159,-2.3869401713117,-0.2890628254426,0.545539683405262,0.0256965093832474
"270",10.733,8.88686589987417,0.432729404739313,3.634,0.15,1,6.50047841679911,0.460867126800875,-2.39645307764585,-0.293085270738153,0.546166169301386,0.0264296388285924
"271",10.8,8.8572213858473,0.430910623398436,3.634,0.15,1,6.53149712391136,0.457113108970158,-2.4163299423104,-0.301294151773059,0.547476538570385,0.0278543957020765
"272",10.833,8.8426822470816,0.429980441598548,3.634,0.15,1,6.54667268029179,0.455212436029894,-2.42639682820693,-0.305330483958479,0.548128695062199,0.0285234493058757
"273",10.867,8.82774685136163,0.4289993773077,3.634,0.15,1,6.56223268883306,0.453221312112556,-2.4369579899913,-0.309465573617835,0.548797320517915,0.0291890883142212
"274",10.9,8.81329495685432,0.428025920567026,3.634,0.15,1,6.57725870669683,0.451259706294485,-2.44738976110194,-0.313443033479768,0.54943776513995,0.0298111887109119
"275",10.933,8.79888785014245,0.427032336272591,3.634,0.15,1,6.59220678137297,0.449272831143401,-2.45799690224207,-0.317372614653007,0.550064953742095,0.0304086083776563
"276",10.967,8.78409232279702,0.425988471154322,3.634,0.15,1,6.60752389850786,0.447203278823466,-2.46910487321555,-0.321358900679378,0.550692578156195,0.030997063518108
"277",11,8.7697800057956,0.424956625262946,3.634,0.15,1,6.62230720569376,0.445176969706995,-2.48005577274909,-0.325156194494244,0.551279498236132,0.0315406032238722
"278",11.033,8.75551633114014,0.423907304153897,3.634,0.15,1,6.63700714267828,0.443137637756614,-2.49116887751553,-0.328872517437792,0.551840646131094,0.0320555203959316
"279",11.067,8.74087269232436,0.422808931153246,3.634,0.15,1,6.65206451112246,0.44102754329744,-2.50278289025009,-0.332606793370004,0.552388063722282,0.0325545041120159
"280",11.1,8.72671184483302,0.421727163084116,3.634,0.15,1,6.66659329441044,0.438975339137586,-2.51420902280256,-0.336130412467983,0.552886066524428,0.0330065551100081
"281",11.133,8.71260366578991,0.420631015776804,3.634,0.15,1,6.68103782376144,0.436923410827673,-2.52578086797276,-0.339546569694845,0.553347937486735,0.0334251272489827
"282",11.167,8.69812446121306,0.419487810100562,3.634,0.15,1,6.69583259485065,0.434814019561671,-2.53784970888104,-0.342945968622972,0.553782600848136,0.0338195146616361
"283",11.2,8.68412730287169,0.418366016862967,3.634,0.15,1,6.7101083463749,0.43277533456892,-2.54969967907019,-0.346121519807591,0.554161164901653,0.0341646669255001
"284",11.233,8.67018680359845,0.417233461320894,3.634,0.15,1,6.72430280241313,0.430748962093559,-2.56167786187986,-0.349168465889982,0.554493720358167,0.0344708863065679
"285",11.267,8.6558844598459,0.416056720119772,3.634,0.15,1,6.73884404444287,0.428677717507849,-2.57414701500801,-0.352166703268624,0.554784618008494,0.0347437016954507
"286",11.3,8.6420628343866,0.414906426731262,3.634,0.15,1,6.75287855343511,0.426686683794906,-2.58636775206184,-0.354933789774227,0.555013082054278,0.0349651615829268
"287",11.333,8.62830154529211,0.413749547565361,3.634,0.15,1,6.76683717413074,0.424717543007448,-2.59869923275914,-0.357554244940377,0.555184680456123,0.0351420832137859
"288",11.367,8.61418750506923,0.412552309234736,3.634,0.15,1,6.78114159689903,0.422714324507542,-2.61151411821064,-0.360094814247428,0.555297825848218,0.0352758892303062
"289",11.4,8.60055198381626,0.411386737151106,3.634,0.15,1,6.79495256593083,0.420797170180208,-2.62405260400282,-0.362400382104987,0.555341602422789,0.0353569357265551
"290",11.433,8.58697983721145,0.410219304038955,3.634,0.15,1,6.80869404476675,0.41890873176154,-2.6366840907865,-0.364542536696905,0.555315934047886,0.0353882261657225
"291",11.467,8.57306354594468,0.409016311890144,3.634,0.15,1,6.82278147615226,0.416994872280419,-2.64978916467906,-0.366572965592544,0.555212087955112,0.035366800808363
"292",11.5,8.55962241493404,0.407850287686673,3.634,0.15,1,6.83638827438074,0.415169626039093,-2.66259044746719,-0.368366748435574,0.555031422298267,0.0352924758040293
"293",11.533,8.5462467136228,0.406687607045342,3.634,0.15,1,6.8499317151062,0.413377420456955,-2.67546549017932,-0.369980951093298,0.554767334939205,0.0351641482807441
"294",11.567,8.53253454864018,0.405495095605131,3.634,0.15,1,6.8638211954439,0.411566507757124,-2.68880050200832,-0.371450883234832,0.554403056415936,0.0349743011288454
"295",11.6,8.51929277256925,0.404344783871819,3.634,0.15,1,6.87724137434044,0.409844262431715,-2.70180357297472,-0.372685124392447,0.553955342416345,0.0347331815764232
"296",11.633,8.506117168224,0.403203372981127,3.634,0.15,1,6.89060317124828,0.408157613162038,-2.71485821484558,-0.373725239382536,0.553410509236738,0.0344353589372192
"297",11.667,8.49261141303608,0.402038671457684,3.634,0.15,1,6.90431020250427,0.406457759431869,-2.72835378949932,-0.374589553404226,0.552743379627429,0.0340687184852354
"298",11.7,8.47956967715378,0.400921132237803,3.634,0.15,1,6.91755736969906,0.404845321006632,-2.74148766301612,-0.375223635789527,0.551989593014283,0.0336546042091156
"299",11.733,8.46659326010672,0.399818221755503,3.634,0.15,1,6.93074971576513,0.403270377862806,-2.75464719511113,-0.37565309743448,0.551128158665232,0.033183142226796
"300",11.8,8.4404451573191,0.397631774726587,3.634,0.15,1,6.95736935385977,0.400190996193012,-2.78140522739114,-0.375887897936118,0.549039657264199,0.0320510947544867
"301",11.833,8.42766175457686,0.396584662327936,3.634,0.15,1,6.97040111412134,0.398734153938396,-2.79458464012019,-0.375688174822152,0.547841701788179,0.0314089050126167
"302",11.867,8.41455515701668,0.395528968226574,3.634,0.15,1,6.98377422176498,0.397275799526448,-2.80814952005879,-0.375265280532197,0.546490705924892,0.0306904104227539
"303",11.9,8.40189480166582,0.394528607357605,3.634,0.15,1,6.996703022786,0.395902781696064,-2.82129178394409,-0.374645748354182,0.545067380526982,0.0299393945276238
"304",11.933,8.38929256599309,0.393553900461293,3.634,0.15,1,7.00958270841628,0.394572691193198,-2.83440085060602,-0.37382284292884,0.543535763801099,0.0291373276642442
"305",11.967,8.37636720553115,0.392578232502213,3.634,0.15,1,7.02280263356607,0.39324840459241,-2.84786228780877,-0.372765940456889,0.541847537670132,0.0282597662164491
"306",12,8.36387686020263,0.391660611431073,3.634,0.15,1,7.03558661638354,0.392009002720391,-2.86087467526171,-0.371541596787079,0.540105745532232,0.0273607778193034
"307",12.033,8.35143821133964,0.390773409225081,3.634,0.15,1,7.0483258182292,0.390815981662657,-2.87382565152344,-0.370126750901028,0.538266609827786,0.026417962262117
"308",12.067,8.33867405155985,0.389892612642464,3.634,0.15,1,7.0614061490411,0.389636425749117,-2.88709578006182,-0.368475753428596,0.536275046161313,0.0254038693124774
"309",12.1,8.32633245351579,0.389071358738612,3.634,0.15,1,7.07406026127567,0.388540682255541,-2.89989610790754,-0.366692067719612,0.534253623568513,0.0243814720496728
"310",12.133,8.31403440497382,0.388284431886516,3.634,0.15,1,7.08667574508477,0.387494125079255,-2.91261034731221,-0.364736536100326,0.532150765984041,0.0233250473453459
"311",12.167,8.3014060425309,0.387510680263852,3.634,0.15,1,7.09963567575089,0.386467944085433,-2.92561218754132,-0.362549388543641,0.529905209390311,0.022204976892478
"312",12.2,8.28918695998599,0.386796572233412,3.634,0.15,1,7.11218037235941,0.385522912908869,-2.93812986835802,-0.360266727056267,0.527655219818371,0.0210912204715529
"313",12.233,8.27700183383471,0.38611960199766,3.634,0.15,1,7.12469430942865,0.384628249741496,-2.9505409199636,-0.357834165133063,0.52534196504342,0.0199554540250599
"314",12.267,8.2644793636341,0.385461647919119,3.634,0.15,1,7.1375583591819,0.383759036396159,-2.9632103019723,-0.355179194792988,0.522898898860481,0.0187668625265319
"315",12.3,8.25235255598063,0.384861928608999,3.634,0.15,1,7.1500189266894,0.382965978371985,-2.97538711941805,-0.35246599144608,0.520475951141338,0.0176000056434343
"316",12.333,8.24024905627904,0.384300865367704,3.634,0.15,1,7.16245791690931,0.382222001147366,-2.98744063193668,-0.349626516570948,0.5180080687119,0.0164248328505368
"317",12.367,8.22779928899047,0.383763433466792,3.634,0.15,1,7.17525468980342,0.381505634217273,-2.999725442071,-0.346577445592224,0.515424557750943,0.0152103941625883
"318",12.4,8.21573178911635,0.383281278758693,3.634,0.15,1,7.18765986589283,0.380857459701515,-3.01151444832284,-0.343506536165211,0.51288316895616,0.0140331049382202
"319",12.433,8.20367637486577,0.382837873141095,3.634,0.15,1,7.20005339900901,0.380253727761328,-3.02316695410759,-0.340334186407907,0.510313879797834,0.0128621809205922
"320",12.467,8.19126433650891,0.382421246989201,3.634,0.15,1,7.21281381389965,0.379675611791972,-3.03502599847447,-0.336968554798429,0.507642962240737,0.0116676384471408
"321",12.5,8.17922197853913,0.382055436948302,3.634,0.15,1,7.2251938425344,0.379154103278424,-3.04639070926161,-0.333616447585214,0.505032442653186,0.0105247891596825
"322",12.533,8.16718045181257,0.381726985617466,3.634,0.15,1,7.23757206299648,0.378668100904823,-3.05760924244,-0.330188979435498,0.502408491950048,0.00940318141865034
"323",12.567,8.15477107126529,0.381426827021513,3.634,0.15,1,7.25032666938532,0.378200258017929,-3.06901236853001,-0.326588178787845,0.499695180774029,0.00827488257310028
"324",12.6,8.14272016613876,0.381171651789698,3.634,0.15,1,7.26271025720341,0.377773407670455,-3.07992738797757,-0.323035013026507,0.497055698271314,0.00721108971861949
"325",12.633,8.13065937255704,0.380950985190738,3.634,0.15,1,7.27510044345067,0.377368226130073,-3.09069055358405,-0.319433496655336,0.494413325951084,0.00618277137965371
"326",12.667,8.11821924652581,0.380758408375313,3.634,0.15,1,7.28787528619367,0.376967501549208,-3.10162009903426,-0.31568171028091,0.491690389808599,0.00516505634787394
"327",12.7,8.10612829479474,0.380603824917267,3.634,0.15,1,7.30028513637644,0.376588589935447,-3.11207270022287,-0.312009409116329,0.489048911098562,0.00422213863001466
"328",12.733,8.09401782338319,0.380479547334144,3.634,0.15,1,7.31270688459447,0.37621304818462,-3.12237223181046,-0.308315462037033,0.48640999347821,0.00332745884953755
