"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit"
"181",7.5,2.13313741410579,0.532577734953451,2.445,0.25,0.7,10.9131025911106,0.514306565723057,-12.2553123355104,-1.49798606921488,1.58381612162135
"182",7.533,2.11568666506794,0.532813222476822,2.445,0.25,0.7,10.9300419671658,0.515263040843488,-12.3037615782903,-1.47113410829638,1.55875962414102
"183",7.567,2.09767939035195,0.533121026383071,2.445,0.25,0.7,10.9475776789749,0.516172104380433,-12.352735179873,-1.44384733090188,1.5333390871862
"184",7.6,2.08017197388206,0.533482794997052,2.445,0.25,0.7,10.9646659175403,0.516960211413159,-12.3993799196176,-1.41774341400451,1.50905409052741
"185",7.633,2.06263246173893,0.533906307441593,2.445,0.25,0.7,10.9818093014451,0.517638660999713,-12.4451753450384,-1.39202121886107,1.48515078598809
"186",7.667,2.04452504071708,0.534406788772077,2.445,0.25,0.7,10.9995172951473,0.518208345200815,-12.4914957665356,-1.3659210687419,1.46091760721431
"187",7.7,2.02691216098276,0.534954278723463,2.445,0.25,0.7,11.0167362692123,0.518624327932019,-12.5356396846331,-1.3409759062279,1.4377717393963
"188",7.733,2.00925923416615,0.535561977111922,2.445,0.25,0.7,11.0339750734267,0.518896788805327,-12.5790028410239,-1.3164059041337,1.41498352706685
"189",7.767,1.99102685667396,0.536250348105373,2.445,0.25,0.7,11.0517453979009,0.51902104749006,-12.6228837908729,-1.29147320546766,1.39186417734583
"190",7.8,1.97328504826383,0.536978121645751,2.445,0.25,0.7,11.0689911548447,0.518986099361359,-12.6647192470548,-1.26763092662653,1.36975718193787
"191",7.833,1.95549588848596,0.537763807937093,2.445,0.25,0.7,11.0862249844303,0.518796604704677,-12.7058269354337,-1.24412428033818,1.34795962179143
"192",7.867,1.93711576256547,0.538632908874118,2.445,0.25,0.7,11.1039587549363,0.518440686495592,-12.7474337448277,-1.22023690729215,1.32580498389919
"193",7.9,1.91922363812377,0.539533288068612,2.445,0.25,0.7,11.1211405096407,0.517942357091472,-12.7871045158064,-1.19735299688739,1.30457597878571
"194",7.933,1.90127761611978,0.540488589827097,2.445,0.25,0.7,11.1382844236399,0.517298463641921,-12.826083881022,-1.17474317871334,1.28359621237359
"195",7.967,1.88272931429214,0.541529094064188,2.445,0.25,0.7,11.1559009704562,0.516490070653524,-12.8655301170941,-1.15171017398861,1.26221959973396
"196",8,1.86466788042504,0.542592373041968,2.445,0.25,0.7,11.1729477502561,0.515573585122694,-12.9031296251625,-1.12958389055682,1.24168268389382
"197",8.033,1.84654685153302,0.543706967660292,2.445,0.25,0.7,11.1899386294197,0.51453758881894,-12.940057783884,-1.10765821689971,1.22133355631173
"198",8.067,1.82781259368594,0.544907624044871,2.445,0.25,0.7,11.2073817652893,0.513357701898143,-12.9774062408034,-1.08525118493807,1.20054415350192
"199",8.1,1.80956550421008,0.546122314259462,2.445,0.25,0.7,11.2242481928634,0.512116916618737,-13.0129797694506,-1.06365482650439,1.18051909185458
"200",8.133,1.79125404038731,0.547384182984293,2.445,0.25,0.7,11.2410502019377,0.510796653357228,-13.0478871858286,-1.04218242339701,1.16062803030023
"201",8.167,1.77231891044442,0.548732085650506,2.445,0.25,0.7,11.2582934814516,0.50936987872029,-13.0831545000543,-1.02016288497505,1.14025873608938
"202",8.2,1.75387265486571,0.55008518453026,2.445,0.25,0.7,11.2749644856851,0.507937736520119,-13.1167047040088,-0.998866844696782,1.12059614385187
"203",8.233,1.73535821164227,0.551480886793247,2.445,0.25,0.7,11.291573359109,0.506476869263283,-13.1495816415731,-0.97762216741888,1.10102857425569
"204",8.267,1.71621030709339,0.552961762718444,2.445,0.25,0.7,11.3086240115504,0.504961271702456,-13.1827458452335,-0.955764130949292,1.08095835254121
