"","variablename","time","x_disp","y_disp"
"10143","sams+mams_disp",18.4461539325714,5.10254318256848,1.22833994478851
"10144","sams+mams_disp",18.4481539325714,5.10310268087565,1.22852645453999
"10145","sams+mams_disp",18.4501539325714,5.10366299259302,1.22871286147472
"10146","sams+mams_disp",18.4521539325714,5.1042269816968,1.22890527193291
"10147","sams+mams_disp",18.4541539325714,5.10479289653262,1.22910520647409
"10148","sams+mams_disp",18.4561539325714,5.10536291786911,1.22931162669475
"10149","sams+mams_disp",18.4581539325714,5.10594086193081,1.22952113969482
"10150","sams+mams_disp",18.4601539325714,5.10652429096271,1.22972960332161
"10151","sams+mams_disp",18.4621539325714,5.10710877592648,1.22993785639962
"10152","sams+mams_disp",18.4641539325714,5.10769265388371,1.23014512884358
"10153","sams+mams_disp",18.4661539325714,5.10827127111384,1.23034504499327
"10154","sams+mams_disp",18.4681539325714,5.10884488026382,1.23053589154667
"10155","sams+mams_disp",18.4701539325714,5.10941585399816,1.23072203828893
"10156","sams+mams_disp",18.4721539325714,5.10998378538148,1.23091288950461
"10157","sams+mams_disp",18.4741539325714,5.11055103936406,1.23111490697731
"10158","sams+mams_disp",18.4761539325714,5.11111343039392,1.23131878829395
"10159","sams+mams_disp",18.4781539325714,5.11167006070628,1.23151515623376
"10160","sams+mams_disp",18.4801539325714,5.11222670068329,1.23170537432776
"10161","sams+mams_disp",18.4821539325714,5.11278678757847,1.23189616222199
"10162","sams+mams_disp",18.4841539325714,5.11335812355758,1.23209486659002
"10163","sams+mams_disp",18.4861539325714,5.11394033302523,1.23229940361089
"10164","sams+mams_disp",18.4881539325714,5.11452351645906,1.23250628594235
"10165","sams+mams_disp",18.4901539325714,5.11510232150183,1.23271645512224
"10166","sams+mams_disp",18.4921539325714,5.11567849450423,1.23292923458515
"10167","sams+mams_disp",18.4941539325714,5.11625459616987,1.23313927961658
"10168","sams+mams_disp",18.4961539325714,5.11682419508769,1.23333441804089
"10169","sams+mams_disp",18.4981539325714,5.1173852262053,1.2335156122193
"10170","sams+mams_disp",18.5001539325714,5.11794254381803,1.23369809422605
"10171","sams+mams_disp",18.5021539325714,5.11849518844553,1.23388623312644
"10172","sams+mams_disp",18.5041539325714,5.11904553178791,1.23407860568479
"10173","sams+mams_disp",18.5061539325714,5.11960098161153,1.23427613928328
"10174","sams+mams_disp",18.5081539325714,5.12016365166608,1.23447912545163
"10175","sams+mams_disp",18.5101539325714,5.12073144025584,1.2346858948171
"10176","sams+mams_disp",18.5121539325714,5.12130381122882,1.23488982632203
"10177","sams+mams_disp",18.5141539325714,5.12188161702783,1.23508926776331
"10178","sams+mams_disp",18.5161539325714,5.12246361997176,1.2352872109746
"10179","sams+mams_disp",18.5181539325714,5.12304356029549,1.23548251420724
"10180","sams+mams_disp",18.5201539325714,5.12361484940685,1.23567762152295
"10181","sams+mams_disp",18.5221539325714,5.12417733639262,1.2358724769784
"10182","sams+mams_disp",18.5241539325714,5.12473120061294,1.23606234869342
"10183","sams+mams_disp",18.5261539325714,5.12528188651592,1.23625338038985
"10184","sams+mams_disp",18.5281539325714,5.12584155250087,1.23644954083748
"10185","sams+mams_disp",18.5301539325714,5.1264098567226,1.23664378063103
"10186","sams+mams_disp",18.5321539325714,5.12697871495693,1.23683446456475
"10187","sams+mams_disp",18.5341539325714,5.12754424106763,1.23702484256793
"10188","sams+mams_disp",18.5361539325714,5.12810806906407,1.23721879375871
"10189","sams+mams_disp",18.5381539325714,5.12867584059394,1.23742196879504
"10190","sams+mams_disp",18.5401539325714,5.12924956044074,1.23763733054471
"10191","sams+mams_disp",18.5421539325714,5.12982746778934,1.237856613781
"10192","sams+mams_disp",18.5441539325714,5.13040148130855,1.238060938375
"10193","sams+mams_disp",18.5461539325714,5.13096655721792,1.23824361460419
"10194","sams+mams_disp",18.5481539325714,5.13152944418353,1.23841825113397
"10195","sams+mams_disp",18.5501539325714,5.13209295796656,1.23860132402801
"10196","sams+mams_disp",18.5521539325714,5.13265460054319,1.23879745802971
"10197","sams+mams_disp",18.5541539325714,5.13321155229488,1.23899870499101
"10198","sams+mams_disp",18.5561539325714,5.13376466277161,1.23919962571987
"10199","sams+mams_disp",18.5581539325714,5.13432268928045,1.23940240403807
"10200","sams+mams_disp",18.5601539325714,5.13489018332575,1.23960668377092
"10201","sams+mams_disp",18.5621539325714,5.13546276794133,1.23980779232541
"10202","sams+mams_disp",18.5641539325714,5.13603456956499,1.2400049921316
"10203","sams+mams_disp",18.5661539325714,5.13660423672792,1.24020302601102
"10204","sams+mams_disp",18.5681539325714,5.13717106934708,1.24040377282138
"10205","sams+mams_disp",18.5701539325714,5.13773381768721,1.24060463355657
"10206","sams+mams_disp",18.5721539325714,5.13829644213571,1.24080347029809
"10207","sams+mams_disp",18.5741539325714,5.13886313499461,1.24100338097711
"10208","sams+mams_disp",18.5761539325714,5.13943376077945,1.24120577890097
"10209","sams+mams_disp",18.5781539325714,5.14000218026289,1.24140374462727
"10210","sams+mams_disp",18.5801539325714,5.14056341620125,1.24159391936047
"10211","sams+mams_disp",18.5821539325714,5.14112026458764,1.24178066414281
"10212","sams+mams_disp",18.5841539325714,5.14167744905435,1.24197226124731
"10213","sams+mams_disp",18.5861539325714,5.14223879016498,1.24217396484205
"10214","sams+mams_disp",18.5881539325714,5.14280353769283,1.24238198628973
"10215","sams+mams_disp",18.5901539325714,5.14337179530049,1.24259266297408
"10216","sams+mams_disp",18.5921539325714,5.14394804361639,1.2428048608241
"10217","sams+mams_disp",18.5941539325714,5.14452779044057,1.24301392799477
"10218","sams+mams_disp",18.5961539325714,5.14509902346535,1.24321421625333
"10219","sams+mams_disp",18.5981539325714,5.14566107780462,1.24340831157649
"10220","sams+mams_disp",18.6001539325714,5.14622359117284,1.24360322636245
"10221","sams+mams_disp",18.6021539325714,5.14678582250409,1.24379865357484
"10222","sams+mams_disp",18.6041539325714,5.14734198164818,1.24399234222783
"10223","sams+mams_disp",18.6061539325714,5.14789132175321,1.24418273079044
"10224","sams+mams_disp",18.6081539325714,5.1484374372544,1.24437193112958
"10225","sams+mams_disp",18.6101539325714,5.14899665281767,1.24456914253925
"10226","sams+mams_disp",18.6121539325714,5.14957164004128,1.24477335830247
"10227","sams+mams_disp",18.6141539325714,5.15014115921316,1.24497509156988
"10228","sams+mams_disp",18.6161539325714,5.15069996694189,1.24517372072924
"10229","sams+mams_disp",18.6181539325714,5.15126227125015,1.24537574213714
"10230","sams+mams_disp",18.6201539325714,5.15183763752967,1.24558776585425
"10231","sams+mams_disp",18.6221539325714,5.1524195543325,1.24580724749258
"10232","sams+mams_disp",18.6241539325714,5.15299506722824,1.24602143110304
"10233","sams+mams_disp",18.6261539325714,5.15356022257955,1.24622301214033
"10234","sams+mams_disp",18.6281539325714,5.15411967989292,1.2464171940129
"10235","sams+mams_disp",18.6301539325714,5.15468225963711,1.24661024502947
"10236","sams+mams_disp",18.6321539325714,5.1552483644082,1.24680380320002
"10237","sams+mams_disp",18.6341539325714,5.15581267511717,1.24700145157944
"10238","sams+mams_disp",18.6361539325714,5.1563754135531,1.24720605956826
"10239","sams+mams_disp",18.6381539325714,5.15693747121314,1.24741845331565
"10240","sams+mams_disp",18.6401539325714,5.15750343383466,1.24763840829979
"10241","sams+mams_disp",18.6421539325714,5.15807298367998,1.24785595148492
"10242","sams+mams_disp",18.6441539325714,5.15864076260593,1.24806437114906
"10243","sams+mams_disp",18.6461539325714,5.15920935156642,1.2482700457105
"10244","sams+mams_disp",18.6481539325714,5.15977670913469,1.24847481866935
"10245","sams+mams_disp",18.6501539325714,5.16033819123334,1.24867728455717
"10246","sams+mams_disp",18.6521539325714,5.16089584652156,1.24888103500135
"10247","sams+mams_disp",18.6541539325714,5.16145582386999,1.24909068009087
"10248","sams+mams_disp",18.6561539325714,5.16202041831709,1.24930411961193
"10249","sams+mams_disp",18.6581539325714,5.16258366276312,1.24951312426945
"10250","sams+mams_disp",18.6601539325714,5.16314503696705,1.24971861520121
"10251","sams+mams_disp",18.6621539325714,5.16370607465084,1.24992637775413
"10252","sams+mams_disp",18.6641539325714,5.16426645807699,1.25013705273024
"10253","sams+mams_disp",18.6661539325714,5.16482893791643,1.25034910445714
"10254","sams+mams_disp",18.6681539325714,5.1653941568763,1.25056193588961
"10255","sams+mams_disp",18.6701539325714,5.16596354790909,1.25078213459728
"10256","sams+mams_disp",18.6721539325714,5.16653818428286,1.25101332715128
"10257","sams+mams_disp",18.6741539325714,5.16711463742255,1.25124456340848
"10258","sams+mams_disp",18.6761539325714,5.16768646482776,1.25146306666203
"10259","sams+mams_disp",18.6781539325714,5.16825085314801,1.25166847421067
"10260","sams+mams_disp",18.6801539325714,5.16881267258954,1.25186971093769
"10261","sams+mams_disp",18.6821539325714,5.16937423169089,1.25207190486681
"10262","sams+mams_disp",18.6841539325714,5.1699338371381,1.2522762335796
"10263","sams+mams_disp",18.6861539325714,5.17049185681226,1.25248703076147
"10264","sams+mams_disp",18.6881539325714,5.1710518576658,1.25270832495763
"10265","sams+mams_disp",18.6901539325714,5.17161744233032,1.252936813205
"10266","sams+mams_disp",18.6921539325714,5.17218818988794,1.25316510540076
"10267","sams+mams_disp",18.6941539325714,5.17276320835948,1.25339132876056
"10268","sams+mams_disp",18.6961539325714,5.17333903493724,1.25361607518406
"10269","sams+mams_disp",18.6981539325714,5.173910339443,1.25383809421037
"10270","sams+mams_disp",18.7001539325714,5.17447759293816,1.25405996660044
"10271","sams+mams_disp",18.7021539325714,5.17504437973256,1.25428583053493
"10272","sams+mams_disp",18.7041539325714,5.17561292447047,1.25451393764185
"10273","sams+mams_disp",18.7061539325714,5.17618199766699,1.25473963046909
"10274","sams+mams_disp",18.7081539325714,5.17674631301957,1.25495852114569
"10275","sams+mams_disp",18.7101539325714,5.1773047562775,1.25516865065192
"10276","sams+mams_disp",18.7121539325714,5.17786434514713,1.25537760828797
"10277","sams+mams_disp",18.7141539325714,5.17842939053959,1.25559410288235
"10278","sams+mams_disp",18.7161539325714,5.17899729559012,1.25581725475581
"10279","sams+mams_disp",18.7181539325714,5.17956526768083,1.25604437153116
"10280","sams+mams_disp",18.7201539325714,5.18013464092318,1.25627564827025
"10281","sams+mams_disp",18.7221539325714,5.18070858449494,1.25651185332052
"10282","sams+mams_disp",18.7241539325714,5.18128775315698,1.25675319896214
"10283","sams+mams_disp",18.7261539325714,5.18187149407697,1.25699602384507
"10284","sams+mams_disp",18.7281539325714,5.18245583481376,1.25723244821217
"10285","sams+mams_disp",18.7301539325714,5.18303424174068,1.2574575589619
"10286","sams+mams_disp",18.7321539325714,5.18360452299975,1.25767424487668
"10287","sams+mams_disp",18.7341539325714,5.18416883862703,1.25789079720459
"10288","sams+mams_disp",18.7361539325714,5.18473206316819,1.25811371332736
"10289","sams+mams_disp",18.7381539325714,5.18529816279653,1.25834313664317
"10290","sams+mams_disp",18.7401539325714,5.18586785398826,1.2585783918743
"10291","sams+mams_disp",18.7421539325714,5.18643782484889,1.25881581373172
"10292","sams+mams_disp",18.7441539325714,5.18700487775372,1.25904807902863
"10293","sams+mams_disp",18.7461539325714,5.18757604728464,1.25927751997908
"10294","sams+mams_disp",18.7481539325714,5.18815737527464,1.25951337878048
"10295","sams+mams_disp",18.7501539325714,5.1887438463897,1.25975912606769
"10296","sams+mams_disp",18.7521539325714,5.18932746126393,1.26000824621691
"10297","sams+mams_disp",18.7541539325714,5.18990486894855,1.26025178669474
"10298","sams+mams_disp",18.7561539325714,5.19048089336351,1.26048871152248
"10299","sams+mams_disp",18.7581539325714,5.1910594780212,1.26072219063498
"10300","sams+mams_disp",18.7601539325714,5.19164024684388,1.2609549829319
"10301","sams+mams_disp",18.7621539325714,5.19221925680122,1.26118598845594
"10302","sams+mams_disp",18.7641539325714,5.19279182476141,1.26141245730278
"10303","sams+mams_disp",18.7661539325714,5.19336200416724,1.26164028712092
"10304","sams+mams_disp",18.7681539325714,5.19393483687077,1.26187801231914
"10305","sams+mams_disp",18.7701539325714,5.19451092652491,1.26212607052357
"10306","sams+mams_disp",18.7721539325714,5.19509177744039,1.26238010516485
"10307","sams+mams_disp",18.7741539325714,5.19568080951375,1.26263587318085
"10308","sams+mams_disp",18.7761539325714,5.19627587283441,1.26288778115152
"10309","sams+mams_disp",18.7781539325714,5.19686729352644,1.26313150090023
"10310","sams+mams_disp",18.7801539325714,5.19745573888653,1.26337026448655
"10311","sams+mams_disp",18.7821539325714,5.19804550632578,1.26360847231491
"10312","sams+mams_disp",18.7841539325714,5.19863279263779,1.26384741373851
"10313","sams+mams_disp",18.7861539325714,5.19921572321978,1.26408843127738
"10314","sams+mams_disp",18.7881539325714,5.19979358207777,1.26433112400709
"10315","sams+mams_disp",18.7901539325714,5.20037102293234,1.26457509849921
"10316","sams+mams_disp",18.7921539325714,5.20095175979181,1.26481857671797
"10317","sams+mams_disp",18.7941539325714,5.20153295712676,1.26505998829254
"10318","sams+mams_disp",18.7961539325714,5.20211489940631,1.26530274766344
"10319","sams+mams_disp",18.7981539325714,5.2026980104409,1.26554950267209
"10320","sams+mams_disp",18.8001539325714,5.20328655099772,1.26580114642841
"10321","sams+mams_disp",18.8021539325714,5.20388110255072,1.26605729694353
"10322","sams+mams_disp",18.8041539325714,5.20447640772684,1.26631695413392
"10323","sams+mams_disp",18.8061539325714,5.20507516223212,1.26657977717743
"10324","sams+mams_disp",18.8081539325714,5.2056762117972,1.26684015445913
"10325","sams+mams_disp",18.8101539325714,5.20627408208057,1.26709077572451
"10326","sams+mams_disp",18.8121539325714,5.20686484451668,1.26733006547753
"10327","sams+mams_disp",18.8141539325714,5.20744600879615,1.26756484073621
"10328","sams+mams_disp",18.8161539325714,5.20802356998334,1.26780429324441
"10329","sams+mams_disp",18.8181539325714,5.20860207090406,1.26804873249073
"10330","sams+mams_disp",18.8201539325714,5.20918374439904,1.26829834297011
"10331","sams+mams_disp",18.8221539325714,5.2097712056547,1.26855556919623
"10332","sams+mams_disp",18.8241539325714,5.21036319915013,1.26881545365449
"10333","sams+mams_disp",18.8261539325714,5.21095966702732,1.26907177816723
"10334","sams+mams_disp",18.8281539325714,5.21155894441913,1.26932259355341
"10335","sams+mams_disp",18.8301539325714,5.21215981726968,1.26957268242603
"10336","sams+mams_disp",18.8321539325714,5.21276142349322,1.2698280095633
"10337","sams+mams_disp",18.8341539325714,5.2133604714454,1.2700856030937
"10338","sams+mams_disp",18.8361539325714,5.21395637531275,1.27034122280851
"10339","sams+mams_disp",18.8381539325714,5.21454748083556,1.27059587118394
"10340","sams+mams_disp",18.8401539325714,5.21513286373059,1.27084766128562
"10341","sams+mams_disp",18.8421539325714,5.21571503214688,1.27109012634662
"10342","sams+mams_disp",18.8441539325714,5.21630037603014,1.27132668629
"10343","sams+mams_disp",18.8461539325714,5.21689389432074,1.27157044101302
"10344","sams+mams_disp",18.8481539325714,5.21748780172823,1.2718261352591
"10345","sams+mams_disp",18.8501539325714,5.21807781241342,1.27208884027262
"10346","sams+mams_disp",18.8521539325714,5.21867047350339,1.27235203172127
"10347","sams+mams_disp",18.8541539325714,5.2192726537198,1.27261615672534
"10348","sams+mams_disp",18.8561539325714,5.21988568524552,1.27288409130523
"10349","sams+mams_disp",18.8581539325714,5.22049719319566,1.27314744081415
"10350","sams+mams_disp",18.8601539325714,5.22109910443563,1.27339715369275
"10351","sams+mams_disp",18.8621539325714,5.22169334660469,1.27363493445055
"10352","sams+mams_disp",18.8641539325714,5.22228207973884,1.27387115405524
"10353","sams+mams_disp",18.8661539325714,5.22287080903694,1.27411467142289
"10354","sams+mams_disp",18.8681539325714,5.22345985223641,1.27436545321866
"10355","sams+mams_disp",18.8701539325714,5.22405152559032,1.27462306486376
"10356","sams+mams_disp",18.8721539325714,5.2246511014189,1.27488546402041
"10357","sams+mams_disp",18.8741539325714,5.22525468201415,1.2751463944326
"10358","sams+mams_disp",18.8761539325714,5.22585625061486,1.27540122954483
"10359","sams+mams_disp",18.8781539325714,5.22645413512179,1.2756515951988
"10360","sams+mams_disp",18.8801539325714,5.22705397477201,1.27590484592205
"10361","sams+mams_disp",18.8821539325714,5.22765747155823,1.27616318038379
"10362","sams+mams_disp",18.8841539325714,5.22826123981667,1.27642549703601
"10363","sams+mams_disp",18.8861539325714,5.22886769946265,1.27669156777564
"10364","sams+mams_disp",18.8881539325714,5.2294761624669,1.27695626888416
"10365","sams+mams_disp",18.8901539325714,5.23008296400041,1.2772117020161
"10366","sams+mams_disp",18.8921539325714,5.23068467886312,1.27745618096662
"10367","sams+mams_disp",18.8941539325714,5.23128300422615,1.27770049387901
"10368","sams+mams_disp",18.8961539325714,5.23188230355512,1.27794929719348
"10369","sams+mams_disp",18.8981539325714,5.23247899109378,1.27819600618576
"10370","sams+mams_disp",18.9001539325714,5.23307442795438,1.27844593921171
"10371","sams+mams_disp",18.9021539325714,5.23367283006459,1.27870824178414
"10372","sams+mams_disp",18.9041539325714,5.23427600163316,1.27897933131155
"10373","sams+mams_disp",18.9061539325714,5.23488520252046,1.27924604271645
"10374","sams+mams_disp",18.9081539325714,5.23549666375272,1.27950227405535
"10375","sams+mams_disp",18.9101539325714,5.23610894610937,1.27975654841818
"10376","sams+mams_disp",18.9121539325714,5.2367182328838,1.28001183762114
"10377","sams+mams_disp",18.9141539325714,5.23732335244928,1.28026453907959
"10378","sams+mams_disp",18.9161539325714,5.23792809740478,1.28051431252361
"10379","sams+mams_disp",18.9181539325714,5.2385300367454,1.28076382304352
"10380","sams+mams_disp",18.9201539325714,5.23913047372515,1.28101735985831
"10381","sams+mams_disp",18.9221539325714,5.23972979936845,1.28126998468916
"10382","sams+mams_disp",18.9241539325714,5.24032793267394,1.28151576168575
"10383","sams+mams_disp",18.9261539325714,5.24092869950907,1.28175885101015
"10384","sams+mams_disp",18.9281539325714,5.24152976385268,1.28200596249594
"10385","sams+mams_disp",18.9301539325714,5.2421321777579,1.2822604813458
"10386","sams+mams_disp",18.9321539325714,5.24274001347109,1.28251938520071
"10387","sams+mams_disp",18.9341539325714,5.2433546118539,1.28278148475199
"10388","sams+mams_disp",18.9361539325714,5.24397246766912,1.28304688116638
"10389","sams+mams_disp",18.9381539325714,5.24458311679559,1.28330792483275
"10390","sams+mams_disp",18.9401539325714,5.24518298263805,1.28355707953184
"10391","sams+mams_disp",18.9421539325714,5.24577936544366,1.28379529432897
"10392","sams+mams_disp",18.9441539325714,5.24637999023441,1.28403042709133
"10393","sams+mams_disp",18.9461539325714,5.24698091783739,1.28426851547907
"10394","sams+mams_disp",18.9481539325714,5.24757672984055,1.28451052908027
"10395","sams+mams_disp",18.9501539325714,5.24817306451652,1.28475653906758
"10396","sams+mams_disp",18.9521539325714,5.24877576312368,1.28500839617589
"10397","sams+mams_disp",18.9541539325714,5.24938763804841,1.28526800839264
"10398","sams+mams_disp",18.9561539325714,5.25000220002151,1.28553120507339
"10399","sams+mams_disp",18.9581539325714,5.25060973948787,1.28578789158767
"10400","sams+mams_disp",18.9601539325714,5.25121319997882,1.28603015338628
"10401","sams+mams_disp",18.9621539325714,5.25181905774549,1.28626438845167
"10402","sams+mams_disp",18.9641539325714,5.25242830601888,1.28650367589092
"10403","sams+mams_disp",18.9661539325714,5.25303514211271,1.28674881232328
"10404","sams+mams_disp",18.9681539325714,5.2536384377937,1.28699570426578
"10405","sams+mams_disp",18.9701539325714,5.25424498753239,1.28724308979166
"10406","sams+mams_disp",18.9721539325714,5.25485657818007,1.28749109534749
"10407","sams+mams_disp",18.9741539325714,5.25546934819013,1.28773848247931
"10408","sams+mams_disp",18.9761539325714,5.25607606578122,1.28798009616713
"10409","sams+mams_disp",18.9781539325714,5.25667863978857,1.28821712516604
"10410","sams+mams_disp",18.9801539325714,5.25728235458568,1.28845513371331
"10411","sams+mams_disp",18.9821539325714,5.2578833683941,1.28869875086911
"10412","sams+mams_disp",18.9841539325714,5.25848475733691,1.28895118798989
"10413","sams+mams_disp",18.9861539325714,5.2590919451299,1.28920704370621
"10414","sams+mams_disp",18.9881539325714,5.25970546792493,1.28945947914008
"10415","sams+mams_disp",18.9901539325714,5.26032194487973,1.28970601361491
"10416","sams+mams_disp",18.9921539325714,5.26093443928935,1.28994671176944
"10417","sams+mams_disp",18.9941539325714,5.26154460878876,1.29018209479466
"10418","sams+mams_disp",18.9961539325714,5.26215542198106,1.29041201483582
"10419","sams+mams_disp",18.9981539325714,5.26276245464947,1.29064169506546
"10420","sams+mams_disp",19.0001539325714,5.26335867269436,1.29087441861118
"10421","sams+mams_disp",19.0021539325714,5.26394608234566,1.29111031196121
"10422","sams+mams_disp",19.0041539325714,5.26453812597059,1.29135024534582
"10423","sams+mams_disp",19.0061539325714,5.26513822201885,1.29158843497038
"10424","sams+mams_disp",19.0081539325714,5.26574075970045,1.29182358112275
"10425","sams+mams_disp",19.0101539325714,5.26634320627689,1.29206092589291
"10426","sams+mams_disp",19.0121539325714,5.2669477246773,1.29230187769521
"10427","sams+mams_disp",19.0141539325714,5.26755853806159,1.292544887428
"10428","sams+mams_disp",19.0161539325714,5.268168957068,1.29278449443759
"10429","sams+mams_disp",19.0181539325714,5.26877186611337,1.29302037504477
"10430","sams+mams_disp",19.0201539325714,5.26936959061139,1.29325452337234
"10431","sams+mams_disp",19.0221539325714,5.26996339138656,1.29348007051752
"10432","sams+mams_disp",19.0241539325714,5.27055761261854,1.29369611243575
"10433","sams+mams_disp",19.0261539325714,5.27115526775051,1.29391142212152
"10434","sams+mams_disp",19.0281539325714,5.27174986847779,1.29413027193325
"10435","sams+mams_disp",19.0301539325714,5.27233888109741,1.29435154102658
"10436","sams+mams_disp",19.0321539325714,5.27292973025127,1.2945767779232
"10437","sams+mams_disp",19.0341539325714,5.2735300045126,1.29481220777423
"10438","sams+mams_disp",19.0361539325714,5.27413771983031,1.29505803550792
"10439","sams+mams_disp",19.0381539325714,5.27474379344551,1.2953032542874
"10440","sams+mams_disp",19.0401539325714,5.27534468637056,1.2955370386161
"10441","sams+mams_disp",19.0421539325714,5.27594424424106,1.29575861560582
"10442","sams+mams_disp",19.0441539325714,5.27654421822902,1.29597361176266
"10443","sams+mams_disp",19.0461539325714,5.27714024679739,1.29618552468003
"10444","sams+mams_disp",19.0481539325714,5.27772989508418,1.29639702784635
"10445","sams+mams_disp",19.0501539325714,5.27831722617504,1.29661156281987
"10446","sams+mams_disp",19.0521539325714,5.2789085567289,1.2968318645009
"10447","sams+mams_disp",19.0541539325714,5.27950728446319,1.29705946648483
"10448","sams+mams_disp",19.0561539325714,5.28010701846773,1.29728822273056
"10449","sams+mams_disp",19.0581539325714,5.28070235961671,1.29751139392678
"10450","sams+mams_disp",19.0601539325714,5.28129803588206,1.29773085378326
"10451","sams+mams_disp",19.0621539325714,5.28189498552942,1.29794990252297
"10452","sams+mams_disp",19.0641539325714,5.28249136336715,1.29817256387814
"10453","sams+mams_disp",19.0661539325714,5.28308757247344,1.29839936523027
"10454","sams+mams_disp",19.0681539325714,5.2836853553417,1.29862522548332
"10455","sams+mams_disp",19.0701539325714,5.28428958989258,1.29884927967112
"10456","sams+mams_disp",19.0721539325714,5.28489599076872,1.29907187361201
"10457","sams+mams_disp",19.0741539325714,5.28549662948076,1.29929133826524
"10458","sams+mams_disp",19.0761539325714,5.28609298382127,1.29950650603924
"10459","sams+mams_disp",19.0781539325714,5.28668499207481,1.29971611557405
"10460","sams+mams_disp",19.0801539325714,5.28727232878948,1.29992168508274
"10461","sams+mams_disp",19.0821539325714,5.28785879379662,1.3001290337242
"10462","sams+mams_disp",19.0841539325714,5.28844583595973,1.30034397863933
"10463","sams+mams_disp",19.0861539325714,5.2890344432061,1.30056599789646
"10464","sams+mams_disp",19.0881539325714,5.28962785414353,1.30079237817792
"10465","sams+mams_disp",19.0901539325714,5.29022913669827,1.30102208423788
"10466","sams+mams_disp",19.0921539325714,5.29083655030542,1.30124917195085
"10467","sams+mams_disp",19.0941539325714,5.29144573776704,1.30146866349438
"10468","sams+mams_disp",19.0961539325714,5.29205362151381,1.30168331095144
"10469","sams+mams_disp",19.0981539325714,5.29265455073729,1.30189617038214
"10470","sams+mams_disp",19.1001539325714,5.29324401780878,1.30210641265515
"10471","sams+mams_disp",19.1021539325714,5.29382684905864,1.30231426328719
"10472","sams+mams_disp",19.1041539325714,5.29441122610543,1.30252411145489
"10473","sams+mams_disp",19.1061539325714,5.29499703564379,1.30273319541466
"10474","sams+mams_disp",19.1081539325714,5.29558029125009,1.30293321277795
"10475","sams+mams_disp",19.1101539325714,5.29616269780995,1.30313009530688
"10476","sams+mams_disp",19.1121539325714,5.2967480946911,1.30333569108697
"10477","sams+mams_disp",19.1141539325714,5.29733870509131,1.30355158223938
"10478","sams+mams_disp",19.1161539325714,5.29793577826349,1.30377355174625
"10479","sams+mams_disp",19.1181539325714,5.29853838076361,1.30399481236948
"10480","sams+mams_disp",19.1201539325714,5.2991417233868,1.304211983541
"10481","sams+mams_disp",19.1221539325714,5.29974275749282,1.30442871579462
"10482","sams+mams_disp",19.1241539325714,5.30034252356327,1.30464203780744
"10483","sams+mams_disp",19.1261539325714,5.30093504967708,1.30484141704589
"10484","sams+mams_disp",19.1281539325714,5.30151555337951,1.3050269038109
"10485","sams+mams_disp",19.1301539325714,5.30209103068021,1.30520977077016
"10486","sams+mams_disp",19.1321539325714,5.30266822735251,1.3054019923401
"10487","sams+mams_disp",19.1341539325714,5.30325014141068,1.30560878280828
"10488","sams+mams_disp",19.1361539325714,5.30383406075572,1.30582287404603
"10489","sams+mams_disp",19.1381539325714,5.30441945646829,1.30603768453376
"10490","sams+mams_disp",19.1401539325714,5.30501394219376,1.30625267867498
"10491","sams+mams_disp",19.1421539325714,5.30561160917267,1.30646197833641
"10492","sams+mams_disp",19.1441539325714,5.30620125511057,1.30666100216077
"10493","sams+mams_disp",19.1461539325714,5.30678567648259,1.30685454687772
"10494","sams+mams_disp",19.1481539325714,5.30737420097985,1.30705525016297
"10495","sams+mams_disp",19.1501539325714,5.30797210140436,1.30726887253263
"10496","sams+mams_disp",19.1521539325714,5.30856598842565,1.30747919460043
"10497","sams+mams_disp",19.1541539325714,5.30914477160871,1.30767289555106
"10498","sams+mams_disp",19.1561539325714,5.30972084849977,1.30785848167774
"10499","sams+mams_disp",19.1581539325714,5.31030319482009,1.30804719812214
"10500","sams+mams_disp",19.1601539325714,5.31089035784924,1.30823997184897
"10501","sams+mams_disp",19.1621539325714,5.31147582951455,1.30843189426588
"10502","sams+mams_disp",19.1641539325714,5.31205449708774,1.3086277159514
"10503","sams+mams_disp",19.1661539325714,5.3126335846356,1.30883666350113
"10504","sams+mams_disp",19.1681539325714,5.31322035527933,1.3090523443695
"10505","sams+mams_disp",19.1701539325714,5.31381833016679,1.30926521618845
"10506","sams+mams_disp",19.1721539325714,5.3144229115067,1.30947283523635
"10507","sams+mams_disp",19.1741539325714,5.31502295004174,1.30967412165666
"10508","sams+mams_disp",19.1761539325714,5.31561798580025,1.309868584338
"10509","sams+mams_disp",19.1781539325714,5.31621104476136,1.31005604993092
"10510","sams+mams_disp",19.1801539325714,5.31680431589015,1.31024464097956
"10511","sams+mams_disp",19.1821539325714,5.31739646314651,1.31044315555985
"10512","sams+mams_disp",19.1841539325714,5.31797877454586,1.31064499106733
"10513","sams+mams_disp",19.1861539325714,5.31855307117196,1.31083940578988
"10514","sams+mams_disp",19.1881539325714,5.31913326307848,1.31102960318648
"10515","sams+mams_disp",19.1901539325714,5.31972587714266,1.31122649464214
"10516","sams+mams_disp",19.1921539325714,5.32032141402734,1.31142888909583
"10517","sams+mams_disp",19.1941539325714,5.32091060389901,1.3116295773742
"10518","sams+mams_disp",19.1961539325714,5.32149987720411,1.31183120445458
"10519","sams+mams_disp",19.1981539325714,5.32209860454526,1.31204036332038
"10520","sams+mams_disp",19.2001539325714,5.32270255070893,1.31225521191919
