"","variablename","time","x_disp","y_disp"
"12857","sams+mams_disp",23.3831549911499,-0.768910303039539,0.714807591519489
"12858","sams+mams_disp",23.3851549911499,-0.769029503742275,0.714990655405789
"12859","sams+mams_disp",23.3871549911499,-0.769152623214663,0.715169390569738
"12860","sams+mams_disp",23.3891549911499,-0.769272091642189,0.715355050853661
"12861","sams+mams_disp",23.3911549911499,-0.769381170481115,0.715551982470419
"12862","sams+mams_disp",23.3931549911499,-0.769472539494814,0.715762281494781
"12863","sams+mams_disp",23.3951549911499,-0.769544020481251,0.715988205150201
"12864","sams+mams_disp",23.3971549911499,-0.769602030542619,0.716219303906831
"12865","sams+mams_disp",23.3991549911499,-0.769655188776285,0.716447372823496
"12866","sams+mams_disp",23.4011549911499,-0.769716779501186,0.716666609035827
"12867","sams+mams_disp",23.4031549911499,-0.769790474490094,0.71687647402029
"12868","sams+mams_disp",23.4051549911499,-0.7698763795936,0.717079987299717
"12869","sams+mams_disp",23.4071549911499,-0.769983566449305,0.717271947110352
"12870","sams+mams_disp",23.4091549911499,-0.7701108876896,0.71745483904075
"12871","sams+mams_disp",23.4111549911499,-0.770248797773758,0.717633670376371
"12872","sams+mams_disp",23.4131549911499,-0.770383326778546,0.717810156938273
"12873","sams+mams_disp",23.4151549911499,-0.770503801705854,0.717986943502175
"12874","sams+mams_disp",23.4171549911499,-0.770611626296288,0.718164650900141
"12875","sams+mams_disp",23.4191549911499,-0.770705813898444,0.71835063357442
"12876","sams+mams_disp",23.4211549911499,-0.77078883113512,0.718545367557847
"12877","sams+mams_disp",23.4231549911499,-0.77086695672821,0.718740352783185
"12878","sams+mams_disp",23.4251549911499,-0.770943704646474,0.718937184312736
"12879","sams+mams_disp",23.4271549911499,-0.771027291463584,0.719136694321519
"12880","sams+mams_disp",23.4291549911499,-0.771125532197961,0.719328487270208
"12881","sams+mams_disp",23.4311549911499,-0.771243612585284,0.719499373250966
"12882","sams+mams_disp",23.4331549911499,-0.77138144765363,0.719646722027828
"12883","sams+mams_disp",23.4351549911499,-0.771535207339699,0.719778635018536
"12884","sams+mams_disp",23.4371549911499,-0.771699766115872,0.719903890789141
"12885","sams+mams_disp",23.4391549911499,-0.771859792071071,0.720033488155106
"12886","sams+mams_disp",23.4411549911499,-0.772005501255776,0.720175816274477
"12887","sams+mams_disp",23.4431549911499,-0.772140408125249,0.720330087628395
"12888","sams+mams_disp",23.4451549911499,-0.772261636733324,0.720492324763998
"12889","sams+mams_disp",23.4471549911499,-0.77236608826127,0.720656948700152
"12890","sams+mams_disp",23.4491549911499,-0.772461089261167,0.720819735709276
"12891","sams+mams_disp",23.4511549911499,-0.772555540456043,0.720981689305424
"12892","sams+mams_disp",23.4531549911499,-0.77265916801305,0.721141846091519
"12893","sams+mams_disp",23.4551549911499,-0.772779839392826,0.721295761204777
"12894","sams+mams_disp",23.4571549911499,-0.772916726723282,0.721441074145425
"12895","sams+mams_disp",23.4591549911499,-0.773065600816114,0.721578174793871
"12896","sams+mams_disp",23.4611549911499,-0.773222680649272,0.7217101571322
"12897","sams+mams_disp",23.4631549911499,-0.773381998255245,0.721839656932867
"12898","sams+mams_disp",23.4651549911499,-0.773535493409422,0.721966803140662
"12899","sams+mams_disp",23.4671549911499,-0.773678857775962,0.722094292402041
"12900","sams+mams_disp",23.4691549911499,-0.773810035994607,0.722231253326694
"12901","sams+mams_disp",23.4711549911499,-0.773924619216788,0.722387032170119
"12902","sams+mams_disp",23.4731549911499,-0.774025669844051,0.722560179444499
"12903","sams+mams_disp",23.4751549911499,-0.774120989304606,0.722742169527986
"12904","sams+mams_disp",23.4771549911499,-0.774212653350873,0.722926781642029
"12905","sams+mams_disp",23.4791549911499,-0.774303681167529,0.72310793669989
"12906","sams+mams_disp",23.4811549911499,-0.774399851352239,0.723279160814885
"12907","sams+mams_disp",23.4831549911499,-0.774506225337094,0.723440080655521
"12908","sams+mams_disp",23.4851549911499,-0.774625356660561,0.723597861802207
"12909","sams+mams_disp",23.4871549911499,-0.774754254300526,0.723758557863783
"12910","sams+mams_disp",23.4891549911499,-0.774887440701853,0.723922309269875
"12911","sams+mams_disp",23.4911549911499,-0.775017768968167,0.72409013016258
"12912","sams+mams_disp",23.4931549911499,-0.775133850388463,0.724266603321243
"12913","sams+mams_disp",23.4951549911499,-0.775229640764441,0.724452219434742
"12914","sams+mams_disp",23.4971549911499,-0.775311241590264,0.72464264392607
"12915","sams+mams_disp",23.4991549911499,-0.775385572520319,0.724837984785149
"12916","sams+mams_disp",23.5011549911499,-0.775455612439178,0.725040622269836
"12917","sams+mams_disp",23.5031549911499,-0.77552364346029,0.725248784817009
"12918","sams+mams_disp",23.5051549911499,-0.775590455581321,0.725460036466301
"12919","sams+mams_disp",23.5071549911499,-0.775658427538673,0.725672648603608
"12920","sams+mams_disp",23.5091549911499,-0.775733092728398,0.725882918552132
"12921","sams+mams_disp",23.5111549911499,-0.775819207170636,0.726084588170854
"12922","sams+mams_disp",23.5131549911499,-0.77591455624388,0.72627667776492
"12923","sams+mams_disp",23.5151549911499,-0.776011885259705,0.726466334302544
"12924","sams+mams_disp",23.5171549911499,-0.776106438686756,0.726658022728419
"12925","sams+mams_disp",23.5191549911499,-0.776193665895189,0.726853169018027
"12926","sams+mams_disp",23.5211549911499,-0.776269075978993,0.727054566924543
"12927","sams+mams_disp",23.5231549911499,-0.776329759489279,0.727266730735787
"12928","sams+mams_disp",23.5251549911499,-0.776375629510384,0.727494697799522
"12929","sams+mams_disp",23.5271549911499,-0.776413509555682,0.727734210992332
"12930","sams+mams_disp",23.5291549911499,-0.776449627848595,0.727974937650779
"12931","sams+mams_disp",23.5311549911499,-0.776488837034504,0.728208913196415
"12932","sams+mams_disp",23.5331549911499,-0.77653947410775,0.72842944341976
"12933","sams+mams_disp",23.5351549911499,-0.776605903729309,0.72863662438256
"12934","sams+mams_disp",23.5371549911499,-0.776687055733092,0.728834331865944
"12935","sams+mams_disp",23.5391549911499,-0.776777233578885,0.729026860982442
"12936","sams+mams_disp",23.5411549911499,-0.776869203943441,0.7292200093878
"12937","sams+mams_disp",23.5431549911499,-0.776957769921983,0.729414681205641
"12938","sams+mams_disp",23.5451549911499,-0.777036448859555,0.729612579494655
"12939","sams+mams_disp",23.5471549911499,-0.777102756655665,0.729817636470106
"12940","sams+mams_disp",23.5491549911499,-0.777156619991708,0.730030034720064
"12941","sams+mams_disp",23.5511549911499,-0.777199217310046,0.730246954083182
"12942","sams+mams_disp",23.5531549911499,-0.777236042672779,0.730465177296683
"12943","sams+mams_disp",23.5551549911499,-0.777269894338047,0.730685698012937
"12944","sams+mams_disp",23.5571549911499,-0.777308393589573,0.730904425559536
"12945","sams+mams_disp",23.5591549911499,-0.777361340397335,0.731112731692421
"12946","sams+mams_disp",23.5611549911499,-0.777431702476809,0.731308238005425
"12947","sams+mams_disp",23.5631549911499,-0.777521933826745,0.731489824727771
"12948","sams+mams_disp",23.5651549911499,-0.777626868619409,0.731659642495681
"12949","sams+mams_disp",23.5671549911499,-0.777737101156173,0.731819788733321
"12950","sams+mams_disp",23.5691549911499,-0.777846031280459,0.731972198064763
"12951","sams+mams_disp",23.5711549911499,-0.777946383909387,0.732127681910111
"12952","sams+mams_disp",23.5731549911499,-0.778036490185942,0.73229523257919
"12953","sams+mams_disp",23.5751549911499,-0.778116928408887,0.732475498223954
"12954","sams+mams_disp",23.5771549911499,-0.77818650411312,0.732663321095625
"12955","sams+mams_disp",23.5791549911499,-0.778246981321376,0.732852496034283
"12956","sams+mams_disp",23.5811549911499,-0.77830558607301,0.733038051853136
"12957","sams+mams_disp",23.5831549911499,-0.778372498046135,0.73321240237577
"12958","sams+mams_disp",23.5851549911499,-0.778453599263325,0.73337274310389
"12959","sams+mams_disp",23.5871549911499,-0.778551111625413,0.733523414871337
"12960","sams+mams_disp",23.5891549911499,-0.778664442268131,0.733669714381947
"12961","sams+mams_disp",23.5911549911499,-0.778790455473616,0.733813006658874
"12962","sams+mams_disp",23.5931549911499,-0.778922567105746,0.733950655676907
"12963","sams+mams_disp",23.5951549911499,-0.779050885420662,0.734082479338148
"12964","sams+mams_disp",23.5971549911499,-0.779170884552393,0.734210890672859
"12965","sams+mams_disp",23.5991549911499,-0.779281047625847,0.734341218380426
"12966","sams+mams_disp",23.6011549911499,-0.779382651654651,0.734477558314448
"12967","sams+mams_disp",23.6031549911499,-0.779476334659108,0.734622224056607
"12968","sams+mams_disp",23.6051549911499,-0.779559760144382,0.734779109168459
"12969","sams+mams_disp",23.6071549911499,-0.779641884187903,0.734944937216328
"12970","sams+mams_disp",23.6091549911499,-0.779729314232436,0.735114593383503
"12971","sams+mams_disp",23.6111549911499,-0.779822144959479,0.735280711705752
"12972","sams+mams_disp",23.6131549911499,-0.779925739816663,0.735430123005597
"12973","sams+mams_disp",23.6151549911499,-0.780041193247447,0.735560716406875
"12974","sams+mams_disp",23.6171549911499,-0.780168702389793,0.735681803919724
"12975","sams+mams_disp",23.6191549911499,-0.780303286898323,0.735807594737304
"12976","sams+mams_disp",23.6211549911499,-0.780436361660326,0.735944419546806
"12977","sams+mams_disp",23.6231549911499,-0.78056397765136,0.736086429859444
"12978","sams+mams_disp",23.6251549911499,-0.780679945977377,0.736235040689956
"12979","sams+mams_disp",23.6271549911499,-0.780785832068206,0.736393395655078
"12980","sams+mams_disp",23.6291549911499,-0.780879914140388,0.736563143414349
"12981","sams+mams_disp",23.6311549911499,-0.780955700797831,0.736742321969708
"12982","sams+mams_disp",23.6331549911499,-0.781023430471746,0.736918099605849
"12983","sams+mams_disp",23.6351549911499,-0.781094801172573,0.737090642033252
"12984","sams+mams_disp",23.6371549911499,-0.781177581791966,0.737266485228747
"12985","sams+mams_disp",23.6391549911499,-0.781275305720122,0.737442292004192
"12986","sams+mams_disp",23.6411549911499,-0.781382376443042,0.737616344883886
"12987","sams+mams_disp",23.6431549911499,-0.781495076547692,0.737786127247117
"12988","sams+mams_disp",23.6451549911499,-0.78161126667491,0.737951084994523
"12989","sams+mams_disp",23.6471549911499,-0.781729797513347,0.73811134058473
"12990","sams+mams_disp",23.6491549911499,-0.781844600100828,0.738266320455845
"12991","sams+mams_disp",23.6511549911499,-0.781946775169284,0.738423886954958
"12992","sams+mams_disp",23.6531549911499,-0.782035970691204,0.738595193190199
"12993","sams+mams_disp",23.6551549911499,-0.782112178414248,0.738788587521876
"12994","sams+mams_disp",23.6571549911499,-0.782177827089072,0.739000122628873
"12995","sams+mams_disp",23.6591549911499,-0.782237609124511,0.739216564166032
"12996","sams+mams_disp",23.6611549911499,-0.78229331913383,0.739430907488442
"12997","sams+mams_disp",23.6631549911499,-0.782352020985228,0.739638400047593
"12998","sams+mams_disp",23.6651549911499,-0.78242317719125,0.739834202104838
"12999","sams+mams_disp",23.6671549911499,-0.782515230594542,0.740018087674899
"13000","sams+mams_disp",23.6691549911499,-0.782628785710408,0.740195866722858
"13001","sams+mams_disp",23.6711549911499,-0.782751271500281,0.740375628208536
"13002","sams+mams_disp",23.6731549911499,-0.782870518967348,0.740559237032165
"13003","sams+mams_disp",23.6751549911499,-0.782979536593577,0.740746699651653
"13004","sams+mams_disp",23.6771549911499,-0.783076367101183,0.740939639305173
"13005","sams+mams_disp",23.6791549911499,-0.783162890075353,0.74113526719301
"13006","sams+mams_disp",23.6811549911499,-0.783236611701452,0.741334220787401
"13007","sams+mams_disp",23.6831549911499,-0.783298624965698,0.741544433471509
"13008","sams+mams_disp",23.6851549911499,-0.783357532945001,0.741766253401751
"13009","sams+mams_disp",23.6871549911499,-0.783418077091718,0.741990464242935
"13010","sams+mams_disp",23.6891549911499,-0.783484793467902,0.742208292193496
"13011","sams+mams_disp",23.6911549911499,-0.783564205515127,0.742418212595727
"13012","sams+mams_disp",23.6931549911499,-0.783657099834647,0.742622569581367
"13013","sams+mams_disp",23.6951549911499,-0.783762391208361,0.74281363638368
"13014","sams+mams_disp",23.6971549911499,-0.783880297650616,0.742984788100309
"13015","sams+mams_disp",23.6991549911499,-0.784006751662336,0.743147114755969
"13016","sams+mams_disp",23.7011549911499,-0.784132892820596,0.743313806134941
"13017","sams+mams_disp",23.7031549911499,-0.784252668672474,0.743488231982166
"13018","sams+mams_disp",23.7051549911499,-0.784362114170787,0.743672963383712
"13019","sams+mams_disp",23.7071549911499,-0.784457344384341,0.743871942169422
"13020","sams+mams_disp",23.7091549911499,-0.784540644341059,0.744081721481524
"13021","sams+mams_disp",23.7111549911499,-0.784614812299084,0.7442926939997
"13022","sams+mams_disp",23.7131549911499,-0.784688294013249,0.744494191350701
"13023","sams+mams_disp",23.7151549911499,-0.78477593486517,0.744683574761246
"13024","sams+mams_disp",23.7171549911499,-0.784878103878109,0.744869181394293
"13025","sams+mams_disp",23.7191549911499,-0.78499507150863,0.745049887073123
"13026","sams+mams_disp",23.7211549911499,-0.785129548614985,0.745219576544499
"13027","sams+mams_disp",23.7231549911499,-0.785269333179591,0.74538238225006
"13028","sams+mams_disp",23.7251549911499,-0.78541295348339,0.745541568182511
"13029","sams+mams_disp",23.7271549911499,-0.785562406133542,0.745700726581887
"13030","sams+mams_disp",23.7291549911499,-0.785702699111224,0.745865067336606
"13031","sams+mams_disp",23.7311549911499,-0.785834208721309,0.746030332520558
"13032","sams+mams_disp",23.7331549911499,-0.785963308364901,0.746194431077831
"13033","sams+mams_disp",23.7351549911499,-0.786080550094966,0.746367130089287
"13034","sams+mams_disp",23.7371549911499,-0.78618732066092,0.746547661432371
"13035","sams+mams_disp",23.7391549911499,-0.786290635373945,0.746727079299462
"13036","sams+mams_disp",23.7411549911499,-0.786397149747316,0.746906586356954
"13037","sams+mams_disp",23.7431549911499,-0.786519236228968,0.747082587191986
"13038","sams+mams_disp",23.7451549911499,-0.786654861796834,0.747249200534478
"13039","sams+mams_disp",23.7471549911499,-0.786801725886764,0.747403307777231
"13040","sams+mams_disp",23.7491549911499,-0.786962440303805,0.747541822469283
"13041","sams+mams_disp",23.7511549911499,-0.787127027847958,0.74767608070011
"13042","sams+mams_disp",23.7531549911499,-0.787290448934245,0.747815909843132
"13043","sams+mams_disp",23.7551549911499,-0.787449342546564,0.747963672587362
"13044","sams+mams_disp",23.7571549911499,-0.787595670309701,0.748125586326136
"13045","sams+mams_disp",23.7591549911499,-0.787730438294222,0.748299503917467
"13046","sams+mams_disp",23.7611549911499,-0.787853838779869,0.748480179635913
"13047","sams+mams_disp",23.7631549911499,-0.787967107989087,0.74866360080936
"13048","sams+mams_disp",23.7651549911499,-0.788081426328107,0.748843102714839
"13049","sams+mams_disp",23.7671549911499,-0.78820645393166,0.749017289141181
"13050","sams+mams_disp",23.7691549911499,-0.788344159728557,0.749189972188503
"13051","sams+mams_disp",23.7711549911499,-0.788491356529462,0.749363860359576
"13052","sams+mams_disp",23.7731549911499,-0.788646694490932,0.749534519502825
"13053","sams+mams_disp",23.7751549911499,-0.78881032947781,0.749697040503831
"13054","sams+mams_disp",23.7771549911499,-0.788976584371317,0.749856039943959
"13055","sams+mams_disp",23.7791549911499,-0.789138876490276,0.750018200043959
"13056","sams+mams_disp",23.7811549911499,-0.78929119708056,0.750185066103067
"13057","sams+mams_disp",23.7831549911499,-0.789426095775311,0.750358487880959
"13058","sams+mams_disp",23.7851549911499,-0.78954571387743,0.750542039104804
"13059","sams+mams_disp",23.7871549911499,-0.789655238093323,0.750741491109386
"13060","sams+mams_disp",23.7891549911499,-0.789754274635856,0.750960467768512
"13061","sams+mams_disp",23.7911549911499,-0.789851442120461,0.751185488855566
"13062","sams+mams_disp",23.7931549911499,-0.789954250153605,0.751404203966966
"13063","sams+mams_disp",23.7951549911499,-0.7900656713067,0.751613938481118
"13064","sams+mams_disp",23.7971549911499,-0.790193977021311,0.751807481233588
"13065","sams+mams_disp",23.7991549911499,-0.790333073573682,0.751992003925122
"13066","sams+mams_disp",23.8011549911499,-0.790475843203015,0.752176792550151
"13067","sams+mams_disp",23.8031549911499,-0.790624505870972,0.752363116154066
"13068","sams+mams_disp",23.8051549911499,-0.790768973186806,0.752561831009367
"13069","sams+mams_disp",23.8071549911499,-0.790901356811215,0.752771836335402
"13070","sams+mams_disp",23.8091549911499,-0.791020433627737,0.75298616632591
"13071","sams+mams_disp",23.8111549911499,-0.79112449739372,0.753206506635462
"13072","sams+mams_disp",23.8131549911499,-0.791218729959641,0.753429885454741
"13073","sams+mams_disp",23.8151549911499,-0.791308172363145,0.753657862250472
"13074","sams+mams_disp",23.8171549911499,-0.791396165712391,0.753892593138841
"13075","sams+mams_disp",23.8191549911499,-0.791488498803414,0.754128049754721
"13076","sams+mams_disp",23.8211549911499,-0.791591311004795,0.754361200774689
"13077","sams+mams_disp",23.8231549911499,-0.791703644802995,0.754592647460878
"13078","sams+mams_disp",23.8251549911499,-0.791818803413903,0.75481863415215
"13079","sams+mams_disp",23.8271549911499,-0.791935766199176,0.75503312945509
"13080","sams+mams_disp",23.8291549911499,-0.792055134761926,0.755237514731813
"13081","sams+mams_disp",23.8311549911499,-0.792175919052063,0.755438986529474
"13082","sams+mams_disp",23.8331549911499,-0.792295851521637,0.755643761115697
"13083","sams+mams_disp",23.8351549911499,-0.792409582317789,0.755856058145649
"13084","sams+mams_disp",23.8371549911499,-0.792514093713077,0.756078085887274
"13085","sams+mams_disp",23.8391549911499,-0.79260916963461,0.75630779848592
"13086","sams+mams_disp",23.8411549911499,-0.79269873434524,0.756538251195972
"13087","sams+mams_disp",23.8431549911499,-0.792789735177705,0.756763444534785
"13088","sams+mams_disp",23.8451549911499,-0.792885861868975,0.756979946755282
"13089","sams+mams_disp",23.8471549911499,-0.792990682282689,0.757187252821818
"13090","sams+mams_disp",23.8491549911499,-0.793105492851626,0.757389012988926
"13091","sams+mams_disp",23.8511549911499,-0.793225307401467,0.757588727631674
"13092","sams+mams_disp",23.8531549911499,-0.793348710538285,0.757786720223205
"13093","sams+mams_disp",23.8551549911499,-0.793480173748952,0.757977802425937
"13094","sams+mams_disp",23.8571549911499,-0.793616341844022,0.758161536435175
"13095","sams+mams_disp",23.8591549911499,-0.79374823495292,0.758344952817054
"13096","sams+mams_disp",23.8611549911499,-0.793874738237745,0.758527491766942
"13097","sams+mams_disp",23.8631549911499,-0.793997683215455,0.758709903154551
"13098","sams+mams_disp",23.8651549911499,-0.794118105578699,0.75889638566647
"13099","sams+mams_disp",23.8671549911499,-0.794235377989755,0.759085413402989
"13100","sams+mams_disp",23.8691549911499,-0.794348495346514,0.759274760225299
"13101","sams+mams_disp",23.8711549911499,-0.794462329713511,0.759460939685169
"13102","sams+mams_disp",23.8731549911499,-0.794579687117004,0.759645593311561
"13103","sams+mams_disp",23.8751549911499,-0.794705941202991,0.759827086274862
"13104","sams+mams_disp",23.8771549911499,-0.79484701817936,0.759995404478986
"13105","sams+mams_disp",23.8791549911499,-0.794998194560238,0.760150154798821
"13106","sams+mams_disp",23.8811549911499,-0.795160408440012,0.760293702206296
"13107","sams+mams_disp",23.8831549911499,-0.795330979064453,0.760433781910171
"13108","sams+mams_disp",23.8851549911499,-0.795496625997542,0.760580028348783
"13109","sams+mams_disp",23.8871549911499,-0.795651878968035,0.76072929813878
"13110","sams+mams_disp",23.8891549911499,-0.795793963510942,0.760885234006811
"13111","sams+mams_disp",23.8911549911499,-0.795925934746189,0.761050777769341
"13112","sams+mams_disp",23.8931549911499,-0.796053169234248,0.761218191073048
"13113","sams+mams_disp",23.8951549911499,-0.796175682024847,0.76138345683261
"13114","sams+mams_disp",23.8971549911499,-0.796300293232666,0.761544228968504
"13115","sams+mams_disp",23.8991549911499,-0.796434350288449,0.761704004743532
"13116","sams+mams_disp",23.9011549911499,-0.796581879906954,0.761864795895397
"13117","sams+mams_disp",23.9031549911499,-0.796743374442008,0.762019629493717
"13118","sams+mams_disp",23.9051549911499,-0.796912871268541,0.76216483995604
"13119","sams+mams_disp",23.9071549911499,-0.797089143387176,0.762301004208468
"13120","sams+mams_disp",23.9091549911499,-0.797270958456102,0.762433758124145
"13121","sams+mams_disp",23.9111549911499,-0.797450869991363,0.762570551892935
"13122","sams+mams_disp",23.9131549911499,-0.797622373975113,0.762713544937106
"13123","sams+mams_disp",23.9151549911499,-0.797780975618414,0.762862947404457
"13124","sams+mams_disp",23.9171549911499,-0.797926473416165,0.763019872619171
"13125","sams+mams_disp",23.9191549911499,-0.798060366763481,0.763187875652631
"13126","sams+mams_disp",23.9211549911499,-0.798183609775206,0.763368045832964
"13127","sams+mams_disp",23.9231549911499,-0.798304368528823,0.763553705492324
"13128","sams+mams_disp",23.9251549911499,-0.798434568760987,0.763734673867212
"13129","sams+mams_disp",23.9271549911499,-0.798578637284461,0.763904701320008
"13130","sams+mams_disp",23.9291549911499,-0.798734336173387,0.764063561805674
"13131","sams+mams_disp",23.9311549911499,-0.798899445952609,0.76421409530582
"13132","sams+mams_disp",23.9331549911499,-0.799072283199606,0.764363273044494
"13133","sams+mams_disp",23.9351549911499,-0.799248487620535,0.764517327176867
"13134","sams+mams_disp",23.9371549911499,-0.79942000530168,0.764678618730043
"13135","sams+mams_disp",23.9391549911499,-0.799580377867724,0.764848701460627
"13136","sams+mams_disp",23.9411549911499,-0.799728513303178,0.765026413513694
"13137","sams+mams_disp",23.9431549911499,-0.799864116389891,0.765211514384389
"13138","sams+mams_disp",23.9451549911499,-0.799987445928824,0.765403067909121
"13139","sams+mams_disp",23.9471549911499,-0.800103755147594,0.765596672397813
"13140","sams+mams_disp",23.9491549911499,-0.800222328358006,0.765791225550026
"13141","sams+mams_disp",23.9511549911499,-0.80034884656175,0.765988536359172
"13142","sams+mams_disp",23.9531549911499,-0.800482006042156,0.766187840244572
"13143","sams+mams_disp",23.9551549911499,-0.800622813842789,0.766381715142984
"13144","sams+mams_disp",23.9571549911499,-0.800774245933751,0.766563794011753
"13145","sams+mams_disp",23.9591549911499,-0.800933551640897,0.766737152312823
"13146","sams+mams_disp",23.9611549911499,-0.801095300995386,0.766906205440234
"13147","sams+mams_disp",23.9631549911499,-0.801252440816173,0.767075122559309
"13148","sams+mams_disp",23.9651549911499,-0.80139950180503,0.767249992290606
"13149","sams+mams_disp",23.9671549911499,-0.801535279782712,0.767435585976532
"13150","sams+mams_disp",23.9691549911499,-0.801659660155212,0.767634087318044
"13151","sams+mams_disp",23.9711549911499,-0.801773389707897,0.767842630877434
"13152","sams+mams_disp",23.9731549911499,-0.801877356523195,0.768055431980174
"13153","sams+mams_disp",23.9751549911499,-0.80197835983711,0.768265084668597
"13154","sams+mams_disp",23.9771549911499,-0.802087969473585,0.768464444745969
"13155","sams+mams_disp",23.9791549911499,-0.802211161895079,0.76865170793329
"13156","sams+mams_disp",23.9811549911499,-0.802349593816499,0.768826533461514
"13157","sams+mams_disp",23.9831549911499,-0.802503155015541,0.768991688544801
"13158","sams+mams_disp",23.9851549911499,-0.80266705548513,0.769156189140186
"13159","sams+mams_disp",23.9871549911499,-0.802835995870874,0.769325727609858
"13160","sams+mams_disp",23.9891549911499,-0.803002089777207,0.769497734414191
"13161","sams+mams_disp",23.9911549911499,-0.803156246629317,0.769665358785872
"13162","sams+mams_disp",23.9931549911499,-0.803294666952154,0.769828406837728
"13163","sams+mams_disp",23.9951549911499,-0.803420267478494,0.769994546060618
"13164","sams+mams_disp",23.9971549911499,-0.803538338823885,0.770169082433792
"13165","sams+mams_disp",23.9991549911499,-0.803651282547143,0.770353430251663
"13166","sams+mams_disp",24.0011549911499,-0.803764950566817,0.770541271372175
"13167","sams+mams_disp",24.0031549911499,-0.803887995487563,0.770724642819044
"13168","sams+mams_disp",24.0051549911499,-0.804024611055787,0.770899509921955
"13169","sams+mams_disp",24.0071549911499,-0.804177815001209,0.771057813307739
"13170","sams+mams_disp",24.0091549911499,-0.804347768526549,0.771197015721428
"13171","sams+mams_disp",24.0111549911499,-0.804530054528612,0.771323078975536
"13172","sams+mams_disp",24.0131549911499,-0.804718402540126,0.771442460348876
"13173","sams+mams_disp",24.0151549911499,-0.804906305628765,0.771561982178499
"13174","sams+mams_disp",24.0171549911499,-0.805086179898725,0.771687326990761
"13175","sams+mams_disp",24.0191549911499,-0.805248621590555,0.771824308325722
"13176","sams+mams_disp",24.0211549911499,-0.805391849685772,0.77197338023256
"13177","sams+mams_disp",24.0231549911499,-0.805523099451362,0.772127918886981
"13178","sams+mams_disp",24.0251549911499,-0.805651164789033,0.772281958159356
"13179","sams+mams_disp",24.0271549911499,-0.80578286290356,0.772429511649181
"13180","sams+mams_disp",24.0291549911499,-0.805923507717119,0.772563578998781
"13181","sams+mams_disp",24.0311549911499,-0.806081605679095,0.772683748070321
"13182","sams+mams_disp",24.0331549911499,-0.806260243466118,0.772799730402853
"13183","sams+mams_disp",24.0351549911499,-0.806452420337074,0.772915146582684
"13184","sams+mams_disp",24.0371549911499,-0.806651148174901,0.773023940926399
"13185","sams+mams_disp",24.0391549911499,-0.806850984384419,0.773125671049746
"13186","sams+mams_disp",24.0411549911499,-0.807044474713559,0.773226898992113
"13187","sams+mams_disp",24.0431549911499,-0.807224279501969,0.77333514162842
"13188","sams+mams_disp",24.0451549911499,-0.807389705861458,0.773451344073039
"13189","sams+mams_disp",24.0471549911499,-0.807544091501486,0.773572857251705
"13190","sams+mams_disp",24.0491549911499,-0.807692126405205,0.773698575307559
"13191","sams+mams_disp",24.0511549911499,-0.807840959410451,0.773826601599997
"13192","sams+mams_disp",24.0531549911499,-0.80799302557876,0.773957384060266
"13193","sams+mams_disp",24.0551549911499,-0.808149830131901,0.774088473709639
"13194","sams+mams_disp",24.0571549911499,-0.80831836458564,0.774213425688473
"13195","sams+mams_disp",24.0591549911499,-0.808503675320055,0.774327603817208
"13196","sams+mams_disp",24.0611549911499,-0.808701107798453,0.774428117217394
"13197","sams+mams_disp",24.0631549911499,-0.808898794553061,0.77451970499282
"13198","sams+mams_disp",24.0651549911499,-0.80908953382189,0.774613040133434
"13199","sams+mams_disp",24.0671549911499,-0.809271889332341,0.774716411867412
"13200","sams+mams_disp",24.0691549911499,-0.809444014999671,0.774832638856502
"13201","sams+mams_disp",24.0711549911499,-0.809605016428287,0.774958489309466
"13202","sams+mams_disp",24.0731549911499,-0.809757168447746,0.775087909759585
"13203","sams+mams_disp",24.0751549911499,-0.809904500200765,0.775216973237373
"13204","sams+mams_disp",24.0771549911499,-0.810049206398626,0.775346375516238
"13205","sams+mams_disp",24.0791549911499,-0.810194381001839,0.775474233091023
"13206","sams+mams_disp",24.0811549911499,-0.810347032037702,0.775596157324744
"13207","sams+mams_disp",24.0831549911499,-0.810512212685966,0.775714250931763
"13208","sams+mams_disp",24.0851549911499,-0.810686066178003,0.775833027301917
"13209","sams+mams_disp",24.0871549911499,-0.810860947439233,0.775951660808528
"13210","sams+mams_disp",24.0891549911499,-0.811036481135513,0.776066565145363
"13211","sams+mams_disp",24.0911549911499,-0.81121511932413,0.7761787082398
"13212","sams+mams_disp",24.0931549911499,-0.81139351361304,0.776291003338347
"13213","sams+mams_disp",24.0951549911499,-0.811565072095705,0.776403348191876
"13214","sams+mams_disp",24.0971549911499,-0.811725409716703,0.776516709539067
"13215","sams+mams_disp",24.0991549911499,-0.811873445629639,0.776637344952423
"13216","sams+mams_disp",24.1011549911499,-0.812011235192485,0.776770623709418
"13217","sams+mams_disp",24.1031549911499,-0.81214360434529,0.776912112444214
"13218","sams+mams_disp",24.1051549911499,-0.812275154214094,0.77705259181837
"13219","sams+mams_disp",24.1071549911499,-0.812409850814521,0.777186973951485
"13220","sams+mams_disp",24.1091549911499,-0.812551447490287,0.777315808382741
"13221","sams+mams_disp",24.1111549911499,-0.812704064182689,0.777437201740458
"13222","sams+mams_disp",24.1131549911499,-0.81286591841828,0.777547488954969
"13223","sams+mams_disp",24.1151549911499,-0.813029185466787,0.777650447996525
