"","radtime","narrow.band","qrad.narrow","wide.band","qrad.wide"
"578",0.66,1.561962726e-06,0.0591983873154,4.83257207999999e-06,2.81027490263333
"579",0.67,1.609696326e-06,0.0610074907554,5.02778808e-06,2.9237984293
"580",0.68,1.657429926e-06,0.0628165941954,5.17420007999999e-06,3.0089410743
"581",0.69,1.717096926e-06,0.0650779734954,5.36941608e-06,3.12246460096666
"582",0.7,1.740963726e-06,0.0659825252154,5.61343607999999e-06,3.26436900929999
"583",0.71,1.788697326e-06,0.0677916286554,5.75984808e-06,3.3495116543
"584",0.72,1.830464226e-06,0.0693745941654,5.95506407999999e-06,3.46303518096666
"585",0.73,1.884164526e-06,0.0714098355354,6.15028008e-06,3.57655870763333
"586",0.74,1.913998026e-06,0.0725405251854,6.39430007999999e-06,3.71846311596666
"587",0.75,1.961731626e-06,0.0743496286254,6.58951608e-06,3.83198664263333
"588",0.76,2.015431926e-06,0.0763848699954,6.78473207999999e-06,3.9455101693
"589",0.77,2.063165526e-06,0.0781939734354,7.02875208e-06,4.08741457763333
"590",0.78,2.140732626e-06,0.0811337665254,8.05363608e-06,4.68341309263333
"591",0.79,2.319733626e-06,0.0879179044254,1.054264008e-05,6.13083805763333
"592",0.8,2.516634726e-06,0.0953804561154,1.293403608e-05,7.5215012593
"593",0.81,2.695635726e-06,0.1021645940154,1.454456808e-05,8.4580703543
"594",0.82,2.856736626e-06,0.1082703181254,1.556945208e-05,9.0540688693
"595",0.83,3.005904126e-06,0.1139237663754,1.625270808e-05,9.45140121263333
"596",0.84,3.125238126e-06,0.1184465249754,1.659433608e-05,9.6500673843
"597",0.85,3.256505526e-06,0.1234215594354,1.688716008e-05,9.8203526743
"598",0.86,3.381806226e-06,0.1281704559654,1.713118008e-05,9.96225708263333
"599",0.87,3.483240126e-06,0.1320148007754,1.727759208e-05,10.0473997276333
"600",0.88,3.590640726e-06,0.1360852835154,1.752161208e-05,10.1893041359667
"601",0.89,3.686107926e-06,0.1397034903954,1.776563208e-05,10.3312085443
"602",0.9,3.793508526e-06,0.1437739731354,1.805845608e-05,10.5014938343
"603",0.91,3.894942426e-06,0.1476183179454,1.835128008e-05,10.6717791243
"604",0.92,3.996376326e-06,0.1514626627554,1.869290808e-05,10.8704452959667
"605",0.93,4.103776926e-06,0.1555331454954,1.908334008e-05,11.0974923493
"606",0.94,4.211177526e-06,0.1596036282354,1.947377208e-05,11.3245394026333
"607",0.95,4.312611426e-06,0.1634479730454,1.991300808e-05,11.5799673376333
"608",0.96,4.402111926e-06,0.1668400419954,2.030344008e-05,11.8070143909667
"609",0.97,4.503545826e-06,0.1706843868054,2.069387208e-05,12.0340614443
"610",0.98,4.604979726e-06,0.1745287316154,2.113310808e-05,12.2894893793
"611",0.99,4.706413626e-06,0.1783730764254,2.152354008e-05,12.5165364326333
"612",1,4.801880826e-06,0.1819912833054,2.201158008e-05,12.8003452493
"613",1.01,4.909281426e-06,0.1860617660454,2.240201208e-05,13.0273923026333
"614",1.02,5.004748626e-06,0.1896799729254,2.289005208e-05,13.3112011193
"615",1.03,5.100215826e-06,0.1932981798054,2.328048408e-05,13.5382481726333
"616",1.04,5.195683026e-06,0.1969163866854,2.371972008e-05,13.7936761076333
"617",1.05,5.309050326e-06,0.2012130073554,2.415895608e-05,14.0491040426333
"618",1.06,5.398550826e-06,0.2046050763054,2.454938808e-05,14.2761510959667
"619",1.07,5.499984726e-06,0.2084494211154,2.493982008e-05,14.5031981493
"620",1.08,5.607385326e-06,0.2125199038554,2.537905608e-05,14.7586260843
"621",1.09,5.684952426e-06,0.2154596969454,2.576948808e-05,14.9856731376333
"622",1.1,5.786386326e-06,0.2193040417554,2.615992008e-05,15.2127201909667
"623",1.11,5.863953426e-06,0.2222438348454,2.650154808e-05,15.4113863626333
"624",1.12,5.959420626e-06,0.2258620417254,2.694078408e-05,15.6668142976333
"625",1.13,6.066821226e-06,0.2299325244654,2.728241208e-05,15.8654804693
"626",1.14,6.162288426e-06,0.2335507313454,2.762404008e-05,16.0641466409667
"627",1.15,6.251788926e-06,0.2369428002954,2.801447208e-05,16.2911936943
"628",1.16,6.353222826e-06,0.2407871451054,2.835610008e-05,16.4898598659667
"629",1.17,6.442723326e-06,0.2441792140554,2.869772808e-05,16.6885260376333
"630",1.18,6.514323726e-06,0.2468928692154,2.903935608e-05,16.8871922093
"631",1.19,6.621724326e-06,0.2509633519554,2.942978808e-05,17.1142392626333
"632",1.2,6.711224826e-06,0.2543554209054,2.972261208e-05,17.2845245526333
"633",1.21,6.806692026e-06,0.2579736277854,3.006424008e-05,17.4831907243
"634",1.22,6.896192526e-06,0.2613656967354,3.035706408e-05,17.6534760143
"635",1.23,6.973759626e-06,0.2643054898254,3.069869208e-05,17.8521421859667
"636",1.24,7.075193526e-06,0.2681498346354,3.099151608e-05,18.0224274759667
"637",1.25,7.158727326e-06,0.2713157656554,3.133314408e-05,18.2210936476333
"638",1.26,7.242261126e-06,0.2744816966754,3.157716408e-05,18.3629980559667
"639",1.27,7.325794926e-06,0.2776476276954,3.191879208e-05,18.5616642276333
"640",1.28,7.403362026e-06,0.2805874207854,3.221161608e-05,18.7319495176333
"641",1.29,7.492862526e-06,0.2839794897354,3.250444008e-05,18.9022348076333
"642",1.3,7.588329726e-06,0.2875976966154,3.279726408e-05,19.0725200976333
"643",1.31,7.665896826e-06,0.2905374897054,3.309008808e-05,19.2428053876333
"644",1.32,7.743463926e-06,0.2934772827954,3.338291208e-05,19.4130906776333
"645",1.33,7.821031026e-06,0.2964170758854,3.362693208e-05,19.5549950859667
"646",1.34,7.910531526e-06,0.2998091448354,3.387095208e-05,19.6968994943
"647",1.35,7.988098626e-06,0.3027489379254,3.416377608e-05,19.8671847843
"648",1.36,8.071632426e-06,0.3059148689454,3.435899208e-05,19.9807083109667
"649",1.37,8.155166226e-06,0.3090807999654,3.460301208e-05,20.1226127193
"650",1.38,8.238700026e-06,0.3122467309854,3.484703208e-05,20.2645171276333
"651",1.39,8.316267126e-06,0.3151865240754,3.509105208e-05,20.4064215359667
"652",1.4,8.387867526e-06,0.3179001792354,3.528626808e-05,20.5199450626333
"653",1.41,8.471401326e-06,0.3210661102554,3.553028808e-05,20.6618494709667
"654",1.42,8.537035026e-06,0.3235536274854,3.572550408e-05,20.7753729976333
"655",1.43,8.626535526e-06,0.3269456964354,3.592072008e-05,20.8888965243
"656",1.44,8.698135926e-06,0.3296593515954,3.616474008e-05,21.0308009326333
"657",1.45,8.775703026e-06,0.3325991446854,3.631115208e-05,21.1159435776333
"658",1.46,8.859236826e-06,0.3357650757054,3.650636808e-05,21.2294671043
"659",1.47,8.930837226e-06,0.3384787308654,3.670158408e-05,21.3429906309667
"660",1.48,9.002437626e-06,0.3411923860254,3.689680008e-05,21.4565141576333
"661",1.49,9.074038026e-06,0.3439060411854,3.704321208e-05,21.5416568026333
"662",1.5,9.145638426e-06,0.3466196963454,3.723842808e-05,21.6551803293
"663",1.51,9.235138926e-06,0.3500117652954,3.743364408e-05,21.7687038559667
"664",1.52,9.294805926e-06,0.3522731445954,3.758005608e-05,21.8538465009667
"665",1.53,9.372373026e-06,0.3552129376854,3.767766408e-05,21.9106082643
"666",1.54,9.443973426e-06,0.3579265928454,3.787288008e-05,22.0241317909667
"667",1.55,9.527507226e-06,0.3610925238654,3.806809608e-05,22.1376553176333
"668",1.56,9.593140926e-06,0.3635800410954,3.821450808e-05,22.2227979626333
"669",1.57,9.658774626e-06,0.3660675583254,3.836092008e-05,22.3079406076333
"670",1.58,9.736341726e-06,0.3690073514154,3.850733208e-05,22.3930832526333
"671",1.59,9.813908826e-06,0.3719471445054,3.865374408e-05,22.4782258976333
"672",1.6,9.879542526e-06,0.3744346617354,3.875135208e-05,22.5349876609667
"673",1.61,9.939209526e-06,0.3766960410354,3.889776408e-05,22.6201303059667
"674",1.62,1.0022743326e-05,0.3798619720554,3.909298008e-05,22.7336538326333
"675",1.63,1.0100310426e-05,0.3828017651454,3.919058808e-05,22.7904155959667
"676",1.64,1.0165944126e-05,0.3852892823754,3.938580408e-05,22.9039391226333
"677",1.65,1.0231577826e-05,0.3877767996054,3.948341208e-05,22.9607008859667
"678",1.66,1.0327045026e-05,0.3913950064854,3.962982408e-05,23.0458435309667
"679",1.67,1.0386712026e-05,0.3936563857854,3.977623608e-05,23.1309861759667
"680",1.68,1.0464279126e-05,0.3965961788754,3.992264808e-05,23.2161288209667
"681",1.69,1.0517979426e-05,0.3986314202454,4.006906008e-05,23.3012714659667
"682",1.7,1.0595546526e-05,0.4015712133354,4.016666808e-05,23.3580332293
"683",1.71,1.0685047026e-05,0.4049632822854,4.031308008e-05,23.4431758743
"684",1.72,1.0750680726e-05,0.4074507995154,4.045949208e-05,23.5283185193
"685",1.73,1.0840181226e-05,0.4108428684654,4.055710008e-05,23.5850802826333
"686",1.74,1.0905814926e-05,0.4133303856954,4.065470808e-05,23.6418420459667
"687",1.75,1.0977415326e-05,0.4160440408554,4.080112008e-05,23.7269846909667
"688",1.76,1.1049015726e-05,0.4187576960154,4.094753208e-05,23.8121273359667
"689",1.77,1.1138516226e-05,0.4221497649654,4.104514008e-05,23.8688890993
"690",1.78,1.1204149926e-05,0.4246372821954,4.114274808e-05,23.9256508626333
"691",1.79,1.1269783626e-05,0.4271247994254,4.124035608e-05,23.9824126259667
"692",1.8,1.1359284126e-05,0.4305168683754,4.138676808e-05,24.0675552709667
"693",1.81,1.1436851226e-05,0.4334566614654,4.143557208e-05,24.0959361526333
"694",1.82,1.1460718026e-05,0.4343612131854,4.158198408e-05,24.1810787976333
"695",1.83,1.1460718026e-05,0.4343612131854,4.163078808e-05,24.2094596793
"696",1.84,1.1460718026e-05,0.4343612131854,4.167959208e-05,24.2378405609667
"697",1.85,1.1460718026e-05,0.4343612131854,4.177720008e-05,24.2946023243
"698",1.86,1.1460718026e-05,0.4343612131854,4.187480808e-05,24.3513640876333
"699",1.87,1.1460718026e-05,0.4343612131854,4.192361208e-05,24.3797449693
"700",1.88,1.1460718026e-05,0.4343612131854,4.197241608e-05,24.4081258509667
"701",1.89,1.1460718026e-05,0.4343612131854,4.207002408e-05,24.4648876143
"702",1.9,1.1460718026e-05,0.4343612131854,4.211882808e-05,24.4932684959667
"703",1.91,1.1460718026e-05,0.4343612131854,4.216763208e-05,24.5216493776333
"704",1.92,1.1460718026e-05,0.4343612131854,4.226524008e-05,24.5784111409667
"705",1.93,1.1460718026e-05,0.4343612131854,4.226524008e-05,24.5784111409667
"706",1.94,1.1460718026e-05,0.4343612131854,4.231404408e-05,24.6067920226333
"707",1.95,1.1460718026e-05,0.4343612131854,4.236284808e-05,24.6351729043
"708",1.96,1.1460718026e-05,0.4343612131854,4.246045608e-05,24.6919346676333
"709",1.97,1.1460718026e-05,0.4343612131854,4.250926008e-05,24.7203155493
"710",1.98,1.1460718026e-05,0.4343612131854,4.250926008e-05,24.7203155493
"711",1.99,1.1460718026e-05,0.4343612131854,4.255806408e-05,24.7486964309667
"712",2,1.1460718026e-05,0.4343612131854,4.265567208e-05,24.8054581943
"713",2.01,1.1460718026e-05,0.4343612131854,4.270447608e-05,24.8338390759667
"714",2.02,1.1460718026e-05,0.4343612131854,4.270447608e-05,24.8338390759667
"715",2.03,1.1460718026e-05,0.4343612131854,4.275328008e-05,24.8622199576333
"716",2.04,1.1460718026e-05,0.4343612131854,4.280208408e-05,24.8906008393
"717",2.05,1.1460718026e-05,0.4343612131854,4.289969208e-05,24.9473626026333
"718",2.06,1.1460718026e-05,0.4343612131854,4.289969208e-05,24.9473626026333
"719",2.07,1.1460718026e-05,0.4343612131854,4.294849608e-05,24.9757434843
"720",2.08,1.1460718026e-05,0.4343612131854,4.304610408e-05,25.0325052476333
"721",2.09,1.1460718026e-05,0.4343612131854,4.309490808e-05,25.0608861293
"722",2.1,1.1460718026e-05,0.4343612131854,4.314371208e-05,25.0892670109667
"723",2.11,1.1460718026e-05,0.4343612131854,4.319251608e-05,25.1176478926333
"724",2.12,1.1460718026e-05,0.4343612131854,4.329012408e-05,25.1744096559667
"725",2.13,1.1460718026e-05,0.4343612131854,4.329012408e-05,25.1744096559667
"726",2.14,1.1460718026e-05,0.4343612131854,4.333892808e-05,25.2027905376333
"727",2.15,1.1460718026e-05,0.4343612131854,4.343653608e-05,25.2595523009667
"728",2.16,1.1460718026e-05,0.4343612131854,4.348534008e-05,25.2879331826333
"729",2.17,1.1460718026e-05,0.4343612131854,4.353414408e-05,25.3163140643
"730",2.18,1.1460718026e-05,0.4343612131854,4.363175208e-05,25.3730758276333
"731",2.19,1.1460718026e-05,0.4343612131854,4.368055608e-05,25.4014567093
"732",2.2,1.1460718026e-05,0.4343612131854,4.372936008e-05,25.4298375909667
"733",2.21,1.1460718026e-05,0.4343612131854,4.377816408e-05,25.4582184726333
"734",2.22,1.1460718026e-05,0.4343612131854,4.387577208e-05,25.5149802359667
"735",2.23,1.1460718026e-05,0.4343612131854,4.392457608e-05,25.5433611176333
"736",2.24,1.1460718026e-05,0.4343612131854,4.397338008e-05,25.5717419993
"737",2.25,1.1460718026e-05,0.4343612131854,4.402218408e-05,25.6001228809667
"738",2.26,1.1460718026e-05,0.4343612131854,4.411979208e-05,25.6568846443
"739",2.27,1.1460718026e-05,0.4343612131854,4.416859608e-05,25.6852655259667
"740",2.28,1.1460718026e-05,0.4343612131854,4.426620408e-05,25.7420272893
"741",2.29,1.1460718026e-05,0.4343612131854,4.431500808e-05,25.7704081709667
"742",2.3,1.1460718026e-05,0.4343612131854,4.441261608e-05,25.8271699343
"743",2.31,1.1460718026e-05,0.4343612131854,4.446142008e-05,25.8555508159667
"744",2.32,1.1460718026e-05,0.4343612131854,4.455902808e-05,25.9123125793
"745",2.33,1.1460718026e-05,0.4343612131854,4.465663608e-05,25.9690743426333
"746",2.34,1.1460718026e-05,0.4343612131854,4.470544008e-05,25.9974552243
"747",2.35,1.1460718026e-05,0.4343612131854,4.475424408e-05,26.0258361059667
"748",2.36,1.1460718026e-05,0.4343612131854,4.485185208e-05,26.0825978693
"749",2.37,1.1460718026e-05,0.4343612131854,4.490065608e-05,26.1109787509667
"750",2.38,1.1460718026e-05,0.4343612131854,4.499826408e-05,26.1677405143
"751",2.39,1.1460718026e-05,0.4343612131854,4.509587208e-05,26.2245022776333
"752",2.4,1.1460718026e-05,0.4343612131854,4.514467608e-05,26.2528831593
"753",2.41,1.1460718026e-05,0.4343612131854,4.524228408e-05,26.3096449226333
"754",2.42,1.1460718026e-05,0.4343612131854,4.529108808e-05,26.3380258043
"755",2.43,1.1460718026e-05,0.4343612131854,4.533989208e-05,26.3664066859667
"756",2.44,1.1460718026e-05,0.4343612131854,4.543750008e-05,26.4231684493
"757",2.45,1.1460718026e-05,0.4343612131854,4.553510808e-05,26.4799302126333
"758",2.46,1.1460718026e-05,0.4343612131854,4.563271608e-05,26.5366919759667
"759",2.47,1.1460718026e-05,0.4343612131854,4.573032408e-05,26.5934537393
"760",2.48,1.1460718026e-05,0.4343612131854,4.577912808e-05,26.6218346209667
"761",2.49,1.1460718026e-05,0.4343612131854,4.582793208e-05,26.6502155026333
"762",2.5,1.1460718026e-05,0.4343612131854,4.592554008e-05,26.7069772659667
"763",2.51,1.1460718026e-05,0.4343612131854,4.602314808e-05,26.7637390293
"764",2.52,1.1460718026e-05,0.4343612131854,4.607195208e-05,26.7921199109667
"765",2.53,1.1460718026e-05,0.4343612131854,4.616956008e-05,26.8488816743
"766",2.54,1.1460718026e-05,0.4343612131854,4.621836408e-05,26.8772625559667
"767",2.55,1.1460718026e-05,0.4343612131854,4.616956008e-05,26.8488816743
"768",2.56,1.1460718026e-05,0.4343612131854,4.602314808e-05,26.7637390293
"769",2.57,1.1460718026e-05,0.4343612131854,4.587673608e-05,26.6785963843
"770",2.58,1.1460718026e-05,0.4343612131854,4.573032408e-05,26.5934537393
"771",2.59,1.1460718026e-05,0.4343612131854,4.568152008e-05,26.5650728576333
"772",2.6,1.1460718026e-05,0.4343612131854,4.563271608e-05,26.5366919759667
"773",2.61,1.1460718026e-05,0.4343612131854,4.568152008e-05,26.5650728576333
"774",2.62,1.1460718026e-05,0.4343612131854,4.577912808e-05,26.6218346209667
"775",2.63,1.1460718026e-05,0.4343612131854,4.592554008e-05,26.7069772659667
"776",2.64,1.1460718026e-05,0.4343612131854,4.612075608e-05,26.8205007926333
"777",2.65,1.1460718026e-05,0.4343612131854,4.641358008e-05,26.9907860826333
"778",2.66,1.1460718026e-05,0.4343612131854,4.665760008e-05,27.1326904909667
"779",2.67,1.1460718026e-05,0.4343612131854,4.685281608e-05,27.2462140176333
"780",2.68,1.1460718026e-05,0.4343612131854,4.709683608e-05,27.3881184259667
"781",2.69,1.1460718026e-05,0.4343612131854,4.724324808e-05,27.4732610709667
"782",2.7,1.1460718026e-05,0.4343612131854,4.729205208e-05,27.5016419526333
"783",2.71,1.1460718026e-05,0.4343612131854,4.738966008e-05,27.5584037159667
"784",2.72,1.1460718026e-05,0.4343612131854,4.738966008e-05,27.5584037159667
"785",2.73,1.1460718026e-05,0.4343612131854,4.734085608e-05,27.5300228343
"786",2.74,1.1460718026e-05,0.4343612131854,4.724324808e-05,27.4732610709667
"787",2.75,1.1460718026e-05,0.4343612131854,4.709683608e-05,27.3881184259667
"788",2.76,1.1460718026e-05,0.4343612131854,4.695042408e-05,27.3029757809667
"789",2.77,1.1460718026e-05,0.4343612131854,4.675520808e-05,27.1894522543
"790",2.78,1.1460718026e-05,0.4343612131854,4.646238408e-05,27.0191669643
"791",2.79,1.1460718026e-05,0.4343612131854,4.616956008e-05,26.8488816743
"792",2.8,1.1460718026e-05,0.4343612131854,4.587673608e-05,26.6785963843
"793",2.81,1.1460718026e-05,0.4343612131854,4.553510808e-05,26.4799302126333
"794",2.82,1.1460718026e-05,0.4343612131854,4.519348008e-05,26.2812640409667
"795",2.83,1.1460718026e-05,0.4343612131854,4.470544008e-05,25.9974552243
"796",2.84,1.1460718026e-05,0.4343612131854,4.421740008e-05,25.7136464076333
"797",2.85,1.1460718026e-05,0.4343612131854,4.372936008e-05,25.4298375909667
"798",2.86,1.1460718026e-05,0.4343612131854,4.319251608e-05,25.1176478926333
"799",2.87,1.1460718026e-05,0.4343612131854,4.275328008e-05,24.8622199576333
"800",2.88,1.1460718026e-05,0.4343612131854,4.231404408e-05,24.6067920226333
"801",2.89,1.1460718026e-05,0.4343612131854,4.182600408e-05,24.3229832059667
"802",2.9,1.1460718026e-05,0.4343612131854,4.148437608e-05,24.1243170343
"803",2.91,1.1460718026e-05,0.4343612131854,4.104514008e-05,23.8688890993
"804",2.92,1.1460718026e-05,0.4343612131854,4.070351208e-05,23.6702229276333
"805",2.93,1.1460718026e-05,0.4343612131854,4.041068808e-05,23.4999376376333
"806",2.94,1.1460718026e-05,0.4343612131854,4.006906008e-05,23.3012714659667
"807",2.95,1.1460718026e-05,0.4343612131854,3.972743208e-05,23.1026052943
"808",2.96,1.1460718026e-05,0.4343612131854,3.948341208e-05,22.9607008859667
"809",2.97,1.1460718026e-05,0.4343612131854,3.919058808e-05,22.7904155959667
"810",2.98,1.1460718026e-05,0.4343612131854,3.894656808e-05,22.6485111876333
"811",2.99,1.1460718026e-05,0.4343612131854,3.865374408e-05,22.4782258976333
"812",3,1.1460718026e-05,0.4343612131854,3.845852808e-05,22.3647023709667
"813",3.01,1.1460718026e-05,0.4343612131854,3.821450808e-05,22.2227979626333
"814",3.02,1.1460718026e-05,0.4343612131854,3.797048808e-05,22.0808935543
"815",3.03,1.1460718026e-05,0.4343612131854,3.772646808e-05,21.9389891459667
"816",3.04,1.1460718026e-05,0.4343612131854,3.758005608e-05,21.8538465009667
"817",3.05,1.1460718026e-05,0.4343612131854,3.733603608e-05,21.7119420926333
"818",3.06,1.1460718026e-05,0.4343612131854,3.714082008e-05,21.5984185659667
"819",3.07,1.1460718026e-05,0.4343612131854,3.699440808e-05,21.5132759209667
"820",3.08,1.1460718026e-05,0.4343612131854,3.679919208e-05,21.3997523943
"821",3.09,1.1460718026e-05,0.4343612131854,3.660397608e-05,21.2862288676333
"822",3.1,1.1460718026e-05,0.4343612131854,3.645756408e-05,21.2010862226333
"823",3.11,1.1460718026e-05,0.4343612131854,3.626234808e-05,21.0875626959667
"824",3.12,1.1460718026e-05,0.4343612131854,3.606713208e-05,20.9740391693
"825",3.13,1.1460718026e-05,0.4343612131854,3.592072008e-05,20.8888965243
"826",3.14,1.1460718026e-05,0.4343612131854,3.577430808e-05,20.8037538793
"827",3.15,1.1460718026e-05,0.4343612131854,3.562789608e-05,20.7186112343
"828",3.16,1.1460718026e-05,0.4343612131854,3.548148408e-05,20.6334685893
"829",3.17,1.1460718026e-05,0.4343612131854,3.533507208e-05,20.5483259443
"830",3.18,1.1460718026e-05,0.4343612131854,3.518866008e-05,20.4631832993
"831",3.19,1.1460718026e-05,0.4343612131854,3.504224808e-05,20.3780406543
"832",3.2,1.1460718026e-05,0.4343612131854,3.489583608e-05,20.2928980093
"833",3.21,1.1460718026e-05,0.4343612131854,3.474942408e-05,20.2077553643
"834",3.22,1.1460718026e-05,0.4343612131854,3.465181608e-05,20.1509936009667
"835",3.23,1.1460718026e-05,0.4343612131854,3.455420808e-05,20.0942318376333
"836",3.24,1.1460718026e-05,0.4343612131854,3.445660008e-05,20.0374700743
"837",3.25,1.1460718026e-05,0.4343612131854,3.431018808e-05,19.9523274293
"838",3.26,1.1460718026e-05,0.4343612131854,3.416377608e-05,19.8671847843
"839",3.27,1.1460718026e-05,0.4343612131854,3.406616808e-05,19.8104230209667
"840",3.28,1.1460718026e-05,0.4343612131854,3.396856008e-05,19.7536612576333
"841",3.29,1.1460718026e-05,0.4343612131854,3.387095208e-05,19.6968994943
"842",3.3,1.1460718026e-05,0.4343612131854,3.377334408e-05,19.6401377309667
"843",3.31,1.1460718026e-05,0.4343612131854,3.362693208e-05,19.5549950859667
"844",3.32,1.1460718026e-05,0.4343612131854,3.357812808e-05,19.5266142043
"845",3.33,1.1460718026e-05,0.4343612131854,3.348052008e-05,19.4698524409667
"846",3.34,1.1460718026e-05,0.4343612131854,3.343171608e-05,19.4414715593
"847",3.35,1.1460718026e-05,0.4343612131854,3.333410808e-05,19.3847097959667
"848",3.36,1.1460718026e-05,0.4343612131854,3.323650008e-05,19.3279480326333
"849",3.37,1.1460718026e-05,0.4343612131854,3.313889208e-05,19.2711862693
"850",3.38,1.1460718026e-05,0.4343612131854,3.304128408e-05,19.2144245059667
"851",3.39,1.1460718026e-05,0.4343612131854,3.299248008e-05,19.1860436243
"852",3.4,1.1460718026e-05,0.4343612131854,3.294367608e-05,19.1576627426333
"853",3.41,1.1460718026e-05,0.4343612131854,3.284606808e-05,19.1009009793
"854",3.42,1.1460718026e-05,0.4343612131854,3.274846008e-05,19.0441392159667
"855",3.43,1.1460718026e-05,0.4343612131854,3.269965608e-05,19.0157583343
"856",3.44,1.1460718026e-05,0.4343612131854,3.265085208e-05,18.9873774526333
"857",3.45,1.1460718026e-05,0.4343612131854,3.255324408e-05,18.9306156893
"858",3.46,1.1460718026e-05,0.4343612131854,3.250444008e-05,18.9022348076333
"859",3.47,1.1460718026e-05,0.4343612131854,3.245563608e-05,18.8738539259667
"860",3.48,1.1460718026e-05,0.4343612131854,3.235802808e-05,18.8170921626333
"861",3.49,1.1460718026e-05,0.4343612131854,3.230922408e-05,18.7887112809667
"862",3.5,1.1460718026e-05,0.4343612131854,3.226042008e-05,18.7603303993
"863",3.51,1.1460718026e-05,0.4343612131854,3.221161608e-05,18.7319495176333
"864",3.52,1.1460718026e-05,0.4343612131854,3.216281208e-05,18.7035686359667
"865",3.53,1.1460718026e-05,0.4343612131854,3.211400808e-05,18.6751877543
"866",3.54,1.1460718026e-05,0.4343612131854,3.206520408e-05,18.6468068726333
"867",3.55,1.1460718026e-05,0.4343612131854,3.201640008e-05,18.6184259909667
"868",3.56,1.1460718026e-05,0.4343612131854,3.196759608e-05,18.5900451093
"869",3.57,1.1460718026e-05,0.4343612131854,3.191879208e-05,18.5616642276333
"870",3.58,1.1460718026e-05,0.4343612131854,3.186998808e-05,18.5332833459667
"871",3.59,1.1460718026e-05,0.4343612131854,3.182118408e-05,18.5049024643
"872",3.6,1.1460718026e-05,0.4343612131854,3.177238008e-05,18.4765215826333
"873",3.61,1.1460718026e-05,0.4343612131854,3.172357608e-05,18.4481407009667
"874",3.62,1.1460718026e-05,0.4343612131854,3.167477208e-05,18.4197598193
"875",3.63,1.1460718026e-05,0.4343612131854,3.162596808e-05,18.3913789376333
"876",3.64,1.1460718026e-05,0.4343612131854,3.157716408e-05,18.3629980559667
"877",3.65,1.1460718026e-05,0.4343612131854,3.157716408e-05,18.3629980559667
"878",3.66,1.1460718026e-05,0.4343612131854,3.152836008e-05,18.3346171743
"879",3.67,1.1460718026e-05,0.4343612131854,3.152836008e-05,18.3346171743
"880",3.68,1.1460718026e-05,0.4343612131854,3.147955608e-05,18.3062362926333
"881",3.69,1.1460718026e-05,0.4343612131854,3.147955608e-05,18.3062362926333
"882",3.7,1.1460718026e-05,0.4343612131854,3.143075208e-05,18.2778554109667
"883",3.71,1.1460718026e-05,0.4343612131854,3.143075208e-05,18.2778554109667
"884",3.72,1.1460718026e-05,0.4343612131854,3.133314408e-05,18.2210936476333
"885",3.73,1.1460718026e-05,0.4343612131854,3.133314408e-05,18.2210936476333
"886",3.74,1.1460718026e-05,0.4343612131854,3.128434008e-05,18.1927127659667
"887",3.75,1.1460718026e-05,0.4343612131854,3.128434008e-05,18.1927127659667
"888",3.76,1.1460718026e-05,0.4343612131854,3.123553608e-05,18.1643318843
"889",3.77,1.1460718026e-05,0.4343612131854,3.123553608e-05,18.1643318843
"890",3.78,1.1460718026e-05,0.4343612131854,3.118673208e-05,18.1359510026333
"891",3.79,1.1460718026e-05,0.4343612131854,3.113792808e-05,18.1075701209667
"892",3.8,1.1460718026e-05,0.4343612131854,3.113792808e-05,18.1075701209667
"893",3.81,1.1460718026e-05,0.4343612131854,3.113792808e-05,18.1075701209667
"894",3.82,1.1460718026e-05,0.4343612131854,3.108912408e-05,18.0791892393
"895",3.83,1.1460718026e-05,0.4343612131854,3.104032008e-05,18.0508083576333
"896",3.84,1.1460718026e-05,0.4343612131854,3.104032008e-05,18.0508083576333
"897",3.85,1.1460718026e-05,0.4343612131854,3.099151608e-05,18.0224274759667
"898",3.86,1.1460718026e-05,0.4343612131854,3.099151608e-05,18.0224274759667
"899",3.87,1.1460718026e-05,0.4343612131854,3.099151608e-05,18.0224274759667
"900",3.88,1.1460718026e-05,0.4343612131854,3.094271208e-05,17.9940465943
"901",3.89,1.1460718026e-05,0.4343612131854,3.089390808e-05,17.9656657126333
"902",3.9,1.1460718026e-05,0.4343612131854,3.089390808e-05,17.9656657126333
"903",3.91,1.1460718026e-05,0.4343612131854,3.084510408e-05,17.9372848309667
"904",3.92,1.1460718026e-05,0.4343612131854,3.084510408e-05,17.9372848309667
"905",3.93,1.1460718026e-05,0.4343612131854,3.079630008e-05,17.9089039493
"906",3.94,1.1460718026e-05,0.4343612131854,3.079630008e-05,17.9089039493
"907",3.95,1.1460718026e-05,0.4343612131854,3.074749608e-05,17.8805230676333
"908",3.96,1.1460718026e-05,0.4343612131854,3.069869208e-05,17.8521421859667
"909",3.97,1.1460718026e-05,0.4343612131854,3.074749608e-05,17.8805230676333
"910",3.98,1.1460718026e-05,0.4343612131854,3.069869208e-05,17.8521421859667
"911",3.99,1.1460718026e-05,0.4343612131854,3.069869208e-05,17.8521421859667
"912",4,1.1460718026e-05,0.4343612131854,3.064988808e-05,17.8237613043
"913",4.01,1.1460718026e-05,0.4343612131854,3.060108408e-05,17.7953804226333
"914",4.02,1.1460718026e-05,0.4343612131854,3.064988808e-05,17.8237613043
