"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit"
"181",7.467,6.35100152000582,0.706653123873455,3.154,0.3,0.7,5.86094992219673,0.716719529167381,-1.0343997608364,-0.266507300979393,0.764665302577038
"182",7.5,6.32648282472718,0.706294359414904,3.154,0.3,0.7,5.88421994178915,0.715105652888886,-1.04478548172703,-0.26437002192413,0.762409078701064
"183",7.533,6.30193311949243,0.705854611141814,3.154,0.3,0.7,5.90741879319853,0.713588043251528,-1.05520128708906,-0.261789401151326,0.760093142994143
"184",7.567,6.27661121174927,0.705313796935177,3.154,0.3,0.7,5.93125036011005,0.712130465632204,-1.06594341644655,-0.258637421377362,0.75764313223197
"185",7.6,6.25201091594358,0.704700868839206,3.154,0.3,0.7,5.95431670023356,0.710823690120977,-1.07635774791542,-0.255072294375552,0.755203412197807
"186",7.633,6.2273922844033,0.70399851339127,3.154,0.3,0.7,5.97732336356922,0.709628131998657,-1.08673650352639,-0.250983747512874,0.752705073212284
"187",7.667,6.2020133792661,0.703178608001469,3.154,0.3,0.7,6.00096833207681,0.708517838228521,-1.09736551290164,-0.246199668844668,0.750074532314783
"188",7.7,6.17737208880308,0.702286848092412,3.154,0.3,0.7,6.02386383916504,0.707563309889082,-1.1075913937349,-0.240980320361908,0.747473981020692
"189",7.733,6.152727265162,0.701298180884013,3.154,0.3,0.7,6.04670882306772,0.706735474493926,-1.11769861170363,-0.235175336777705,0.744837210359863
"190",7.767,6.12733755421423,0.700175861041761,3.154,0.3,0.7,6.07019562053963,0.706021219430879,-1.12795538616951,-0.22856586717857,0.742097242904026
"191",7.8,6.102702131619,0.698983786435563,3.154,0.3,0.7,6.09294453902442,0.705469170588483,-1.13772517048082,-0.221528344913568,0.739433268287914
"192",7.833,6.07807990210366,0.6976885453102,3.154,0.3,0.7,6.11564850740733,0.705063521232492,-1.14727831228732,-0.213868943366679,0.736786599979628
"193",7.867,6.05273157545006,0.696244296322331,3.154,0.3,0.7,6.13899455548039,0.704807365895676,-1.15685743783938,-0.205321806774557,0.734105215454822
"194",7.9,6.028154453622,0.694734367021136,3.154,0.3,0.7,6.16161010937093,0.704725340307837,-1.16586222789896,-0.196388691836546,0.731577968198378
"195",7.933,6.0036089058326,0.693116466796639,3.154,0.3,0.7,6.18418292967223,0.70481815123137,-1.17454172667931,-0.186830921426595,0.729160078107898
"196",7.967,5.97835931273198,0.691335312488364,3.154,0.3,0.7,6.20739540199421,0.705109388438326,-1.18310470307072,-0.176338164211525,0.72682487424507
"197",8,5.95389761764706,0.689494611141486,3.154,0.3,0.7,6.22988238482688,0.705595902071431,-1.19100904944387,-0.165540023225219,0.724754493818012
"198",8.033,5.92948720307373,0.687542792519531,3.154,0.3,0.7,6.25232767220472,0.706298676749059,-1.19847490998008,-0.154153952481471,0.722925488444785
"199",8.067,5.90439782477803,0.685414928890928,3.154,0.3,0.7,6.27541030772276,0.707266967728908,-1.20566926424983,-0.141830657875708,0.721347696436262
"200",8.1,5.88011232082248,0.683235739390793,3.154,0.3,0.7,6.29777379946371,0.708463146992577,-1.21213165340793,-0.129322024626273,0.720169574961386
"201",8.133,5.85589874517653,0.680944109216256,3.154,0.3,0.7,6.32009968803755,0.709932711636265,-1.21804578779175,-0.116305212071796,0.719396523070751
"202",8.167,5.83103399619468,0.678465418452272,3.154,0.3,0.7,6.34306595903854,0.711756398344692,-1.22352990476576,-0.102400374805984,0.71908484015797
"203",8.2,5.80698787105996,0.675945681057396,3.154,0.3,0.7,6.36532598149498,0.713851574786525,-1.22822845721103,-0.0884670337007211,0.719312509884964
"204",8.233,5.78303483064072,0.67331412201295,3.154,0.3,0.7,6.3875614350913,0.716292817547849,-1.23228173673254,-0.0741482611011557,0.720120382363228
"205",8.267,5.75846070869498,0.670486544723707,3.154,0.3,0.7,6.41045282261343,0.719198354928259,-1.23575385730697,-0.0590446143483605,0.721618001587447
"206",8.3,5.73471821911592,0.667630166732491,3.154,0.3,0.7,6.43266319490683,0.722425878253018,-1.2384152319002,-0.0440992814073316,0.723770610200696
"207",8.333,5.71109000624957,0.664664596046092,3.154,0.3,0.7,6.45487760656913,0.726083696427697,-1.24035676172688,-0.0289299575084634,0.726659808066711
"208",8.367,5.68687261668165,0.66149634135727,3.154,0.3,0.7,6.47778414934101,0.730333085816207,-1.24158509533748,-0.0131305173725434,0.730451111796193
"209",8.4,5.66349762216486,0.658313344286137,3.154,0.3,0.7,6.50005232600573,0.734953840985086,-1.24201321387231,0.00230472694152872,0.734957454649592
"210",8.433,5.64025762916001,0.655025803233513,3.154,0.3,0.7,6.52237477334692,0.74009238208307,-1.2416780968204,0.0177725344952899,0.740305745621213
"211",8.467,5.61646161670855,0.651531378948003,3.154,0.3,0.7,6.54545377167492,0.745957352020313,-1.24052792836502,0.0336715740283405,0.7467169115071
"212",8.5,5.59351603587929,0.648037866054283,3.154,0.3,0.7,6.56795737017307,0.752230538316859,-1.23862836075313,0.0489957164465516,0.753824490850876
"213",8.533,5.57072519490661,0.644446425321788,3.154,0.3,0.7,6.59059102040401,0.759100119695511,-1.23595974549851,0.064143477596409,0.76180534091059
"214",8.567,5.54741212443103,0.640646474210497,3.154,0.3,0.7,6.61407912186979,0.766824366153479,-1.23241328345849,0.0794915202116857,0.770933531708312
"215",8.6,5.52495435738763,0.636864406399954,3.154,0.3,0.7,6.63707447862965,0.774967732571705,-1.22820936555379,0.0940652322997209,0.78065565677508
"216",8.633,5.50266956272124,0.632992877071471,3.154,0.3,0.7,6.66030155900835,0.783762554132067,-1.22327116648602,0.108250999563634,0.791202894437418
"217",8.667,5.47989629992316,0.628913810739518,3.154,0.3,0.7,6.68451569818714,0.793516203448013,-1.21743685337614,0.122389349039181,0.802899195349443
"218",8.7,5.45797966923381,0.624870584678906,3.154,0.3,0.7,6.70833436390319,0.803660677727144,-1.21107488154391,0.135581219305575,0.815017025560349
"219",8.733,5.43625223745344,0.620748030944765,3.154,0.3,0.7,6.73250802470591,0.814473095914502,-1.20405310957157,0.148186516969271,0.82784398758464
"220",8.767,5.41406938984659,0.616421459828721,3.154,0.3,0.7,6.7578319879451,0.826306123389884,-1.19616295144933,0.160496726106996,0.841748780006649
"221",8.8,5.39274066136351,0.612149289544645,3.154,0.3,0.7,6.78286267923517,0.838452035827298,-1.18790574444255,0.171729605844487,0.855857975312752
"222",8.833,5.37161489311206,0.607809347229294,3.154,0.3,0.7,6.80838401099767,0.851231134633432,-1.17909842660077,0.18220461846493,0.870513048471573
"223",8.867,5.35006537898693,0.60327131405934,3.154,0.3,0.7,6.83523971095124,0.865034118190603,-1.16949401824404,0.192153264156575,0.886119011510203
"224",8.9,5.32936343003655,0.598806426311398,3.154,0.3,0.7,6.86189575931397,0.879017385358768,-1.15970413959273,0.200945489009393,0.901693214633552
"225",8.933,5.3088753422648,0.594286440758421,3.154,0.3,0.7,6.88917698120786,0.893540259064006,-1.14950168531703,0.208847638369423,0.91762276051799
"226",8.967,5.28799315962752,0.589576474945311,3.154,0.3,0.7,6.917982550405,0.909020988674608,-1.13861135262594,0.216022906881908,0.934336692070194
"227",9,5.26794786485468,0.584958138810759,3.154,0.3,0.7,6.94665794107384,0.924497178896063,-1.12772674262315,0.222020423795506,0.950782889186125
"228",9.033,5.2481241636907,0.580298146055294,3.154,0.3,0.7,6.97607587063336,0.940360301328774,-1.11658579822392,0.227042922791844,0.967380992735027
"229",9.067,5.22793343067151,0.575458167335411,3.154,0.3,0.7,7.00719583016822,0.95704305920466,-1.10489618927397,0.23118011061258,0.984568768910866
"230",9.1,5.20856483355161,0.570727589065916,3.154,0.3,0.7,7.03821585160793,0.973494997634074,-1.09340152884791,0.234177314887263,1.00126496254806
"231",9.133,5.18942219379612,0.565969174818768,3.154,0.3,0.7,7.07006248126857,0.990130214342621,-1.08181563488088,0.236166099315057,1.01790582463205
"232",9.167,5.16993652572235,0.561042285266197,3.154,0.3,0.7,7.10375772279284,1.00738106145476,-1.06984107827565,0.237160976717725,1.03492122012037
"233",9.2,5.15125435560066,0.556241409689759,3.154,0.3,0.7,7.13733226383223,1.0241517800117,-1.05823793992933,0.237109770356271,1.05124112918946
"234",9.233,5.13279906265688,0.551426490514809,3.154,0.3,0.7,7.17177082034563,1.0408672187242,-1.04670782787452,0.236068789227072,1.06730175689061
"235",9.267,5.11402133834394,0.546455703693971,3.154,0.3,0.7,7.20815717859879,1.05794394818205,-1.0349601118769,0.233979230624068,1.08350896528753
"236",9.3,5.09602491853858,0.541625972221728,3.154,0.3,0.7,7.24434512091698,1.07429206340725,-1.02373819063536,0.230987036306565,1.09884414201537
"237",9.333,5.0782529122882,0.536795551375782,3.154,0.3,0.7,7.28137976726109,1.09033347515097,-1.01274372866514,0.227072903265162,1.11372761051887
"238",9.367,5.06017546333034,0.531822514893383,3.154,0.3,0.7,7.32040306133287,1.10645403556303,-1.00170408596313,0.222110029126377,1.12852709221012
"239",9.4,5.04285403580258,0.527003636524835,3.154,0.3,0.7,7.35909468787167,1.12162412460805,-0.991314987767514,0.216428113105532,1.14231423218184
"240",9.433,5.02575137425722,0.522196592245085,3.154,0.3,0.7,7.39855987870442,1.13624798336874,-0.981290033519857,0.209935564112115,1.15547930348778
"241",9.467,5.00835660720576,0.5172603642751,3.154,0.3,0.7,7.43999248402737,1.15066733653488,-0.971384437713397,0.202445936753671,1.16834056536454
"242",9.5,4.9916900747915,0.512489158970639,3.154,0.3,0.7,7.48091357309744,1.16396472848076,-0.962218956037133,0.194449559085957,1.18009513183303
"243",9.533,4.97523380975243,0.507741124702249,3.154,0.3,0.7,7.52248539981411,1.17651192582988,-0.953529947468562,0.18578923723807,1.19109107640576
"244",9.567,4.95849524380437,0.502877065427029,3.154,0.3,0.7,7.56594528970009,1.18859550962114,-0.945108513162777,0.176229671639721,1.20158902402518
"245",9.6,4.94245530392805,0.498186438177547,3.154,0.3,0.7,7.6086823525429,1.19945397562513,-0.937478133558747,0.166391574854474,1.21094012891863
"246",9.633,4.92661473348025,0.493528831784606,3.154,0.3,0.7,7.65190991895458,1.20941283869797,-0.930407155452755,0.156061658746599,1.21944030429464
"247",9.667,4.91049840800579,0.488767666677386,3.154,0.3,0.7,7.69689873645675,1.21869556252841,-0.923728418890435,0.144968232430001,1.2272875223599
"248",9.7,4.89505002457172,0.484185765248182,3.154,0.3,0.7,7.7409407818953,1.22672794195503,-0.917851832253118,0.133827046825446,1.2340061272276
"249",9.733,4.87978826053789,0.479645017480884,3.154,0.3,0.7,7.78529187176257,1.23377761518673,-0.912584967265839,0.122380362104697,1.23983230993741
"250",9.767,4.86425444012201,0.475012120927907,3.154,0.3,0.7,7.83124512271943,1.24000041402279,-0.907805904088891,0.110333399997695,1.24489938787507
"251",9.8,4.84935757553388,0.470561720712926,3.154,0.3,0.7,7.87603447482509,1.24502581998036,-0.903801369754941,0.098458793139671,1.24891289782927
"252",9.833,4.83463334066005,0.466158742383378,3.154,0.3,0.7,7.92094749581229,1.2490551339377,-0.90042316666341,0.0864673535222851,1.25204446040916
"253",9.867,4.81963842300891,0.46167367773906,3.154,0.3,0.7,7.96728827574349,1.25217567892261,-0.897595772689981,0.0740545297369614,1.25436358535309
"254",9.9,4.80524993254737,0.457371823996491,3.154,0.3,0.7,8.01227202394101,1.25422158065574,-0.895480076677673,0.0620113187300045,1.2557536291141
"255",9.933,4.7910194846252,0.453121737149155,3.154,0.3,0.7,8.05720594801769,1.25532325823554,-0.893974799394372,0.0500306538630774,1.25631984342884
"256",9.967,4.77651800106816,0.448798073799944,3.154,0.3,0.7,8.10339404116234,1.25550222309175,-0.89304980475848,0.0378107795688352,1.25607144989444
"257",10,4.76259357929187,0.444655995717129,3.154,0.3,0.7,8.14806875491266,1.25478416089417,-0.89274423027088,0.0261246253385789,1.25505608897769
"258",10.033,4.74881264957829,0.440568137647712,3.154,0.3,0.7,8.192544399528,1.25322834917874,-0.893004145476273,0.0146606223489532,1.25331409831412
"259",10.067,4.73475924073356,0.43641354824979,3.154,0.3,0.7,8.23811477932638,1.25079644900959,-0.893841936926671,0.00313101912677817,1.25080036781885
"260",10.1,4.72125530561071,0.432436842079336,3.154,0.3,0.7,8.28205965550033,1.24768132085025,-0.895185112822398,-0.00774142312021079,1.24770533702094
"261",10.133,4.7078809379588,0.428515033707963,3.154,0.3,0.7,8.32568848698693,1.24387504039141,-0.897025458867503,-0.0182602627469982,1.2440090647999
"262",10.167,4.69423218933567,0.424531656913007,3.154,0.3,0.7,8.37027637190177,1.23928809020134,-0.899413590955897,-0.0286898237300327,1.23962013395255
"263",10.2,4.6811075950323,0.420720718285342,3.154,0.3,0.7,8.41317309916975,1.23424826810916,-0.902180358591095,-0.0383834553607954,1.23484496070394
"264",10.233,4.6680997803574,0.41696377160289,3.154,0.3,0.7,8.45567283040474,1.22868805200922,-0.905359869503682,-0.0476255950600859,1.2296107215111
"265",10.267,4.65481581417443,0.413148808823833,3.154,0.3,0.7,8.49902550044452,1.2224773537096,-0.909035716506385,-0.056649704961449,1.22378922589024
"266",10.3,4.64203329743732,0.409499478746973,3.154,0.3,0.7,8.54066586541708,1.21604237417139,-0.912960325143232,-0.0649038282597633,1.21777319838431
"267",10.333,4.62935631481172,0.405901903271718,3.154,0.3,0.7,8.581864564393,1.20926635500674,-0.917205339899925,-0.0726439510471057,1.21144635084473
"268",10.367,4.61640205407932,0.402248403805907,3.154,0.3,0.7,8.62384228821882,1.20199023536559,-0.921881572067594,-0.0800672160959293,1.20465401049745
"269",10.4,4.60392934065212,0.398752780143772,3.154,0.3,0.7,8.66412622104489,1.1947010276005,-0.926682688895001,-0.0867271809371006,1.19784479347827
"270",10.433,4.59155273986944,0.39530563680226,3.154,0.3,0.7,8.70395789120998,1.18724471272077,-0.931712090728715,-0.0928440399392358,1.19086944021402
"271",10.467,4.57889878692621,0.391803415116061,3.154,0.3,0.7,8.7445271388943,1.1794448106688,-0.937101914427392,-0.0985749468856388,1.18355696169093
"272",10.5,4.56670931135525,0.388450772541116,3.154,0.3,0.7,8.78345426360555,1.1718132249507,-0.942506302923135,-0.103582506878468,1.17638240802071
"273",10.533,4.55460849996257,0.385142616052236,3.154,0.3,0.7,8.82194882377879,1.16417104796895,-0.94805401770225,-0.108045827102023,1.16917412291039
"274",10.567,4.54223160164497,0.381779239060373,3.154,0.3,0.7,8.86117052997301,1.1563348695256,-0.953892739831044,-0.112079895026443,1.16175394699133
"275",10.6,4.53030482358319,0.378556996261295,3.154,0.3,0.7,8.89882757533222,1.14880945496898,-0.959654268676098,-0.115453920338834,1.15459636737162
"276",10.633,4.51846125144959,0.375374844466405,3.154,0.3,0.7,8.93609721345268,1.14140263935495,-0.965486059991532,-0.118302599515379,1.14751709798963
"277",10.667,4.5063443540685,0.372136625580274,3.154,0.3,0.7,8.97411169050459,1.13393261657401,-0.971545778649879,-0.120697750648604,1.14033816297711
"278",10.7,4.49466568396444,0.369031299073746,3.154,0.3,0.7,9.01065688270801,1.12687068777682,-0.977456900897125,-0.122508714315754,1.13351044638058
"279",10.733,4.48306664763944,0.365961569767919,3.154,0.3,0.7,9.0468794947378,1.12002138699478,-0.983378926154029,-0.123824256260536,1.12684531048595
"280",10.767,4.47119857408106,0.362834510231267,3.154,0.3,0.7,9.08388833854324,1.11321043531098,-0.989474160197749,-0.124672932879947,1.12016999311629
"281",10.8,4.45975894825431,0.35983259922167,3.154,0.3,0.7,9.11953278749077,1.10685654622105,-0.995368229438236,-0.125015943683379,1.11389424995707
"282",10.833,4.44839706307146,0.356861961500309,3.154,0.3,0.7,9.15493227028788,1.10076857676127,-1.00122627277001,-0.124896174941106,1.10783144661088
"283",10.867,4.43677186910062,0.353832587520836,3.154,0.3,0.7,9.19117685678667,1.09478274263459,-1.00721004398322,-0.124299581985355,1.10181651814277
"284",10.9,4.42556703635346,0.350921343201531,3.154,0.3,0.7,9.22616248286771,1.08925443515431,-1.01295464697352,-0.123271233655954,1.09620756316967
"285",10.933,4.41443944434249,0.348037440353061,3.154,0.3,0.7,9.26098546529585,1.08400176963271,-1.01862487111569,-0.121809492761813,1.09082417881789
"286",10.967,4.40305552960444,0.345093495849016,3.154,0.3,0.7,9.2967217518766,1.07887147086343,-1.02437680128694,-0.119859090780391,1.08550902911294
"287",11,4.39208512703261,0.342261540349381,3.154,0.3,0.7,9.33129571023587,1.07415401054408,-1.02986027847602,-0.117542752612601,1.08056611878204
"288",11.033,4.38119252179016,0.33945355382264,3.154,0.3,0.7,9.36578499600178,1.06967893544622,-1.03523427314105,-0.114816706757697,1.07582335961255
"289",11.067,4.37005158187936,0.336584522056159,3.154,0.3,0.7,9.40125531704797,1.06530087612699,-1.0406441298981,-0.111586620894908,1.07112909149163
"290",11.1,4.35931808552386,0.333822295713295,3.154,0.3,0.7,9.43564204167166,1.0612530162451,-1.04575909356339,-0.108049024444412,1.06673921657203
"291",11.133,4.34866364062577,0.331081333434643,3.154,0.3,0.7,9.47000837108473,1.05737590913054,-1.05072740643001,-0.104121187397282,1.0624900163647
"292",11.167,4.33776954954579,0.328278775105234,3.154,0.3,0.7,9.50541240857242,1.05352747259797,-1.0556786929322,-0.0996727811071972,1.05823192108929
"293",11.2,4.32727718588097,0.325578804616303,3.154,0.3,0.7,9.53978589717026,1.04989967230023,-1.06030715834848,-0.0949722064263396,1.05418643602051
"294",11.233,4.31686547136877,0.322898110672341,3.154,0.3,0.7,9.57418111718497,1.04634138764048,-1.06474595430377,-0.0899015442926512,1.05019645169635
"295",11.267,4.3062231791848,0.320155819925935,3.154,0.3,0.7,9.60964966556488,1.04270795503024,-1.06910422953546,-0.0842985702511834,1.04610999824576
"296",11.3,4.29597687683068,0.317512813021995,3.154,0.3,0.7,9.64410986731167,1.03917283155787,-1.07310868520445,-0.0785021923389796,1.042133757274
"297",11.333,4.285812839657,0.314887808313173,3.154,0.3,0.7,9.67860562305709,1.03558874876754,-1.07687352102285,-0.0723635459175533,1.03811393370462
"298",11.367,4.27542735926428,0.312201800467233,3.154,0.3,0.7,9.71418153362072,1.03180214448008,-1.08048308838844,-0.0656937138145727,1.03389135279702
"299",11.4,4.26543180802413,0.309612584028976,3.154,0.3,0.7,9.74873911307041,1.02799457709133,-1.0837064788058,-0.0588994040701122,1.02968052828486
"300",11.433,4.25551987853767,0.307040758004721,3.154,0.3,0.7,9.78331521720745,1.02401689468438,-1.08663553286146,-0.0518054820125434,1.02532648876619
"301",11.467,4.24539541987013,0.304409112728789,3.154,0.3,0.7,9.81894553646888,1.01970058777412,-1.0893261731999,-0.0442026116251741,1.02065819919372
"302",11.5,4.2356542879241,0.301872439992088,3.154,0.3,0.7,9.85351850885506,1.01526245491679,-1.09160165758501,-0.0365592667360536,1.01592048524869
"303",11.533,4.22599765730399,0.29935312135191,3.154,0.3,0.7,9.88806395439607,1.01054502723677,-1.09352849586611,-0.0286791713945605,1.01095190140028
"304",11.567,4.21613694889427,0.296775712017713,3.154,0.3,0.7,9.92360562830805,1.0053596087182,-1.09513150064794,-0.0203397587378456,1.00556533782123
"305",11.6,4.20665229062256,0.294291970257485,3.154,0.3,0.7,9.95802939419133,0.99998241917161,-1.09630047326022,-0.0120603736096065,1.00005514411152
"306",11.633,4.1972523855429,0.291826009217356,3.154,0.3,0.7,9.99235668724361,0.994241109741259,-1.09707408926195,-0.00362923380693144,0.99424773353403
"307",11.667,4.18765620407761,0.289304152916225,3.154,0.3,0.7,10.0275955699572,0.987922689730423,-1.09744453545531,0.00518163382444564,0.987936278417431
"308",11.7,4.17842807241147,0.286875005637181,3.154,0.3,0.7,10.0616451278348,0.98138104428052,-1.09737930541076,0.0138184185822499,0.98147832516324
"309",11.733,4.16928423494705,0.284464402003764,3.154,0.3,0.7,10.0955157584596,0.974422801313236,-1.09688729681475,0.0225022237850084,0.974682587201805
"310",11.767,4.15995114513749,0.282000465410793,3.154,0.3,0.7,10.1301956990367,0.966807809774701,-1.09592785093772,0.0314583355457187,0.967319475621504
"311",11.8,4.15097740519532,0.279628462792916,3.154,0.3,0.7,10.1636160118412,0.95897802872314,-1.09455409049037,0.0401199211262692,0.959816892769083
"312",11.833,4.14208676961735,0.277275972925612,3.154,0.3,0.7,10.1967722476179,0.95071384180787,-1.09274389726644,0.0487106780576708,0.951960891613683
"313",11.867,4.1330130607946,0.274872967126105,3.154,0.3,0.7,10.2306285880155,0.941746267341353,-1.09042486798017,0.0574452525035805,0.94349668207502
"314",11.9,4.12428938714969,0.272561155689376,3.154,0.3,0.7,10.2631670637469,0.932607456470257,-1.08773879448793,0.0657686992169345,0.934923627715446
"315",11.933,4.11564693196066,0.27026990794352,3.154,0.3,0.7,10.2953636587125,0.923047668291247,-1.08463219067415,0.073900138948883,0.926001203279225
"316",11.967,4.10682672534357,0.267931101081429,3.154,0.3,0.7,10.3281543456999,0.912768482605686,-1.08100325314898,0.0820361637078029,0.916447617157784
"317",12,4.09834675444285,0.265682658833135,3.154,0.3,0.7,10.359588837895,0.902387096788302,-1.07707959423743,0.0896596968072692,0.906830377568811
"318",12.033,4.08994549846151,0.263455801888577,3.154,0.3,0.7,10.3906182593656,0.891621396426963,-1.07277707846551,0.0969778784804078,0.896879826666276
"319",12.067,4.08137099059602,0.261184372719116,3.154,0.3,0.7,10.422146383783,0.88014382684255,-1.06796793538507,0.104162717202401,0.88628608675982
"320",12.1,4.07312659299237,0.25900229009781,3.154,0.3,0.7,10.4523032825371,0.8686464162769,-1.06295679789362,0.110759316256435,0.875679292120291
"321",12.133,4.06495789876479,0.256842692366677,3.154,0.3,0.7,10.4820097560445,0.856814180437106,-1.05763081765364,0.116955528215454,0.864759582414827
"322",12.167,4.05661970228944,0.254641441200613,3.154,0.3,0.7,10.512133586151,0.844291523349025,-1.05184057769006,0.122893405487491,0.853188704514617
"323",12.2,4.04860133642249,0.252528261612556,3.154,0.3,0.7,10.5408931772549,0.83183279512522,-1.04595385845551,0.128200333084894,0.841653803204687
"324",12.233,4.04065528252928,0.250438273354674,3.154,0.3,0.7,10.5691737862798,0.819091327069935,-1.03983231581052,0.133038090297593,0.829825123475554
"325",12.267,4.0325428248854,0.248309400136517,3.154,0.3,0.7,10.5978036314771,0.805685284193536,-1.03330987066439,0.137514750841365,0.81733657930193
"326",12.3,4.02473993474246,0.246267027414228,3.154,0.3,0.7,10.6250932052041,0.792419192409224,-1.02680010907778,0.141354015110957,0.804928030376924
"327",12.333,4.0170057201966,0.244248310858684,3.154,0.3,0.7,10.6518876058413,0.778917313700713,-1.02014362277929,0.144685793115897,0.792241226087301
"328",12.367,4.00910766356617,0.242193263796153,3.154,0.3,0.7,10.6789721772238,0.76477403817968,-1.01316308047276,0.147581622937715,0.778883601639285
"329",12.4,4.0015090860155,0.240222838008334,3.154,0.3,0.7,10.704750402477,0.750834199631659,-1.00629902088797,0.149868601205513,0.765645213505453
"330",12.433,3.9939754341787,0.238276265155978,3.154,0.3,0.7,10.7300234551979,0.73669665112322,-0.999376398165951,0.151640395771492,0.752141453056473
"331",12.467,3.98628008500429,0.236295657850734,3.154,0.3,0.7,10.7555308199625,0.721935097516467,-0.992212205991108,0.15293095219884,0.737955392396149
"332",12.5,3.97887443811006,0.234397495934704,3.154,0.3,0.7,10.7797688045092,0.707427884596396,-0.985255470216897,0.153671026058566,0.723926098544889
"333",12.533,3.97152997356262,0.23252310912608,3.154,0.3,0.7,10.8034918302632,0.692752726374561,-0.978321563279015,0.153915403850112,0.709645187006669
"334",12.567,3.96402565661021,0.230616699831852,3.154,0.3,0.7,10.8273909467949,0.677466311273969,-0.971227265528948,0.153660819079781,0.694674204380317
"335",12.6,3.9568016869619,0.228790293730614,3.154,0.3,0.7,10.8500557126641,0.662476392598887,-0.964413520079962,0.152936105460926,0.679900303797836
"336",12.633,3.94963526570374,0.226987320685997,3.154,0.3,0.7,10.8721918480807,0.647344027668675,-0.957692339377423,0.151756374460819,0.664894192595931
"337",12.667,3.94231064492176,0.225154044274237,3.154,0.3,0.7,10.8944398895913,0.631613066726095,-0.950885340594615,0.150082783748564,0.64919943625735
"338",12.7,3.93525751914274,0.223398106725346,3.154,0.3,0.7,10.9154847559498,0.616217960926215,-0.944411664496491,0.148032321257205,0.633749274954108
"339",12.733,3.92825849961372,0.221665019638884,3.154,0.3,0.7,10.9359822289956,0.600707521459263,-0.938085870637036,0.145581349398636,0.618096639394244
"340",12.767,3.92110283527259,0.219903061083585,3.154,0.3,0.7,10.9565208362999,0.584617349283145,-0.931738778459355,0.142658029055897,0.601771350545175
"341",12.8,3.91421036773525,0.218215607886299,3.154,0.3,0.7,10.9758849211616,0.568905536940067,-0.925757275224638,0.139454932313832,0.585748400004406
"342",12.833,3.90736881679389,0.21655021521059,3.154,0.3,0.7,10.9946795999076,0.553112851605585,-0.919963656825758,0.135911968738355,0.569566405134289
"343",12.867,3.90037215496925,0.214857112802888,3.154,0.3,0.7,11.0134405523671,0.536771514304192,-0.914201431922462,0.131927395093373,0.552746321692455
"344",12.9,3.89363096981802,0.213235570148702,3.154,0.3,0.7,11.0310570102706,0.520858207628457,-0.908818074639206,0.127755801276408,0.536297321654421
"345",12.933,3.88693780354917,0.21163512977922,3.154,0.3,0.7,11.0480830414238,0.504909647332656,-0.903647842407656,0.123303805553781,0.519747612244281
"346",12.967,3.88009109952567,0.210007896661898,3.154,0.3,0.7,11.0650013580233,0.488459661234506,-0.898549486268311,0.118442875153858,0.502614718574815
"347",13,3.87349273005733,0.208449222751626,3.154,0.3,0.7,11.0808117620511,0.472495385612635,-0.893826993637653,0.113476541489626,0.485930874604279
"348",13.033,3.86693979381,0.206910566198533,3.154,0.3,0.7,11.0960171520831,0.456553351744109,-0.889329796486951,0.108281603614789,0.469218359263755
"349",13.067,3.86023497520244,0.205345819938721,3.154,0.3,0.7,11.1110479105405,0.440173903332213,-0.884933627778074,0.10270541069172,0.451997197513514
"350",13.1,3.85377190730628,0.203846631394497,3.154,0.3,0.7,11.1250188344195,0.424343164953152,-0.880897665710551,0.0970891544985336,0.43530842578992
"351",13.133,3.84735200257998,0.202366289975565,3.154,0.3,0.7,11.1383818081013,0.408601325456677,-0.877088856674563,0.091283106800739,0.418673678121934
"352",13.167,3.84078198082916,0.200860381525337,3.154,0.3,0.7,11.1515162795506,0.392499857827417,-0.873401130320662,0.085112393240169,0.401622033605742
"353",13.2,3.83444764953363,0.199417076800885,3.154,0.3,0.7,11.1636538122268,0.377009749139715,-0.870049807679022,0.0789475072597588,0.385187045276604
"354",13.233,3.82815451726038,0.197991402669784,3.154,0.3,0.7,11.1751957921662,0.361678719543268,-0.866921084769284,0.072614969119115,0.368896231900826
"355",13.267,3.82171315773044,0.196540537964082,3.154,0.3,0.7,11.1864728284143,0.346073469260239,-0.86392817698179,0.0659186847565982,0.352295499724106
"356",13.3,3.81550190703861,0.195149411841373,3.154,0.3,0.7,11.1968313816758,0.331134495261937,-0.861245061188987,0.0592539041333288,0.336394231679765
"357",13.333,3.80933017758197,0.193774688570149,3.154,0.3,0.7,11.2066233290973,0.316420930625321,-0.858778626659656,0.0524255182861166,0.32073453244913
"358",13.367,3.80301223892908,0.192375037974167,3.154,0.3,0.7,11.2161331138778,0.301518096511556,-0.856462747711604,0.0452164742908057,0.304889639166769
"359",13.4,3.79691925523513,0.191032383122263,3.154,0.3,0.7,11.224816235262,0.287321304428911,-0.854433087216676,0.038046541495345,0.289829383083372
"360",13.433,3.79086437524803,0.189704922411225,3.154,0.3,0.7,11.2329766200275,0.273404880203299,-0.852618654180659,0.0307005020505786,0.275123153051752
"361",13.467,3.78466542826891,0.18835271509042,3.154,0.3,0.7,11.2408556187135,0.259375332169961,-0.850975947234175,0.0229402463109172,0.260387821986904
