"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit"
"184",7.8,8.50061655564972,0.482093671518871,3.413,0.25,1,1.65909398134536,-0.369773240141297,-1.52155076435497,0.0655667040369975,0.375541265113261
"185",7.833,8.48379572924216,0.480561810209863,3.413,0.25,1,1.6456661956623,-0.379408583167108,-1.51902813944768,0.0649375703253528,0.384925656485291
"186",7.867,8.46649829687095,0.478918093348617,3.413,0.25,1,1.63153648236073,-0.389041968364638,-1.51645638355941,0.0641866444685413,0.394301380262817
"187",7.9,8.44974511882912,0.477257900443527,3.413,0.25,1,1.61755287615991,-0.398115894668857,-1.51399422462909,0.0633594790084361,0.403126145478316
"188",7.967,8.4158530189922,0.473685899684563,3.413,0.25,1,1.58840787664409,-0.415750146213466,-1.50912789084064,0.0613939423510461,0.4202587301103
"189",8,8.39922726815534,0.471825251696528,3.413,0.25,1,1.57370841139121,-0.424075345266823,-1.50681014563887,0.0602936392657745,0.42834007680707
"190",8.033,8.38265100562461,0.469896484809731,3.413,0.25,1,1.55879661543134,-0.432183534366037,-1.50455298551603,0.0591136397984819,0.436207553565209
"191",8.067,8.36562828256782,0.467837172210489,3.413,0.25,1,1.54322031939063,-0.44032799625588,-1.50229663861053,0.0578217173345871,0.444108202223556
"192",8.1,8.34916450440325,0.465767735683375,3.413,0.25,1,1.5279030860063,-0.448047082007783,-1.50017884687977,0.056501645376288,0.451595641725999
"193",8.133,8.33276223016996,0.463628074119321,3.413,0.25,1,1.51239516581066,-0.455600286792974,-1.49813642937837,0.055124717575661,0.458923039096575
"194",8.167,8.31593161470755,0.461349635957855,3.413,0.25,1,1.49622173327746,-0.463226457009487,-1.49611468943397,0.0536558092475381,0.466323596164263
"195",8.2,8.29966700667049,0.459066097876612,3.413,0.25,1,1.48033634541493,-0.470493350852768,-1.49423550621218,0.0521906398384263,0.473379188477282
"196",8.233,8.28347663668289,0.456711306655939,3.413,0.25,1,1.46426688675354,-0.477642435731837,-1.49244046966553,0.0506960262732214,0.480325289248585
"197",8.267,8.2668778542468,0.454210544322629,3.413,0.25,1,1.44751752335618,-0.48489956456898,-1.49068086109377,0.0491353695976136,0.48738267538422
"198",8.3,8.25085152143254,0.45171096314873,3.413,0.25,1,1.43107211130242,-0.491850711565704,-1.48906145262965,0.047610336412004,0.494149639887508
"199",8.333,8.23491260466205,0.449140274730384,3.413,0.25,1,1.41443869006959,-0.498721976186168,-1.48753000242051,0.0460849774110262,0.500846717743076
"200",8.367,8.21858676229334,0.446417650865076,3.413,0.25,1,1.39710172839487,-0.505728181866318,-1.48604464455695,0.0445233873506756,0.507684277829233
"201",8.4,8.20283884650373,0.443703712821155,3.413,0.25,1,1.38007786579943,-0.512465697235921,-1.48469294801226,0.0430275546413178,0.514268860910235
"202",8.433,8.18719165801412,0.440920048171124,3.413,0.25,1,1.36285674643769,-0.519148466638586,-1.48342983105501,0.0415613725091413,0.520809445092962
"203",8.467,8.17118027590549,0.437979875753875,3.413,0.25,1,1.34490380723526,-0.525982288759773,-1.48222080328929,0.0400925593160594,0.527508086574492
"204",8.5,8.15575098645291,0.435057039179165,3.413,0.25,1,1.32727156887907,-0.532569457290491,-1.48113650168719,0.0387182458813471,0.533975026946782
"205",8.533,8.14043553348363,0.432067112096505,3.413,0.25,1,1.3094317370304,-0.539114601222137,-1.48013934196516,0.0374053585217589,0.540410690213513
"206",8.567,8.12477949964105,0.428917618756012,3.413,0.25,1,1.29083089634897,-0.545815956720499,-1.47920211503187,0.0361287316415383,0.547010369061447
"207",8.6,8.10970808276688,0.425795133544386,3.413,0.25,1,1.27256034665682,-0.5522799647734,-1.47837867123166,0.0349753573508673,0.553386334410174
"208",8.633,8.09476306326141,0.422609426921645,3.413,0.25,1,1.25407381957215,-0.558703919684257,-1.47763850466099,0.0339186011923891,0.559732562370103
"209",8.667,8.07950155439164,0.419262684677191,3.413,0.25,1,1.23479918734469,-0.565279236381114,-1.47696076064154,0.0329441398202765,0.566238405119357
"210",8.7,8.06482524533031,0.41595347925603,3.413,0.25,1,1.2158688828151,-0.571616923337394,-1.47638250364929,0.0321226397452594,0.572518795350783
"211",8.733,8.05028700485776,0.412586087776115,3.413,0.25,1,1.19671863515113,-0.57790816026179,-1.4758791122048,0.0314371383323894,0.578762589810102
"212",8.767,8.03545642254189,0.409057804798403,3.413,0.25,1,1.17675808063628,-0.584337877646057,-1.47543418759411,0.0308876053040776,0.585153654532995
"213",8.8,8.02120942920904,0.405578239615267,3.413,0.25,1,1.15716221564656,-0.590524000700833,-1.47506843592573,0.0305206004069704,0.591312186964652
"214",8.833,8.00711096626679,0.402046580180459,3.413,0.25,1,1.13734895087272,-0.596652468201871,-1.4747612813138,0.0303314693522053,0.597422937159638
"215",8.867,7.99274394060199,0.398355758411316,3.413,0.25,1,1.11671054534931,-0.602902200510324,-1.47449802828635,0.0303370048472435,0.603664971025562
"216",8.9,7.9789565098236,0.394725252135783,3.413,0.25,1,1.09646444733522,-0.608901786373425,-1.47428503398677,0.0305502803308437,0.609667700536154
"217",8.933,7.96532658029658,0.391049650708725,3.413,0.25,1,1.07601103240476,-0.614832761479465,-1.47410364539205,0.0309807427841837,0.615612809330609
"218",9,7.9381487081897,0.383458663016988,3.413,0.25,1,1.03386747189558,-0.62665357991717,-1.47378421285502,0.0325675555551833,0.627499286770786
"219",9.033,7.92501107669188,0.379661833999797,3.413,0.25,1,1.01281808352848,-0.632364453689695,-1.47362429484598,0.0337185246372448,0.633262774205131
"220",9.067,7.91164974921212,0.375713687115465,3.413,0.25,1,0.990938123071394,-0.638171663227013,-1.47343756683867,0.0351690092854342,0.639139993240957
"221",9.1,7.89885250453253,0.371849257883275,3.413,0.25,1,0.96952143963896,-0.643735205662192,-1.47321949353699,0.0368381654070281,0.644788388108455
"222",9.133,7.88622538324021,0.367955699024057,3.413,0.25,1,0.947933949073685,-0.649229774976972,-1.47294939713617,0.0387670816444982,0.650386183229534
"223",9.167,7.87339497243855,0.363916640154787,3.413,0.25,1,0.925520609554954,-0.654822932267226,-1.47260001325553,0.0410263461056177,0.656106876734139
"224",9.2,7.86111715303966,0.359972564489029,3.413,0.25,1,0.903606375925878,-0.660190969457497,-1.47217569313057,0.0434811525801814,0.661621286524951
"225",9.233,7.84901285771088,0.356007895892249,3.413,0.25,1,0.881540485734978,-0.665505628374089,-1.47165167538332,0.0461901611940236,0.667106642440862
"226",9.267,7.83672397974731,0.351904551168812,3.413,0.25,1,0.858653158426398,-0.670933205082783,-1.47099142361209,0.0492410988896698,0.672737728615333
"227",9.3,7.82497387416804,0.347906818208892,3.413,0.25,1,0.836295811938443,-0.676162829431041,-1.47021870794522,0.0524468824413526,0.678193812550666
"228",9.333,7.81339871314477,0.343897097703299,3.413,0.25,1,0.813801821682337,-0.68136378937351,-1.46930188375476,0.0558845171404405,0.683651733505774
"229",9.367,7.80165581066656,0.339756308532204,3.413,0.25,1,0.790487145439287,-0.686702611010876,-1.46819248754147,0.0596578305196553,0.68928915029287
"230",9.4,7.79043575676574,0.335730889944193,3.413,0.25,1,0.767726236344542,-0.691875790924865,-1.4669429492817,0.0635329085277002,0.694786687073016
"231",9.433,7.77939015317725,0.331701938365739,3.413,0.25,1,0.744837510384567,-0.697051373842649,-1.46551144229311,0.0676046400368137,0.700322072428416
"232",9.467,7.76819169892158,0.327550077277333,3.413,0.25,1,0.721122901584519,-0.702398133446056,-1.46383486740238,0.0719908482987405,0.706077771996312
"233",9.5,7.75749835460638,0.323522277426286,3.413,0.25,1,0.697977861035872,-0.707613362269589,-1.46200177194088,0.0764184099879732,0.711727787744418
"234",9.533,7.74697718633797,0.319499046104525,3.413,0.25,1,0.674706356415245,-0.71286579556484,-1.45995697748936,0.0809980466615382,0.717452664675013
"235",9.567,7.73631610239579,0.315361386483172,3.413,0.25,1,0.65059588534085,-0.718328845572235,-1.45762054335047,0.0858582247974648,0.723441749656814
"236",9.6,7.72614091573488,0.311355254492044,3.413,0.25,1,0.627062213347145,-0.723693333821385,-1.45512300990089,0.0906955421240866,0.729354319092368
"237",9.633,7.71613404364183,0.30736126349624,3.413,0.25,1,0.60339464460056,-0.729130873070001,-1.45239347183041,0.0956332715996542,0.73537579012412
"238",9.667,7.7059983017376,0.303261430822674,3.413,0.25,1,0.5788649464755,-0.734821680969839,-1.44933402183242,0.10080639086846,0.741704005155199
"239",9.7,7.69632814310723,0.299299259386493,3.413,0.25,1,0.554910130763357,-0.740442235922611,-1.44612159841745,0.105891501264329,0.74797574477926
"240",9.733,7.68682108686622,0.295356129296828,3.413,0.25,1,0.530803943996582,-0.74616881613083,-1.44266831075045,0.111020755596663,0.754382867209575
"241",9.767,7.67719444487302,0.291315654993029,3.413,0.25,1,0.505800457816945,-0.752189645038797,-1.43885846665526,0.116331680784545,0.761132263182785
"242",9.8,7.6680123552909,0.287417583990301,3.413,0.25,1,0.48136115342437,-0.758158869797505,-1.43491780488389,0.121492763820559,0.767831598407743
"243",9.833,7.65898706918002,0.283544676741705,3.413,0.25,1,0.456743073135343,-0.764258443205257,-1.43074112651021,0.126641816500725,0.774680009873191
"244",9.867,7.64984989328028,0.279582667951144,3.413,0.25,1,0.43118060283978,-0.77068447313128,-1.42619610781775,0.131916065202067,0.781892834974227
"245",9.9,7.64113589893375,0.275766403140738,3.413,0.25,1,0.406165768211994,-0.777062196136055,-1.42155660950363,0.136988727428146,0.789044718698611
"246",9.933,7.63257159715816,0.271980579598559,3.413,0.25,1,0.380937976999063,-0.783579700361898,-1.41670021263662,0.142000821993227,0.796342501858336
"247",10,7.61563366106939,0.264394159242299,3.413,0.25,1,0.329014535907789,-0.797236408949997,-1.40621152823374,0.151939448468923,0.811585785827061
"248",10.033,7.60750764389117,0.260709653377315,3.413,0.25,1,0.303070941228091,-0.804163797596294,-1.4007572108969,0.156697789761794,0.819288478303415
"249",10.067,7.59928119699282,0.25695127268682,3.413,0.25,1,0.276071430454385,-0.811430930568315,-1.39495471858857,0.161496154530689,0.827345854531926
"250",10.1,7.59143553826356,0.25334129440414,3.413,0.25,1,0.249594710726657,-0.818601769142616,-1.38915747515295,0.166048312754511,0.835272948569533
"251",10.133,7.58372397556476,0.249769696920808,3.413,0.25,1,0.222842530717459,-0.825878512989244,-1.38320924288418,0.170495459492702,0.843293555012104
"252",10.167,7.57591618633007,0.246131048748974,3.413,0.25,1,0.194984343746128,-0.83347517952206,-1.37693512451957,0.174968425816914,0.851642427848788
"253",10.2,7.5684687389648,0.2426403023116,3.413,0.25,1,0.167653211349857,-0.840933120720514,-1.3707156827195,0.179207200717214,0.85981610493968
"254",10.233,7.56114737605202,0.239190640870232,3.413,0.25,1,0.140029912723901,-0.848462433289626,-1.36437905370206,0.183349974229665,0.868047068858464
"255",10.267,7.55373325309052,0.235680175183339,3.413,0.25,1,0.111260920194074,-0.856281732236665,-1.35773829118903,0.187525165848365,0.876575206578809
"256",10.3,7.54665982219927,0.232316056328662,3.413,0.25,1,0.0830368184919921,-0.86391866450363,-1.35119333002894,0.191495935002518,0.884887649365852
"257",10.333,7.53970458254476,0.228994955417109,3.413,0.25,1,0.0545153941827629,-0.871590537758644,-1.34455860133389,0.195396398370915,0.89322439398324
"258",10.367,7.53265949931841,0.225618716309526,3.413,0.25,1,0.024819171409949,-0.879519353642782,-1.3376365750252,0.199353449616039,0.901829302754147
"259",10.4,7.52593640654186,0.222386359721737,3.413,0.25,1,-0.00430368947778649,-0.887227511811556,-1.33084085431667,0.203147049001486,0.910187552778732
"260",10.433,7.51932387661767,0.219198260899231,3.413,0.25,1,-0.0337200942054604,-0.89493759340481,-1.32397432720958,0.206907818771597,0.918544577882866
"261",10.467,7.5126240286763,0.215960129739828,3.413,0.25,1,-0.0643321661500419,-0.902873098367829,-1.31683014249917,0.210763294689143,0.927146697208455
"262",10.5,7.50622851474389,0.21286265857473,3.413,0.25,1,-0.0943360296090734,-0.910557989149559,-1.30983179872687,0.214502097326667,0.935482229313645
"263",10.533,7.49993630610716,0.209810081168166,3.413,0.25,1,-0.124624193272948,-0.91821749269699,-1.30277220558894,0.2182535121904,0.943799745432362
"264",10.567,7.49355904227735,0.206712054675638,3.413,0.25,1,-0.156123607637916,-0.9260744398109,-1.29543552570402,0.22214893527924,0.952346584766687
"265",10.6,7.4874695485465,0.203750857580006,3.413,0.25,1,-0.186977379676535,-0.933659443704503,-1.28825289498509,0.225976270733274,0.960617109858616
"266",10.633,7.4814765410343,0.200834680747518,3.413,0.25,1,-0.218103754473673,-0.941197713898568,-1.2810076355463,0.229866433307857,0.968861039473446
"267",10.667,7.47540057512811,0.197877164904614,3.413,0.25,1,-0.250454254322297,-0.94890936510213,-1.27347384969875,0.233958057914241,0.977325614133555
"268",10.7,7.46959691276735,0.195052182674034,3.413,0.25,1,-0.282121868222881,-0.956335324786935,-1.26608972229642,0.238027599452704,0.98551224829352
"269",10.733,7.46388338948521,0.192271931742522,3.413,0.25,1,-0.314050203052139,-0.963698403576351,-1.25862817325087,0.242210328788996,0.99367019499816
"270",10.767,7.45808890540119,0.189454034825462,3.413,0.25,1,-0.347214876517466,-0.971214176366698,-1.25085086003819,0.246654476438662,1.00204561129865
"271",10.8,7.45255232627291,0.186764041403207,3.413,0.25,1,-0.379661463534579,-0.978436370536977,-1.24320510286576,0.251113222616899,1.01014631700691
"272",10.833,7.44710001573089,0.184118164160326,3.413,0.25,1,-0.412358271694884,-0.985583287967914,-1.23545192532533,0.25572792036786,1.01821961618175
"273",10.867,7.44156868287322,0.181437975198793,3.413,0.25,1,-0.446304419772156,-0.99286423705838,-1.22733759905618,0.26065690498004,1.0265093352441
"274",10.9,7.43628186938443,0.178880840801808,3.413,0.25,1,-0.479500227566773,-0.999847335347539,-1.21932460520838,0.265618877952673,1.03452795144762
"275",10.967,7.42578883049645,0.173821804911348,3.413,0.25,1,-0.547639067157962,-1.01375691850283,-1.20257393178808,0.276253583622096,1.05072314730209
"276",11,7.42073582289197,0.171394732320605,3.413,0.25,1,-0.581560429092412,-1.02046844518733,-1.19405237488173,0.281770399850048,1.05865499850267
"277",11.033,7.41575668427152,0.169009882081201,3.413,0.25,1,-0.615716793249702,-1.02708279089666,-1.18532897847036,0.287467910164368,1.06655372988441
"278",11.067,7.41070227496893,0.166596534820268,3.413,0.25,1,-0.651151786953902,-1.0337915824609,-1.1761123624381,0.29352031008408,1.07465306420206
"279",11.1,7.40586835411327,0.16429626299579,3.413,0.25,1,-0.685778841493543,-1.04019568427535,-1.1669279862112,0.299561931499895,1.08247143721625
"280",11.133,7.40110369293933,0.162037065252873,3.413,0.25,1,-0.720634466027581,-1.04648928154038,-1.15749272540918,0.305755917751169,1.09024148591895
"281",11.167,7.39626555958611,0.159751948902766,3.413,0.25,1,-0.756782949886043,-1.05285273309407,-1.14749394858218,0.312281235014265,1.09818871207352
"282",11.2,7.39163710169905,0.157574920870004,3.413,0.25,1,-0.792095368121661,-1.0589062682223,-1.1375063520826,0.318736359444089,1.10583694625933
"283",11.233,7.38707362106585,0.155437751603755,3.413,0.25,1,-0.827628797504985,-1.06483319350971,-1.12722820293344,0.325291866208263,1.11341121254518
"284",11.267,7.38243838709217,0.153277075935115,3.413,0.25,1,-0.864467037427177,-1.07080102230121,-1.11632383430255,0.332128643333454,1.12112633769966
"285",11.3,7.37800270466777,0.15121957022139,3.413,0.25,1,-0.900439811540432,-1.07645230023669,-1.10542566580894,0.338821180839276,1.12851643642004
"286",11.333,7.373627990492,0.149200676436824,3.413,0.25,1,-0.936623749860343,-1.08195804447715,-1.09421031647736,0.345545310666485,1.13579697645857
"287",11.367,7.369183133171,0.147160551496732,3.413,0.25,1,-0.97412089686766,-1.08747118796302,-1.08231726429642,0.352479420508638,1.14316898424153
"288",11.4,7.36492831385959,0.145218778241817,3.413,0.25,1,-1.01072112687032,-1.09266012740807,-1.07044170943204,0.359188462626588,1.15018368346603
"289",11.433,7.36073067526849,0.143314362917244,3.413,0.25,1,-1.04751944332376,-1.09768197507849,-1.05823599795801,0.365848933454947,1.15704414804377
"290",11.467,7.35646436384353,0.141390875212441,3.413,0.25,1,-1.08563453327925,-1.10267318453477,-1.04531376342048,0.372630413566814,1.16393366520907
"291",11.5,7.35237911673436,0.139561039467601,3.413,0.25,1,-1.12281844126254,-1.10733213924509,-1.03243543525615,0.379103974370501,1.17042910506729
"292",11.533,7.34834743650272,0.137767314758409,3.413,0.25,1,-1.16018296682946,-1.11180037180991,-1.01922790381724,0.385440327622719,1.17671760117479
"293",11.567,7.34424838321507,0.135956571950289,3.413,0.25,1,-1.19886127634065,-1.11619606036179,-1.00527969309817,0.391792694477476,1.18296033771767
"294",11.6,7.34032189990943,0.134234907686019,3.413,0.25,1,-1.23657028005599,-1.12025246627482,-0.991416935787327,0.39775530164202,1.18877031767249
"295",11.633,7.33644550173591,0.132548120166169,3.413,0.25,1,-1.27443651665036,-1.12409414167944,-0.977241806435213,0.403486008642119,1.1943151169302
"296",11.667,7.33250283216162,0.13084626841724,3.413,0.25,1,-1.31360487365775,-1.12781977087974,-0.962320584584079,0.409114213382198,1.19972991759752
"297",11.7,7.3287246683237,0.129229047465892,3.413,0.25,1,-1.35176097991051,-1.13120309004955,-0.94754315827397,0.414276402521362,1.20467645806818
"298",11.733,7.32499320614092,0.127645479813893,3.413,0.25,1,-1.3900437356847,-1.13435087038014,-0.932489413829418,0.419111189859048,1.20929983320814
"299",11.767,7.32119635370532,0.126048698491953,3.413,0.25,1,-1.42960667274172,-1.13734210278869,-0.916708018259166,0.423718239412334,1.2137068036336
"300",11.8,7.31755633537103,0.12453221913384,3.413,0.25,1,-1.46810982229033,-1.1399965802686,-0.901146716973147,0.427797147958781,1.21762169939015
"301",11.833,7.31395970855286,0.12304817309216,3.413,0.25,1,-1.50670208681946,-1.14240315114796,-0.885366418712918,0.431462256593867,1.22116527899292
"302",11.867,7.31029833678296,0.121552651915808,3.413,0.25,1,-1.5465427536533,-1.14462198825878,-0.868903511936685,0.434779919671712,1.22441540114261
"303",11.933,7.30331479162728,0.118744977835451,3.413,0.25,1,-1.62405294716867,-1.14817705558434,-0.836457796800044,0.43980734879498,1.22952879389805
"304",11.967,7.29977874649768,0.117346881771765,3.413,0.25,1,-1.66404201150962,-1.14962722339567,-0.819549360583497,0.441634479520949,1.23153715586424
"305",12,7.29638527910928,0.116020742361472,3.413,0.25,1,-1.70287518559032,-1.15079378814212,-0.803050776101389,0.442895391119361,1.23307853371197
"306",12.033,7.29302875188263,0.114724559264344,3.413,0.25,1,-1.74171523524365,-1.15173021762502,-0.786495179937695,0.443643905640602,1.23422137771253
"307",12.067,7.28960804538849,0.113419986580794,3.413,0.25,1,-1.78172651315487,-1.15246344151812,-0.769408624711994,0.44387510055722,1.23498869992015
"308",12.1,7.28632331435206,0.112183329388881,3.413,0.25,1,-1.82054373629219,-1.15296049901522,-0.752825159649987,0.443574920978547,1.23534473844775
"309",12.133,7.2830723817003,0.110975344012737,3.413,0.25,1,-1.85933343980146,-1.15325725843654,-0.73626993415597,0.442760721602149,1.23532965670311
"310",12.167,7.27975720646242,0.109760282831878,3.413,0.25,1,-1.89925991456229,-1.15336601852478,-0.719270406296719,0.441390059202528,1.23494062895773
"311",12.2,7.27657175977366,0.108609169221261,3.413,0.25,1,-1.93796606403404,-1.15329313655443,-0.702852277333907,0.439551697566084,1.2342166558821
"312",12.233,7.27341704131568,0.107485394797553,3.413,0.25,1,-1.97661964267781,-1.15305742484898,-0.686538311355386,0.437222964236464,1.23316882277127
"313",12.267,7.27019781455591,0.106355683284218,3.413,0.25,1,-2.01638313963827,-1.15265799659926,-0.669862493393212,0.434323041460859,1.23176984922835
"314",12.3,7.26710243836898,0.105286017723946,3.413,0.25,1,-2.05491237131294,-1.15213167034256,-0.653827194714226,0.431035733708527,1.23012161575187
"315",12.333,7.26403481439228,0.104242300464029,3.413,0.25,1,-2.09337374903932,-1.15148173122739,-0.637959480995583,0.427296814222843,1.2282071261784
"316",12.367,7.26090224802989,0.103193595364046,3.413,0.25,1,-2.13292639809995,-1.1506960629256,-0.621805559436225,0.422987669270972,1.22597716030429
"317",12.4,7.25788804220434,0.102201098532556,3.413,0.25,1,-2.17124143666269,-1.14983334596497,-0.606333279555941,0.418377285209905,1.2235833752845
"318",12.433,7.25489873603217,0.101233094727061,3.413,0.25,1,-2.20948190039212,-1.14888376748681,-0.591080768481367,0.41336097754752,1.22098370544153
"319",12.467,7.25184392801459,0.100260852350219,3.413,0.25,1,-2.24880254414493,-1.147826326468,-0.575612025316565,0.407784808415727,1.21811071980657
"320",12.5,7.24890240033572,0.0993410474733208,3.413,0.25,1,-2.28689053599998,-1.14673401811316,-0.560851774660472,0.401993276667564,1.21515328365761
"321",12.533,7.24598307729666,0.0984442148657931,3.413,0.25,1,-2.32490434924207,-1.1455866815016,-0.54635510190369,0.395844549560779,1.21204857668776
"322",12.567,7.24299761770702,0.0975436877503913,3.413,0.25,1,-2.3639940999193,-1.1443566538864,-0.531708551407722,0.389153480485734,1.20871526120433
"323",12.6,7.24012079003958,0.0966919029881706,3.413,0.25,1,-2.40186257227953,-1.14312481267528,-0.517786334090038,0.382331066809096,1.20536773724921
"324",12.633,7.23726366586395,0.0958615088907761,3.413,0.25,1,-2.43966327215843,-1.14186305076596,-0.504165069168837,0.375202941456713,1.20192698363183
"325",12.667,7.23433974999257,0.0950277603060692,3.413,0.25,1,-2.47854199816503,-1.14053857441835,-0.490457380844836,0.367557850818063,1.19830172053379
"326",12.7,7.23152026841987,0.0942391488854213,3.413,0.25,1,-2.51621558557412,-1.1392348210388,-0.477480055589247,0.359864197494442,1.19472097918536
"327",12.733,7.22871821880107,0.0934702963233771,3.413,0.25,1,-2.55383260876959,-1.13791738974354,-0.464834498310435,0.351920066601449,1.19109349723585
"328",12.767,7.22584875839743,0.0926982334886643,3.413,0.25,1,-2.59253505361256,-1.13654889553052,-0.452161662173492,0.34349338565934,1.18732097510461
"329",12.8,7.22307999861675,0.0919678119851799,3.413,0.25,1,-2.63005103267413,-1.13521157432656,-0.440214648147577,0.3350997515892,1.18363725946767
"330",12.833,7.22032666107305,0.0912554838191455,3.413,0.25,1,-2.66752428665409,-1.13386566024046,-0.428621910130655,0.326514369495038,1.17994193457105
"331",12.867,7.21750538457487,0.0905399093024588,3.413,0.25,1,-2.70609324945923,-1.1324688858424,-0.417053986989382,0.317489119787188,1.17613142062627
"332",12.9,7.21478154362275,0.0898626130745663,3.413,0.25,1,-2.74349362294709,-1.13110097961327,-0.406195585364655,0.308575055497377,1.17243677482298
"333",12.967,7.20929293561536,0.088537411929558,3.413,0.25,1,-2.81934008873637,-1.12827018446303,-0.385280178602256,0.290089672073288,1.16496593383319
"334",13,7.20660910149395,0.0879081652960814,3.413,0.25,1,-2.85666056838897,-1.12683854957894,-0.375538227809355,0.280832250992172,1.1613061052171
"335",13.033,7.20393754990413,0.0872936706647207,3.413,0.25,1,-2.89395990620035,-1.12537336410899,-0.366165993289346,0.271497993067074,1.15765986752821
"336",13.067,7.20119746672601,0.0866754125549617,3.413,0.25,1,-2.93236883968087,-1.12382066590775,-0.356895668221801,0.261818239247631,1.15391580261476
"337",13.1,7.19854965873447,0.0860892100031444,3.413,0.25,1,-2.96962857124642,-1.12226342390515,-0.34827119270672,0.252378655635576,1.15029134503209
"338",13.133,7.19591302605317,0.0855161378623613,3.413,0.25,1,-3.0068687859922,-1.1206480810971,-0.340012532906951,0.242910293135729,1.14667237351298
"339",13.167,7.19320786928256,0.0849388829675148,3.413,0.25,1,-3.04521593924976,-1.11891373630641,-0.331884016315184,0.233139722729104,1.14294447792068
"340",13.2,7.19059304377972,0.0843908766080692,3.413,0.25,1,-3.08241243672242,-1.11715330355045,-0.324361490073203,0.223655198718478,1.1393213556971
"341",13.233,7.18798859051778,0.083854450567719,3.413,0.25,1,-3.11958391849716,-1.11530797495166,-0.31719810196166,0.214181937201215,1.13568736068253
"342",13.267,7.18531585067568,0.0833133626177758,3.413,0.25,1,-3.15785229119396,-1.11330869242217,-0.310190927287697,0.204445880116498,1.13192506930423
"343",13.3,7.182731869467,0.0827989503798141,3.413,0.25,1,-3.19496263010512,-1.11126427095972,-0.303750013662423,0.195031389529944,1.12824887450138
"344",13.333,7.1801577428625,0.0822946681455374,3.413,0.25,1,-3.23203665147416,-1.10910901974263,-0.297661954999628,0.185662759447987,1.12454145229079
"345",13.367,7.17751580023564,0.0817852220425485,3.413,0.25,1,-3.27019113706779,-1.10676396907993,-0.291756626710001,0.176069739212794,1.12068150529935
"346",13.4,7.17496136156966,0.0813001308065591,3.413,0.25,1,-3.30717640340101,-1.10435900545189,-0.286379772750056,0.166827852438084,1.11688868974119
"347",13.433,7.17241651473259,0.0808238443850982,3.413,0.25,1,-3.34410970706803,-1.10181940746954,-0.281350908287413,0.157665162575029,1.11304281596277
"348",13.467,7.16980454410676,0.0803419051436508,3.413,0.25,1,-3.38210153403546,-1.09905429842713,-0.276532067116847,0.148319743127886,1.10901717619372
"349",13.5,7.16727907912275,0.0798822631825937,3.413,0.25,1,-3.41891052777476,-1.09621911408846,-0.272205107637124,0.139353510365361,1.10504106120272
"350",13.533,7.16476315716805,0.0794302466536903,3.413,0.25,1,-3.45564821293814,-1.09322799166291,-0.2682212649812,0.130502578202695,1.1009897205119
"351",13.567,7.16218100045115,0.0789721337986456,3.413,0.25,1,-3.49341695532166,-1.08997639822718,-0.264473269507375,0.121517765337202,1.096729281083
"352",13.6,7.15968454057543,0.0785345275235093,3.413,0.25,1,-3.52998721776438,-1.0866494890375,-0.261178782522991,0.112941539445135,1.09250304501072
"353",13.633,7.15719774003433,0.0781035276727262,3.413,0.25,1,-3.56646297561464,-1.0831486460105,-0.25821892133751,0.104521807230649,1.08818003912089
"354",13.667,7.15464575402079,0.0776660606004813,3.413,0.25,1,-3.60393619266916,-1.07935462026573,-0.255514667975484,0.0960261087559037,1.083617741573
"355",13.7,7.15217877703731,0.0772475716313132,3.413,0.25,1,-3.64019337137326,-1.07548625945441,-0.253219386908757,0.087969589149375,1.07907800593393
"356",13.733,7.14972168688349,0.0768348378758467,3.413,0.25,1,-3.67632892469286,-1.07143127623407,-0.251241690854797,0.0801148655489496,1.07442234311024
"357",13.767,7.14720057531507,0.0764153589649044,3.413,0.25,1,-3.71342207097132,-1.06705553909683,-0.249527455465461,0.0722490811889932,1.06949869249564
"358",13.8,7.14476383946911,0.0760135788827475,3.413,0.25,1,-3.74928070858053,-1.06261484984766,-0.248167441636155,0.0648499322283567,1.06459186208931
"359",13.833,7.14233727350745,0.0756168703360436,3.413,0.25,1,-3.78498783138635,-1.05798290152369,-0.247095204865073,0.0576965739699684,1.05955496061524
"360",13.867,7.13984791379664,0.0752132441193296,3.413,0.25,1,-3.82160793842189,-1.0530112064091,-0.246277838869551,0.0505969943675475,1.05422609371148
"361",13.9,7.13744229022484,0.0748262657915693,3.413,0.25,1,-3.85697679618782,-1.04799399705771,-0.245748763364497,0.0439803906185563,1.04891643739049
"362",13.967,7.13259039671976,0.0740544232610772,3.413,0.25,1,-3.92821914634504,-1.03723931080977,-0.24540971376349,0.0314149102495824,1.03771493411009
"363",14,7.13021671069007,0.0736808092593816,3.413,0.25,1,-3.96301139208077,-1.03167105511377,-0.245570550494279,0.0256664747032499,1.03199027799842
"364",14.033,7.12785371698789,0.0733113630175849,3.413,0.25,1,-3.99759670038934,-1.02593089990651,-0.245924359751834,0.0202134776152276,1.02613000933619
"365",14.067,7.12543036494093,0.0729349781029492,3.413,0.25,1,-4.03300617842085,-1.01984334756847,-0.246472234421494,0.0149048516123078,1.01995225779507
"366",14.1,7.12308925583005,0.0725737083354852,3.413,0.25,1,-4.06715055747222,-1.01377300092307,-0.247164340067943,0.0100511796191146,1.01382282653938
