"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit"
"180",7.433,11.6773815534919,0.606423454597834,3.815,0.35,0.7,2.25234362641135,0.142929200346769,-3.29886191222937,-0.291690769008544,0.324826509134588
"181",7.467,11.6567535572608,0.606160764275058,3.815,0.35,0.7,2.25788888416584,0.133876673383178,-3.30763755723943,-0.301726965589123,0.330094116033239
"182",7.5,11.6367408525608,0.605904887701198,3.815,0.35,0.7,2.26294498427072,0.124875844466099,-3.31656304455774,-0.31179926196443,0.335876102592436
"183",7.533,11.6167364633969,0.605648108446022,3.815,0.35,0.7,2.26766904931338,0.11567156907096,-3.32591363455402,-0.322176228568874,0.342311896004508
"184",7.567,11.5961344447142,0.605382588274316,3.815,0.35,0.7,2.27217775482947,0.105984981774853,-3.33601542039258,-0.333160113856721,0.349611896003038
"185",7.6,11.5761465667183,0.605123920740134,3.815,0.35,0.7,2.27619515798986,0.0963961273702105,-3.34629541586023,-0.344076069943859,0.35732415994442
"186",7.633,11.5561666707464,0.604864276853423,3.815,0.35,0.7,2.27984891412906,0.0866341361984973,-3.35706302591107,-0.355211896347907,0.365624075878403
"187",7.667,11.5355895920027,0.604595700104163,3.815,0.35,0.7,2.28322263127428,0.0764082189843881,-3.36868534303353,-0.366879107323736,0.374751244586362
"188",7.7,11.5156256886208,0.604333939912249,3.815,0.35,0.7,2.28610819307217,0.066333682605511,-3.38049454725843,-0.378353603338287,0.384124467597515
"189",7.733,11.4956695958875,0.604071059115388,3.815,0.35,0.7,2.28860164951029,0.0561267296252988,-3.39283798445859,-0.389936512446481,0.393955192271096
"190",7.767,11.4751169245703,0.603798979156753,3.815,0.35,0.7,2.29075183111903,0.0454885845785482,-3.4061257196555,-0.401939791349985,0.404505633084916
"191",7.8,11.4551766593983,0.603533642420146,3.815,0.35,0.7,2.29242453038595,0.0350622462983214,-3.41958466586557,-0.41361261288759,0.415096078824149
"192",7.833,11.4352442172516,0.60326700218143,3.815,0.35,0.7,2.29368238546192,0.024554339792262,-3.43360294518161,-0.425261909937315,0.425970195725202
"193",7.867,11.4147159931661,0.602990852012011,3.815,0.35,0.7,2.29453833382572,0.0136625414650288,-3.44863398773506,-0.437190324915497,0.437403755401118
"194",7.9,11.3947995994764,0.602721372257823,3.815,0.35,0.7,2.29493708626723,0.00304769229063184,-3.46379348263061,-0.448647346944069,0.448657698416344
"195",7.933,11.3748912347903,0.602450401805757,3.815,0.35,0.7,2.29490647060457,-0.00758928599173044,-3.47951184517768,-0.459936883475063,0.459999493524306
"196",7.967,11.3543881006331,0.602169601072301,3.815,0.35,0.7,2.29442306959721,-0.0185494753387554,-3.49628450330637,-0.471342140836017,0.471707003089018
"197",8,11.3344963979905,0.601895434346451,3.815,0.35,0.7,2.2935138258778,-0.0291659960753132,-3.51311533444944,-0.482142676195671,0.483024032048292
"198",8.033,11.3146131205145,0.601619620350249,3.815,0.35,0.7,2.29217083983381,-0.0397392771216917,-3.53047698262351,-0.492629699114558,0.494229936968466
"199",8.067,11.2941363111418,0.60133368413987,3.815,0.35,0.7,2.2903345497339,-0.0505641674850107,-3.54890371426644,-0.503057118729365,0.505591930055992
"200",8.1,11.2742706810329,0.601054413822552,3.815,0.35,0.7,2.28811526425226,-0.060980881843006,-3.56729284941051,-0.512764870487249,0.516378233813312
"201",8.133,11.2544140452064,0.600773403753339,3.815,0.35,0.7,2.28546900505047,-0.0712864390128342,-3.58615747958774,-0.522021509719061,0.526866409060683
"202",8.167,11.2339653338907,0.600482046841209,3.815,0.35,0.7,2.28230094761534,-0.0817644016403033,-3.60606588520604,-0.531042656352017,0.537300400373016
"203",8.2,11.2141276537543,0.60019748194781,3.815,0.35,0.7,2.27880349534487,-0.0917757331140499,-3.62581990360489,-0.539257202229685,0.547011074243665
"204",8.233,11.1942996794204,0.599911178860196,3.815,0.35,0.7,2.27489690173088,-0.101608983737863,-3.64596957617632,-0.546901397644273,0.556260302665488
"205",8.267,11.1738812826562,0.599614408985138,3.815,0.35,0.7,2.27045263282324,-0.111531447728845,-3.66711097190525,-0.554144968709774,0.565257384010902
"206",8.3,11.1540738209078,0.599324669794253,3.815,0.35,0.7,2.26574157857706,-0.12093818379236,-3.6879667756814,-0.560530413932056,0.573428626109507
"207",8.333,11.1342768765754,0.599033312505665,3.815,0.35,0.7,2.26064928833988,-0.130104081320129,-3.70911888312582,-0.566252897721416,0.581007242772459
"208",8.367,11.1138913222761,0.598731506669891,3.815,0.35,0.7,2.25501574981625,-0.139275397262652,-3.73118387697921,-0.57143041315991,0.588158442400324
"209",8.4,11.0941166000459,0.598437092102429,3.815,0.35,0.7,2.24918470294002,-0.147893628971384,-3.75282577606118,-0.575737949303035,0.594429736603066
"210",8.433,11.0743532553842,0.598141315495574,3.815,0.35,0.7,2.24300887153605,-0.156214894749695,-3.77465184354561,-0.579322175163648,0.600014396475617
"211",8.467,11.0540032223089,0.597835274222184,3.815,0.35,0.7,2.23629967673721,-0.164460022367651,-3.79729122639237,-0.582245500459871,0.605026381047086
"212",8.5,11.0342638503661,0.597537106460448,3.815,0.35,0.7,2.22946647091499,-0.172127817191922,-3.81937238864271,-0.584327289290295,0.60915217020101
"213",8.533,11.0145367071812,0.59723797784198,3.815,0.35,0.7,2.2223318525956,-0.179450849997255,-3.84152035165903,-0.585660096062058,0.612536003581958
"214",8.567,10.9942248458539,0.596928953707261,3.815,0.35,0.7,2.21468225145333,-0.186620693856963,-3.86436854695429,-0.586248976956733,0.615235846126077
"215",8.6,10.9745233472967,0.596628397007877,3.815,0.35,0.7,2.20698420520436,-0.193202614359223,-3.88653386798497,-0.586062099135922,0.617086731536857
"216",8.633,10.9548348600868,0.59632742602879,3.815,0.35,0.7,2.1990336512714,-0.199401450193306,-3.90865067869117,-0.585134400816159,0.618177325172704
"217",8.667,10.9345636070737,0.596017124502824,3.815,0.35,0.7,2.1905962124806,-0.205376467946377,-3.93134837668988,-0.583413897059513,0.618507290877236
"218",8.7,10.9149022376151,0.595715976900886,3.815,0.35,0.7,2.18218629247498,-0.210766736873044,-3.95325545903973,-0.581014875998166,0.618062216531051
"219",8.733,10.8952545357325,0.595415098347213,3.815,0.35,0.7,2.17357727932372,-0.215746005752193,-3.97500677513328,-0.57791349954338,0.616871422544845
"220",8.767,10.8750259337608,0.595105650877901,3.815,0.35,0.7,2.16451868339073,-0.220439164779003,-3.99721958280239,-0.574003090230738,0.614876388360214
"221",8.8,10.8554065116984,0.594806109349804,3.815,0.35,0.7,2.15556271474237,-0.224564564874306,-4.01855502527586,-0.569535266185549,0.61220883955251
"222",8.833,10.8358012350646,0.594507639987434,3.815,0.35,0.7,2.14646481352468,-0.228262523427639,-4.03963955401142,-0.564428692568146,0.608837850823797
"223",8.867,10.8156167710221,0.594201551181229,3.815,0.35,0.7,2.13696343467546,-0.231622653931965,-4.06107064233464,-0.558526303222738,0.604649224928094
"224",8.9,10.7960405282047,0.593906152662699,3.815,0.35,0.7,2.1276378409161,-0.234446069775138,-4.08156022489159,-0.552203503985587,0.599911384661909
"225",8.933,10.7764786874171,0.593612725099124,3.815,0.35,0.7,2.11823043598648,-0.236838466178246,-4.1017178991379,-0.545325125696893,0.5945350719495
"226",8.967,10.7563391587999,0.59331279761353,3.815,0.35,0.7,2.10847384859751,-0.238854594774885,-4.12211445167547,-0.537689837431325,0.588355231745243
"227",9,10.7368066221661,0.593024339893231,3.815,0.35,0.7,2.09896297254634,-0.240379544683452,-4.1415276639034,-0.529779894286076,0.58176375092643
"228",9.033,10.717288491813,0.59273881794152,3.815,0.35,0.7,2.08943220996267,-0.241484427652179,-4.16054270487666,-0.521412104176857,0.57461753469646
"229",9.067,10.6971939098251,0.592448060151454,3.815,0.35,0.7,2.07961353816136,-0.242190946415993,-4.17969783572597,-0.512348583403649,0.566707619007898
"230",9.1,10.6777048205535,0.592169507932798,3.815,0.35,0.7,2.0701055035663,-0.242466707056725,-4.19784885377506,-0.503159161309698,0.558533119555868
"231",9.133,10.658229871805,0.59189488909337,3.815,0.35,0.7,2.06063947744148,-0.242349532937852,-4.21555020219936,-0.493620175819548,0.549903786212931
"232",9.167,10.6381794062966,0.591616411598023,3.815,0.35,0.7,2.05095165409096,-0.241831290965445,-4.23330316696705,-0.48346612232539,0.540575494012041
"233",9.2,10.6187326805263,0.591350793833246,3.815,0.35,0.7,2.04163198207664,-0.24095750810823,-4.25005113959166,-0.473333441001942,0.531135639064511
"234",9.233,10.5992995558782,0.591090105151654,3.815,0.35,0.7,2.03241352195999,-0.239735248375571,-4.26631308912686,-0.462966754383475,0.521355162032626
"235",9.267,10.5792915239366,0.590827012669588,3.815,0.35,0.7,2.02304098476482,-0.23813106243903,-4.28255052737163,-0.452082577029866,0.510964831815562
"236",9.3,10.5598852557032,0.590577317557449,3.815,0.35,0.7,2.01408370776701,-0.236260264836648,-4.29780151041241,-0.441361650714728,0.500618636750884
"237",9.333,10.540491785428,0.590333511226619,3.815,0.35,0.7,2.00528072529831,-0.23410285036269,-4.31254644154148,-0.430526241283692,0.490058148571983
"238",9.367,10.5205236820481,0.590088796355781,3.815,0.35,0.7,1.99638874540878,-0.231605682996073,-4.32720603295269,-0.419284616776942,0.47899977271588
"239",9.4,10.5011551858624,0.589857870150002,3.815,0.35,0.7,1.98794544669573,-0.228942010360002,-4.34091727491642,-0.408338480257393,0.468139678479187
"240",9.433,10.4817984426098,0.589633724813187,3.815,0.35,0.7,1.97969950586055,-0.22606948249351,-4.35412051210464,-0.397397136397383,0.457200060074059
"241",9.467,10.4618670088075,0.589410169539839,3.815,0.35,0.7,1.97142207571223,-0.222921720344451,-4.36719634191025,-0.386169803236566,0.445893720894451
"242",9.5,10.4425328964998,0.589200624586182,3.815,0.35,0.7,1.96360997837103,-0.219714501094806,-4.37938154986159,-0.375355380184256,0.434932320510452
"243",9.533,10.4232092818837,0.588998657426476,3.815,0.35,0.7,1.95602441764221,-0.216388704523887,-4.39107634899188,-0.364659178274009,0.424028758157983
"244",9.567,10.4033106031647,0.58879874723568,3.815,0.35,0.7,1.94845225664785,-0.212871588394251,-4.40262337035736,-0.353799475800126,0.412902388249251
"245",9.6,10.3840068874921,0.588612883537097,3.815,0.35,0.7,1.94134303044307,-0.209403128129968,-4.41335599719269,-0.34344928130474,0.402252506392885
"246",9.633,10.3647122426405,0.588435277020641,3.815,0.35,0.7,1.93447242473127,-0.205913614788898,-4.42363542806174,-0.333318122010003,0.391792530831952
"247",9.667,10.3448418691195,0.588261131116073,3.815,0.35,0.7,1.92764302956169,-0.20233082809225,-4.43376956460121,-0.323139979961494,0.381257407332645
"248",9.7,10.3255640853646,0.588100874351046,3.815,0.35,0.7,1.9212542246736,-0.198898768877276,-4.44318081247126,-0.313541135720936,0.371306832754355
"249",9.733,10.3062938164457,0.587949420064919,3.815,0.35,0.7,1.91509708893894,-0.195543628676187,-4.45219344890744,-0.304242576444933,0.361664009873393
"250",9.767,10.2864468952396,0.587802739701407,3.815,0.35,0.7,1.9089887309563,-0.192200151811565,-4.46108455281026,-0.294998991810546,0.35208706810337
"251",9.8,10.2671902316899,0.587669597143311,3.815,0.35,0.7,1.90327958161511,-0.189095824757471,-4.46935392321476,-0.286373114564224,0.343171665039412
"252",9.833,10.2479394413954,0.587545657692909,3.815,0.35,0.7,1.89777591064006,-0.186159187042594,-4.47729182013028,-0.278103536791275,0.334659259689876
"253",9.867,10.2281108521926,0.587427693121999,3.815,0.35,0.7,1.89230702224026,-0.183337519039637,-4.48514869691036,-0.269969041292868,0.326337140307688
"254",9.9,10.208870280951,0.58732272748286,3.815,0.35,0.7,1.88717978446968,-0.180822586081715,-4.49248713912864,-0.262457536005469,0.318717376123959
"255",9.933,10.189633897746,0.587227216038003,3.815,0.35,0.7,1.88221432782231,-0.17855129403262,-4.49956697886006,-0.255330158079311,0.311567094259855
"256",9.967,10.1698183835705,0.587138751216438,3.815,0.35,0.7,1.8772488991078,-0.176487780453862,-4.50661624393304,-0.248391712095162,0.304707038460053
"257",10,10.1505887844636,0.587062571205641,3.815,0.35,0.7,1.87255601164717,-0.174771922146483,-4.51324439652766,-0.242050392578071,0.298552536947812
"258",10.033,10.1313616829363,0.586995947140486,3.815,0.35,0.7,1.86796725481418,-0.173354174207074,-4.51968498617402,-0.236093513077655,0.292902401206213
"259",10.067,10.1115539698812,0.586937300275761,3.815,0.35,0.7,1.86332587913133,-0.172218295930408,-4.52614763178993,-0.230352606139927,0.287613394348437
"260",10.1,10.0923302420896,0.586890065729179,3.815,0.35,0.7,1.85888228592994,-0.171440632634164,-4.53227336506329,-0.225157541396601,0.282997895691407
"261",10.133,10.0731073497088,0.586852343980202,3.815,0.35,0.7,1.85447619020974,-0.170989140775082,-4.53827397458363,-0.220324043716614,0.278890606694885
"262",10.167,10.0533022515425,0.586823381266786,3.815,0.35,0.7,1.8499515139058,-0.170868194417888,-4.54434439484431,-0.215710109692286,0.275185012831526
"263",10.2,10.0340794096982,0.586804820127146,3.815,0.35,0.7,1.84555071660876,-0.171084565952849,-4.55014421018578,-0.211573867375475,0.272090848915376
"264",10.233,10.0148557974364,0.586795591443255,3.815,0.35,0.7,1.84111760840907,-0.171626090628384,-4.55586809283563,-0.207760265595244,0.269480691227755
"265",10.267,9.99504830319127,0.586795751008757,3.815,0.35,0.7,1.83649238935997,-0.172516873388538,-4.56169965803067,-0.204152773726345,0.267283420031841
"266",10.3,9.97582155679628,0.586805185237361,3.815,0.35,0.7,1.83192440298766,-0.173694232933312,-4.56730741004001,-0.200947752631469,0.265611908321012
"267",10.333,9.95659251311716,0.586823644413362,3.815,0.35,0.7,1.82725715094709,-0.175166440947426,-4.57287336487705,-0.198018853556606,0.264376149450098
"268",10.367,9.93677785778014,0.586851967526705,3.815,0.35,0.7,1.82232301920016,-0.17697459643764,-4.57857277293909,-0.195273530950302,0.263537017654189
"269",10.4,9.91754267463177,0.586888345165644,3.815,0.35,0.7,1.81739243314207,-0.178992861312408,-4.58407712752893,-0.19285764043923,0.263120721108373
"270",10.433,9.89830376403379,0.586933324587259,3.815,0.35,0.7,1.81230420182754,-0.181248580660665,-4.58955975940831,-0.190671911803541,0.263071902609007
"271",10.467,9.87847748403665,0.586988491516894,3.815,0.35,0.7,1.80687947794546,-0.183795429951145,-4.59519005842449,-0.188646028418758,0.263378214947814
"272",10.5,9.85922963969572,0.587050422526317,3.815,0.35,0.7,1.80142215972945,-0.186456405856367,-4.60063986535347,-0.186885938758604,0.263993078300472
"273",10.533,9.83997674816986,0.587120428826443,3.815,0.35,0.7,1.79576241763636,-0.189274717581558,-4.60607707740326,-0.185317088075793,0.264891188695415
"274",10.567,9.82013472436817,0.587200797280057,3.815,0.35,0.7,1.78970777256051,-0.192310847998668,-4.61166726633175,-0.18388959249538,0.266080522560528
"275",10.6,9.80087034046624,0.587286591345027,3.815,0.35,0.7,1.78360516664122,-0.195353405058059,-4.617082351859,-0.182677977050495,0.267458774705634
"276",10.633,9.78159971077185,0.587379843571138,3.815,0.35,0.7,1.77727301499324,-0.198456662209058,-4.62248723250153,-0.181629738642913,0.269024922144126
"277",10.667,9.76173820195092,0.587483488284333,3.815,0.35,0.7,1.7705041059756,-0.201681264602399,-4.62804527986732,-0.180713806082847,0.270800317947693
"278",10.7,9.74245377625934,0.587591193408407,3.815,0.35,0.7,1.76369435490893,-0.204801728679553,-4.63342948215278,-0.179978868247966,0.272646549741515
"279",10.733,9.72316203585691,0.587705661716161,3.815,0.35,0.7,1.75664844393042,-0.207877414758721,-4.63880341305437,-0.179391940007135,0.274580566876633
"280",10.767,9.70327770553785,0.587830414372176,3.815,0.35,0.7,1.74914478501805,-0.210962192497193,-4.64432953492656,-0.178939495097044,0.276630420541212
"281",10.8,9.68397013629213,0.587957855641519,3.815,0.35,0.7,1.74162994427854,-0.213838745435246,-4.64968311467254,-0.178646944240069,0.278642673931389
"282",10.833,9.66465432018174,0.588091300057341,3.815,0.35,0.7,1.73389422276431,-0.216564887380525,-4.65502750050778,-0.178498757667727,0.280645963689238
"283",10.867,9.64474425874823,0.588234789213601,3.815,0.35,0.7,1.72570347700536,-0.219181110601398,-4.66052535822639,-0.178498142648192,0.282669323014219
"284",10.9,9.62541086486647,0.588379607538222,3.815,0.35,0.7,1.71755200006794,-0.221500693468133,-4.66585487928436,-0.178647125096825,0.284565199053265
"285",10.933,9.60606843462941,0.588529616694751,3.815,0.35,0.7,1.70921645113287,-0.223573182485746,-4.67117997210206,-0.178946233331335,0.286368158757703
"286",10.967,9.58613017773666,0.588689307693986,3.815,0.35,0.7,1.7004532681761,-0.225420024602939,-4.67666461225949,-0.179415062386836,0.288104064711454
"287",11,9.56676871549163,0.588848998554653,3.815,0.35,0.7,1.69179693822339,-0.226905760987633,-4.68198951839589,-0.180030140998863,0.28964991979534
"288",11.033,9.54739757472521,0.58901302845206,3.815,0.35,0.7,1.68301254232579,-0.228065420667397,-4.68731989800196,-0.180807354433127,0.291041467013384
"289",11.067,9.52742911780699,0.589186263373038,3.815,0.35,0.7,1.67385127398086,-0.228897169632735,-4.69282229274867,-0.181782717316404,0.292299282552682
"290",11.1,9.50803779342024,0.589358215603456,3.815,0.35,0.7,1.66487609499571,-0.229333811466866,-4.69817829661176,-0.182903913725813,0.293339119004166
"291",11.133,9.48863629870794,0.589533628380572,3.815,0.35,0.7,1.65584374103529,-0.229390584076191,-4.70355532232814,-0.184202070834995,0.294194566507807
"292",11.167,9.46863610638771,0.589717665942201,3.815,0.35,0.7,1.64650501479627,-0.229039922645065,-4.70912398893969,-0.185729867368236,0.294881111293822
"293",11.2,9.44921358312042,0.589899200376033,3.815,0.35,0.7,1.63743634570806,-0.22829455211146,-4.7145638361697,-0.187402320145299,0.295360850688803
"294",11.233,9.42978054889132,0.590083302818832,3.815,0.35,0.7,1.62839030671076,-0.227146054152039,-4.72004568274108,-0.189266067667449,0.295663616779509
"295",11.267,9.4097475574177,0.590275357835723,3.815,0.35,0.7,1.61912246462021,-0.22554066636437,-4.72574602309743,-0.191390706218312,0.295802289732227
"296",11.3,9.39029295520634,0.590463765299746,3.815,0.35,0.7,1.61020574505351,-0.223576152781673,-4.73133822830853,-0.193654977481254,0.295784628396945
"297",11.333,9.37082765045885,0.590653846433936,3.815,0.35,0.7,1.60139342636782,-0.221218332308914,-4.73699805266633,-0.196121449896483,0.29563689495568
"298",11.367,9.35076126106033,0.590851128005092,3.815,0.35,0.7,1.59245094146008,-0.21838882101156,-4.74290990634835,-0.198876702272469,0.295373695256689
"299",11.4,9.33127414669343,0.591043705721935,3.815,0.35,0.7,1.58393036211242,-0.21526845734432,-4.74873586474498,-0.201760407221811,0.295038591797267
"300",11.433,9.31177628167438,0.591237072415508,3.815,0.35,0.7,1.57559091923625,-0.211797211427633,-4.75465843356629,-0.204851412634167,0.294656002868999
"301",11.467,9.29167634302441,0.591436819601446,3.815,0.35,0.7,1.56721264921711,-0.207875652625593,-4.76087211558457,-0.208253005678383,0.294247517115433
"302",11.5,9.27215670931223,0.591630904669498,3.815,0.35,0.7,1.55931063992656,-0.203758835669924,-4.76702180076134,-0.211764305474211,0.29387375552529
"303",11.533,9.25262641085973,0.591824913802509,3.815,0.35,0.7,1.55165534723163,-0.199362975618063,-4.77329875673471,-0.215480551981428,0.293559984210228
"304",11.567,9.23249318964042,0.592024427205578,3.815,0.35,0.7,1.54404550616412,-0.194573049660596,-4.77990975256862,-0.219521050449837,0.293339672129128
"305",11.6,9.2129414229487,0.592217425539912,3.815,0.35,0.7,1.53694565890313,-0.189703413876005,-4.78647618242234,-0.22364455518367,0.29326485009205
"306",11.633,9.19337919825721,0.592409511070307,3.815,0.35,0.7,1.53014238257015,-0.184650831961707,-4.79320016976913,-0.227962470624764,0.293364649808897
"307",11.667,9.17321333801019,0.592606178562731,3.815,0.35,0.7,1.52345629659497,-0.179291837721922,-4.80030277961117,-0.232609018420919,0.293687790901235
"308",11.7,9.15363017479509,0.592795587586473,3.815,0.35,0.7,1.51729131357179,-0.173980383484511,-4.80737561726063,-0.23730463340393,0.294249320937859
"309",11.733,9.13403686470466,0.592983280821046,3.815,0.35,0.7,1.51145422047878,-0.168600166134462,-4.81463373232128,-0.242176275210729,0.295085350865662
"310",11.767,9.11383933460573,0.593174595728525,3.815,0.35,0.7,1.50578952269329,-0.163027852538327,-4.82231425997552,-0.2473716438025,0.296261389419562
"311",11.8,9.09422580902714,0.593358019249307,3.815,0.35,0.7,1.50063432069915,-0.157633911401131,-4.829973245522,-0.252576706752857,0.297730486879893
"312",11.833,9.0746025333938,0.59353896085928,3.815,0.35,0.7,1.49581847082817,-0.152297129716334,-4.8378406235967,-0.257932994790433,0.299539388931398
"313",11.867,9.05437457007582,0.593722531234541,3.815,0.35,0.7,1.49121090403734,-0.146903936094005,-4.84617105843601,-0.263600029638722,0.301771009319064
"314",11.9,9.03473195617879,0.593897685344107,3.815,0.35,0.7,1.4870796715335,-0.141816181169228,-4.85448028657127,-0.269234655635818,0.304301050009297
"315",11.933,9.01508005524081,0.594069628150973,3.815,0.35,0.7,1.48327897510113,-0.136917189165399,-4.86301491174253,-0.274991653293914,0.307191676433906
"316",11.967,8.99482310210577,0.594243176355902,3.815,0.35,0.7,1.47970100285591,-0.132113326471177,-4.87204826940943,-0.281040616011836,0.310544294553276
"317",12,8.97515285523654,0.594407885833708,3.815,0.35,0.7,1.47654633873423,-0.127731742621605,-4.88105245517384,-0.287015538048936,0.314154925402535
"318",12.033,8.95547383194458,0.594568688102493,3.815,0.35,0.7,1.4736929926165,-0.123670419392307,-4.89029230836522,-0.293082843915847,0.318106784005733
"319",12.067,8.93518948134653,0.59473004071483,3.815,0.35,0.7,1.47105337522064,-0.11986575659827,-4.90006070807142,-0.299420452815547,0.322521948352578
"320",12.1,8.91549318422096,0.594882226244624,3.815,0.35,0.7,1.46876592296578,-0.1165841047111,-4.90978437449957,-0.305645985178196,0.3271258499826
"321",12.133,8.89578865308139,0.59502983609421,3.815,0.35,0.7,1.46673003529572,-0.113748212312862,-4.91974770022231,-0.311935678170986,0.332027895093717
"322",12.167,8.87547859716341,0.59517690508951,3.815,0.35,0.7,1.46487343372599,-0.111333822012484,-4.93026378009233,-0.318474084247265,0.337373624133603
"323",12.2,8.85575791619604,0.595314562528729,3.815,0.35,0.7,1.46328154613022,-0.109521301812866,-4.94071371786734,-0.324868385883224,0.342832880128432
"324",12.233,8.83602956415862,0.595446995011424,3.815,0.35,0.7,1.46187096222794,-0.108267594102674,-4.95140249934881,-0.331302640482319,0.348544561746899
"325",12.267,8.81569555988869,0.595577752141918,3.815,0.35,0.7,1.46057809956486,-0.107595602387367,-4.96266396664576,-0.337966393772468,0.354680274293154
"326",12.3,8.79595221694142,0.595698926013859,3.815,0.35,0.7,1.45944853845277,-0.107576569489993,-4.97383446912312,-0.344461200897236,0.360868725753287
"327",12.333,8.77620178120067,0.595814235322068,3.815,0.35,0.7,1.4584103197664,-0.108209790479526,-4.98524031901358,-0.350976860985633,0.367279342875353
"328",12.367,8.75584563424745,0.595926682509133,3.815,0.35,0.7,1.45740060032515,-0.109571048382767,-4.99723652028749,-0.357706294317516,0.374111758219476
"329",12.4,8.73608139787081,0.596029436706989,3.815,0.35,0.7,1.45644242454606,-0.11160279988883,-5.00911604653286,-0.364248840943387,0.38096246937412
"330",12.433,8.71631066416681,0.596125686724008,3.815,0.35,0.7,1.45546833728302,-0.114353129810839,-5.02122694100459,-0.37079796654074,0.388030630605732
"331",12.467,8.69593423474021,0.596217825988158,3.815,0.35,0.7,1.4544074438429,-0.117953896369218,-5.03394564771715,-0.377548337445938,0.395545027496077
"332",12.5,8.67615093333511,0.596300215283811,3.815,0.35,0.7,1.453281495248,-0.122204294457809,-5.04652304261166,-0.384099204235495,0.403070822906188
"333",12.533,8.65636175653935,0.596375452207921,3.815,0.35,0.7,1.45201975451801,-0.127205607197441,-5.05932897719542,-0.390645726462497,0.410834942654446
"334",12.567,8.63596698832454,0.596445259083768,3.815,0.35,0.7,1.45053423450799,-0.133146259196709,-5.07276143007276,-0.397382675069473,0.419095355239649
"335",12.6,8.61616654559705,0.596505305335947,3.815,0.35,0.7,1.4488697595688,-0.139674613271839,-5.08602990129704,-0.40391050264863,0.427378862067963
"336",12.633,8.59636089222164,0.596557536295303,3.815,0.35,0.7,1.44694405357342,-0.146947359449958,-5.09952584033766,-0.410424284127869,0.435937632524641
"337",12.667,8.57594986324852,0.596602940748668,3.815,0.35,0.7,1.44464332163868,-0.155207348737525,-5.11366862817513,-0.417117275178636,0.445057459610084
"338",12.7,8.55613435406672,0.596638617648935,3.815,0.35,0.7,1.44206146705991,-0.163952799797001,-5.12762640622984,-0.423592223156512,0.454214588140839
"339",12.733,8.53631436405221,0.596665799043931,3.815,0.35,0.7,1.43909629215116,-0.173395757397104,-5.14181180643676,-0.430042591813403,0.463683857231308
"340",12.767,8.51588935600119,0.596684677591059,3.815,0.35,0.7,1.43560029571352,-0.183829023293146,-5.15666524608771,-0.436658581491502,0.473776135527194
"341",12.8,8.49606107852595,0.596693907351583,3.815,0.35,0.7,1.43174205733518,-0.19461019838685,-5.17131301928093,-0.44304672556091,0.483904464069524
"342",12.833,8.47622914148851,0.596693946104734,3.815,0.35,0.7,1.42739127621538,-0.206004396675615,-5.18618842923702,-0.449397601116635,0.494364253702743
"343",12.867,8.45579272178193,0.596684128136174,3.815,0.35,0.7,1.42236001590949,-0.218348009210621,-5.20175237340601,-0.455896942988406,0.505487760239964
"344",12.9,8.4359542797698,0.596664792731501,3.815,0.35,0.7,1.41691442968189,-0.230875902074674,-5.21708875714334,-0.462157316926295,0.516616944889835
"345",12.933,8.41611311904976,0.596635562726447,3.815,0.35,0.7,1.41088844709662,-0.243901844353,-5.23265105244789,-0.46836531962968,0.528066456339169
"346",12.967,8.39566822835299,0.59659485300905,3.815,0.35,0.7,1.40404833065076,-0.257798087435866,-5.24891997382285,-0.474700947869462,0.540185934464936
"347",13,8.37582261603602,0.596544821494156,3.815,0.35,0.7,1.39677590911103,-0.271701395090959,-5.26493696045244,-0.480785813362169,0.552246907120987
"348",13.033,8.35597537259697,0.596484196315753,3.815,0.35,0.7,1.38886249844832,-0.285967832340973,-5.28117522141066,-0.486801496400074,0.564582410309732
"349",13.067,8.33552540924233,0.596410414369829,3.815,0.35,0.7,1.38002460305791,-0.300996917101353,-5.29813460724826,-0.492921067595287,0.577555471780674
"350",13.1,8.3156760903456,0.59632758650057,3.815,0.35,0.7,1.37077157717245,-0.315856172098265,-5.31481484495813,-0.498778670236614,0.590377238158428
"351",13.133,8.29582639796665,0.596233488248725,3.815,0.35,0.7,1.36084639624377,-0.330935924413043,-5.33170851527769,-0.504549746476119,0.60339790581028
"352",13.167,8.27537529045126,0.596124523885795,3.815,0.35,0.7,1.34991319488343,-0.34665392235404,-5.34933396139247,-0.510399230086118,0.616989721110444
"353",13.2,8.25552626281353,0.596006888881513,3.815,0.35,0.7,1.3386139519394,-0.362038555252652,-5.36665085693759,-0.515977313004486,0.630320952392317
"354",13.233,8.23567830618035,0.595877351442293,3.815,0.35,0.7,1.32663895422833,-0.377505064748992,-5.38417078528302,-0.521451972465027,0.643756346375558
"355",13.267,8.21523056532324,0.595731234330125,3.815,0.35,0.7,1.31359858200278,-0.393480261005382,-5.40242997209678,-0.526978641702131,0.657672566412107
"356",13.3,8.19538640326463,0.595576942266803,3.815,0.35,0.7,1.30026634136759,-0.408981896514749,-5.42035036537886,-0.532226741070589,0.671216429765706
"357",13.333,8.17554495148914,0.595410186112662,3.815,0.35,0.7,1.28627706121011,-0.42443990975947,-5.43846207114653,-0.53735518918914,0.684762613133283
