"","time","d2_bw1","k_bw1","do","mf_xe","p_atm","x_loc_fit","x_vel_fit","y_loc_fit","y_vel_fit","tot_vel_fit"
"187",7.7,12.1226717744628,0.0564744105597022,3.582,0.4,1,1.05346567854316,0.261412170977938,5.26053216195741,0.577640751043586,0.634038768847455
"188",7.733,12.1207784488618,0.0564013328316781,3.582,0.4,1,1.062379189064,0.264632652101545,5.28068417858097,0.577315788465002,0.635077916612808
"189",7.767,12.1188258495874,0.0563237588285247,3.582,0.4,1,1.07171988467633,0.267879882033395,5.3014401714654,0.57667745298629,0.635858880555253
"190",7.8,12.1169290305798,0.0562459670005316,3.582,0.4,1,1.08093559848864,0.270950679152838,5.32156804991293,0.575760976621514,0.636329295831603
"191",7.833,12.1150307916633,0.0561654403352155,3.582,0.4,1,1.09029521817539,0.273929899231771,5.34166760184701,0.574550057281884,0.636510296865451
"192",7.867,12.1130737707205,0.0560793361570025,3.582,0.4,1,1.10008420806286,0.276891501955253,5.36233518847052,0.572992745078307,0.636387923964157
"193",7.9,12.1111733151406,0.0559924587872319,3.582,0.4,1,1.10972115155782,0.279649947898279,5.38234400714366,0.571179240724715,0.635963692669929
"194",7.933,12.1092721137285,0.0559020763838437,3.582,0.4,1,1.11948548103408,0.282283494767997,5.40229178704546,0.569067124469138,0.635233314279098
"195",7.967,12.107312771814,0.0558050374651967,3.582,0.4,1,1.12967122252643,0.284855918195316,5.42276876996405,0.5665777762775,0.634155557180139
"196",8,12.1054107955339,0.0557068139513265,3.582,0.4,1,1.13967084437133,0.287206805400662,5.44255926490948,0.563857013302264,0.632789444063824
"197",8.033,12.1035088136375,0.0556043871061019,3.582,0.4,1,1.14977317411967,0.289406064795367,5.46225569633837,0.56083583716993,0.631104354757941
"198",8.067,12.1015494594361,0.0554942328977151,3.582,0.4,1,1.16027880402884,0.291506316425804,5.48243885310746,0.557408882604187,0.629031473713509
"199",8.1,12.0996482551811,0.0553826180672669,3.582,0.4,1,1.17055914427054,0.293378474111551,5.50190990052293,0.553778068397877,0.626690576050498
"200",8.133,12.0977478315566,0.0552661705184608,3.582,0.4,1,1.18091093749689,0.295082736810418,5.52125259627124,0.549847881294943,0.624024449944122
"201",8.167,12.0957909191901,0.0551409354778251,3.582,0.4,1,1.19163920496,0.296660376415309,5.54103476139124,0.545486743800447,0.620937329041255
"202",8.2,12.0938929102155,0.0550140886741015,3.582,0.4,1,1.20210097463769,0.298017600275099,5.56008040033384,0.540952982278335,0.617612029602366
"203",8.233,12.0919965086038,0.0548818444859814,3.582,0.4,1,1.21259917743886,0.299204053756462,5.57896120942617,0.536125224380093,0.613965244945432
"204",8.267,12.0900446202635,0.0547397653305632,3.582,0.4,1,1.22344118722812,0.300250264605847,5.59822845006971,0.530846973636702,0.609875996260819
"205",8.3,12.0881523582556,0.0545960387475772,3.582,0.4,1,1.23397732714759,0.301098712016786,5.61673554922749,0.525432774747842,0.605590649826583
"206",8.333,12.0862625794053,0.0544464122730094,3.582,0.4,1,1.24451485345365,0.301788247433396,5.63503881885117,0.519736681559522,0.601001135146536
"207",8.367,12.084318451807,0.0542859202807247,3.582,0.4,1,1.2553616728407,0.302339974414391,5.65366945898332,0.513579434032469,0.59596417274028
"208",8.4,12.0824346552721,0.0541238549182772,3.582,0.4,1,1.26586921580455,0.302730241910803,5.67151772844789,0.507330505688607,0.590787475637078
"209",8.433,12.0805542866914,0.0539554509195476,3.582,0.4,1,1.2763471962206,0.302987509432858,5.68912139916646,0.500821297311386,0.585340416093905
"210",8.467,12.0786208727703,0.0537751771558043,3.582,0.4,1,1.28710265218677,0.303125323700527,5.70698839047446,0.493852826770354,0.579461453746165
"211",8.5,12.0767484954378,0.0535935134794065,3.582,0.4,1,1.29749508416042,0.303148212834395,5.72405395473754,0.486846343263024,0.573513906451505
"212",8.533,12.0748805864333,0.0534051438171438,3.582,0.4,1,1.30783493446292,0.303075267701527,5.74083440760948,0.47961313995684,0.567347672870535
"213",8.567,12.0729611376014,0.0532039430705108,3.582,0.4,1,1.3184274969603,0.30291465896251,5.75781163064672,0.471938383449975,0.560787953140712
"214",8.6,12.0711034510001,0.0530016510895904,3.582,0.4,1,1.32864552396679,0.302690725341866,5.77397434270328,0.464289375260866,0.554243898647617
"215",8.633,12.0692513958305,0.0527923717213427,3.582,0.4,1,1.33879873888968,0.302414746278118,5.78981478180676,0.456460460508359,0.547549843186866
"216",8.667,12.0673495459726,0.0525693679106675,3.582,0.4,1,1.34919038306191,0.302091741402551,5.80578664249291,0.448225532902094,0.540523402424901
"217",8.7,12.0655102170893,0.0523456982386736,3.582,0.4,1,1.35920915764578,0.301755877770687,5.82094014401478,0.440089226892749,0.533605788383349
"218",8.733,12.0636778266138,0.0521148669481792,3.582,0.4,1,1.36916302810592,0.301412560271017,5.8357411830851,0.431832706349205,0.526620373477905
"219",8.767,12.0617976573638,0.0518695192145988,3.582,0.4,1,1.37935341523415,0.30106565542862,5.85061383468359,0.423223711174246,0.519383132743802
"220",8.8,12.0599808015859,0.0516240731549767,3.582,0.4,1,1.38918484066134,0.300748924851962,5.86467651506206,0.414792503163932,0.512350208822648
"221",8.833,12.0581723439645,0.0513714248911058,3.582,0.4,1,1.39896297145145,0.300464003103113,5.87836696750154,0.406311419065947,0.505339080642029
"222",8.867,12.056318411896,0.0511036099679628,3.582,0.4,1,1.4089880895214,0.300215132708728,5.89207901259583,0.397547505645757,0.498169795503986
"223",8.9,12.0545286033772,0.0508364232360343,3.582,0.4,1,1.41867767589842,0.300026628265844,5.9050037767693,0.389042445211141,0.491294211083781
"224",8.933,12.0527487971432,0.0505621566334556,3.582,0.4,1,1.4283350922925,0.299898375165812,5.9175496202623,0.380564625250937,0.484529121332743
"225",8.967,12.0509261071893,0.0502722598624398,3.582,0.4,1,1.43826046991308,0.299835867818799,5.93008033118606,0.371885973699967,0.47770359540768
"226",9,12.0491683330961,0.0499838916447879,3.582,0.4,1,1.44787916955371,0.299847416332613,5.94186145014142,0.363543770556887,0.471245738646051
"227",9.033,12.0474222809223,0.0496887576491851,3.582,0.4,1,1.45749274000998,0.299932836942915,5.953271455373,0.355307719702662,0.464976647109218
"228",9.067,12.045636196126,0.0493777625915932,3.582,0.4,1,1.46740227639876,0.300098992931746,5.9646452115265,0.346960062458239,0.458738150255321
"229",9.1,12.0439157473797,0.0490693796303359,3.582,0.4,1,1.47703456967886,0.300335051717872,5.97532125487385,0.339017374283359,0.4529171263668
"230",9.133,12.0422088054599,0.0487547614945605,3.582,0.4,1,1.48669024083627,0.300641870611172,5.98564853971524,0.331256110699205,0.447343430979095
"231",9.167,12.0404648903231,0.0484243267773144,3.582,0.4,1,1.49667239271141,0.301027026460081,5.99593498679693,0.323473842370685,0.441873960940734
"232",9.2,12.0387871886717,0.0480977713001525,3.582,0.4,1,1.50640246967821,0.301461263406839,6.00558759856299,0.316150876724334,0.436841241400594
"233",9.233,12.0371247740199,0.047765744760643,3.582,0.4,1,1.51618127327842,0.301946858091184,6.01492708383817,0.309075742390047,0.432087629590453
"234",9.267,12.0354285763973,0.0474182567619166,3.582,0.4,1,1.52631469597215,0.302490755792572,6.02423718685414,0.302065670341402,0.427486054203832
"235",9.3,12.0337989450681,0.0470760874688774,3.582,0.4,1,1.53621280572584,0.303049739902999,6.03298603279047,0.295551024999443,0.423307870507385
"236",9.333,12.03218629033,0.0467294507153997,3.582,0.4,1,1.54617770770084,0.303627085712527,6.04146825883975,0.289337306880388,0.419410877697608
"237",9.367,12.030543074094,0.0463680419445202,3.582,0.4,1,1.55651844452107,0.304227241771587,6.0499468321848,0.283264825538564,0.415683985767242
"238",9.4,12.0289664660375,0.0460135388699079,3.582,0.4,1,1.56662937376122,0.304800598909274,6.05794136974433,0.27770318245032,0.412337801612328
"239",9.433,12.02740833778,0.0456558038981912,3.582,0.4,1,1.57681482723341,0.305350252991736,6.0657233920469,0.27247904003006,0.409247607516305
"240",9.467,12.0258227845682,0.045284329322091,3.582,0.4,1,1.5873868334399,0.305876005927033,6.07353890505324,0.267458141919371,0.406317595829711
"241",9.5,12.0243034876715,0.044921456039339,3.582,0.4,1,1.5977220966529,0.306331473021444,6.08094780130854,0.262942059953887,0.403704716663406
"242",9.533,12.0228038888971,0.0445567959111477,3.582,0.4,1,1.60812771231623,0.306717779389242,6.08820203825751,0.258781877957482,0.401302699408649
"243",9.567,12.0212797915105,0.0441797627662764,3.582,0.4,1,1.61891797551355,0.307027912591434,6.09553464741212,0.254870018849165,0.39902990566927
"244",9.6,12.0198211336026,0.0438130828111519,3.582,0.4,1,1.62945273821183,0.307229059973728,6.10253382184022,0.251436676434892,0.397001382301076
"245",9.633,12.0183830139713,0.043446232929903,3.582,0.4,1,1.64004188136926,0.307318194462088,6.10943588847535,0.248359552375109,0.39512901678237
"246",9.667,12.016922986048,0.0430686833926412,3.582,0.4,1,1.65100074008711,0.307279562024721,6.1164648240043,0.245557943916628,0.393343911937971
"247",9.7,12.0155270637622,0.0427032315975494,3.582,0.4,1,1.66167582617115,0.307103610458498,6.12322527195742,0.243191223570879,0.391732815549765
"248",9.733,12.0141520614992,0.0423393469781196,3.582,0.4,1,1.67237925630246,0.306780855983315,6.12994201292618,0.24116480771665,0.390224240762749
"249",9.767,12.0127572878272,0.0419666970673486,3.582,0.4,1,1.68342578645589,0.306285327143947,6.13683362235995,0.239424166188727,0.38876037989852
"250",9.8,12.0114247423951,0.0416078103541648,3.582,0.4,1,1.69415439970289,0.305638499934537,6.14351032261239,0.238061907066958,0.387412395566522
"251",9.833,12.0101129801747,0.0412522846533857,3.582,0.4,1,1.70487834428387,0.304822278868572,6.15018936996799,0.237011212570864,0.386122955260291
"252",9.867,12.0087830295605,0.0408901265322854,3.582,0.4,1,1.71590994266256,0.303799586473574,6.15708718638668,0.236242344998697,0.384843649177167
"253",9.9,12.0075128895979,0.0405432422508605,3.582,0.4,1,1.72658802888914,0.302627823906852,6.16381039808722,0.235787941851985,0.383639874524784
"254",9.933,12.0062628430804,0.0402014976915298,3.582,0.4,1,1.7372254060731,0.301278522333963,6.17057251158268,0.235608087683685,0.382465578845599
"255",9.967,12.0049955614065,0.0398553757909755,3.582,0.4,1,1.7481300432595,0.299703246284561,6.17759056437289,0.23569602836092,0.38128028223161
"256",10,12.0037851680839,0.0395258086151347,3.582,0.4,1,1.75864863613333,0.297996847965267,6.18446059282575,0.236032928710969,0.380149529571078
"257",10.033,12.0025936206822,0.0392030686051262,3.582,0.4,1,1.76909162517784,0.296119305369365,6.19139573606166,0.23660418867235,0.379035862564133
"258",10.067,12.0013851161201,0.0388782424500969,3.582,0.4,1,1.77976079559998,0.29401117800046,6.19861593119444,0.237424046748363,0.377905743226518
"259",10.1,12.0002301402878,0.0385709529289437,3.582,0.4,1,1.79001835628768,0.291802939480095,6.20570199534214,0.238431229392736,0.376826759451814
"260",10.133,11.9990922316443,0.0382720109513228,3.582,0.4,1,1.80017029231963,0.289442531145448,6.21286959860666,0.239634370477802,0.375768027312298
"261",10.167,11.9979369574954,0.0379732190617233,3.582,0.4,1,1.81051058709063,0.286860369743777,6.22034343174814,0.24106674010312,0.374702608629139
"262",10.2,11.9968315118712,0.0376925880328048,3.582,0.4,1,1.82042338006059,0.284217872515225,6.22768668765155,0.242633055426893,0.373698539792264
"263",10.233,11.995740880971,0.0374215871539559,3.582,0.4,1,1.83020811513541,0.281451186327322,6.23511995173785,0.24436284686961,0.37273042700493
"264",10.267,11.9946318148127,0.0371528268288756,3.582,0.4,1,1.84014965260303,0.278481818512178,6.24287419696742,0.246306634059364,0.371778268896264
"265",10.3,11.993568657757,0.0369024499789097,3.582,0.4,1,1.84965862961052,0.275495490504957,6.25049437479556,0.24834199374293,0.37090633742871
"266",10.333,11.9925176750801,0.0366626870619194,3.582,0.4,1,1.85902604926834,0.272417463312769,6.25820788815568,0.250516976374355,0.370094622724397
"267",10.367,11.9914465862822,0.0364270242407228,3.582,0.4,1,1.8685266695188,0.269161778817559,6.26625332906047,0.25289781381237,0.369330972715948
"268",10.4,11.9904174074236,0.0362095401705333,3.582,0.4,1,1.87760007047461,0.265930950820051,6.27415791100276,0.25533962052246,0.368670031888423
"269",10.433,11.9893974844701,0.0360033076363357,3.582,0.4,1,1.88652725313302,0.26264078881594,6.28215735571654,0.257906718176082,0.368097893542215
"270",10.467,11.9883552761357,0.0358027294277381,3.582,0.4,1,1.89557224335676,0.259199359084657,6.29049915246164,0.260679734138547,0.367611522589323
"271",10.5,11.987351048542,0.0356196927271332,3.582,0.4,1,1.90420396889109,0.255818677121404,6.29869360101438,0.263493599221379,0.367249332735652
"272",10.533,11.9863530077887,0.0354481685766222,3.582,0.4,1,1.91269230607501,0.252406859369121,6.30698594975325,0.266426884553229,0.367004778537451
"273",10.567,11.9853301140809,0.0352834885800873,3.582,0.4,1,1.92129023749157,0.248867380601921,6.31563390298966,0.269573415059829,0.366885267126768
"274",10.6,11.9843414930811,0.0351352967755833,3.582,0.4,1,1.92949477448597,0.245415611349205,6.32413118286358,0.272748071963096,0.366906436375121
"275",10.633,11.983355977219,0.0349984907178753,3.582,0.4,1,1.93756401520624,0.2419538285474,6.33273358661862,0.276041910471612,0.367070553825231
"276",10.667,11.982342793105,0.0348693140903765,3.582,0.4,1,1.94573983727563,0.238382074083947,6.34171042718181,0.279560726190735,0.367396533561295
"277",10.7,11.9813605384828,0.0347551940618793,3.582,0.4,1,1.95354496061536,0.234914703775989,6.35053802133421,0.283098030214413,0.367871462281924
"278",10.733,11.9803784348269,0.0346519541617651,3.582,0.4,1,1.96122547608451,0.231449888376655,6.35948364038527,0.286755822751835,0.368507737655056
"279",10.767,11.9793657527038,0.0345567056973472,3.582,0.4,1,1.96901224343405,0.227885101225019,6.36882963970096,0.290650464087375,0.369336312369287
"280",10.8,11.9783811489573,0.0344747614607562,3.582,0.4,1,1.97645083575603,0.224431380873564,6.37803253977013,0.294552334776974,0.370311386056898
"281",10.833,11.9773940033811,0.0344028419223087,3.582,0.4,1,1.98377542564663,0.22098424221173,6.38737197495794,0.298572995010949,0.371456415553293
"282",10.867,11.9763734299708,0.0343388564247955,3.582,0.4,1,1.99120597409115,0.217439156552314,6.39714472309887,0.302837673787533,0.372814221117202
"283",10.9,11.9753786788057,0.0342861762585234,3.582,0.4,1,1.99830818025301,0.214003562072513,6.40678354144277,0.307092571601413,0.374303849983529
"284",10.933,11.9743790735354,0.0342423630205303,3.582,0.4,1,2.00530456517266,0.210571401084175,6.41658131343243,0.311457480137397,0.375960206522033
"285",10.967,11.9733434009708,0.0342060331921948,3.582,0.4,1,2.01240423318359,0.207036476719521,6.42685044365934,0.316064466368021,0.377837067521087
"286",11,11.9723319612478,0.0341788501779822,3.582,0.4,1,2.01919092961253,0.203604020221363,6.43699479441669,0.320636258952622,0.379818650944676
"287",11.033,11.9713138324414,0.0341591371454926,3.582,0.4,1,2.02587582698951,0.2001671196557,6.44732138914433,0.325299499649195,0.381951096690763
"288",11.067,11.9702573396629,0.0341461103343944,3.582,0.4,1,2.03265706209598,0.19661813362477,6.45815917319295,0.330190753561778,0.384297572471884
"289",11.1,11.9692241926996,0.0341400067298078,3.582,0.4,1,2.03913537623742,0.193162582939102,6.46887758795908,0.335012448019097,0.386710646059109
"290",11.133,11.9681830669542,0.03413981195281,3.582,0.4,1,2.04551081925243,0.189693131730507,6.47979867343798,0.339896531057293,0.389246883160943
"291",11.167,11.9671017314053,0.0341452236565604,3.582,0.4,1,2.05197027199633,0.186100962471595,6.4912684582258,0.344981497782796,0.391976787635844
"292",11.2,11.9660435538208,0.0341553663708049,3.582,0.4,1,2.05813166251731,0.182594759254498,6.50261700689705,0.349955297318333,0.394727192157281
"293",11.233,11.964976687539,0.0341697745572392,3.582,0.4,1,2.06418399821775,0.179067032296519,6.51418218611993,0.354953383611439,0.397563713878282
"294",11.267,11.9638682926006,0.0341885038290129,3.582,0.4,1,2.07030247151083,0.175408256024282,6.52632723957586,0.360113496251553,0.400561838501869
"295",11.3,11.962783524647,0.0342098958820476,3.582,0.4,1,2.07612364180277,0.171832741536159,6.53833940007312,0.365117206698695,0.403530749375175
"296",11.333,11.9616899363978,0.0342339115409346,3.582,0.4,1,2.0818253908847,0.168233104392124,6.55057301654479,0.370101359516254,0.406543224921029
"297",11.367,11.9605540668092,0.0342608416272106,3.582,0.4,1,2.08757073038619,0.164499901541301,6.56340826551353,0.37520025367799,0.409677248534899
"298",11.4,11.9594428711265,0.0342885730599375,3.582,0.4,1,2.09301735079039,0.160854379227787,6.57608827011523,0.380098608840554,0.412733671705231
"299",11.433,11.9583232644451,0.0343173675236908,3.582,0.4,1,2.09833179064439,0.157189650592437,6.5889842463465,0.384932229557588,0.415790100417925
"300",11.467,11.9571611897826,0.0343476343858434,3.582,0.4,1,2.10366444761134,0.153397533757034,6.60249262699104,0.389829399966444,0.418924533109411
"301",11.5,11.9560253033207,0.0343771158361234,3.582,0.4,1,2.10869729864931,0.149705766636924,6.61581359716384,0.394487813374701,0.421938919116858
"302",11.533,11.9548818853627,0.0344062515685842,3.582,0.4,1,2.11358525444574,0.146008600133394,6.62933523222811,0.399039560387924,0.424913028827666
"303",11.567,11.9536963399602,0.0344354635410728,3.582,0.4,1,2.11846585741886,0.142200674287479,6.6434691842675,0.403604544374724,0.427922492991128
"304",11.6,11.9525388299113,0.0344626267144884,3.582,0.4,1,2.12304862471589,0.138513675760755,6.65737615573301,0.407902414524724,0.43077885062739
"305",11.633,11.9513750394271,0.0344882437518464,3.582,0.4,1,2.12747658273605,0.134843949968263,6.67146058686458,0.412058771963154,0.43356120951352
"306",11.667,11.9501699152839,0.0345126575173145,3.582,0.4,1,2.13187449403352,0.131090821367819,6.68614799845245,0.416183063460529,0.436340630423389
"307",11.7,11.9489948575841,0.0345341090758208,3.582,0.4,1,2.13598212597804,0.127485254827469,6.70056482284777,0.420024109540807,0.438945033909683
"308",11.733,11.9478150231141,0.0345530611473718,3.582,0.4,1,2.13993050203232,0.123926974287203,6.71513084772247,0.42369833248694,0.441450078613873
"309",11.767,11.9465949996182,0.0345697023989959,3.582,0.4,1,2.14383209313342,0.120322006536765,6.73028386075011,0.427302998158505,0.443920305339011
"310",11.8,11.9454071051936,0.0345828212625999,3.582,0.4,1,2.14745845064922,0.116894116963331,6.74512225890021,0.430621000838542,0.446204752264949
"311",11.833,11.9442160604784,0.0345927529562659,3.582,0.4,1,2.15092872220662,0.113547967574693,6.7600796742606,0.433757175304057,0.448373090258657
"312",11.867,11.9429862004256,0.0345994743824818,3.582,0.4,1,2.15434403820482,0.110198267102846,6.77560438645057,0.436795266618243,0.450481701085152
"313",11.9,11.9417904191649,0.0346024468661338,3.582,0.4,1,2.15750756881221,0.107053943413865,6.79077324242264,0.439554717502239,0.452403466475371
"314",11.933,11.9405931068313,0.0346018078769717,3.582,0.4,1,2.16052704759983,0.104026321680809,6.8060318342516,0.442126806203137,0.454199943159205
"315",11.967,11.9393584515718,0.034597282132861,3.582,0.4,1,2.16349366997148,0.101040519775689,6.82183707154874,0.444580798472688,0.45591805514495
"316",12,11.9381595863916,0.034589074385363,3.582,0.4,1,2.16624003979601,0.0982827283123215,6.83725032475413,0.446773007831258,0.457455588239015
"317",12.033,11.9369606824618,0.0345770720425771,3.582,0.4,1,2.16886332753429,0.0956726709996413,6.85272702520352,0.448779718406321,0.458864354280285
"318",12.067,11.9357258795587,0.0345607227524996,3.582,0.4,1,2.171446583896,0.093147146805298,6.86873084307368,0.45065509935573,0.460180844378914
"319",12.1,11.9345282424861,0.034540995197133,3.582,0.4,1,2.17384759158781,0.0908624781727989,6.88431287453013,0.452291063341173,0.461327644866413
"320",12.133,11.9333318328316,0.0345174916564767,3.582,0.4,1,2.17615420822096,0.0887483520764794,6.89993618522363,0.453748006849608,0.46234567556784
"321",12.167,11.9321008271164,0.0344893707397601,3.582,0.4,1,2.17844339205745,0.0867539042505798,6.91606938684379,0.455064657537473,0.463260275053254
"322",12.2,11.9309079658932,0.034458344156865,3.582,0.4,1,2.18059203415556,0.0850002377402192,6.93175741572967,0.456166364646158,0.464018095175593
"323",12.233,11.9297173013787,0.0344237093809452,3.582,0.4,1,2.18268029166627,0.083428213119267,6.94746881181359,0.457097229112805,0.464648408591784
"324",12.267,11.9284931148081,0.0343843336032218,3.582,0.4,1,2.18478118667795,0.081999246092441,6.96367538697942,0.45788038304973,0.465164832657732
"325",12.3,11.9273076323042,0.0343426206574305,3.582,0.4,1,2.1867833752395,0.0807964792428779,6.97941896520941,0.45847226733031,0.465537206857884
"326",12.333,11.9261249823208,0.0342975561132848,3.582,0.4,1,2.18876120664764,0.0797726386581485,6.99517153356369,0.458900657496836,0.465782661044302
"327",12.367,11.92490959998,0.0342477192692555,3.582,0.4,1,2.19078585676127,0.0789006309223794,7.01140643808938,0.459173051116281,0.465902565383991
"328",12.4,11.9237330801872,0.0341961382361846,3.582,0.4,1,2.19274989273818,0.0782260160196242,7.02716458912052,0.459275047295424,0.465889341636527
"329",12.433,11.9225596951536,0.0341414887140314,3.582,0.4,1,2.1947239082043,0.0777134353205736,7.0429195676907,0.459218315297207,0.465747613127249
"330",12.467,11.9213540648365,0.0340820678643575,3.582,0.4,1,2.19677909475568,0.0773458210592731,7.05914463909745,0.458994739036476,0.465465945584095
"331",12.5,11.920187109183,0.0340214567265619,3.582,0.4,1,2.19880443316231,0.0771347423887425,7.07488150067983,0.458617946976043,0.465059340054469
"332",12.533,11.9190232922845,0.0339580285437456,3.582,0.4,1,2.20086882251577,0.0770560980854483,7.09060364590805,0.458083845961122,0.464519592894301
"333",12.567,11.9178274342713,0.0338898030214247,3.582,0.4,1,2.20304496714194,0.0771008275095185,7.10678266033058,0.457368761337669,0.463821863919982
"334",12.6,11.9166698014565,0.0338208518037537,3.582,0.4,1,2.20521195318255,0.0772529745367887,7.12246263444002,0.456514175023994,0.463004550811998
"335",12.633,11.9155150794157,0.0337492547840383,3.582,0.4,1,2.207438887834,0.0774983365015296,7.13811542694285,0.455500602565734,0.462046308391542
"336",12.667,11.9143282924862,0.0336727551909794,3.582,0.4,1,2.20980101893189,0.0778334629282906,7.15420932388473,0.45428890657856,0.460908297377855
"337",12.7,11.9131791250841,0.033595872392717,3.582,0.4,1,2.21216308727471,0.0782234907527244,7.16979269649883,0.45294910573071,0.459654007801293
"338",12.733,11.9120324982405,0.0335164004644729,3.582,0.4,1,2.21459598752895,0.078662141581786,7.1853342958631,0.451446667455559,0.458248650925415
"339",12.767,11.9108536387218,0.0334318017259801,3.582,0.4,1,2.21717801900795,0.0791490082096688,7.20129743768976,0.449727165547277,0.456638904312545
"340",12.8,11.9097117514969,0.0333470271665939,3.582,0.4,1,2.21975739356239,0.0796401054050914,7.21673722587371,0.447890404426726,0.454915773266294
"341",12.833,11.9085719959238,0.0332595884492754,3.582,0.4,1,2.22240791191272,0.0801346487435826,7.23211783803324,0.445887113629305,0.453030771614832
"342",12.867,11.9073997996838,0.0331666564924205,3.582,0.4,1,2.22521090572811,0.0806327572320651,7.24789588101605,0.443647893119396,0.45091583982837
"343",12.9,11.9062639988185,0.033073628173615,3.582,0.4,1,2.22799824894774,0.0810911728611693,7.2631363588346,0.44130372347113,0.448692271680139
"344",12.933,11.905129988455,0.0329777304220486,3.582,0.4,1,2.23084721956778,0.0815119331574144,7.27829735958379,0.438790917196419,0.446297730513089
"345",12.967,11.9039634019547,0.0328758266536081,3.582,0.4,1,2.23384168691667,0.0818934208590191,7.29382697961305,0.436025636213317,0.443649510103663
"346",13,11.9028328018137,0.0327738038379957,3.582,0.4,1,2.23679956280697,0.0822019574152046,7.30880401612007,0.433171091426872,0.440901753513
"347",13.033,11.9017038171437,0.0326685956053506,3.582,0.4,1,2.2398016048725,0.0824397274028736,7.32367886994035,0.430149590987207,0.437978286311915
"348",13.067,11.9005423033628,0.0325567376448415,3.582,0.4,1,2.24293335086426,0.0826015323435505,7.3388892940954,0.426863698431951,0.434782279059883
"349",13.1,11.8994166082878,0.0324446768208817,3.582,0.4,1,2.24600286411498,0.0826702462356213,7.3535323794704,0.423509113167359,0.431502420095718
"350",13.133,11.8982926000834,0.0323290392552135,3.582,0.4,1,2.24909385772502,0.0826457525036147,7.36804916456608,0.419994743264726,0.428048951379269
"351",13.167,11.8971363883304,0.0322060109208156,3.582,0.4,1,2.25229242544212,0.0825179453461492,7.38286525603886,0.416210767508273,0.424311930416734
"352",13.2,11.8960161111241,0.032082686236337,3.582,0.4,1,2.25540199574659,0.0822907539464142,7.39710092430803,0.412384450912761,0.420514807753174
"353",13.233,11.8948978929405,0.0319553656019417,3.582,0.4,1,2.25850827718925,0.081959731975992,7.41118613479824,0.408412193934954,0.416554819706049
"354",13.267,11.8937481478467,0.0318198645091576,3.582,0.4,1,2.26169669723583,0.0815090935440228,7.42553266029265,0.404173418809315,0.412310422864107
"355",13.3,11.8926347435736,0.0316840201262905,3.582,0.4,1,2.26477162346696,0.0809656264586771,7.43928892354996,0.399924583494922,0.408038117277581
"356",13.333,11.8915240944002,0.03154378742256,3.582,0.4,1,2.26781948184805,0.0803190869901935,7.45287214345058,0.395550834489483,0.403623114303758
"357",13.367,11.8903829880375,0.0313945951947518,3.582,0.4,1,2.27092381031623,0.0795477698307193,7.46667878771426,0.390922878368938,0.398934260896826
"358",13.4,11.8892788907078,0.0312451142474099,3.582,0.4,1,2.27389512118347,0.0787005790814853,7.4798901446845,0.386322419746533,0.394257267715609
"359",13.433,11.8881785585546,0.0310909360355716,3.582,0.4,1,2.27681909039498,0.0777606534422846,7.49290914405693,0.381625000264043,0.389466763729977
"360",13.467,11.887049239608,0.0309270943484071,3.582,0.4,1,2.2797762148221,0.0767006121530998,7.50611579694467,0.376695012690844,0.384424396326267
"361",13.5,11.8859577992056,0.0307631680094424,3.582,0.4,1,2.28258739789763,0.0755886757775853,7.51872834576176,0.371833926432575,0.379439213513936
"362",13.533,11.8848714063743,0.0305943719329183,3.582,0.4,1,2.28533604238743,0.0744012257620211,7.53113412112525,0.366909709376117,0.374377185775734
"363",13.567,11.8837578705176,0.0304153475448484,3.582,0.4,1,2.28809856989175,0.0731058755647044,7.54369593846319,0.361783100784013,0.369095490428936
"364",13.6,11.8826831975831,0.0302366281917932,3.582,0.4,1,2.29070922092298,0.0717860089615544,7.55567210533287,0.356768523013218,0.363918960890555
"365",13.633,11.8816150578371,0.0300530476847248,3.582,0.4,1,2.29324768630921,0.0704117686356377,7.56743337377536,0.351728719383719,0.358707275088908
"366",13.667,11.880521932807,0.0298588711756136,3.582,0.4,1,2.29578543816302,0.0689468006017376,7.57932510634725,0.346523546501803,0.353316047743947
"367",13.7,11.8794686663559,0.0296655956557631,3.582,0.4,1,2.29817166298731,0.067484893266644,7.59064750101426,0.341472604638244,0.348077219216709
"368",13.733,11.8784235321876,0.0294676807955449,3.582,0.4,1,2.30048112985819,0.0659910427751577,7.60175416243678,0.336435968977749,0.34284687390809
"369",13.767,11.8773557985689,0.0292590467026624,3.582,0.4,1,2.30277970929412,0.0644262661990385,7.61297325825319,0.331275313685212,0.337481965790152
"370",13.8,11.8763288196631,0.029052118955176,3.582,0.4,1,2.30493203613786,0.0628900079806747,7.6236471829199,0.32630718811733,0.332312404404121
"371",13.833,11.8753115835787,0.0288410039980568,3.582,0.4,1,2.30700711036663,0.0613436318936268,7.63411228562064,0.32139161554992,0.327193538627658
"372",13.867,11.8742742573104,0.0286193240216758,3.582,0.4,1,2.30906485510363,0.0597470607172017,7.64468029772397,0.316394522170278,0.321986342759601
"373",13.9,11.8732783745314,0.0284003504114775,3.582,0.4,1,2.31098511549021,0.0582010208493843,7.65473446903597,0.311621344262081,0.317009812194539
"374",13.933,11.8722937512782,0.0281778728231734,3.582,0.4,1,2.31283073029018,0.0566649685602032,7.66459425545187,0.306934562074707,0.312121361104813
