"","variablename","time","x_disp","y_disp"
"9758","sams+mams_disp",17.1851549911499,-1.13960388899249,0.411187490919872
"9759","sams+mams_disp",17.1871549911499,-1.13996545933042,0.411308666926849
"9760","sams+mams_disp",17.1891549911499,-1.14033962726953,0.411433225591345
"9761","sams+mams_disp",17.1911549911499,-1.14072427472078,0.411562387040388
"9762","sams+mams_disp",17.1931549911499,-1.14111150646295,0.411698104054777
"9763","sams+mams_disp",17.1951549911499,-1.14149544989797,0.411843598532571
"9764","sams+mams_disp",17.1971549911499,-1.14187474005686,0.411997631153123
"9765","sams+mams_disp",17.1991549911499,-1.14224868842839,0.412155768960028
"9766","sams+mams_disp",17.2011549911499,-1.14262114209455,0.412313391184016
"9767","sams+mams_disp",17.2031549911499,-1.14299486811929,0.412463005483234
"9768","sams+mams_disp",17.2051549911499,-1.1433724701175,0.412596147361788
"9769","sams+mams_disp",17.2071549911499,-1.14374977507322,0.412709865061581
"9770","sams+mams_disp",17.2091549911499,-1.14411875662035,0.412810115285015
"9771","sams+mams_disp",17.2111549911499,-1.14448537944772,0.412905575198551
"9772","sams+mams_disp",17.2131549911499,-1.14485583147991,0.413002234415083
"9773","sams+mams_disp",17.2151549911499,-1.14522908959258,0.413108334208629
"9774","sams+mams_disp",17.2171549911499,-1.14560541559376,0.413235181324269
"9775","sams+mams_disp",17.2191549911499,-1.14598740683039,0.413387461457502
"9776","sams+mams_disp",17.2211549911499,-1.1463801186546,0.413554805365737
"9777","sams+mams_disp",17.2231549911499,-1.14677414623059,0.413722181873575
"9778","sams+mams_disp",17.2251549911499,-1.14715289295976,0.413884408916391
"9779","sams+mams_disp",17.2271549911499,-1.14751621275067,0.414040570722597
"9780","sams+mams_disp",17.2291549911499,-1.14787018504422,0.41419023964959
"9781","sams+mams_disp",17.2311549911499,-1.14822062554466,0.414334393680237
"9782","sams+mams_disp",17.2331549911499,-1.1485672280862,0.414473501481796
"9783","sams+mams_disp",17.2351549911499,-1.14890402508703,0.414610841862925
"9784","sams+mams_disp",17.2371549911499,-1.14923821216721,0.414748610192725
"9785","sams+mams_disp",17.2391549911499,-1.14958161166689,0.414885909436157
"9786","sams+mams_disp",17.2411549911499,-1.14993622451234,0.415024991561203
"9787","sams+mams_disp",17.2431549911499,-1.1502919149276,0.415174973318828
"9788","sams+mams_disp",17.2451549911499,-1.1506359994513,0.415344910268627
"9789","sams+mams_disp",17.2471549911499,-1.15097227646809,0.415530797845394
"9790","sams+mams_disp",17.2491549911499,-1.15130832876484,0.415727374944083
"9791","sams+mams_disp",17.2511549911499,-1.1516448872822,0.415932882793007
"9792","sams+mams_disp",17.2531549911499,-1.15197867098315,0.416136960560918
"9793","sams+mams_disp",17.2551549911499,-1.15230253631976,0.416329885531607
"9794","sams+mams_disp",17.2571549911499,-1.15261550211525,0.416507312047789
"9795","sams+mams_disp",17.2591549911499,-1.15291556455096,0.416673851176147
"9796","sams+mams_disp",17.2611549911499,-1.15320667533581,0.416837679355713
"9797","sams+mams_disp",17.2631549911499,-1.1534992445896,0.417000344897045
"9798","sams+mams_disp",17.2651549911499,-1.15379193193247,0.417170128539458
"9799","sams+mams_disp",17.2671549911499,-1.15408949715823,0.417353286951012
"9800","sams+mams_disp",17.2691549911499,-1.15439459499005,0.41755019596737
"9801","sams+mams_disp",17.2711549911499,-1.15470107366474,0.41776389818038
"9802","sams+mams_disp",17.2731549911499,-1.15500877069737,0.417986957922968
"9803","sams+mams_disp",17.2751549911499,-1.15530721666317,0.418210504524285
"9804","sams+mams_disp",17.2771549911499,-1.15558990445346,0.418431015621557
"9805","sams+mams_disp",17.2791549911499,-1.15586325824659,0.418646826248581
"9806","sams+mams_disp",17.2811549911499,-1.1561313213598,0.418861284324099
"9807","sams+mams_disp",17.2831549911499,-1.15639934489873,0.419071595651617
"9808","sams+mams_disp",17.2851549911499,-1.15666448947687,0.41927206023364
"9809","sams+mams_disp",17.2871549911499,-1.15692483468728,0.419460929616424
"9810","sams+mams_disp",17.2891549911499,-1.15718950378951,0.419640561387749
"9811","sams+mams_disp",17.2911549911499,-1.15746063126553,0.41981904029127
"9812","sams+mams_disp",17.2931549911499,-1.15773123219503,0.419999774870193
"9813","sams+mams_disp",17.2951549911499,-1.15799327394395,0.420184895129715
"9814","sams+mams_disp",17.2971549911499,-1.15824826130531,0.420381095241369
"9815","sams+mams_disp",17.2991549911499,-1.15850788595642,0.420591553031709
"9816","sams+mams_disp",17.3011549911499,-1.15877457263424,0.420814808060239
"9817","sams+mams_disp",17.3031549911499,-1.15903593102458,0.421040651716234
"9818","sams+mams_disp",17.3051549911499,-1.15928454323545,0.421252261935909
"9819","sams+mams_disp",17.3071549911499,-1.15952452587169,0.421445504786928
"9820","sams+mams_disp",17.3091549911499,-1.15976238507792,0.421625198711471
"9821","sams+mams_disp",17.3111549911499,-1.16000673062265,0.421789725105028
"9822","sams+mams_disp",17.3131549911499,-1.1602557722796,0.421943775147911
"9823","sams+mams_disp",17.3151549911499,-1.16050371025567,0.422097052149524
"9824","sams+mams_disp",17.3171549911499,-1.16075487764098,0.422253452152175
"9825","sams+mams_disp",17.3191549911499,-1.16100824456117,0.42241669836843
"9826","sams+mams_disp",17.3211549911499,-1.16126517453879,0.42258085238182
"9827","sams+mams_disp",17.3231549911499,-1.16152426499656,0.422742699134149
"9828","sams+mams_disp",17.3251549911499,-1.16177697655979,0.422910336433458
"9829","sams+mams_disp",17.3271549911499,-1.1620259258618,0.423077996813081
"9830","sams+mams_disp",17.3291549911499,-1.16227066257358,0.423240759835268
"9831","sams+mams_disp",17.3311549911499,-1.16251245523405,0.423402901867934
"9832","sams+mams_disp",17.3331549911499,-1.16275362057855,0.423562100509435
"9833","sams+mams_disp",17.3351549911499,-1.1629911509501,0.423715132718235
"9834","sams+mams_disp",17.3371549911499,-1.16323045270671,0.423858419658657
"9835","sams+mams_disp",17.3391549911499,-1.16347179970976,0.42399341385488
"9836","sams+mams_disp",17.3411549911499,-1.16371659067906,0.424122772388732
"9837","sams+mams_disp",17.3431549911499,-1.16396582704208,0.424244051349621
"9838","sams+mams_disp",17.3451549911499,-1.16421366079031,0.424363359918075
"9839","sams+mams_disp",17.3471549911499,-1.16446482230636,0.424491869679556
"9840","sams+mams_disp",17.3491549911499,-1.16472038244754,0.424636899138351
"9841","sams+mams_disp",17.3511549911499,-1.16497667011681,0.424794056018693
"9842","sams+mams_disp",17.3531549911499,-1.16522610156302,0.424954202630097
"9843","sams+mams_disp",17.3551549911499,-1.16546254093431,0.425115740435437
"9844","sams+mams_disp",17.3571549911499,-1.1656997613529,0.425270035137332
"9845","sams+mams_disp",17.3591549911499,-1.16594443482247,0.425410684251806
"9846","sams+mams_disp",17.3611549911499,-1.166190231666,0.425542867785866
"9847","sams+mams_disp",17.3631549911499,-1.16643123878456,0.425672512674367
"9848","sams+mams_disp",17.3651549911499,-1.16666746292804,0.425807774974848
"9849","sams+mams_disp",17.3671549911499,-1.16690930409168,0.425949481844272
"9850","sams+mams_disp",17.3691549911499,-1.16715864411071,0.426093477537015
"9851","sams+mams_disp",17.3711549911499,-1.16741196714072,0.426239428682714
"9852","sams+mams_disp",17.3731549911499,-1.16766434849253,0.426384957989607
"9853","sams+mams_disp",17.3751549911499,-1.16791030225335,0.426530777494959
"9854","sams+mams_disp",17.3771549911499,-1.16815191372585,0.426683842821147
"9855","sams+mams_disp",17.3791549911499,-1.16839028414262,0.4268507595049
"9856","sams+mams_disp",17.3811549911499,-1.1686301867974,0.42702968817152
"9857","sams+mams_disp",17.3831549911499,-1.16887372386788,0.427210841779375
"9858","sams+mams_disp",17.3851549911499,-1.16911672330228,0.427386602566737
"9859","sams+mams_disp",17.3871549911499,-1.16935857855496,0.427555893100542
"9860","sams+mams_disp",17.3891549911499,-1.16960032576848,0.427719359929788
"9861","sams+mams_disp",17.3911549911499,-1.16984842769348,0.427873670793119
"9862","sams+mams_disp",17.3931549911499,-1.17010148078878,0.428018728679116
"9863","sams+mams_disp",17.3951549911499,-1.17035085021407,0.428162575776488
"9864","sams+mams_disp",17.3971549911499,-1.17059727751719,0.428314059414944
"9865","sams+mams_disp",17.3991549911499,-1.17084551381297,0.428477994874339
"9866","sams+mams_disp",17.4011549911499,-1.17110292540287,0.42865353472684
"9867","sams+mams_disp",17.4031549911499,-1.1713695412156,0.428836462907599
"9868","sams+mams_disp",17.4051549911499,-1.17163535083397,0.429021439498883
"9869","sams+mams_disp",17.4071549911499,-1.17189648885441,0.429203630090203
"9870","sams+mams_disp",17.4091549911499,-1.17215797061082,0.429381384539372
"9871","sams+mams_disp",17.4111549911499,-1.17242440739439,0.429555888246763
"9872","sams+mams_disp",17.4131549911499,-1.17269365170505,0.429728059383981
"9873","sams+mams_disp",17.4151549911499,-1.17296309028494,0.429896751411902
"9874","sams+mams_disp",17.4171549911499,-1.17323312042637,0.430060666703863
"9875","sams+mams_disp",17.4191549911499,-1.17350751206719,0.430216674784239
"9876","sams+mams_disp",17.4211549911499,-1.1737898051592,0.430363796941759
"9877","sams+mams_disp",17.4231549911499,-1.17407691056166,0.430508349033947
"9878","sams+mams_disp",17.4251549911499,-1.1743659522446,0.43065602582463
"9879","sams+mams_disp",17.4271549911499,-1.17465545627271,0.430808428165352
"9880","sams+mams_disp",17.4291549911499,-1.17494630691079,0.430965943631804
"9881","sams+mams_disp",17.4311549911499,-1.17524322152326,0.431130516473928
"9882","sams+mams_disp",17.4331549911499,-1.17554615430573,0.431304211807826
"9883","sams+mams_disp",17.4351549911499,-1.17585126396187,0.431482844089632
"9884","sams+mams_disp",17.4371549911499,-1.17615731811396,0.431655122263168
"9885","sams+mams_disp",17.4391549911499,-1.1764673220086,0.431809928749641
"9886","sams+mams_disp",17.4411549911499,-1.17678180794049,0.431947712221619
"9887","sams+mams_disp",17.4431549911499,-1.17709671619908,0.432074790876879
"9888","sams+mams_disp",17.4451549911499,-1.17741089685439,0.432193651635611
"9889","sams+mams_disp",17.4471549911499,-1.17772696461065,0.43230870949776
"9890","sams+mams_disp",17.4491549911499,-1.17804817543292,0.432425323485854
"9891","sams+mams_disp",17.4511549911499,-1.17837556835642,0.432548455517745
"9892","sams+mams_disp",17.4531549911499,-1.17870988541152,0.432680689899741
"9893","sams+mams_disp",17.4551549911499,-1.17904875779084,0.432816901842819
"9894","sams+mams_disp",17.4571549911499,-1.17938928294582,0.432951495219347
"9895","sams+mams_disp",17.4591549911499,-1.17973498106012,0.433086611802792
"9896","sams+mams_disp",17.4611549911499,-1.18008628848037,0.433225199290946
"9897","sams+mams_disp",17.4631549911499,-1.18044066668206,0.433359951205405
"9898","sams+mams_disp",17.4651549911499,-1.18079144510734,0.43348346912609
"9899","sams+mams_disp",17.4671549911499,-1.18113510742954,0.433593611586395
"9900","sams+mams_disp",17.4691549911499,-1.18148246973995,0.433692019096168
"9901","sams+mams_disp",17.4711549911499,-1.18183648232002,0.433787480903594
"9902","sams+mams_disp",17.4731549911499,-1.18219476189779,0.433873671168339
"9903","sams+mams_disp",17.4751549911499,-1.18255574051866,0.433943700282021
"9904","sams+mams_disp",17.4771549911499,-1.18291305764826,0.434015933352198
"9905","sams+mams_disp",17.4791549911499,-1.18327344507747,0.43410207271044
"9906","sams+mams_disp",17.4811549911499,-1.18364505115643,0.434206033617707
"9907","sams+mams_disp",17.4831549911499,-1.1840268927793,0.434328251702367
"9908","sams+mams_disp",17.4851549911499,-1.18441219427955,0.434454222904425
"9909","sams+mams_disp",17.4871549911499,-1.18478915404978,0.434576910747353
"9910","sams+mams_disp",17.4891549911499,-1.18515921227466,0.434692686936868
"9911","sams+mams_disp",17.4911549911499,-1.18552655643458,0.434794823750561
"9912","sams+mams_disp",17.4931549911499,-1.18589101584805,0.434886262207857
"9913","sams+mams_disp",17.4951549911499,-1.18625431902605,0.434970522551736
"9914","sams+mams_disp",17.4971549911499,-1.1866121160032,0.435049985821757
"9915","sams+mams_disp",17.4991549911499,-1.18696434265331,0.435129812341136
"9916","sams+mams_disp",17.5011549911499,-1.1873171309716,0.435214914461718
"9917","sams+mams_disp",17.5031549911499,-1.18767847260924,0.435308948672245
"9918","sams+mams_disp",17.5051549911499,-1.18805035740296,0.435412749673725
"9919","sams+mams_disp",17.5071549911499,-1.18842217224727,0.435525020298178
"9920","sams+mams_disp",17.5091549911499,-1.18879010525722,0.435646883180732
"9921","sams+mams_disp",17.5111549911499,-1.18915710623189,0.43578309885971
"9922","sams+mams_disp",17.5131549911499,-1.18952234972887,0.435932739413275
"9923","sams+mams_disp",17.5151549911499,-1.18988072543087,0.436087415105181
"9924","sams+mams_disp",17.5171549911499,-1.19022804682163,0.436238996034127
"9925","sams+mams_disp",17.5191549911499,-1.19057086584963,0.436381717634128
"9926","sams+mams_disp",17.5211549911499,-1.19091502521955,0.436513081540542
"9927","sams+mams_disp",17.5231549911499,-1.19125871879408,0.436634395937001
"9928","sams+mams_disp",17.5251549911499,-1.19159726681662,0.436750552453867
"9929","sams+mams_disp",17.5271549911499,-1.19192762980802,0.436869711154071
"9930","sams+mams_disp",17.5291549911499,-1.1922577362576,0.437003946555577
"9931","sams+mams_disp",17.5311549911499,-1.19259761635038,0.437162886082424
"9932","sams+mams_disp",17.5331549911499,-1.19294474650869,0.437347273639849
"9933","sams+mams_disp",17.5351549911499,-1.1932887575952,0.437551260433001
"9934","sams+mams_disp",17.5371549911499,-1.1936233888802,0.437760885737538
"9935","sams+mams_disp",17.5391549911499,-1.19394864711368,0.437968317354276
"9936","sams+mams_disp",17.5411549911499,-1.19426775884948,0.438177489283148
"9937","sams+mams_disp",17.5431549911499,-1.19458215896889,0.438386112274456
"9938","sams+mams_disp",17.5451549911499,-1.19488971540096,0.438590046978074
"9939","sams+mams_disp",17.5471549911499,-1.19519152889616,0.438787582326131
"9940","sams+mams_disp",17.5491549911499,-1.19548939787714,0.438981262782518
"9941","sams+mams_disp",17.5511549911499,-1.1957860788006,0.439177368334632
"9942","sams+mams_disp",17.5531549911499,-1.19608595827555,0.439375000730472
"9943","sams+mams_disp",17.5551549911499,-1.19639019008912,0.43957799380833
"9944","sams+mams_disp",17.5571549911499,-1.19669926458874,0.439793008154965
"9945","sams+mams_disp",17.5591549911499,-1.19700853914326,0.440021638796325
"9946","sams+mams_disp",17.5611549911499,-1.19731510204331,0.440267123889485
"9947","sams+mams_disp",17.5631549911499,-1.19762090358938,0.440525197822974
"9948","sams+mams_disp",17.5651549911499,-1.19792511303566,0.440787470709535
"9949","sams+mams_disp",17.5671549911499,-1.19822918020984,0.441048062419332
"9950","sams+mams_disp",17.5691549911499,-1.19852838340819,0.441301972141774
"9951","sams+mams_disp",17.5711549911499,-1.19881895703219,0.441544922076369
"9952","sams+mams_disp",17.5731549911499,-1.19910765071218,0.441768921430306
"9953","sams+mams_disp",17.5751549911499,-1.19939574070146,0.441974583301027
"9954","sams+mams_disp",17.5771549911499,-1.19968447336018,0.442175720121844
"9955","sams+mams_disp",17.5791549911499,-1.19997880471752,0.442385556292245
"9956","sams+mams_disp",17.5811549911499,-1.20028336727949,0.442608503901815
"9957","sams+mams_disp",17.5831549911499,-1.20060073235695,0.44283972593978
"9958","sams+mams_disp",17.5851549911499,-1.20092046716865,0.4430773457352
"9959","sams+mams_disp",17.5871549911499,-1.20123255599382,0.443323993409367
"9960","sams+mams_disp",17.5891549911499,-1.20154207202418,0.443574699128917
"9961","sams+mams_disp",17.5911549911499,-1.20185720459272,0.44381959196332
"9962","sams+mams_disp",17.5931549911499,-1.20217845561855,0.444053181646211
"9963","sams+mams_disp",17.5951549911499,-1.20249701427628,0.444274768498104
"9964","sams+mams_disp",17.5971549911499,-1.20280575437576,0.444486774296536
"9965","sams+mams_disp",17.5991549911499,-1.20311202727148,0.44469012231514
"9966","sams+mams_disp",17.6011549911499,-1.20342906607685,0.444880963222152
"9967","sams+mams_disp",17.6031549911499,-1.20375867885778,0.445061996386242
"9968","sams+mams_disp",17.6051549911499,-1.20409109386192,0.445239425337719
"9969","sams+mams_disp",17.6071549911499,-1.20442215832339,0.445411859988178
"9970","sams+mams_disp",17.6091549911499,-1.2047590924521,0.445583660114737
"9971","sams+mams_disp",17.6111549911499,-1.20510480458253,0.445765821037829
"9972","sams+mams_disp",17.6131549911499,-1.20545341343791,0.445962966878812
"9973","sams+mams_disp",17.6151549911499,-1.20579840419526,0.446172558063466
"9974","sams+mams_disp",17.6171549911499,-1.2061377653211,0.446384060153121
"9975","sams+mams_disp",17.6191549911499,-1.20647916542562,0.446582597100034
"9976","sams+mams_disp",17.6211549911499,-1.20682874470068,0.44675998741885
"9977","sams+mams_disp",17.6231549911499,-1.2071799449296,0.446918924525056
"9978","sams+mams_disp",17.6251549911499,-1.20752399385879,0.447065609349476
"9979","sams+mams_disp",17.6271549911499,-1.20785953326916,0.44720421719879
"9980","sams+mams_disp",17.6291549911499,-1.20819568159856,0.447338151670023
"9981","sams+mams_disp",17.6311549911499,-1.2085438460554,0.447472262932003
"9982","sams+mams_disp",17.6331549911499,-1.20890464186422,0.447613157109352
"9983","sams+mams_disp",17.6351549911499,-1.20927072731298,0.447760258348381
"9984","sams+mams_disp",17.6371549911499,-1.20963547668381,0.447908051764846
"9985","sams+mams_disp",17.6391549911499,-1.20999643486441,0.448058412723904
"9986","sams+mams_disp",17.6411549911499,-1.21035655551122,0.448213972717241
"9987","sams+mams_disp",17.6431549911499,-1.21071986988792,0.448372870741003
"9988","sams+mams_disp",17.6451549911499,-1.21108071706058,0.448532095098229
"9989","sams+mams_disp",17.6471549911499,-1.21143133681023,0.448686160570475
"9990","sams+mams_disp",17.6491549911499,-1.2117765419674,0.448831868934334
"9991","sams+mams_disp",17.6511549911499,-1.21212459467022,0.448971645890381
"9992","sams+mams_disp",17.6531549911499,-1.21248162691389,0.449104171706345
"9993","sams+mams_disp",17.6551549911499,-1.21284591308017,0.449223634328035
"9994","sams+mams_disp",17.6571549911499,-1.213204890727,0.449334216981671
"9995","sams+mams_disp",17.6591549911499,-1.21355752998012,0.44944784148502
"9996","sams+mams_disp",17.6611549911499,-1.21391303943987,0.449573294829997
"9997","sams+mams_disp",17.6631549911499,-1.21427429851151,0.44971591522559
"9998","sams+mams_disp",17.6651549911499,-1.21463882074268,0.449872272790139
"9999","sams+mams_disp",17.6671549911499,-1.21499868198314,0.450033064710576
"10000","sams+mams_disp",17.6691549911499,-1.21534997150707,0.450191381984635
"10001","sams+mams_disp",17.6711549911499,-1.21569553448718,0.450343703414014
"10002","sams+mams_disp",17.6731549911499,-1.21603682412634,0.45049196885725
"10003","sams+mams_disp",17.6751549911499,-1.21637550384515,0.450636700234043
"10004","sams+mams_disp",17.6771549911499,-1.21670961755725,0.45077638139412
"10005","sams+mams_disp",17.6791549911499,-1.21704034894294,0.450912428441595
"10006","sams+mams_disp",17.6811549911499,-1.21737874745452,0.451045188386184
"10007","sams+mams_disp",17.6831549911499,-1.21772875853302,0.451179543540044
"10008","sams+mams_disp",17.6851549911499,-1.21808150095876,0.451319025791691
"10009","sams+mams_disp",17.6871549911499,-1.21842588429643,0.451456196240675
"10010","sams+mams_disp",17.6891549911499,-1.21876152041438,0.451591446468083
"10011","sams+mams_disp",17.6911549911499,-1.21909754462597,0.451738046656091
"10012","sams+mams_disp",17.6931549911499,-1.2194383064147,0.451901758555597
"10013","sams+mams_disp",17.6951549911499,-1.21978142154439,0.452072688852677
"10014","sams+mams_disp",17.6971549911499,-1.22011748325119,0.452239377757228
"10015","sams+mams_disp",17.6991549911499,-1.22044241350298,0.452400476290307
"10016","sams+mams_disp",17.7011549911499,-1.22076545127507,0.452555326082957
"10017","sams+mams_disp",17.7031549911499,-1.22109150100617,0.452698626598756
"10018","sams+mams_disp",17.7051549911499,-1.22141993204291,0.452827998390617
"10019","sams+mams_disp",17.7071549911499,-1.22174496966394,0.452949993287389
"10020","sams+mams_disp",17.7091549911499,-1.22206263660648,0.453074446379342
"10021","sams+mams_disp",17.7111549911499,-1.22238272487331,0.453203795922686
"10022","sams+mams_disp",17.7131549911499,-1.22271175314463,0.45333994647999
"10023","sams+mams_disp",17.7151549911499,-1.22304964282985,0.4534854794165
"10024","sams+mams_disp",17.7171549911499,-1.22338937477635,0.453637846151488
"10025","sams+mams_disp",17.7191549911499,-1.22371850177662,0.453794392248623
"10026","sams+mams_disp",17.7211549911499,-1.22403799488244,0.453948096761182
"10027","sams+mams_disp",17.7231549911499,-1.22435246393844,0.454093095375828
"10028","sams+mams_disp",17.7251549911499,-1.2246632242522,0.454232346364273
"10029","sams+mams_disp",17.7271549911499,-1.22497264655949,0.454366279741673
"10030","sams+mams_disp",17.7291549911499,-1.22528181039591,0.45449089637675
"10031","sams+mams_disp",17.7311549911499,-1.22559395051197,0.454604926469063
"10032","sams+mams_disp",17.7331549911499,-1.22590930798333,0.454712638907077
"10033","sams+mams_disp",17.7351549911499,-1.22622625314005,0.454815863814315
"10034","sams+mams_disp",17.7371549911499,-1.22654211775901,0.454911994701338
"10035","sams+mams_disp",17.7391549911499,-1.22685650840509,0.455002847882723
"10036","sams+mams_disp",17.7411549911499,-1.22717642687379,0.455093937993988
"10037","sams+mams_disp",17.7431549911499,-1.22750176805616,0.4551926291929
"10038","sams+mams_disp",17.7451549911499,-1.2278256902309,0.455300163754081
"10039","sams+mams_disp",17.7471549911499,-1.22814072439807,0.455411797679249
"10040","sams+mams_disp",17.7491549911499,-1.22844585611187,0.455524862713445
"10041","sams+mams_disp",17.7511549911499,-1.22875145643854,0.455631407174643
"10042","sams+mams_disp",17.7531549911499,-1.22906269403602,0.455722188980027
"10043","sams+mams_disp",17.7551549911499,-1.22937861954913,0.45579438393701
"10044","sams+mams_disp",17.7571549911499,-1.22969414966063,0.455852454414234
"10045","sams+mams_disp",17.7591549911499,-1.23000568463157,0.455905427612914
"10046","sams+mams_disp",17.7611549911499,-1.2303158565241,0.455959611026075
"10047","sams+mams_disp",17.7631549911499,-1.23062136260497,0.456020475488253
"10048","sams+mams_disp",17.7651549911499,-1.23092368163102,0.456087298045852
"10049","sams+mams_disp",17.7671549911499,-1.23122848032166,0.456153135057976
"10050","sams+mams_disp",17.7691549911499,-1.23153768535187,0.456215728787574
"10051","sams+mams_disp",17.7711549911499,-1.23184978566066,0.456279925772776
"10052","sams+mams_disp",17.7731549911499,-1.23215499262017,0.456349189818384
"10053","sams+mams_disp",17.7751549911499,-1.23245103867472,0.456417682581545
"10054","sams+mams_disp",17.7771549911499,-1.2327413596317,0.456483940639518
"10055","sams+mams_disp",17.7791549911499,-1.23302773993154,0.456550197409472
"10056","sams+mams_disp",17.7811549911499,-1.23331228368094,0.45661252044518
"10057","sams+mams_disp",17.7831549911499,-1.23359433515473,0.456665775049105
"10058","sams+mams_disp",17.7851549911499,-1.23387583983169,0.456707266283542
"10059","sams+mams_disp",17.7871549911499,-1.23415512561248,0.456745505065028
"10060","sams+mams_disp",17.7891549911499,-1.23443373296941,0.456787945957069
"10061","sams+mams_disp",17.7911549911499,-1.23471645351828,0.456834558659141
"10062","sams+mams_disp",17.7931549911499,-1.23500041412179,0.456889694047654
"10063","sams+mams_disp",17.7951549911499,-1.23528328647303,0.456956042477522
"10064","sams+mams_disp",17.7971549911499,-1.23555873607305,0.457035598258102
"10065","sams+mams_disp",17.7991549911499,-1.23582525812885,0.45712513789402
"10066","sams+mams_disp",17.8011549911499,-1.23608798176204,0.457214262735306
"10067","sams+mams_disp",17.8031549911499,-1.23634716878077,0.45729435044991
"10068","sams+mams_disp",17.8051549911499,-1.23660373382538,0.457362354513274
"10069","sams+mams_disp",17.8071549911499,-1.23685339009234,0.457426971628676
"10070","sams+mams_disp",17.8091549911499,-1.23709294188533,0.457493918042926
"10071","sams+mams_disp",17.8111549911499,-1.23732931096256,0.457561015146609
"10072","sams+mams_disp",17.8131549911499,-1.23757258633164,0.457631765493536
"10073","sams+mams_disp",17.8151549911499,-1.23782611026258,0.457711977005715
"10074","sams+mams_disp",17.8171549911499,-1.23808366686588,0.457800214825521
"10075","sams+mams_disp",17.8191549911499,-1.23833517340203,0.457888516372374
"10076","sams+mams_disp",17.8211549911499,-1.23857078627832,0.457978881480012
"10077","sams+mams_disp",17.8231549911499,-1.23879676236712,0.458081543529651
"10078","sams+mams_disp",17.8251549911499,-1.23902401563633,0.458199711495479
"10079","sams+mams_disp",17.8271549911499,-1.23925198968371,0.458325314496076
"10080","sams+mams_disp",17.8291549911499,-1.23948089520914,0.458444583023735
"10081","sams+mams_disp",17.8311549911499,-1.23970799697053,0.458556979825196
"10082","sams+mams_disp",17.8331549911499,-1.23993382099429,0.458667962950822
"10083","sams+mams_disp",17.8351549911499,-1.24016257211856,0.458773652766712
"10084","sams+mams_disp",17.8371549911499,-1.24039121857867,0.45887090605587
"10085","sams+mams_disp",17.8391549911499,-1.24061792096885,0.458962968563826
"10086","sams+mams_disp",17.8411549911499,-1.24084332488908,0.459059244150344
"10087","sams+mams_disp",17.8431549911499,-1.24107050597998,0.459166213292451
"10088","sams+mams_disp",17.8451549911499,-1.24129886926737,0.45928323962666
"10089","sams+mams_disp",17.8471549911499,-1.24152536080749,0.459409912757809
"10090","sams+mams_disp",17.8491549911499,-1.24175426258251,0.459543794080839
"10091","sams+mams_disp",17.8511549911499,-1.24198879246746,0.459680097959074
"10092","sams+mams_disp",17.8531549911499,-1.24222840370313,0.459811611923099
"10093","sams+mams_disp",17.8551549911499,-1.24246553327054,0.459933023236988
"10094","sams+mams_disp",17.8571549911499,-1.24269381581349,0.460047835514043
"10095","sams+mams_disp",17.8591549911499,-1.24291843686489,0.460160597586236
"10096","sams+mams_disp",17.8611549911499,-1.24314332836531,0.460271153569234
"10097","sams+mams_disp",17.8631549911499,-1.24337565411304,0.460374487410916
"10098","sams+mams_disp",17.8651549911499,-1.24361977178814,0.46046949393599
"10099","sams+mams_disp",17.8671549911499,-1.24386633007361,0.460564692488479
"10100","sams+mams_disp",17.8691549911499,-1.24411138256414,0.460661735982048
"10101","sams+mams_disp",17.8711549911499,-1.24435835928129,0.460757857228374
"10102","sams+mams_disp",17.8731549911499,-1.24461413425081,0.460856954438821
"10103","sams+mams_disp",17.8751549911499,-1.24488166402224,0.460960327988917
"10104","sams+mams_disp",17.8771549911499,-1.24515130316635,0.461067153426955
"10105","sams+mams_disp",17.8791549911499,-1.24541609183471,0.461175121519046
"10106","sams+mams_disp",17.8811549911499,-1.24567396208228,0.461279541898068
"10107","sams+mams_disp",17.8831549911499,-1.24593148176847,0.461376122604937
"10108","sams+mams_disp",17.8851549911499,-1.24619772208037,0.461458566989471
"10109","sams+mams_disp",17.8871549911499,-1.24646449272078,0.461525620238364
"10110","sams+mams_disp",17.8891549911499,-1.24672656283455,0.461580223374278
"10111","sams+mams_disp",17.8911549911499,-1.24699020809769,0.46162658763054
"10112","sams+mams_disp",17.8931549911499,-1.24726176783037,0.461675419761163
"10113","sams+mams_disp",17.8951549911499,-1.2475454767641,0.461732923879492
"10114","sams+mams_disp",17.8971549911499,-1.24783487696964,0.461797421007694
"10115","sams+mams_disp",17.8991549911499,-1.24812344494513,0.461864010785086
"10116","sams+mams_disp",17.9011549911499,-1.24841264498285,0.46192510988265
"10117","sams+mams_disp",17.9031549911499,-1.24870271430105,0.461982385888668
"10118","sams+mams_disp",17.9051549911499,-1.24899276284915,0.462040968243598
"10119","sams+mams_disp",17.9071549911499,-1.24928059153687,0.462096000106714
"10120","sams+mams_disp",17.9091549911499,-1.24956530549217,0.462141646675419
"10121","sams+mams_disp",17.9111549911499,-1.24984799485823,0.462177933098129
"10122","sams+mams_disp",17.9131549911499,-1.25013152071844,0.462208590796858
"10123","sams+mams_disp",17.9151549911499,-1.25041928127232,0.462234263607257
"10124","sams+mams_disp",17.9171549911499,-1.25070811939573,0.462250580436955
