"","variablename","time","x_disp","y_disp"
"5323","sams+mams_disp",9.55615404319764,0.705704692926788,-0.866886849558348
"5324","sams+mams_disp",9.55815404319765,0.705924399923342,-0.867021330431099
"5325","sams+mams_disp",9.56015404319766,0.706150154040768,-0.867167053281612
"5326","sams+mams_disp",9.56215404319767,0.706374635746037,-0.867317831877906
"5327","sams+mams_disp",9.56415404319762,0.706596769360457,-0.867462591101654
"5328","sams+mams_disp",9.56615404319763,0.706815300327376,-0.86759844022704
"5329","sams+mams_disp",9.56815404319764,0.707028673228182,-0.867734051853066
"5330","sams+mams_disp",9.57015404319765,0.707244533530096,-0.867868341777064
"5331","sams+mams_disp",9.57215404319766,0.707461074613426,-0.867999595878665
"5332","sams+mams_disp",9.57415404319767,0.707676270479838,-0.868130119878153
"5333","sams+mams_disp",9.57615404319762,0.707892524169583,-0.868257185876454
"5334","sams+mams_disp",9.57815404319763,0.70810674557752,-0.868381415337942
"5335","sams+mams_disp",9.58015404319764,0.708318832969659,-0.868505499763422
"5336","sams+mams_disp",9.58215404319765,0.708530541375215,-0.868631139109815
"5337","sams+mams_disp",9.58415404319766,0.708745736198021,-0.868759020392755
"5338","sams+mams_disp",9.58615404319767,0.708962952181652,-0.868888191765412
"5339","sams+mams_disp",9.58815404319762,0.709175912685707,-0.869020365255006
"5340","sams+mams_disp",9.59015404319763,0.709391146997847,-0.869156126913656
"5341","sams+mams_disp",9.59215404319764,0.709617553213273,-0.869293932667157
"5342","sams+mams_disp",9.59415404319765,0.709846769870989,-0.869434858662156
"5343","sams+mams_disp",9.59615404319766,0.710060089997656,-0.869576682959053
"5344","sams+mams_disp",9.59815404319767,0.710256417181809,-0.869713207205495
"5345","sams+mams_disp",9.60015404319762,0.710456415447014,-0.869842263159266
"5346","sams+mams_disp",9.60215404319763,0.710673152529407,-0.869963326658946
"5347","sams+mams_disp",9.60415404319764,0.710894666264863,-0.870079625147165
"5348","sams+mams_disp",9.60615404319765,0.711104564486654,-0.870195442499529
"5349","sams+mams_disp",9.60815404319766,0.71130912142434,-0.870311307090401
"5350","sams+mams_disp",9.61015404319767,0.71152435413092,-0.870435307375698
"5351","sams+mams_disp",9.61215404319762,0.711754208529779,-0.870569612955104
"5352","sams+mams_disp",9.61415404319763,0.711984490098367,-0.87070686169456
"5353","sams+mams_disp",9.61615404319764,0.712198554987074,-0.870847471933801
"5354","sams+mams_disp",9.61815404319765,0.712402837017687,-0.870986472560321
"5355","sams+mams_disp",9.62015404319766,0.712610050991906,-0.871119902812303
"5356","sams+mams_disp",9.62215404319767,0.712818972728646,-0.871253722192704
"5357","sams+mams_disp",9.62415404319762,0.71302339308855,-0.871386582949223
"5358","sams+mams_disp",9.62615404319763,0.713223974064701,-0.871516647968283
"5359","sams+mams_disp",9.62815404319764,0.713429989829729,-0.871642637922079
"5360","sams+mams_disp",9.63015404319765,0.713641720995597,-0.871759715717475
"5361","sams+mams_disp",9.63215404319766,0.713850887584956,-0.871870178326668
"5362","sams+mams_disp",9.63415404319761,0.714051461747224,-0.871980003627382
"5363","sams+mams_disp",9.63615404319762,0.71424452928602,-0.872095214432114
"5364","sams+mams_disp",9.63815404319763,0.714444833411213,-0.872219756115804
"5365","sams+mams_disp",9.64015404319764,0.714655289207056,-0.872353336584702
"5366","sams+mams_disp",9.64215404319765,0.714865958579374,-0.872492360553537
"5367","sams+mams_disp",9.64415404319766,0.715073856531999,-0.872633188546825
"5368","sams+mams_disp",9.64615404319761,0.715277775276852,-0.872774670714528
"5369","sams+mams_disp",9.64815404319762,0.715482827542224,-0.872908957260362
"5370","sams+mams_disp",9.65015404319763,0.715681152340236,-0.873036763498588
"5371","sams+mams_disp",9.65215404319764,0.715861956241268,-0.873165745540212
"5372","sams+mams_disp",9.65415404319765,0.716042250493573,-0.873284343852614
"5373","sams+mams_disp",9.65615404319766,0.716236480820151,-0.873388719670694
"5374","sams+mams_disp",9.65815404319761,0.716443521398437,-0.873491382785466
"5375","sams+mams_disp",9.66015404319762,0.716646664252823,-0.873601838392502
"5376","sams+mams_disp",9.66215404319763,0.716830557215971,-0.873726657606323
"5377","sams+mams_disp",9.66415404319764,0.717009278612161,-0.873856709904983
"5378","sams+mams_disp",9.66615404319765,0.717197677243118,-0.873980500161233
"5379","sams+mams_disp",9.66815404319766,0.717394349567806,-0.874105135398307
"5380","sams+mams_disp",9.67015404319761,0.717590245131646,-0.874237086817817
"5381","sams+mams_disp",9.67215404319762,0.717782705836949,-0.874370834811417
"5382","sams+mams_disp",9.67415404319763,0.717976865144623,-0.874504102138344
"5383","sams+mams_disp",9.67615404319764,0.718164983567969,-0.874639639419425
"5384","sams+mams_disp",9.67815404319765,0.718338600322553,-0.874769636236451
"5385","sams+mams_disp",9.68015404319766,0.718499875444497,-0.874884907875069
"5386","sams+mams_disp",9.68215404319761,0.71866435155077,-0.874987274672212
"5387","sams+mams_disp",9.68415404319762,0.718848393807706,-0.875085672277461
"5388","sams+mams_disp",9.68615404319763,0.719040598863989,-0.87519184226722
"5389","sams+mams_disp",9.68815404319764,0.71922784112518,-0.875306795020447
"5390","sams+mams_disp",9.69015404319765,0.719413567487892,-0.87542661677013
"5391","sams+mams_disp",9.69215404319766,0.719601015113283,-0.875553579310172
"5392","sams+mams_disp",9.69415404319761,0.719790387951298,-0.875684730653939
"5393","sams+mams_disp",9.69615404319762,0.719975360664251,-0.875815290886992
"5394","sams+mams_disp",9.69815404319763,0.720151383193989,-0.875947877066238
"5395","sams+mams_disp",9.70015404319764,0.720324862361649,-0.876083379331934
"5396","sams+mams_disp",9.70215404319765,0.720505219395841,-0.876212443702843
"5397","sams+mams_disp",9.70415404319766,0.720690820287048,-0.876328574189097
"5398","sams+mams_disp",9.70615404319761,0.720868687461465,-0.876437466183587
"5399","sams+mams_disp",9.70815404319762,0.721036964156185,-0.876545523592378
"5400","sams+mams_disp",9.71015404319763,0.721203619843733,-0.876657127296839
"5401","sams+mams_disp",9.71215404319764,0.721370175710202,-0.876772315975725
"5402","sams+mams_disp",9.71415404319765,0.721536434555853,-0.87688720590252
"5403","sams+mams_disp",9.71615404319766,0.721703649490855,-0.877000623742303
"5404","sams+mams_disp",9.71815404319761,0.721875687365425,-0.877111681058722
"5405","sams+mams_disp",9.72015404319762,0.72205913532539,-0.877225996744779
"5406","sams+mams_disp",9.72215404319763,0.722252285110172,-0.87735368275671
"5407","sams+mams_disp",9.72415404319764,0.722445620989373,-0.87749404515584
"5408","sams+mams_disp",9.72615404319765,0.722631175901242,-0.877636174598927
"5409","sams+mams_disp",9.72815404319766,0.722803342912916,-0.877770880844006
"5410","sams+mams_disp",9.73015404319762,0.722966342773588,-0.877893828048637
"5411","sams+mams_disp",9.73215404319762,0.723130298241464,-0.878002531803282
"5412","sams+mams_disp",9.73415404319763,0.723294694861454,-0.878102771076396
"5413","sams+mams_disp",9.73615404319764,0.723458613171852,-0.878203338327755
"5414","sams+mams_disp",9.73815404319765,0.723626079132775,-0.878306201224352
"5415","sams+mams_disp",9.74015404319766,0.723794917279323,-0.87841324746732
"5416","sams+mams_disp",9.74215404319762,0.723962554854164,-0.878524647847372
"5417","sams+mams_disp",9.74415404319763,0.724129774870361,-0.878639368185731
"5418","sams+mams_disp",9.74615404319763,0.724300732986614,-0.878759920167418
"5419","sams+mams_disp",9.74815404319764,0.724481154745026,-0.878885692680733
"5420","sams+mams_disp",9.75015404319765,0.72466802766684,-0.87901411695967
"5421","sams+mams_disp",9.75215404319766,0.724854239543954,-0.879141886815124
"5422","sams+mams_disp",9.75415404319762,0.725034559038881,-0.87926353839939
"5423","sams+mams_disp",9.75615404319763,0.725206053227625,-0.87937943443854
"5424","sams+mams_disp",9.75815404319764,0.725371617908544,-0.879492281942996
"5425","sams+mams_disp",9.76015404319764,0.725533432885928,-0.879599841894491
"5426","sams+mams_disp",9.76215404319765,0.725692164974461,-0.879703931964271
"5427","sams+mams_disp",9.76415404319766,0.725851671381384,-0.879808946908866
"5428","sams+mams_disp",9.76615404319762,0.726018085548189,-0.879911339993937
"5429","sams+mams_disp",9.76815404319763,0.726196667741007,-0.880008540003408
"5430","sams+mams_disp",9.77015404319764,0.726381676507122,-0.880109626368575
"5431","sams+mams_disp",9.77215404319765,0.726563073947126,-0.880226353441132
"5432","sams+mams_disp",9.77415404319765,0.726740687450884,-0.880358465019258
"5433","sams+mams_disp",9.77615404319766,0.726916756127155,-0.880494894897452
"5434","sams+mams_disp",9.77815404319762,0.727090929452306,-0.880625510880897
"5435","sams+mams_disp",9.78015404319763,0.727260614901014,-0.880747092685814
"5436","sams+mams_disp",9.78215404319764,0.727425733882575,-0.880860615427491
"5437","sams+mams_disp",9.78415404319765,0.727593705734857,-0.880965168888603
"5438","sams+mams_disp",9.78615404319766,0.727766619135557,-0.881062631927719
"5439","sams+mams_disp",9.78815404319766,0.727940976562228,-0.881162042862651
"5440","sams+mams_disp",9.79015404319762,0.728113818572699,-0.881269027824375
"5441","sams+mams_disp",9.79215404319763,0.728282528051877,-0.881379560856746
"5442","sams+mams_disp",9.79415404319764,0.728453589929367,-0.88148822266244
"5443","sams+mams_disp",9.79615404319765,0.728630485334585,-0.88159894131889
"5444","sams+mams_disp",9.79815404319766,0.728806867715223,-0.881717485088995
"5445","sams+mams_disp",9.80015404319767,0.728979481588428,-0.881839211711612
"5446","sams+mams_disp",9.80215404319762,0.729149049698457,-0.881958612782201
"5447","sams+mams_disp",9.80415404319763,0.729323325513804,-0.882077078993208
"5448","sams+mams_disp",9.80615404319764,0.729504051527568,-0.882197495273929
"5449","sams+mams_disp",9.80815404319765,0.729681530721024,-0.882317414288987
"5450","sams+mams_disp",9.81015404319766,0.729852177338136,-0.882428990682754
"5451","sams+mams_disp",9.81215404319767,0.730020427649286,-0.882530419968692
"5452","sams+mams_disp",9.81415404319762,0.730197540842368,-0.882628082540515
"5453","sams+mams_disp",9.81615404319763,0.730382339987226,-0.882727048029026
"5454","sams+mams_disp",9.81815404319764,0.730557835532541,-0.882828685662245
"5455","sams+mams_disp",9.82015404319765,0.730721782583618,-0.882935559141284
"5456","sams+mams_disp",9.82215404319766,0.730888915189574,-0.883050094940332
"5457","sams+mams_disp",9.82415404319767,0.731073867112069,-0.883168860396568
"5458","sams+mams_disp",9.82615404319762,0.731269470695823,-0.883289343631961
"5459","sams+mams_disp",9.82815404319763,0.731456564782076,-0.883410628203056
"5460","sams+mams_disp",9.83015404319764,0.731633315268982,-0.88352968992832
"5461","sams+mams_disp",9.83215404319765,0.731805559557578,-0.883648801481066
"5462","sams+mams_disp",9.83415404319766,0.731981001455152,-0.883762822670862
"5463","sams+mams_disp",9.83615404319767,0.732159993414122,-0.883864632382088
"5464","sams+mams_disp",9.83815404319762,0.732332306602784,-0.883968614483688
"5465","sams+mams_disp",9.84015404319763,0.732502307379615,-0.884081342863285
"5466","sams+mams_disp",9.84215404319764,0.732677718355718,-0.88419174414361
"5467","sams+mams_disp",9.84415404319765,0.732857379476164,-0.88429759172394
"5468","sams+mams_disp",9.84615404319766,0.733041117166762,-0.884399862945149
"5469","sams+mams_disp",9.84815404319767,0.733229474329388,-0.884501873258023
"5470","sams+mams_disp",9.85015404319762,0.733425975487045,-0.884611381391735
"5471","sams+mams_disp",9.85215404319763,0.73363015150679,-0.884730691011382
"5472","sams+mams_disp",9.85415404319764,0.733830779844212,-0.884859047032955
"5473","sams+mams_disp",9.85615404319765,0.734015907978495,-0.884992065684893
"5474","sams+mams_disp",9.85815404319766,0.734186874842615,-0.885120075072721
"5475","sams+mams_disp",9.86015404319767,0.734356381255634,-0.8852377089642
"5476","sams+mams_disp",9.86215404319762,0.734532382707614,-0.885348218188321
"5477","sams+mams_disp",9.86415404319763,0.734711038384587,-0.885455203834153
"5478","sams+mams_disp",9.86615404319764,0.734883527817839,-0.885559389617607
"5479","sams+mams_disp",9.86815404319765,0.735052998006099,-0.885661046599241
"5480","sams+mams_disp",9.87015404319766,0.735230143056121,-0.885763923679469
"5481","sams+mams_disp",9.87215404319767,0.735417514510376,-0.885875595223615
"5482","sams+mams_disp",9.87415404319762,0.735611583024412,-0.885995808164728
"5483","sams+mams_disp",9.87615404319763,0.735803450021324,-0.886122440521346
"5484","sams+mams_disp",9.87815404319764,0.735990457885402,-0.886255658199373
"5485","sams+mams_disp",9.88015404319765,0.736174883333468,-0.886388094392309
"5486","sams+mams_disp",9.88215404319766,0.736353473775727,-0.886515146902698
"5487","sams+mams_disp",9.88415404319761,0.736529199261682,-0.886635282210076
"5488","sams+mams_disp",9.88615404319762,0.736704632548457,-0.886750159775651
"5489","sams+mams_disp",9.88815404319763,0.736882956314284,-0.886867183341188
"5490","sams+mams_disp",9.89015404319764,0.737068259198942,-0.886984226535434
"5491","sams+mams_disp",9.89215404319765,0.737252596801693,-0.887097693427087
"5492","sams+mams_disp",9.89415404319766,0.737433485563048,-0.88720906756279
"5493","sams+mams_disp",9.89615404319761,0.737613459186076,-0.887317691591893
"5494","sams+mams_disp",9.89815404319762,0.737793431828887,-0.887427549153831
"5495","sams+mams_disp",9.90015404319763,0.737978236572098,-0.8875449960293
"5496","sams+mams_disp",9.90215404319764,0.738170515120789,-0.887671326698784
"5497","sams+mams_disp",9.90415404319765,0.738373306472363,-0.887803854052878
"5498","sams+mams_disp",9.90615404319766,0.738580247681179,-0.88793939322247
"5499","sams+mams_disp",9.90815404319761,0.738777863593651,-0.888075970135152
"5500","sams+mams_disp",9.91015404319762,0.738964471503037,-0.888210339905433
"5501","sams+mams_disp",9.91215404319763,0.739144556858995,-0.88833827362131
"5502","sams+mams_disp",9.91415404319764,0.739324492250074,-0.888459690758104
"5503","sams+mams_disp",9.91615404319765,0.739508886557004,-0.888576355259797
"5504","sams+mams_disp",9.91815404319766,0.739697669868013,-0.888687753341855
"5505","sams+mams_disp",9.92015404319761,0.739889299300172,-0.888798126799771
"5506","sams+mams_disp",9.92215404319762,0.740078560391297,-0.888913686132922
"5507","sams+mams_disp",9.92415404319763,0.74026345028637,-0.889036452843774
"5508","sams+mams_disp",9.92615404319764,0.74044949636327,-0.889167951765271
"5509","sams+mams_disp",9.92815404319765,0.740644773203048,-0.889304301402128
"5510","sams+mams_disp",9.93015404319766,0.740851424448566,-0.889439231555144
"5511","sams+mams_disp",9.93215404319761,0.741059594935537,-0.889574114101067
"5512","sams+mams_disp",9.93415404319762,0.741262530212197,-0.889710909595699
"5513","sams+mams_disp",9.93615404319763,0.741463168024001,-0.889848500300032
"5514","sams+mams_disp",9.93815404319764,0.741662772088335,-0.889985323247459
"5515","sams+mams_disp",9.94015404319765,0.741857845846719,-0.890115979521357
"5516","sams+mams_disp",9.94215404319766,0.742042639167371,-0.89023918281355
"5517","sams+mams_disp",9.94415404319761,0.742222434013492,-0.890359441587069
"5518","sams+mams_disp",9.94615404319762,0.742411614393125,-0.890476531471721
"5519","sams+mams_disp",9.94815404319763,0.742615124763786,-0.890590327637938
"5520","sams+mams_disp",9.95015404319764,0.742828732804861,-0.890704464909774
"5521","sams+mams_disp",9.95215404319765,0.743045228431787,-0.890827150119654
"5522","sams+mams_disp",9.95415404319766,0.743265211922635,-0.890965449157141
"5523","sams+mams_disp",9.95615404319761,0.743491801347473,-0.891112201992863
"5524","sams+mams_disp",9.95815404319762,0.743715365259699,-0.891257912533854
"5525","sams+mams_disp",9.96015404319763,0.743927026778885,-0.891401899545657
"5526","sams+mams_disp",9.96215404319764,0.744126661510014,-0.891545153169465
"5527","sams+mams_disp",9.96415404319765,0.744322541234126,-0.891683339558275
"5528","sams+mams_disp",9.96615404319766,0.744524671064893,-0.891811076261209
"5529","sams+mams_disp",9.96815404319761,0.744731070326172,-0.891932885810266
"5530","sams+mams_disp",9.97015404319762,0.744938750646453,-0.892055316610331
"5531","sams+mams_disp",9.97215404319763,0.745148518664263,-0.892180079183368
"5532","sams+mams_disp",9.97415404319764,0.745361320359665,-0.892305427297175
"5533","sams+mams_disp",9.97615404319765,0.745580868294544,-0.892428507523787
"5534","sams+mams_disp",9.97815404319766,0.745806145612617,-0.892555887916345
"5535","sams+mams_disp",9.98015404319762,0.746032319715407,-0.892695769897558
"5536","sams+mams_disp",9.98215404319762,0.746259531873071,-0.892842363392876
"5537","sams+mams_disp",9.98415404319763,0.746490930048708,-0.892984746913648
"5538","sams+mams_disp",9.98615404319764,0.746723160882772,-0.893126769894197
"5539","sams+mams_disp",9.98815404319765,0.746948479103231,-0.893278092797459
"5540","sams+mams_disp",9.99015404319766,0.747164293149091,-0.89343231366597
"5541","sams+mams_disp",9.99215404319762,0.747374751446761,-0.893576879350261
"5542","sams+mams_disp",9.99415404319763,0.747588137348884,-0.893706652447537
"5543","sams+mams_disp",9.99615404319763,0.747806564123022,-0.89382730866851
"5544","sams+mams_disp",9.99815404319764,0.748027954663053,-0.893949265903605
"5545","sams+mams_disp",10.0001540431977,0.748253759278849,-0.894073947013625
"5546","sams+mams_disp",10.0021540431977,0.748483368049394,-0.894203348766891
"5547","sams+mams_disp",10.0041540431976,0.748716847511314,-0.894344038152199
"5548","sams+mams_disp",10.0061540431976,0.748950739196162,-0.894496662210338
"5549","sams+mams_disp",10.0081540431976,0.749180377329765,-0.894654859100016
"5550","sams+mams_disp",10.0101540431976,0.749411679350323,-0.894806950891106
"5551","sams+mams_disp",10.0121540431977,0.749645590755748,-0.894950921300272
"5552","sams+mams_disp",10.0141540431977,0.749876676740959,-0.895096765419765
"5553","sams+mams_disp",10.0161540431976,0.750103964325411,-0.895244890377435
"5554","sams+mams_disp",10.0181540431976,0.750328253397513,-0.89538601773986
"5555","sams+mams_disp",10.0201540431976,0.750552990371972,-0.895519006365514
"5556","sams+mams_disp",10.0221540431976,0.750777465522646,-0.895652943079533
"5557","sams+mams_disp",10.0241540431977,0.750998594047921,-0.895791737747704
"5558","sams+mams_disp",10.0261540431977,0.751219144458156,-0.895930303566886
"5559","sams+mams_disp",10.0281540431976,0.751444688489123,-0.896065820570346
"5560","sams+mams_disp",10.0301540431976,0.751678033705557,-0.89620094007974
"5561","sams+mams_disp",10.0321540431976,0.75191396516339,-0.896343858977789
"5562","sams+mams_disp",10.0341540431976,0.752150487240181,-0.896498616524058
"5563","sams+mams_disp",10.0361540431977,0.752394822074381,-0.896656601457067
"5564","sams+mams_disp",10.0381540431977,0.752647604658619,-0.896814220822108
"5565","sams+mams_disp",10.0401540431976,0.752894509807043,-0.896973636265402
"5566","sams+mams_disp",10.0421540431976,0.753120778880124,-0.897128471538346
"5567","sams+mams_disp",10.0441540431976,0.753334906894908,-0.897272212525828
"5568","sams+mams_disp",10.0461540431976,0.75355343934237,-0.897405813493262
"5569","sams+mams_disp",10.0481540431977,0.753774890715603,-0.897536489478037
"5570","sams+mams_disp",10.0501540431977,0.753994094767531,-0.897668196170618
"5571","sams+mams_disp",10.0521540431976,0.754213809401293,-0.897800383821854
"5572","sams+mams_disp",10.0541540431976,0.754444451969127,-0.897937628508518
"5573","sams+mams_disp",10.0561540431976,0.754690467420012,-0.89808208254005
"5574","sams+mams_disp",10.0581540431976,0.754936508890793,-0.898233646325749
"5575","sams+mams_disp",10.0601540431977,0.755175177293941,-0.898389817937289
"5576","sams+mams_disp",10.0621540431977,0.755411918042035,-0.898545249787727
"5577","sams+mams_disp",10.0641540431976,0.755648491950117,-0.898702156075578
"5578","sams+mams_disp",10.0661540431976,0.755887662706925,-0.8988593304335
"5579","sams+mams_disp",10.0681540431976,0.756123655108881,-0.899013872661604
"5580","sams+mams_disp",10.0701540431976,0.756351471179634,-0.899165180913905
"5581","sams+mams_disp",10.0721540431977,0.756577211092401,-0.899308026046996
"5582","sams+mams_disp",10.0741540431977,0.7568041660094,-0.899443355911997
"5583","sams+mams_disp",10.0761540431976,0.757033448252839,-0.89957423596947
"5584","sams+mams_disp",10.0781540431976,0.757264570368158,-0.899702157201894
"5585","sams+mams_disp",10.0801540431976,0.757499837518763,-0.899830293846303
"5586","sams+mams_disp",10.0821540431976,0.757741055359789,-0.899963815096743
"5587","sams+mams_disp",10.0841540431977,0.757985374861497,-0.900110220383654
"5588","sams+mams_disp",10.0861540431977,0.758229564166333,-0.900269318877209
"5589","sams+mams_disp",10.0881540431976,0.758468530314447,-0.900435316673489
"5590","sams+mams_disp",10.0901540431976,0.75870599117163,-0.900599532616801
"5591","sams+mams_disp",10.0921540431976,0.758942624159863,-0.900756849660811
"5592","sams+mams_disp",10.0941540431976,0.759173760129627,-0.900906397654302
"5593","sams+mams_disp",10.0961540431977,0.759403772671748,-0.901044084959842
"5594","sams+mams_disp",10.0981540431977,0.759634289527726,-0.90117680754519
"5595","sams+mams_disp",10.1001540431976,0.759869188637212,-0.901310485197663
"5596","sams+mams_disp",10.1021540431976,0.760106594433279,-0.901443773067271
"5597","sams+mams_disp",10.1041540431976,0.760340495940543,-0.901580300732281
"5598","sams+mams_disp",10.1061540431976,0.760577773452146,-0.901718458015671
"5599","sams+mams_disp",10.1081540431977,0.760820712845792,-0.901858127021419
"5600","sams+mams_disp",10.1101540431977,0.761069180566171,-0.90200012704428
"5601","sams+mams_disp",10.1121540431976,0.761317340176607,-0.902146885808515
"5602","sams+mams_disp",10.1141540431976,0.761558683604182,-0.902303546910767
"5603","sams+mams_disp",10.1161540431976,0.761801135963342,-0.902461872139207
"5604","sams+mams_disp",10.1181540431976,0.762045892988063,-0.90261723751702
"5605","sams+mams_disp",10.1201540431977,0.762290886250716,-0.902770628102739
"5606","sams+mams_disp",10.1221540431977,0.762529511248205,-0.902917295811926
"5607","sams+mams_disp",10.1241540431976,0.762757350513878,-0.903054387601
"5608","sams+mams_disp",10.1261540431976,0.762986331978907,-0.903180809767399
"5609","sams+mams_disp",10.1281540431976,0.763217561697569,-0.903303992941555
"5610","sams+mams_disp",10.1301540431976,0.76345024267426,-0.903430998725798
"5611","sams+mams_disp",10.1321540431977,0.763687373887306,-0.903561380342052
"5612","sams+mams_disp",10.1341540431976,0.763930675651391,-0.903697058390632
"5613","sams+mams_disp",10.1361540431976,0.764186210050155,-0.903840930010855
"5614","sams+mams_disp",10.1381540431976,0.764444132044299,-0.903994948568173
"5615","sams+mams_disp",10.1401540431976,0.764696562323794,-0.904151213193414
"5616","sams+mams_disp",10.1421540431976,0.764945510011426,-0.904302560913726
"5617","sams+mams_disp",10.1441540431977,0.765192728208085,-0.904451828074367
"5618","sams+mams_disp",10.1461540431976,0.765444465589734,-0.904596001633818
"5619","sams+mams_disp",10.1481540431976,0.765693914667328,-0.904733163695411
"5620","sams+mams_disp",10.1501540431976,0.765935738994198,-0.904863905176685
"5621","sams+mams_disp",10.1521540431976,0.766171906228217,-0.904991395600259
"5622","sams+mams_disp",10.1541540431977,0.766403872465411,-0.905123013699997
"5623","sams+mams_disp",10.1561540431977,0.766639772556139,-0.905253802182828
"5624","sams+mams_disp",10.1581540431976,0.766878188012361,-0.90537771882864
"5625","sams+mams_disp",10.1601540431976,0.76712045390965,-0.905498754886322
"5626","sams+mams_disp",10.1621540431976,0.767372125108419,-0.905624979435665
"5627","sams+mams_disp",10.1641540431976,0.767632553116121,-0.905763508162391
"5628","sams+mams_disp",10.1661540431977,0.76790245585585,-0.905912693044914
"5629","sams+mams_disp",10.1681540431977,0.768167691841475,-0.90606886189268
"5630","sams+mams_disp",10.1701540431976,0.768418943988949,-0.906226295055092
"5631","sams+mams_disp",10.1721540431976,0.768664303754677,-0.906377441196263
"5632","sams+mams_disp",10.1741540431976,0.768908020334391,-0.906518199654496
"5633","sams+mams_disp",10.1761540431976,0.769149534433207,-0.906645418069017
"5634","sams+mams_disp",10.1781540431977,0.769383303726441,-0.906762479195049
"5635","sams+mams_disp",10.1801540431977,0.769614713839679,-0.906875173648204
"5636","sams+mams_disp",10.1821540431976,0.769854390896879,-0.906990030458855
"5637","sams+mams_disp",10.1841540431976,0.7701011256634,-0.907110976506856
"5638","sams+mams_disp",10.1861540431976,0.770351980875693,-0.907233869068165
"5639","sams+mams_disp",10.1881540431976,0.770604621959123,-0.907360808022679
"5640","sams+mams_disp",10.1901540431977,0.770861490043819,-0.907496874252656
"5641","sams+mams_disp",10.1921540431977,0.771121980030292,-0.907641781166114
"5642","sams+mams_disp",10.1941540431976,0.771381225569168,-0.907787641380607
"5643","sams+mams_disp",10.1961540431976,0.771637640383803,-0.907926174490342
"5644","sams+mams_disp",10.1981540431976,0.771886799775407,-0.908064755320687
"5645","sams+mams_disp",10.2001540431976,0.772131371003015,-0.908204039816359
"5646","sams+mams_disp",10.2021540431977,0.772375244542459,-0.908332210677906
"5647","sams+mams_disp",10.2041540431977,0.772613988944804,-0.908450012069776
"5648","sams+mams_disp",10.2061540431976,0.772845431637952,-0.908564144732844
"5649","sams+mams_disp",10.2081540431976,0.773074189699027,-0.908675988496525
"5650","sams+mams_disp",10.2101540431976,0.773313467312692,-0.908781672097874
"5651","sams+mams_disp",10.2121540431976,0.773567519460431,-0.908883558248516
"5652","sams+mams_disp",10.2141540431977,0.773825970254837,-0.90899657467392
"5653","sams+mams_disp",10.2161540431977,0.774084264816505,-0.909128250719854
"5654","sams+mams_disp",10.2181540431976,0.77434334189315,-0.909271671090079
"5655","sams+mams_disp",10.2201540431976,0.774604673491347,-0.909415847087618
"5656","sams+mams_disp",10.2221540431976,0.774865104897775,-0.909554685267663
"5657","sams+mams_disp",10.2241540431976,0.775115374957954,-0.909687666192899
"5658","sams+mams_disp",10.2261540431977,0.775355120612181,-0.909811743249942
"5659","sams+mams_disp",10.2281540431977,0.775591348477474,-0.909924043655705
"5660","sams+mams_disp",10.2301540431976,0.775830584466337,-0.910026218541608
"5661","sams+mams_disp",10.2321540431976,0.77607345055322,-0.910125221167164
"5662","sams+mams_disp",10.2341540431976,0.776313950227318,-0.91022982561899
"5663","sams+mams_disp",10.2361540431976,0.776556989856592,-0.910339348946607
"5664","sams+mams_disp",10.2381540431977,0.776811310837152,-0.910451110676169
"5665","sams+mams_disp",10.2401540431977,0.777073114301797,-0.910568966761268
"5666","sams+mams_disp",10.2421540431976,0.777332846430189,-0.910695301524915
"5667","sams+mams_disp",10.2441540431976,0.77758544174502,-0.910827034554947
"5668","sams+mams_disp",10.2461540431976,0.777836584323476,-0.910956242349257
"5669","sams+mams_disp",10.2481540431976,0.778087546079714,-0.91108210627204
"5670","sams+mams_disp",10.2501540431977,0.778331786154352,-0.911211316600069
"5671","sams+mams_disp",10.2521540431977,0.778568822396423,-0.911341368285491
"5672","sams+mams_disp",10.2541540431976,0.778801670659926,-0.911461986904663
"5673","sams+mams_disp",10.2561540431976,0.77903752318979,-0.911565554521435
"5674","sams+mams_disp",10.2581540431976,0.779280492250907,-0.911657815308972
"5675","sams+mams_disp",10.2601540431976,0.779526978104675,-0.911752175197768
"5676","sams+mams_disp",10.2621540431977,0.779771957702986,-0.911852155474145
"5677","sams+mams_disp",10.2641540431977,0.780013708320706,-0.911955974598628
"5678","sams+mams_disp",10.2661540431976,0.780261928423511,-0.91206492340727
"5679","sams+mams_disp",10.2681540431976,0.780520369627662,-0.912184148861733
"5680","sams+mams_disp",10.2701540431976,0.780780025354107,-0.912313104981661
"5681","sams+mams_disp",10.2721540431976,0.781036078915269,-0.912440365669145
"5682","sams+mams_disp",10.2741540431977,0.781286710673697,-0.912562143878807
"5683","sams+mams_disp",10.2761540431977,0.781534361277262,-0.91268386873573
"5684","sams+mams_disp",10.2781540431976,0.781778368250483,-0.912805238790808
"5685","sams+mams_disp",10.2801540431976,0.78201482327796,-0.912918473675216
"5686","sams+mams_disp",10.2821540431976,0.782249641386908,-0.913018723121603
"5687","sams+mams_disp",10.2841540431976,0.782483207816048,-0.913115608270541
"5688","sams+mams_disp",10.2861540431977,0.782711962845588,-0.913218831627124
"5689","sams+mams_disp",10.2881540431977,0.782937741542075,-0.913322621155624
