"","variablename","time","x_disp","y_disp"
"3951","sams+mams_disp",6.93515498542786,-1.15711973222715,-1.84337828893894
"3952","sams+mams_disp",6.93715498542787,-1.15735082080343,-1.84394707374868
"3953","sams+mams_disp",6.93915498542785,-1.15758305217512,-1.84451721368231
"3954","sams+mams_disp",6.94115498542786,-1.15781252574132,-1.84509132020051
"3955","sams+mams_disp",6.94315498542787,-1.15804255918242,-1.84567192051487
"3956","sams+mams_disp",6.94515498542785,-1.15827822810103,-1.84625770939815
"3957","sams+mams_disp",6.94715498542786,-1.15851661596622,-1.84684292325989
"3958","sams+mams_disp",6.94915498542787,-1.1587484317299,-1.84742738952228
"3959","sams+mams_disp",6.95115498542785,-1.15897165710832,-1.8480100161794
"3960","sams+mams_disp",6.95315498542786,-1.15919110348545,-1.8485850426109
"3961","sams+mams_disp",6.95515498542787,-1.15941561206263,-1.84915213259582
"3962","sams+mams_disp",6.95715498542785,-1.15965194789928,-1.84971370858596
"3963","sams+mams_disp",6.95915498542786,-1.15989234547295,-1.85027135061209
"3964","sams+mams_disp",6.96115498542787,-1.16012717478372,-1.85082885821142
"3965","sams+mams_disp",6.96315498542785,-1.1603541832225,-1.851394082633
"3966","sams+mams_disp",6.96515498542786,-1.16057643630474,-1.85197131970647
"3967","sams+mams_disp",6.96715498542787,-1.16080181960846,-1.85255600335725
"3968","sams+mams_disp",6.96915498542785,-1.16103084035638,-1.85314458865504
"3969","sams+mams_disp",6.97115498542786,-1.161258534805,-1.85373410933188
"3970","sams+mams_disp",6.97315498542787,-1.16148190638633,-1.8543186647771
"3971","sams+mams_disp",6.97515498542785,-1.16170346662409,-1.85489679975317
"3972","sams+mams_disp",6.97715498542786,-1.16193075346553,-1.85547065872835
"3973","sams+mams_disp",6.97915498542787,-1.16216170957298,-1.85604234197095
"3974","sams+mams_disp",6.98115498542785,-1.16238990353567,-1.85661443203167
"3975","sams+mams_disp",6.98315498542786,-1.16261425919266,-1.85718779151368
"3976","sams+mams_disp",6.98515498542787,-1.16283848573062,-1.85775992678693
"3977","sams+mams_disp",6.98715498542785,-1.16306663852079,-1.85832769256064
"3978","sams+mams_disp",6.98915498542786,-1.1632937128368,-1.8588918985885
"3979","sams+mams_disp",6.99115498542787,-1.16351858960636,-1.85945975811598
"3980","sams+mams_disp",6.99315498542785,-1.16374415980653,-1.86003858446454
"3981","sams+mams_disp",6.99515498542786,-1.16396801943314,-1.86062776992952
"3982","sams+mams_disp",6.99715498542787,-1.16419124416477,-1.86122245171458
"3983","sams+mams_disp",6.99915498542785,-1.16441166866166,-1.86181802586262
"3984","sams+mams_disp",7.00115498542786,-1.16462663241525,-1.86240974038799
"3985","sams+mams_disp",7.00315498542787,-1.16484246413828,-1.86299434737287
"3986","sams+mams_disp",7.00515498542785,-1.16506496073093,-1.86357090546925
"3987","sams+mams_disp",7.00715498542786,-1.16529477695407,-1.86413923155368
"3988","sams+mams_disp",7.00915498542787,-1.16552744326876,-1.86470106414796
"3989","sams+mams_disp",7.01115498542785,-1.16575513050857,-1.86526088644637
"3990","sams+mams_disp",7.01315498542786,-1.16597347231514,-1.86582457176555
"3991","sams+mams_disp",7.01515498542787,-1.16618491464023,-1.86639928018977
"3992","sams+mams_disp",7.01715498542785,-1.16639574762442,-1.8669838747234
"3993","sams+mams_disp",7.01915498542786,-1.16660935644906,-1.8675696805427
"3994","sams+mams_disp",7.02115498542787,-1.16682339352137,-1.86815618409648
"3995","sams+mams_disp",7.02315498542785,-1.16703662405295,-1.86874638952072
"3996","sams+mams_disp",7.02515498542786,-1.16725060298054,-1.86933970569841
"3997","sams+mams_disp",7.02715498542787,-1.16746735099859,-1.86993183813884
"3998","sams+mams_disp",7.02915498542785,-1.16768996881945,-1.87051787611248
"3999","sams+mams_disp",7.03115498542786,-1.16791537115943,-1.87109926796048
"4000","sams+mams_disp",7.03315498542787,-1.16813807114126,-1.87167684040372
"4001","sams+mams_disp",7.03515498542785,-1.16835782431434,-1.87224885122348
"4002","sams+mams_disp",7.03715498542786,-1.16857836011584,-1.87281450371998
"4003","sams+mams_disp",7.03915498542787,-1.16880351019911,-1.87337613795091
"4004","sams+mams_disp",7.04115498542785,-1.16902860203985,-1.8739408239146
"4005","sams+mams_disp",7.04315498542786,-1.16924985895001,-1.87451343640097
"4006","sams+mams_disp",7.04515498542787,-1.16946408860864,-1.87509775759078
"4007","sams+mams_disp",7.04715498542785,-1.16966825201877,-1.8756942392737
"4008","sams+mams_disp",7.04915498542786,-1.16987271060317,-1.87630078550983
"4009","sams+mams_disp",7.05115498542787,-1.17008196234747,-1.87691325649437
"4010","sams+mams_disp",7.05315498542785,-1.17029561622724,-1.87751595150741
"4011","sams+mams_disp",7.05515498542786,-1.17051656707635,-1.87810138239826
"4012","sams+mams_disp",7.05715498542787,-1.17074090175792,-1.87867732749103
"4013","sams+mams_disp",7.05915498542785,-1.17096727555323,-1.87924747273191
"4014","sams+mams_disp",7.06115498542786,-1.17119144023102,-1.87981450356841
"4015","sams+mams_disp",7.06315498542787,-1.17141000578834,-1.88038233443052
"4016","sams+mams_disp",7.06515498542785,-1.17162650301611,-1.88095402135077
"4017","sams+mams_disp",7.06715498542786,-1.17184112188175,-1.88153078200936
"4018","sams+mams_disp",7.06915498542787,-1.17205568202279,-1.88210960407216
"4019","sams+mams_disp",7.07115498542785,-1.17226927072753,-1.88269190190626
"4020","sams+mams_disp",7.07315498542786,-1.17248087306832,-1.88328197110471
"4021","sams+mams_disp",7.07515498542787,-1.17269408540876,-1.88387775242139
"4022","sams+mams_disp",7.07715498542785,-1.17290971101231,-1.88447543101215
"4023","sams+mams_disp",7.07915498542786,-1.17312714429736,-1.88507375216627
"4024","sams+mams_disp",7.08115498542787,-1.17334287665173,-1.88567080387888
"4025","sams+mams_disp",7.08315498542785,-1.17355723979526,-1.88626279087736
"4026","sams+mams_disp",7.08515498542786,-1.1737758951438,-1.88684535597036
"4027","sams+mams_disp",7.08715498542787,-1.17400082867693,-1.88741712149833
"4028","sams+mams_disp",7.08915498542785,-1.17423166238837,-1.88797976186113
"4029","sams+mams_disp",7.09115498542786,-1.17446239157078,-1.88853687435564
"4030","sams+mams_disp",7.09315498542787,-1.17468587315845,-1.88909826540525
"4031","sams+mams_disp",7.09515498542785,-1.17490387953802,-1.88967396614192
"4032","sams+mams_disp",7.09715498542786,-1.17511976406903,-1.89026496451681
"4033","sams+mams_disp",7.09915498542787,-1.17533272348816,-1.89086448223772
"4034","sams+mams_disp",7.10115498542785,-1.17554300321031,-1.8914647403587
"4035","sams+mams_disp",7.10315498542786,-1.17575304147259,-1.89206512864585
"4036","sams+mams_disp",7.10515498542787,-1.17596417769015,-1.89266286148036
"4037","sams+mams_disp",7.10715498542785,-1.17618024544484,-1.89324859432274
"4038","sams+mams_disp",7.10915498542786,-1.17640497031672,-1.89382562880193
"4039","sams+mams_disp",7.11115498542787,-1.17663262869253,-1.89440280890684
"4040","sams+mams_disp",7.11315498542785,-1.17685769705155,-1.89497892265851
"4041","sams+mams_disp",7.11515498542786,-1.17708116091021,-1.89555160531114
"4042","sams+mams_disp",7.11715498542787,-1.17730524973419,-1.89611902210673
"4043","sams+mams_disp",7.11915498542785,-1.17752870510965,-1.89668449992922
"4044","sams+mams_disp",7.12115498542786,-1.17774389217693,-1.89725566726125
"4045","sams+mams_disp",7.12315498542787,-1.1779522853533,-1.89783284493289
"4046","sams+mams_disp",7.12515498542786,-1.17816185796838,-1.89841743475316
"4047","sams+mams_disp",7.12715498542786,-1.17837586164812,-1.89901162514957
"4048","sams+mams_disp",7.12915498542787,-1.17859702488432,-1.89961315178423
"4049","sams+mams_disp",7.13115498542786,-1.17881898810636,-1.90021715793915
"4050","sams+mams_disp",7.13315498542786,-1.17903945290096,-1.90081353642502
"4051","sams+mams_disp",7.13515498542787,-1.17926520698884,-1.90139791076317
"4052","sams+mams_disp",7.13715498542786,-1.17949591093571,-1.90197125159752
"4053","sams+mams_disp",7.13915498542787,-1.17973109609068,-1.90253339893904
"4054","sams+mams_disp",7.14115498542787,-1.17996472158531,-1.90308936608532
"4055","sams+mams_disp",7.14315498542786,-1.1801906935147,-1.90364445575475
"4056","sams+mams_disp",7.14515498542787,-1.18041255038408,-1.90420667930417
"4057","sams+mams_disp",7.14715498542787,-1.18063221838597,-1.90478342900988
"4058","sams+mams_disp",7.14915498542786,-1.18085317864997,-1.90536914241867
"4059","sams+mams_disp",7.15115498542787,-1.18107210626372,-1.90595851566143
"4060","sams+mams_disp",7.15315498542788,-1.18128373228232,-1.90655045310473
"4061","sams+mams_disp",7.15515498542786,-1.1814951423952,-1.90714166821823
"4062","sams+mams_disp",7.15715498542787,-1.18171457800765,-1.90773053218043
"4063","sams+mams_disp",7.15915498542788,-1.18194554291038,-1.90831568814774
"4064","sams+mams_disp",7.16115498542786,-1.18217824606462,-1.90889762673473
"4065","sams+mams_disp",7.16315498542787,-1.18240348465573,-1.90947709699312
"4066","sams+mams_disp",7.16515498542785,-1.18262624653524,-1.9100518713523
"4067","sams+mams_disp",7.16715498542786,-1.18285155812677,-1.91061885414487
"4068","sams+mams_disp",7.16915498542787,-1.18308264791262,-1.911176790308
"4069","sams+mams_disp",7.17115498542785,-1.18331236607694,-1.91173203447566
"4070","sams+mams_disp",7.17315498542786,-1.18353415102822,-1.91229373691338
"4071","sams+mams_disp",7.17515498542787,-1.18375364393201,-1.91286746944746
"4072","sams+mams_disp",7.17715498542785,-1.18397387655305,-1.91345292909205
"4073","sams+mams_disp",7.17915498542786,-1.18419704219579,-1.91404400738694
"4074","sams+mams_disp",7.18115498542787,-1.18441774462707,-1.91463685017371
"4075","sams+mams_disp",7.18315498542785,-1.18463117390915,-1.91522901862602
"4076","sams+mams_disp",7.18515498542786,-1.18484562351989,-1.91581606453465
"4077","sams+mams_disp",7.18715498542787,-1.18506937874059,-1.91639210927987
"4078","sams+mams_disp",7.18915498542785,-1.18530829191892,-1.91695540084506
"4079","sams+mams_disp",7.19115498542786,-1.18555548372586,-1.9175122819643
"4080","sams+mams_disp",7.19315498542787,-1.18579751999088,-1.91806905400786
"4081","sams+mams_disp",7.19515498542785,-1.1860319542802,-1.91863023189099
"4082","sams+mams_disp",7.19715498542786,-1.18626088153935,-1.91919672741222
"4083","sams+mams_disp",7.19915498542787,-1.18648720335251,-1.91976555936647
"4084","sams+mams_disp",7.20115498542785,-1.18670911454682,-1.92033547498917
"4085","sams+mams_disp",7.20315498542786,-1.18692374728877,-1.92090741432496
"4086","sams+mams_disp",7.20515498542787,-1.18713738882618,-1.92148533048017
"4087","sams+mams_disp",7.20715498542785,-1.18735844112064,-1.92206989997887
"4088","sams+mams_disp",7.20915498542786,-1.18758767175633,-1.92265603059367
"4089","sams+mams_disp",7.21115498542787,-1.18782093857487,-1.92324002894741
"4090","sams+mams_disp",7.21315498542785,-1.18805366114273,-1.92382256713315
"4091","sams+mams_disp",7.21515498542786,-1.18828289207143,-1.92440240820769
"4092","sams+mams_disp",7.21715498542787,-1.18851482603579,-1.92497235266745
"4093","sams+mams_disp",7.21915498542785,-1.18875173444861,-1.92552978793335
"4094","sams+mams_disp",7.22115498542786,-1.18898809282482,-1.92607653425833
"4095","sams+mams_disp",7.22315498542787,-1.18922135058639,-1.92662006474945
"4096","sams+mams_disp",7.22515498542785,-1.18944651747166,-1.92717366416741
"4097","sams+mams_disp",7.22715498542786,-1.18966918594897,-1.92773920499686
"4098","sams+mams_disp",7.22915498542787,-1.1898957450002,-1.92831419024678
"4099","sams+mams_disp",7.23115498542785,-1.19012060408576,-1.92889622393569
"4100","sams+mams_disp",7.23315498542786,-1.19034463686276,-1.92947882539358
"4101","sams+mams_disp",7.23515498542787,-1.19056984811434,-1.93006084966653
"4102","sams+mams_disp",7.23715498542785,-1.19080148219582,-1.93063809369431
"4103","sams+mams_disp",7.23915498542786,-1.19104352987011,-1.93120605465216
"4104","sams+mams_disp",7.24115498542787,-1.19128822465036,-1.93176808260281
"4105","sams+mams_disp",7.24315498542785,-1.19152892731878,-1.93232624003142
"4106","sams+mams_disp",7.24515498542786,-1.19176066352473,-1.932883845006
"4107","sams+mams_disp",7.24715498542787,-1.19198480113028,-1.9334412926156
"4108","sams+mams_disp",7.24915498542785,-1.1922065285612,-1.93399554126085
"4109","sams+mams_disp",7.25115498542786,-1.19242769583038,-1.9345485764029
"4110","sams+mams_disp",7.25315498542787,-1.19265152033082,-1.9351015225431
"4111","sams+mams_disp",7.25515498542785,-1.19287554502168,-1.93565964777977
"4112","sams+mams_disp",7.25715498542786,-1.19309913153518,-1.93623052175172
"4113","sams+mams_disp",7.25915498542787,-1.1933269875927,-1.93681238710852
"4114","sams+mams_disp",7.26115498542785,-1.19355736877227,-1.93739770291702
"4115","sams+mams_disp",7.26315498542786,-1.19378967817103,-1.93797640933397
"4116","sams+mams_disp",7.26515498542787,-1.19402248331865,-1.93854708253841
"4117","sams+mams_disp",7.26715498542785,-1.19425192749011,-1.93911172149999
"4118","sams+mams_disp",7.26915498542786,-1.19448363835079,-1.9396645422944
"4119","sams+mams_disp",7.27115498542787,-1.19472127349738,-1.94020931776076
"4120","sams+mams_disp",7.27315498542785,-1.19496017294135,-1.94075360685653
"4121","sams+mams_disp",7.27515498542786,-1.19519467912388,-1.94130015177586
"4122","sams+mams_disp",7.27715498542787,-1.19542045220463,-1.94185390391597
"4123","sams+mams_disp",7.27915498542785,-1.19564134553373,-1.94241686877711
"4124","sams+mams_disp",7.28115498542786,-1.19586165025444,-1.9429916682679
"4125","sams+mams_disp",7.28315498542787,-1.19608165710377,-1.94357358591183
"4126","sams+mams_disp",7.28515498542785,-1.19630490072987,-1.94414894864893
"4127","sams+mams_disp",7.28715498542786,-1.19653415591108,-1.94471502564717
"4128","sams+mams_disp",7.28915498542787,-1.19677007692619,-1.94527707448183
"4129","sams+mams_disp",7.29115498542785,-1.19700817495021,-1.94583907416511
"4130","sams+mams_disp",7.29315498542786,-1.1972418290869,-1.94640107680438
"4131","sams+mams_disp",7.29515498542787,-1.19747091397709,-1.94696116787362
"4132","sams+mams_disp",7.29715498542785,-1.19769997100015,-1.9475186336591
"4133","sams+mams_disp",7.29915498542786,-1.1979323096399,-1.94806898502789
"4134","sams+mams_disp",7.30115498542787,-1.19816370336168,-1.94861084930943
"4135","sams+mams_disp",7.30315498542785,-1.19839006015086,-1.94915476932947
"4136","sams+mams_disp",7.30515498542786,-1.19861323821696,-1.94971060042576
"4137","sams+mams_disp",7.30715498542787,-1.19883671145726,-1.95027470478311
"4138","sams+mams_disp",7.30915498542785,-1.19906432695381,-1.95084182292125
"4139","sams+mams_disp",7.31115498542786,-1.19929521104901,-1.95141543591828
"4140","sams+mams_disp",7.31315498542787,-1.1995240784046,-1.95199637627384
"4141","sams+mams_disp",7.31515498542785,-1.19975058572916,-1.95257539113576
"4142","sams+mams_disp",7.31715498542786,-1.19998436880848,-1.95314342467554
"4143","sams+mams_disp",7.31915498542787,-1.20022907222128,-1.95370242129978
"4144","sams+mams_disp",7.32115498542785,-1.20047611657458,-1.9542549978974
"4145","sams+mams_disp",7.32315498542786,-1.20071991615012,-1.95480235166777
"4146","sams+mams_disp",7.32515498542787,-1.20095590305012,-1.95535142103184
"4147","sams+mams_disp",7.32715498542785,-1.20118515295335,-1.95590344011131
"4148","sams+mams_disp",7.32915498542786,-1.20141410257431,-1.95645773753825
"4149","sams+mams_disp",7.33115498542787,-1.20164451851372,-1.95701361711448
"4150","sams+mams_disp",7.33315498542785,-1.20187887324145,-1.9575683070164
"4151","sams+mams_disp",7.33515498542786,-1.20211505782956,-1.95812922143213
"4152","sams+mams_disp",7.33715498542787,-1.20235347969566,-1.9587013797473
"4153","sams+mams_disp",7.33915498542785,-1.2025974425377,-1.95927945346119
"4154","sams+mams_disp",7.34115498542786,-1.20284226033087,-1.95985548478678
"4155","sams+mams_disp",7.34315498542787,-1.2030852050653,-1.96042386132125
"4156","sams+mams_disp",7.34515498542785,-1.20332272521754,-1.96098748377325
"4157","sams+mams_disp",7.34715498542786,-1.20355885253355,-1.96154863507025
"4158","sams+mams_disp",7.34915498542787,-1.20380336889091,-1.96210532725822
"4159","sams+mams_disp",7.35115498542785,-1.20405274542717,-1.96265526221097
"4160","sams+mams_disp",7.35315498542786,-1.20430020743997,-1.96320059342102
"4161","sams+mams_disp",7.35515498542787,-1.20453906363906,-1.96375054361202
"4162","sams+mams_disp",7.35715498542785,-1.20476993696347,-1.96430982267254
"4163","sams+mams_disp",7.35915498542786,-1.20500299549352,-1.96487772513873
"4164","sams+mams_disp",7.36115498542787,-1.20524244262081,-1.96545209006851
"4165","sams+mams_disp",7.36315498542785,-1.20548595871735,-1.96602983211887
"4166","sams+mams_disp",7.36515498542786,-1.20572955494855,-1.96660616419878
"4167","sams+mams_disp",7.36715498542787,-1.20597564158685,-1.96717493345025
"4168","sams+mams_disp",7.36915498542785,-1.20622790660467,-1.96773706872783
"4169","sams+mams_disp",7.37115498542786,-1.20648445225601,-1.96829622672297
"4170","sams+mams_disp",7.37315498542787,-1.2067377102183,-1.96885506245666
"4171","sams+mams_disp",7.37515498542786,-1.20697924092222,-1.9694146577824
"4172","sams+mams_disp",7.37715498542786,-1.20721578339067,-1.96997340899323
"4173","sams+mams_disp",7.37915498542787,-1.20745656502753,-1.97053247055908
"4174","sams+mams_disp",7.38115498542786,-1.20770366342124,-1.97109145826203
"4175","sams+mams_disp",7.38315498542786,-1.20795437129448,-1.97165369337605
"4176","sams+mams_disp",7.38515498542787,-1.20819966278202,-1.9722242614243
"4177","sams+mams_disp",7.38715498542786,-1.20844339171588,-1.97279914932527
"4178","sams+mams_disp",7.38915498542787,-1.20869563938942,-1.9733775655991
"4179","sams+mams_disp",7.39115498542787,-1.20895486340202,-1.97396078337492
"4180","sams+mams_disp",7.39315498542786,-1.20921211696141,-1.97454499711629
"4181","sams+mams_disp",7.39515498542787,-1.20945960899097,-1.97512564923428
"4182","sams+mams_disp",7.39715498542787,-1.20970294304871,-1.97569672249165
"4183","sams+mams_disp",7.39915498542786,-1.20995255673763,-1.97625766526092
"4184","sams+mams_disp",7.40115498542787,-1.21020970461437,-1.9768137166788
"4185","sams+mams_disp",7.40315498542788,-1.21046863220772,-1.97736708092628
"4186","sams+mams_disp",7.40515498542786,-1.21072381406821,-1.97792092537469
"4187","sams+mams_disp",7.40715498542787,-1.21097564941694,-1.97848252600971
"4188","sams+mams_disp",7.40915498542788,-1.21122871724118,-1.97905516914689
"4189","sams+mams_disp",7.41115498542786,-1.21148879563739,-1.97963535080144
"4190","sams+mams_disp",7.41315498542787,-1.21175147340683,-1.98021894486205
"4191","sams+mams_disp",7.41515498542785,-1.21200719769354,-1.98080476697006
"4192","sams+mams_disp",7.41715498542786,-1.21225943371614,-1.98139350380518
"4193","sams+mams_disp",7.41915498542787,-1.21251461529631,-1.98198056706449
"4194","sams+mams_disp",7.42115498542785,-1.21277730358176,-1.98255789977804
"4195","sams+mams_disp",7.42315498542786,-1.2130471384059,-1.98312825885501
"4196","sams+mams_disp",7.42515498542787,-1.21331525253133,-1.98369993492867
"4197","sams+mams_disp",7.42715498542785,-1.21358112668126,-1.98427451484783
"4198","sams+mams_disp",7.42915498542786,-1.21384744065061,-1.98484839633393
"4199","sams+mams_disp",7.43115498542787,-1.21411286032802,-1.98541440435914
"4200","sams+mams_disp",7.43315498542785,-1.21437661812924,-1.98597084424464
"4201","sams+mams_disp",7.43515498542786,-1.21463668757397,-1.98652574105444
"4202","sams+mams_disp",7.43715498542787,-1.21489875804261,-1.9870869131384
"4203","sams+mams_disp",7.43915498542785,-1.2151663019857,-1.98766065589743
"4204","sams+mams_disp",7.44115498542786,-1.21543149168339,-1.98824873002277
"4205","sams+mams_disp",7.44315498542787,-1.21569230933436,-1.98884518380905
"4206","sams+mams_disp",7.44515498542785,-1.21595275293389,-1.98944256270083
"4207","sams+mams_disp",7.44715498542786,-1.21621800367564,-1.99003400350924
"4208","sams+mams_disp",7.44915498542787,-1.21649127123827,-1.99061739003318
"4209","sams+mams_disp",7.45115498542785,-1.21676968875243,-1.99119458358659
"4210","sams+mams_disp",7.45315498542786,-1.2170500450931,-1.99176511445564
"4211","sams+mams_disp",7.45515498542787,-1.21732876125404,-1.99233023722672
"4212","sams+mams_disp",7.45715498542785,-1.21760423408334,-1.99289515704071
"4213","sams+mams_disp",7.45915498542786,-1.2178775677068,-1.99346472778355
"4214","sams+mams_disp",7.46115498542787,-1.21814649408666,-1.99403922352309
"4215","sams+mams_disp",7.46315498542785,-1.21840961643154,-1.99461521067507
"4216","sams+mams_disp",7.46515498542786,-1.21867208797042,-1.99519172138241
"4217","sams+mams_disp",7.46715498542787,-1.21894183767503,-1.9957702257914
"4218","sams+mams_disp",7.46915498542785,-1.21921889447438,-1.99635200943419
"4219","sams+mams_disp",7.47115498542786,-1.21949622667967,-1.99693830452667
"4220","sams+mams_disp",7.47315498542787,-1.21977204985044,-1.99752821934744
"4221","sams+mams_disp",7.47515498542785,-1.22004583072777,-1.99811825598924
"4222","sams+mams_disp",7.47715498542786,-1.22031443050916,-1.99870273920814
"4223","sams+mams_disp",7.47915498542787,-1.22057958349133,-1.99927545013541
"4224","sams+mams_disp",7.48115498542785,-1.22084406541707,-1.99983785618546
"4225","sams+mams_disp",7.48315498542786,-1.22111256906111,-2.00039848507248
"4226","sams+mams_disp",7.48515498542787,-1.22139093182431,-2.00096371418774
"4227","sams+mams_disp",7.48715498542785,-1.22167273627827,-2.00153672361084
"4228","sams+mams_disp",7.48915498542786,-1.22195096230604,-2.00211619725071
"4229","sams+mams_disp",7.49115498542787,-1.22222626611499,-2.00270055796599
"4230","sams+mams_disp",7.49315498542785,-1.22249650743715,-2.00329279109147
"4231","sams+mams_disp",7.49515498542786,-1.22276445237215,-2.00389106282533
"4232","sams+mams_disp",7.49715498542787,-1.22303418522047,-2.00448855196105
"4233","sams+mams_disp",7.49915498542785,-1.22330675080324,-2.00507771973935
"4234","sams+mams_disp",7.50115498542786,-1.22358880810645,-2.00565323698443
"4235","sams+mams_disp",7.50315498542787,-1.22387757656592,-2.00622031311552
"4236","sams+mams_disp",7.50515498542785,-1.22416106460659,-2.00678625133884
"4237","sams+mams_disp",7.50715498542786,-1.22443733349945,-2.007352529839
"4238","sams+mams_disp",7.50915498542787,-1.22470981567672,-2.00792008819223
"4239","sams+mams_disp",7.51115498542785,-1.2249808789815,-2.00848798522174
"4240","sams+mams_disp",7.51315498542786,-1.22525156823488,-2.00905627749573
"4241","sams+mams_disp",7.51515498542787,-1.22551921183872,-2.00962913174558
"4242","sams+mams_disp",7.51715498542785,-1.22578437149882,-2.01020885581784
"4243","sams+mams_disp",7.51915498542786,-1.22605383252488,-2.01079589697835
"4244","sams+mams_disp",7.52115498542787,-1.22633222886919,-2.0113889312068
"4245","sams+mams_disp",7.52315498542785,-1.22661708468681,-2.01198607996923
"4246","sams+mams_disp",7.52515498542786,-1.22689718852274,-2.01258457079119
"4247","sams+mams_disp",7.52715498542787,-1.22716838953981,-2.01317455278771
"4248","sams+mams_disp",7.52915498542785,-1.22744392615531,-2.01375327216836
"4249","sams+mams_disp",7.53115498542786,-1.22773012708196,-2.01432506927844
"4250","sams+mams_disp",7.53315498542787,-1.2280210358276,-2.01488633431795
"4251","sams+mams_disp",7.53515498542785,-1.2283094794331,-2.01544043150178
"4252","sams+mams_disp",7.53715498542786,-1.22858837172643,-2.01599638604057
"4253","sams+mams_disp",7.53915498542787,-1.22885669488734,-2.01655985155317
"4254","sams+mams_disp",7.54115498542785,-1.22911947292847,-2.01713515546822
"4255","sams+mams_disp",7.54315498542786,-1.22938321970852,-2.01771778478354
"4256","sams+mams_disp",7.54515498542787,-1.22964792751316,-2.01830379965823
"4257","sams+mams_disp",7.54715498542785,-1.22991355294888,-2.01889282868276
"4258","sams+mams_disp",7.54915498542786,-1.23018633986973,-2.01948277584939
"4259","sams+mams_disp",7.55115498542787,-1.2304678475517,-2.0200719269578
"4260","sams+mams_disp",7.55315498542785,-1.23075630601897,-2.02065688242121
"4261","sams+mams_disp",7.55515498542786,-1.23104379304981,-2.02123751748192
"4262","sams+mams_disp",7.55715498542787,-1.23132634825661,-2.02181345796134
"4263","sams+mams_disp",7.55915498542785,-1.23160640794793,-2.02238275318796
"4264","sams+mams_disp",7.56115498542786,-1.23188225277343,-2.02294517998029
"4265","sams+mams_disp",7.56315498542787,-1.2321607625445,-2.02350237052243
"4266","sams+mams_disp",7.56515498542785,-1.23243800194594,-2.0240622081801
"4267","sams+mams_disp",7.56715498542786,-1.23270533228023,-2.02462751463125
"4268","sams+mams_disp",7.56915498542787,-1.23297312943455,-2.02519758826715
"4269","sams+mams_disp",7.57115498542785,-1.23324725781001,-2.02577714021435
"4270","sams+mams_disp",7.57315498542786,-1.23352803707265,-2.02636752651539
"4271","sams+mams_disp",7.57515498542787,-1.23380621522857,-2.02696445212717
"4272","sams+mams_disp",7.57715498542785,-1.23407261260639,-2.02755735931509
"4273","sams+mams_disp",7.57915498542786,-1.23434143433626,-2.02813833300537
"4274","sams+mams_disp",7.58115498542787,-1.23462534989782,-2.02870915721178
"4275","sams+mams_disp",7.58315498542785,-1.23492027209774,-2.02927228751791
"4276","sams+mams_disp",7.58515498542786,-1.23521166360404,-2.02982976851704
"4277","sams+mams_disp",7.58715498542787,-1.23548904100959,-2.03038606338212
"4278","sams+mams_disp",7.58915498542785,-1.23575401132323,-2.03094699632404
"4279","sams+mams_disp",7.59115498542786,-1.23601459946474,-2.0315150899159
"4280","sams+mams_disp",7.59315498542787,-1.23628213646275,-2.03209002553221
"4281","sams+mams_disp",7.59515498542785,-1.23655406691736,-2.03267064809815
"4282","sams+mams_disp",7.59715498542786,-1.23682334612149,-2.03325164940326
"4283","sams+mams_disp",7.59915498542787,-1.23709578495796,-2.03383124007086
"4284","sams+mams_disp",7.60115498542785,-1.23737589057359,-2.03441178746079
"4285","sams+mams_disp",7.60315498542786,-1.23766308776236,-2.03499081896893
"4286","sams+mams_disp",7.60515498542787,-1.23795019729714,-2.03556666239595
"4287","sams+mams_disp",7.60715498542785,-1.23822969135578,-2.03614181441711
"4288","sams+mams_disp",7.60915498542786,-1.23850454673824,-2.03671541830333
"4289","sams+mams_disp",7.61115498542787,-1.23877844322045,-2.03728132886989
"4290","sams+mams_disp",7.61315498542785,-1.23905248155285,-2.03783496704002
"4291","sams+mams_disp",7.61515498542786,-1.23932587968654,-2.0383811216749
"4292","sams+mams_disp",7.61715498542787,-1.23959573844803,-2.03893265384797
"4293","sams+mams_disp",7.61915498542785,-1.23986642949978,-2.03949888243264
"4294","sams+mams_disp",7.62115498542786,-1.2401450472104,-2.04007993219227
"4295","sams+mams_disp",7.62315498542787,-1.24042493548625,-2.04066830436345
"4296","sams+mams_disp",7.62515498542786,-1.24069548218558,-2.04125417970952
"4297","sams+mams_disp",7.62715498542786,-1.24096151026423,-2.04183667810859
"4298","sams+mams_disp",7.62915498542787,-1.24123477070418,-2.04241790725995
"4299","sams+mams_disp",7.63115498542786,-1.24151868243731,-2.04299316698244
"4300","sams+mams_disp",7.63315498542786,-1.2418064268856,-2.04355889111959
"4301","sams+mams_disp",7.63515498542787,-1.24209010256015,-2.04411709686079
"4302","sams+mams_disp",7.63715498542786,-1.24236836184915,-2.04467418197639
"4303","sams+mams_disp",7.63915498542787,-1.24264600697559,-2.04523403473455
"4304","sams+mams_disp",7.64115498542787,-1.24292701230937,-2.04579592923574
"4305","sams+mams_disp",7.64315498542786,-1.24320627428317,-2.04635962542894
"4306","sams+mams_disp",7.64515498542787,-1.24347961602387,-2.04692292740967
"4307","sams+mams_disp",7.64715498542787,-1.24374744205601,-2.04748584730797
"4308","sams+mams_disp",7.64915498542786,-1.24401383571539,-2.04805063135263
