"","variablename","time","x_disp","y_disp"
"10156","sams+mams_disp",18.4721539325714,7.75388976853732,1.23091288950461
"10157","sams+mams_disp",18.4741539325714,7.7548835840566,1.23111490697731
"10158","sams+mams_disp",18.4761539325714,7.75589012537977,1.23131878829395
"10159","sams+mams_disp",18.4781539325714,7.75690433593066,1.23151515623376
"10160","sams+mams_disp",18.4801539325714,7.75792258860832,1.23170537432776
"10161","sams+mams_disp",18.4821539325714,7.75893549470761,1.23189616222199
"10162","sams+mams_disp",18.4841539325714,7.75993660507854,1.23209486659002
"10163","sams+mams_disp",18.4861539325714,7.76092318070032,1.23229940361089
"10164","sams+mams_disp",18.4881539325714,7.76189541530763,1.23250628594235
"10165","sams+mams_disp",18.4901539325714,7.76285679373365,1.23271645512224
"10166","sams+mams_disp",18.4921539325714,7.76381706253999,1.23292923458515
"10167","sams+mams_disp",18.4941539325714,7.76478353953987,1.23313927961658
"10168","sams+mams_disp",18.4961539325714,7.76575190523064,1.23333441804089
"10169","sams+mams_disp",18.4981539325714,7.76673116715666,1.2335156122193
"10170","sams+mams_disp",18.5001539325714,7.767733622017,1.23369809422605
"10171","sams+mams_disp",18.5021539325714,7.76875121978086,1.23388623312644
"10172","sams+mams_disp",18.5041539325714,7.76977583078565,1.23407860568479
"10173","sams+mams_disp",18.5061539325714,7.77080048293707,1.23427613928328
"10174","sams+mams_disp",18.5081539325714,7.77181784871686,1.23447912545163
"10175","sams+mams_disp",18.5101539325714,7.77282706432226,1.2346858948171
"10176","sams+mams_disp",18.5121539325714,7.77382357329676,1.23488982632203
"10177","sams+mams_disp",18.5141539325714,7.77480494252029,1.23508926776331
"10178","sams+mams_disp",18.5161539325714,7.77577407464434,1.2352872109746
"10179","sams+mams_disp",18.5181539325714,7.77673265260494,1.23548251420724
"10180","sams+mams_disp",18.5201539325714,7.77769258126004,1.23567762152295
"10181","sams+mams_disp",18.5221539325714,7.77866786403791,1.2358724769784
"10182","sams+mams_disp",18.5241539325714,7.77965568422741,1.23606234869342
"10183","sams+mams_disp",18.5261539325714,7.78065427877425,1.23625338038985
"10184","sams+mams_disp",18.5281539325714,7.7816656331142,1.23644954083748
"10185","sams+mams_disp",18.5301539325714,7.78268432067712,1.23664378063103
"10186","sams+mams_disp",18.5321539325714,7.78370912854719,1.23683446456475
"10187","sams+mams_disp",18.5341539325714,7.78473476368091,1.23702484256793
"10188","sams+mams_disp",18.5361539325714,7.78575233360987,1.23721879375871
"10189","sams+mams_disp",18.5381539325714,7.78676024571014,1.23742196879504
"10190","sams+mams_disp",18.5401539325714,7.78775612804268,1.23763733054471
"10191","sams+mams_disp",18.5421539325714,7.78874133433844,1.237856613781
"10192","sams+mams_disp",18.5441539325714,7.78971658078995,1.238060938375
"10193","sams+mams_disp",18.5461539325714,7.79068357703857,1.23824361460419
"10194","sams+mams_disp",18.5481539325714,7.79165466785617,1.23841825113397
"10195","sams+mams_disp",18.5501539325714,7.79263794891382,1.23860132402801
"10196","sams+mams_disp",18.5521539325714,7.7936356727029,1.23879745802971
"10197","sams+mams_disp",18.5541539325714,7.79464580377336,1.23899870499101
"10198","sams+mams_disp",18.5561539325714,7.79566219741875,1.23919962571987
"10199","sams+mams_disp",18.5581539325714,7.79668135229895,1.23940240403807
"10200","sams+mams_disp",18.5601539325714,7.79769825359511,1.23960668377092
"10201","sams+mams_disp",18.5621539325714,7.79871106784882,1.23980779232541
"10202","sams+mams_disp",18.5641539325714,7.79972044521793,1.2400049921316
"10203","sams+mams_disp",18.5661539325714,7.80072373553644,1.24020302601102
"10204","sams+mams_disp",18.5681539325714,7.8017179521494,1.24040377282138
"10205","sams+mams_disp",18.5701539325714,7.80270197779322,1.24060463355657
"10206","sams+mams_disp",18.5721539325714,7.80368015188077,1.24080347029809
"10207","sams+mams_disp",18.5741539325714,7.80465824718535,1.24100338097711
"10208","sams+mams_disp",18.5761539325714,7.80564316345569,1.24120577890097
"10209","sams+mams_disp",18.5781539325714,7.80664007768633,1.24140374462727
"10210","sams+mams_disp",18.5801539325714,7.80764797069389,1.24159391936047
"10211","sams+mams_disp",18.5821539325714,7.8086660748166,1.24178066414281
"10212","sams+mams_disp",18.5841539325714,7.80969033615016,1.24197226124731
"10213","sams+mams_disp",18.5861539325714,7.81071406470556,1.24217396484205
"10214","sams+mams_disp",18.5881539325714,7.81172976107471,1.24238198628973
"10215","sams+mams_disp",18.5901539325714,7.81273216232039,1.24259266297408
"10216","sams+mams_disp",18.5921539325714,7.8137243939644,1.2428048608241
"10217","sams+mams_disp",18.5941539325714,7.81470808018964,1.24301392799477
"10218","sams+mams_disp",18.5961539325714,7.81568914040662,1.24321421625333
"10219","sams+mams_disp",18.5981539325714,7.81667512889133,1.24340831157649
"10220","sams+mams_disp",18.6001539325714,7.81766173390694,1.24360322636245
"10221","sams+mams_disp",18.6021539325714,7.81865007514502,1.24379865357484
"10222","sams+mams_disp",18.6041539325714,7.81964805065672,1.24399234222783
"10223","sams+mams_disp",18.6061539325714,7.82065826933263,1.24418273079044
"10224","sams+mams_disp",18.6081539325714,7.82167859569878,1.24437193112958
"10225","sams+mams_disp",18.6101539325714,7.82270274035298,1.24456914253925
"10226","sams+mams_disp",18.6121539325714,7.82372608517343,1.24477335830247
"10227","sams+mams_disp",18.6141539325714,7.82474481223439,1.24497509156988
"10228","sams+mams_disp",18.6161539325714,7.82575249520602,1.24517372072924
"10229","sams+mams_disp",18.6181539325714,7.82674698064787,1.24537574213714
"10230","sams+mams_disp",18.6201539325714,7.82773120714442,1.24558776585425
"10231","sams+mams_disp",18.6221539325714,7.82870662408109,1.24580724749258
"10232","sams+mams_disp",18.6241539325714,7.82967650944352,1.24602143110304
"10233","sams+mams_disp",18.6261539325714,7.83064998002536,1.24622301214033
"10234","sams+mams_disp",18.6281539325714,7.83163514023879,1.2464171940129
"10235","sams+mams_disp",18.6301539325714,7.83263525447696,1.24661024502947
"10236","sams+mams_disp",18.6321539325714,7.83364991098855,1.24680380320002
"10237","sams+mams_disp",18.6341539325714,7.83467651302051,1.24700145157944
"10238","sams+mams_disp",18.6361539325714,7.83570821569201,1.24720605956826
"10239","sams+mams_disp",18.6381539325714,7.83673619402659,1.24741845331565
"10240","sams+mams_disp",18.6401539325714,7.83775781971223,1.24763840829979
"10241","sams+mams_disp",18.6421539325714,7.83876893930491,1.24785595148492
"10242","sams+mams_disp",18.6441539325714,7.83976473074979,1.24806437114906
"10243","sams+mams_disp",18.6461539325714,7.8407495208357,1.2482700457105
"10244","sams+mams_disp",18.6481539325714,7.84172779172752,1.24847481866935
"10245","sams+mams_disp",18.6501539325714,7.84270279761775,1.24867728455717
"10246","sams+mams_disp",18.6521539325714,7.84367855648002,1.24888103500135
"10247","sams+mams_disp",18.6541539325714,7.84465876727893,1.24909068009087
"10248","sams+mams_disp",18.6561539325714,7.84564888523371,1.24930411961193
"10249","sams+mams_disp",18.6581539325714,7.84665297541776,1.24951312426945
"10250","sams+mams_disp",18.6601539325714,7.84767302278493,1.24971861520121
"10251","sams+mams_disp",18.6621539325714,7.84870429462398,1.24992637775413
"10252","sams+mams_disp",18.6641539325714,7.84973724102249,1.25013705273024
"10253","sams+mams_disp",18.6661539325714,7.85076512829038,1.25034910445714
"10254","sams+mams_disp",18.6681539325714,7.85178335821378,1.25056193588961
"10255","sams+mams_disp",18.6701539325714,7.85279188515244,1.25078213459728
"10256","sams+mams_disp",18.6721539325714,7.85379046778768,1.25101332715128
"10257","sams+mams_disp",18.6741539325714,7.85477568198085,1.25124456340848
"10258","sams+mams_disp",18.6761539325714,7.85575114851975,1.25146306666203
"10259","sams+mams_disp",18.6781539325714,7.85672820949984,1.25166847421067
"10260","sams+mams_disp",18.6801539325714,7.85771516112655,1.25186971093769
"10261","sams+mams_disp",18.6821539325714,7.85871232629638,1.25207190486681
"10262","sams+mams_disp",18.6841539325714,7.85971795603861,1.2522762335796
"10263","sams+mams_disp",18.6861539325714,7.86073199257087,1.25248703076147
"10264","sams+mams_disp",18.6881539325714,7.86175389546881,1.25270832495763
"10265","sams+mams_disp",18.6901539325714,7.86277914809183,1.252936813205
"10266","sams+mams_disp",18.6921539325714,7.86380163535099,1.25316510540076
"10267","sams+mams_disp",18.6941539325714,7.86481874155831,1.25339132876056
"10268","sams+mams_disp",18.6961539325714,7.86582796707023,1.25361607518406
"10269","sams+mams_disp",18.6981539325714,7.86682922060165,1.25383809421037
"10270","sams+mams_disp",18.7001539325714,7.86782611323307,1.25405996660044
"10271","sams+mams_disp",18.7021539325714,7.86881864350726,1.25428583053493
"10272","sams+mams_disp",18.7041539325714,7.86980601559762,1.25451393764185
"10273","sams+mams_disp",18.7061539325714,7.87079196634318,1.25473963046909
"10274","sams+mams_disp",18.7081539325714,7.8717830959051,1.25495852114569
"10275","sams+mams_disp",18.7101539325714,7.87278576749067,1.25516865065192
"10276","sams+mams_disp",18.7121539325714,7.87380344408141,1.25537760828797
"10277","sams+mams_disp",18.7141539325714,7.87483353135222,1.25559410288235
"10278","sams+mams_disp",18.7161539325714,7.87586604967516,1.25581725475581
"10279","sams+mams_disp",18.7181539325714,7.87689211289497,1.25604437153116
"10280","sams+mams_disp",18.7201539325714,7.87790974722921,1.25627564827025
"10281","sams+mams_disp",18.7221539325714,7.87891633019022,1.25651185332052
"10282","sams+mams_disp",18.7241539325714,7.87991065662804,1.25675319896214
"10283","sams+mams_disp",18.7261539325714,7.88089618078759,1.25699602384507
"10284","sams+mams_disp",18.7281539325714,7.8818741903628,1.25723244821217
"10285","sams+mams_disp",18.7301539325714,7.88284875867942,1.2574575589619
"10286","sams+mams_disp",18.7321539325714,7.8838285053236,1.25767424487668
"10287","sams+mams_disp",18.7341539325714,7.88482056651142,1.25789079720459
"10288","sams+mams_disp",18.7361539325714,7.88582716900192,1.25811371332736
"10289","sams+mams_disp",18.7381539325714,7.88684656333559,1.25834313664317
"10290","sams+mams_disp",18.7401539325714,7.8878811860312,1.2585783918743
"10291","sams+mams_disp",18.7421539325714,7.88892692346063,1.25881581373172
"10292","sams+mams_disp",18.7441539325714,7.88996916427934,1.25904807902863
"10293","sams+mams_disp",18.7461539325714,7.89100009055444,1.25927751997908
"10294","sams+mams_disp",18.7481539325714,7.89201562216052,1.25951337878048
"10295","sams+mams_disp",18.7501539325714,7.89301328616162,1.25975912606769
"10296","sams+mams_disp",18.7521539325714,7.89399539866041,1.26000824621691
"10297","sams+mams_disp",18.7541539325714,7.89496645541885,1.26025178669474
"10298","sams+mams_disp",18.7561539325714,7.89593461328676,1.26048871152248
"10299","sams+mams_disp",18.7581539325714,7.89690792277691,1.26072219063498
"10300","sams+mams_disp",18.7601539325714,7.89789441789736,1.2609549829319
"10301","sams+mams_disp",18.7621539325714,7.89889877164009,1.26118598845594
"10302","sams+mams_disp",18.7641539325714,7.899919221435,1.26141245730278
"10303","sams+mams_disp",18.7661539325714,7.90095412901336,1.26164028712092
"10304","sams+mams_disp",18.7681539325714,7.901998867028,1.26187801231914
"10305","sams+mams_disp",18.7701539325714,7.90304425653351,1.26212607052357
"10306","sams+mams_disp",18.7721539325714,7.90408054999983,1.26238010516485
"10307","sams+mams_disp",18.7741539325714,7.90510201155738,1.26263587318085
"10308","sams+mams_disp",18.7761539325714,7.90610742731734,1.26288778115152
"10309","sams+mams_disp",18.7781539325714,7.90709598154743,1.26313150090023
"10310","sams+mams_disp",18.7801539325714,7.90807351596784,1.26337026448655
"10311","sams+mams_disp",18.7821539325714,7.90904737752054,1.26360847231491
"10312","sams+mams_disp",18.7841539325714,7.91002100442542,1.26384741373851
"10313","sams+mams_disp",18.7861539325714,7.91100270211327,1.26408843127738
"10314","sams+mams_disp",18.7881539325714,7.91200009235206,1.26433112400709
"10315","sams+mams_disp",18.7901539325714,7.91301592047575,1.26457509849921
"10316","sams+mams_disp",18.7921539325714,7.91404769509996,1.26481857671797
"10317","sams+mams_disp",18.7941539325714,7.91508823339764,1.26505998829254
"10318","sams+mams_disp",18.7961539325714,7.91613113768575,1.26530274766344
"10319","sams+mams_disp",18.7981539325714,7.91716904062787,1.26554950267209
"10320","sams+mams_disp",18.8001539325714,7.91819536148658,1.26580114642841
"10321","sams+mams_disp",18.8021539325714,7.9192056180947,1.26605729694353
"10322","sams+mams_disp",18.8041539325714,7.92020012023589,1.26631695413392
"10323","sams+mams_disp",18.8061539325714,7.92118413813353,1.26657977717743
"10324","sams+mams_disp",18.8081539325714,7.92216151156277,1.26684015445913
"10325","sams+mams_disp",18.8101539325714,7.92314002980972,1.26709077572451
"10326","sams+mams_disp",18.8121539325714,7.92412952392368,1.26733006547753
"10327","sams+mams_disp",18.8141539325714,7.92513482129965,1.26756484073621
"10328","sams+mams_disp",18.8161539325714,7.92615610693348,1.26780429324441
"10329","sams+mams_disp",18.8181539325714,7.9271890302455,1.26804873249073
"10330","sams+mams_disp",18.8201539325714,7.92822887406069,1.26829834297011
"10331","sams+mams_disp",18.8221539325714,7.92926788356869,1.26855556919623
"10332","sams+mams_disp",18.8241539325714,7.93029670599504,1.26881545365449
"10333","sams+mams_disp",18.8261539325714,7.93131262125612,1.26907177816723
"10334","sams+mams_disp",18.8281539325714,7.93231741862505,1.26932259355341
"10335","sams+mams_disp",18.8301539325714,7.93331345790102,1.26957268242603
"10336","sams+mams_disp",18.8321539325714,7.93430095903984,1.2698280095633
"10337","sams+mams_disp",18.8341539325714,7.93528126848853,1.2700856030937
"10338","sams+mams_disp",18.8361539325714,7.93626068924637,1.27034122280851
"10339","sams+mams_disp",18.8381539325714,7.93724846483852,1.27059587118394
"10340","sams+mams_disp",18.8401539325714,7.93825178683317,1.27084766128562
"10341","sams+mams_disp",18.8421539325714,7.93926974724226,1.27109012634662
"10342","sams+mams_disp",18.8441539325714,7.94030108798936,1.27132668629
"10343","sams+mams_disp",18.8461539325714,7.94134548132206,1.27157044101302
"10344","sams+mams_disp",18.8481539325714,7.94239430571044,1.2718261352591
"10345","sams+mams_disp",18.8501539325714,7.94343756696104,1.27208884027262
"10346","sams+mams_disp",18.8521539325714,7.94446548307036,1.27235203172127
"10347","sams+mams_disp",18.8541539325714,7.94547195885742,1.27261615672534
"10348","sams+mams_disp",18.8561539325714,7.94646224560608,1.27288409130523
"10349","sams+mams_disp",18.8581539325714,7.94744240984827,1.27314744081415
"10350","sams+mams_disp",18.8601539325714,7.94841878954321,1.27339715369275
"10351","sams+mams_disp",18.8621539325714,7.94939631162561,1.27363493445055
"10352","sams+mams_disp",18.8641539325714,7.95037729899324,1.27387115405524
"10353","sams+mams_disp",18.8661539325714,7.9513714608198,1.27411467142289
"10354","sams+mams_disp",18.8681539325714,7.95238348660421,1.27436545321866
"10355","sams+mams_disp",18.8701539325714,7.95341023965561,1.27462306486376
"10356","sams+mams_disp",18.8721539325714,7.95444711059333,1.27488546402041
"10357","sams+mams_disp",18.8741539325714,7.95548395324654,1.2751463944326
"10358","sams+mams_disp",18.8761539325714,7.9565135741079,1.27540122954483
"10359","sams+mams_disp",18.8781539325714,7.95753400667426,1.2756515951988
"10360","sams+mams_disp",18.8801539325714,7.95854746167964,1.27590484592205
"10361","sams+mams_disp",18.8821539325714,7.95955404691838,1.27616318038379
"10362","sams+mams_disp",18.8841539325714,7.96054729478753,1.27642549703601
"10363","sams+mams_disp",18.8861539325714,7.96152927618358,1.27669156777564
"10364","sams+mams_disp",18.8881539325714,7.96250898845709,1.27695626888416
"10365","sams+mams_disp",18.8901539325714,7.96349565425456,1.2772117020161
"10366","sams+mams_disp",18.8921539325714,7.9644955488969,1.27745618096662
"10367","sams+mams_disp",18.8941539325714,7.96550842766217,1.27770049387901
"10368","sams+mams_disp",18.8961539325714,7.96653278872727,1.27794929719348
"10369","sams+mams_disp",18.8981539325714,7.96756242523397,1.27819600618576
"10370","sams+mams_disp",18.9001539325714,7.96859387711067,1.27844593921171
"10371","sams+mams_disp",18.9021539325714,7.9696276799235,1.27870824178414
"10372","sams+mams_disp",18.9041539325714,7.97065498538935,1.27897933131155
"10373","sams+mams_disp",18.9061539325714,7.97166687919044,1.27924604271645
"10374","sams+mams_disp",18.9081539325714,7.97266523799975,1.27950227405535
"10375","sams+mams_disp",18.9101539325714,7.97365803367356,1.27975654841818
"10376","sams+mams_disp",18.9121539325714,7.97464793337133,1.28001183762114
"10377","sams+mams_disp",18.9141539325714,7.97563404658267,1.28026453907959
"10378","sams+mams_disp",18.9161539325714,7.97661991786458,1.28051431252361
"10379","sams+mams_disp",18.9181539325714,7.97761109275066,1.28076382304352
"10380","sams+mams_disp",18.9201539325714,7.97861420733044,1.28101735985831
"10381","sams+mams_disp",18.9221539325714,7.97963085422561,1.28126998468916
"10382","sams+mams_disp",18.9241539325714,7.98065872704761,1.28151576168575
"10383","sams+mams_disp",18.9261539325714,7.98169363350956,1.28175885101015
"10384","sams+mams_disp",18.9281539325714,7.9827268035029,1.28200596249594
"10385","sams+mams_disp",18.9301539325714,7.98375283376183,1.2822604813458
"10386","sams+mams_disp",18.9321539325714,7.98476600152503,1.28251938520071
"10387","sams+mams_disp",18.9341539325714,7.98576207954336,1.28278148475199
"10388","sams+mams_disp",18.9361539325714,7.98674583840248,1.28304688116638
"10389","sams+mams_disp",18.9381539325714,7.98772439440823,1.28330792483275
"10390","sams+mams_disp",18.9401539325714,7.98870455116834,1.28355707953184
"10391","sams+mams_disp",18.9421539325714,7.98969229267304,1.28379529432897
"10392","sams+mams_disp",18.9441539325714,7.99069186899387,1.28403042709133
"10393","sams+mams_disp",18.9461539325714,7.99170354135977,1.28426851547907
"10394","sams+mams_disp",18.9481539325714,7.9927274801988,1.28451052908027
"10395","sams+mams_disp",18.9501539325714,7.99376330337714,1.28475653906758
"10396","sams+mams_disp",18.9521539325714,7.99480243889263,1.28500839617589
"10397","sams+mams_disp",18.9541539325714,7.99583822831981,1.28526800839264
"10398","sams+mams_disp",18.9561539325714,7.99686550243225,1.28553120507339
"10399","sams+mams_disp",18.9581539325714,7.99787724980398,1.28578789158767
"10400","sams+mams_disp",18.9601539325714,7.99887429053896,1.28603015338628
"10401","sams+mams_disp",18.9621539325714,7.99986041100168,1.28626438845167
"10402","sams+mams_disp",18.9641539325714,8.00083954807906,1.28650367589092
"10403","sams+mams_disp",18.9661539325714,8.00181518757499,1.28674881232328
"10404","sams+mams_disp",18.9681539325714,8.00279145914035,1.28699570426578
"10405","sams+mams_disp",18.9701539325714,8.00377711589024,1.28724308979166
"10406","sams+mams_disp",18.9721539325714,8.00477724207915,1.28749109534749
"10407","sams+mams_disp",18.9741539325714,8.00579188189241,1.28773848247931
"10408","sams+mams_disp",18.9761539325714,8.00681740337312,1.28798009616713
"10409","sams+mams_disp",18.9781539325714,8.00784919665412,1.28821712516604
"10410","sams+mams_disp",18.9801539325714,8.00888482133143,1.28845513371331
"10411","sams+mams_disp",18.9821539325714,8.0099179967417,1.28869875086911
"10412","sams+mams_disp",18.9841539325714,8.01094127931545,1.28895118798989
"10413","sams+mams_disp",18.9861539325714,8.01194648986465,1.28920704370621
"10414","sams+mams_disp",18.9881539325714,8.01293101609773,1.28945947914008
"10415","sams+mams_disp",18.9901539325714,8.01390587139155,1.28970601361491
"10416","sams+mams_disp",18.9921539325714,8.01487874063888,1.28994671176944
"10417","sams+mams_disp",18.9941539325714,8.01585100378944,1.29018209479466
"10418","sams+mams_disp",18.9961539325714,8.01682851373253,1.29041201483582
"10419","sams+mams_disp",18.9981539325714,8.01781883833891,1.29064169506546
"10420","sams+mams_disp",19.0001539325714,8.01882568579856,1.29087441861118
"10421","sams+mams_disp",19.0021539325714,8.01984576890047,1.29111031196121
"10422","sams+mams_disp",19.0041539325714,8.02087274482951,1.29135024534582
"10423","sams+mams_disp",19.0061539325714,8.02189970849679,1.29158843497038
"10424","sams+mams_disp",19.0081539325714,8.02292245158812,1.29182358112275
"10425","sams+mams_disp",19.0101539325714,8.02393982819084,1.29206092589291
"10426","sams+mams_disp",19.0121539325714,8.02494651176101,1.29230187769521
"10427","sams+mams_disp",19.0141539325714,8.02593798760403,1.292544887428
"10428","sams+mams_disp",19.0161539325714,8.02691438293569,1.29278449443759
"10429","sams+mams_disp",19.0181539325714,8.02788250573083,1.29302037504477
"10430","sams+mams_disp",19.0201539325714,8.02885414382545,1.29325452337234
"10431","sams+mams_disp",19.0221539325714,8.02983266600608,1.29348007051752
"10432","sams+mams_disp",19.0241539325714,8.03082095258829,1.29369611243575
"10433","sams+mams_disp",19.0261539325714,8.03182557848285,1.29391142212152
"10434","sams+mams_disp",19.0281539325714,8.03284422564793,1.29413027193325
"10435","sams+mams_disp",19.0301539325714,8.03387259060131,1.29435154102658
"10436","sams+mams_disp",19.0321539325714,8.03490599841187,1.2945767779232
"10437","sams+mams_disp",19.0341539325714,8.03593483896141,1.29481220777423
"10438","sams+mams_disp",19.0361539325714,8.03695098307612,1.29505803550792
"10439","sams+mams_disp",19.0381539325714,8.0379494008852,1.2953032542874
"10440","sams+mams_disp",19.0401539325714,8.03893051142385,1.2955370386161
"10441","sams+mams_disp",19.0421539325714,8.03989957714506,1.29575861560582
"10442","sams+mams_disp",19.0441539325714,8.04086199451496,1.29597361176266
"10443","sams+mams_disp",19.0461539325714,8.04182420151669,1.29618552468003
"10444","sams+mams_disp",19.0481539325714,8.04279405055888,1.29639702784635
"10445","sams+mams_disp",19.0501539325714,8.04377774655831,1.29661156281987
"10446","sams+mams_disp",19.0521539325714,8.04477784887783,1.2968318645009
"10447","sams+mams_disp",19.0541539325714,8.04579664157233,1.29705946648483
"10448","sams+mams_disp",19.0561539325714,8.04683092774291,1.29728822273056
"10449","sams+mams_disp",19.0581539325714,8.04786707152506,1.29751139392678
"10450","sams+mams_disp",19.0601539325714,8.04889476796863,1.29773085378326
"10451","sams+mams_disp",19.0621539325714,8.04990949800733,1.29794990252297
"10452","sams+mams_disp",19.0641539325714,8.05090628275074,1.29817256387814
"10453","sams+mams_disp",19.0661539325714,8.05188307072609,1.29839936523027
"10454","sams+mams_disp",19.0681539325714,8.05284137881303,1.29862522548332
"10455","sams+mams_disp",19.0701539325714,8.05379176785048,1.29884927967112
"10456","sams+mams_disp",19.0721539325714,8.05474822038573,1.29907187361201
"10457","sams+mams_disp",19.0741539325714,8.05571611928785,1.29929133826524
"10458","sams+mams_disp",19.0761539325714,8.05670107855538,1.29950650603924
"10459","sams+mams_disp",19.0781539325714,8.05770413048227,1.29971611557405
"10460","sams+mams_disp",19.0801539325714,8.05871717405273,1.29992168508274
"10461","sams+mams_disp",19.0821539325714,8.05973754210731,1.3001290337242
"10462","sams+mams_disp",19.0841539325714,8.06076168960477,1.30034397863933
"10463","sams+mams_disp",19.0861539325714,8.06178204478915,1.30056599789646
"10464","sams+mams_disp",19.0881539325714,8.06279510437656,1.30079237817792
"10465","sams+mams_disp",19.0901539325714,8.06379610895043,1.30102208423788
"10466","sams+mams_disp",19.0921539325714,8.06478032871174,1.30124917195085
"10467","sams+mams_disp",19.0941539325714,8.0657484711142,1.30146866349438
"10468","sams+mams_disp",19.0961539325714,8.06670814044577,1.30168331095144
"10469","sams+mams_disp",19.0981539325714,8.06766817479118,1.30189617038214
"10470","sams+mams_disp",19.1001539325714,8.06863020658797,1.30210641265515
"10471","sams+mams_disp",19.1021539325714,8.06959952936616,1.30231426328719
"10472","sams+mams_disp",19.1041539325714,8.0705869875295,1.30252411145489
"10473","sams+mams_disp",19.1061539325714,8.07159206735898,1.30273319541466
"10474","sams+mams_disp",19.1081539325714,8.07260630270303,1.30293321277795
"10475","sams+mams_disp",19.1101539325714,8.07362610190715,1.30313009530688
"10476","sams+mams_disp",19.1121539325714,8.0746484763772,1.30333569108697
"10477","sams+mams_disp",19.1141539325714,8.07566431660116,1.30355158223938
"10478","sams+mams_disp",19.1161539325714,8.0766651141836,1.30377355174625
"10479","sams+mams_disp",19.1181539325714,8.07764741245163,1.30399481236948
"10480","sams+mams_disp",19.1201539325714,8.07861064087917,1.304211983541
"10481","sams+mams_disp",19.1221539325714,8.07956258049999,1.30442871579462
"10482","sams+mams_disp",19.1241539325714,8.08051507159003,1.30464203780744
"10483","sams+mams_disp",19.1261539325714,8.08147352469441,1.30484141704589
"10484","sams+mams_disp",19.1281539325714,8.08244324887939,1.3050269038109
"10485","sams+mams_disp",19.1301539325714,8.08342915068522,1.30520977077016
"10486","sams+mams_disp",19.1321539325714,8.08443127381072,1.3054019923401
"10487","sams+mams_disp",19.1341539325714,8.08544797222355,1.30560878280828
"10488","sams+mams_disp",19.1361539325714,8.08647009028722,1.30582287404603
"10489","sams+mams_disp",19.1381539325714,8.08748821696066,1.30603768453376
"10490","sams+mams_disp",19.1401539325714,8.0884976282715,1.30625267867498
"10491","sams+mams_disp",19.1421539325714,8.08949036984572,1.30646197833641
"10492","sams+mams_disp",19.1441539325714,8.09046720400721,1.30666100216077
"10493","sams+mams_disp",19.1461539325714,8.09143071099976,1.30685454687772
"10494","sams+mams_disp",19.1481539325714,8.09238138803085,1.30705525016297
"10495","sams+mams_disp",19.1501539325714,8.0933326913047,1.30726887253263
"10496","sams+mams_disp",19.1521539325714,8.09429141665864,1.30747919460043
"10497","sams+mams_disp",19.1541539325714,8.09526010306562,1.30767289555106
"10498","sams+mams_disp",19.1561539325714,8.09624612174953,1.30785848167774
"10499","sams+mams_disp",19.1581539325714,8.09724318816181,1.30804719812214
"10500","sams+mams_disp",19.1601539325714,8.09824759168454,1.30823997184897
"10501","sams+mams_disp",19.1621539325714,8.0992614172932,1.30843189426588
"10502","sams+mams_disp",19.1641539325714,8.10027738456478,1.3086277159514
"10503","sams+mams_disp",19.1661539325714,8.10128682001822,1.30883666350113
"10504","sams+mams_disp",19.1681539325714,8.10228013684197,1.3090523443695
"10505","sams+mams_disp",19.1701539325714,8.10325393662973,1.30926521618845
"10506","sams+mams_disp",19.1721539325714,8.1042136182733,1.30947283523635
"10507","sams+mams_disp",19.1741539325714,8.10516545175573,1.30967412165666
"10508","sams+mams_disp",19.1761539325714,8.10611691560874,1.309868584338
"10509","sams+mams_disp",19.1781539325714,8.10707061240975,1.31005604993092
"10510","sams+mams_disp",19.1801539325714,8.10803242806653,1.31024464097956
"10511","sams+mams_disp",19.1821539325714,8.10901280688482,1.31044315555985
"10512","sams+mams_disp",19.1841539325714,8.11000954589642,1.31064499106733
"10513","sams+mams_disp",19.1861539325714,8.11101512967049,1.31083940578988
"10514","sams+mams_disp",19.1881539325714,8.11202486579819,1.31102960318648
"10515","sams+mams_disp",19.1901539325714,8.11303524225452,1.31122649464214
"10516","sams+mams_disp",19.1921539325714,8.11404347437611,1.31142888909583
"10517","sams+mams_disp",19.1941539325714,8.11504173888762,1.3116295773742
"10518","sams+mams_disp",19.1961539325714,8.1160245538645,1.31183120445458
"10519","sams+mams_disp",19.1981539325714,8.11699391153991,1.31204036332038
"10520","sams+mams_disp",19.2001539325714,8.11795121176926,1.31225521191919
"10521","sams+mams_disp",19.2021539325714,8.11890072987218,1.31246423381884
"10522","sams+mams_disp",19.2041539325714,8.11985189340127,1.31266348676674
"10523","sams+mams_disp",19.2061539325714,8.12081273199288,1.31285961420415
"10524","sams+mams_disp",19.2081539325714,8.12178763895478,1.31305447350056
"10525","sams+mams_disp",19.2101539325714,8.12277748925884,1.31324764008663
"10526","sams+mams_disp",19.2121539325714,8.12378077282734,1.31343858182974
"10527","sams+mams_disp",19.2141539325714,8.12479341827374,1.31362912645443
"10528","sams+mams_disp",19.2161539325714,8.12580908375361,1.31382822436505
"10529","sams+mams_disp",19.2181539325714,8.12681987315952,1.3140394269426
"10530","sams+mams_disp",19.2201539325714,8.12781752039007,1.31425811409971
"10531","sams+mams_disp",19.2221539325714,8.12879871395688,1.31447630700795
"10532","sams+mams_disp",19.2241539325714,8.12976354708652,1.31468407047321
"10533","sams+mams_disp",19.2261539325714,8.13071386974435,1.31488003379139
