"","variablename","time","x_disp","y_disp"
"4961","sams+mams_disp",8.79515420913697,-1.00764988759575,-3.63846531273306
"4962","sams+mams_disp",8.79715420913698,-1.00786975524882,-3.63927869049348
"4963","sams+mams_disp",8.79915420913699,-1.00808647504698,-3.64009892014939
"4964","sams+mams_disp",8.801154209137,-1.00829680930471,-3.64091165055983
"4965","sams+mams_disp",8.80315420913695,-1.0084988779503,-3.64170715345674
"4966","sams+mams_disp",8.80515420913696,-1.00869467807287,-3.64249229187157
"4967","sams+mams_disp",8.80715420913697,-1.00888346240053,-3.643274578455
"4968","sams+mams_disp",8.80915420913698,-1.00906542515677,-3.64405643472533
"4969","sams+mams_disp",8.81115420913699,-1.00924761612622,-3.64484322603944
"4970","sams+mams_disp",8.813154209137,-1.00943635821609,-3.64563628309597
"4971","sams+mams_disp",8.81515420913695,-1.00963199811372,-3.64643315724407
"4972","sams+mams_disp",8.81715420913696,-1.00983450814078,-3.64723257676944
"4973","sams+mams_disp",8.81915420913697,-1.01004734399715,-3.64803306084039
"4974","sams+mams_disp",8.82115420913698,-1.01026805994098,-3.64883245931329
"4975","sams+mams_disp",8.82315420913699,-1.01048954792106,-3.64963078242936
"4976","sams+mams_disp",8.825154209137,-1.0107095646668,-3.6504334769649
"4977","sams+mams_disp",8.82715420913695,-1.01092395916215,-3.65124196535028
"4978","sams+mams_disp",8.82915420913696,-1.01112951557328,-3.65204989453109
"4979","sams+mams_disp",8.83115420913697,-1.01132887726648,-3.65285154985136
"4980","sams+mams_disp",8.83315420913698,-1.01152400928537,-3.65364506022509
"4981","sams+mams_disp",8.83515420913699,-1.01171648434367,-3.65443450031361
"4982","sams+mams_disp",8.837154209137,-1.01190556730932,-3.65522279273976
"4983","sams+mams_disp",8.83915420913695,-1.01209197389295,-3.65600683424039
"4984","sams+mams_disp",8.84115420913696,-1.01228252809671,-3.65678734109321
"4985","sams+mams_disp",8.84315420913697,-1.01248263755356,-3.65757141330229
"4986","sams+mams_disp",8.84515420913698,-1.01268798615723,-3.6583621650584
"4987","sams+mams_disp",8.84715420913699,-1.01289289776198,-3.65915778657673
"4988","sams+mams_disp",8.849154209137,-1.01310573752242,-3.65996116391714
"4989","sams+mams_disp",8.85115420913695,-1.01332714248812,-3.66076996055732
"4990","sams+mams_disp",8.85315420913696,-1.0135469567764,-3.66157613111639
"4991","sams+mams_disp",8.85515420913697,-1.01376645642788,-3.6623770335691
"4992","sams+mams_disp",8.85715420913698,-1.01397784924425,-3.6631673381186
"4993","sams+mams_disp",8.85915420913699,-1.01417362804931,-3.66395032684005
"4994","sams+mams_disp",8.86115420913694,-1.01436634008846,-3.66473826886212
"4995","sams+mams_disp",8.86315420913695,-1.01456147505439,-3.66553126347354
"4996","sams+mams_disp",8.86515420913696,-1.01475667363213,-3.66632450559527
"4997","sams+mams_disp",8.86715420913697,-1.01495294189223,-3.66711396475297
"4998","sams+mams_disp",8.86915420913698,-1.01514983943429,-3.66789730823352
"4999","sams+mams_disp",8.87115420913699,-1.01535165662995,-3.66867850689623
"5000","sams+mams_disp",8.87315420913694,-1.01556697859192,-3.66946423010738
"5001","sams+mams_disp",8.87515420913695,-1.01579221609138,-3.67025903271438
"5002","sams+mams_disp",8.87715420913696,-1.01601639508086,-3.6710623892322
"5003","sams+mams_disp",8.87915420913697,-1.01623733007214,-3.6718711679828
"5004","sams+mams_disp",8.88115420913698,-1.01644748718365,-3.67267323158847
"5005","sams+mams_disp",8.88315420913699,-1.01664202105621,-3.67346125138931
"5006","sams+mams_disp",8.88515420913694,-1.01683296861492,-3.67424761065251
"5007","sams+mams_disp",8.88715420913695,-1.01702257798172,-3.6750345600589
"5008","sams+mams_disp",8.88915420913696,-1.01720892926904,-3.67581481583162
"5009","sams+mams_disp",8.89115420913697,-1.01739929610251,-3.67659044352042
"5010","sams+mams_disp",8.89315420913698,-1.01759858308094,-3.6773667252611
"5011","sams+mams_disp",8.89515420913699,-1.01780968265975,-3.67815233806589
"5012","sams+mams_disp",8.89715420913694,-1.01803084635471,-3.67895012712097
"5013","sams+mams_disp",8.89915420913695,-1.01826068887593,-3.67975489432724
"5014","sams+mams_disp",8.90115420913696,-1.01849763896465,-3.68056133407772
"5015","sams+mams_disp",8.90315420913697,-1.01873318628627,-3.68136445721622
"5016","sams+mams_disp",8.90515420913698,-1.01896096520552,-3.68216200918416
"5017","sams+mams_disp",8.90715420913699,-1.01917517964248,-3.68295059114659
"5018","sams+mams_disp",8.90915420913694,-1.01937635253922,-3.68373234590817
"5019","sams+mams_disp",8.91115420913695,-1.0195713841287,-3.68451491218716
"5020","sams+mams_disp",8.91315420913696,-1.01975941157888,-3.68529853248301
"5021","sams+mams_disp",8.91515420913697,-1.01994255482519,-3.68608154329198
"5022","sams+mams_disp",8.91715420913698,-1.02012719309769,-3.68686261508633
"5023","sams+mams_disp",8.91915420913699,-1.02031736184998,-3.68764180533709
"5024","sams+mams_disp",8.92115420913694,-1.02051879112497,-3.68842122481624
"5025","sams+mams_disp",8.92315420913695,-1.0207326098396,-3.68920017276223
"5026","sams+mams_disp",8.92515420913696,-1.02095767888086,-3.68998301118502
"5027","sams+mams_disp",8.92715420913697,-1.02119161999657,-3.69077775078569
"5028","sams+mams_disp",8.92915420913698,-1.02142592916303,-3.69158386639341
"5029","sams+mams_disp",8.93115420913699,-1.02165838690508,-3.69239274342447
"5030","sams+mams_disp",8.93315420913694,-1.02189115637502,-3.69319527153975
"5031","sams+mams_disp",8.93515420913695,-1.02211684644559,-3.69398796581086
"5032","sams+mams_disp",8.93715420913696,-1.02232969308465,-3.69477411761982
"5033","sams+mams_disp",8.93915420913697,-1.02253294514452,-3.69555648080956
"5034","sams+mams_disp",8.94115420913698,-1.02273012144761,-3.69633388449361
"5035","sams+mams_disp",8.94315420913699,-1.02292648735909,-3.69711110161734
"5036","sams+mams_disp",8.94515420913694,-1.02312744857044,-3.6978956964082
"5037","sams+mams_disp",8.94715420913695,-1.02333367369477,-3.69868517975923
"5038","sams+mams_disp",8.94915420913696,-1.02354619793824,-3.69947275446723
"5039","sams+mams_disp",8.95115420913697,-1.02376696352202,-3.7002566863057
"5040","sams+mams_disp",8.95315420913698,-1.02399431761415,-3.7010403039699
"5041","sams+mams_disp",8.95515420913699,-1.02422370084591,-3.70182737338963
"5042","sams+mams_disp",8.95715420913695,-1.02445346718043,-3.70261874081695
"5043","sams+mams_disp",8.95915420913695,-1.02468242069309,-3.70341202785058
"5044","sams+mams_disp",8.96115420913696,-1.02490459244793,-3.70420410183532
"5045","sams+mams_disp",8.96315420913697,-1.02511778821789,-3.70499389350718
"5046","sams+mams_disp",8.96515420913698,-1.02532712090655,-3.70578084488657
"5047","sams+mams_disp",8.96715420913699,-1.02553700518915,-3.70656590853662
"5048","sams+mams_disp",8.96915420913695,-1.02574777027305,-3.70734910895644
"5049","sams+mams_disp",8.97115420913696,-1.02596040669258,-3.70812993057851
"5050","sams+mams_disp",8.97315420913696,-1.02617697514587,-3.70890957635183
"5051","sams+mams_disp",8.97515420913697,-1.02639637584702,-3.70968726269915
"5052","sams+mams_disp",8.97715420913698,-1.02661960758268,-3.71046901739449
"5053","sams+mams_disp",8.97915420913699,-1.02684959776824,-3.71126358076848
"5054","sams+mams_disp",8.98115420913695,-1.02708486011684,-3.71206680331453
"5055","sams+mams_disp",8.98315420913696,-1.02732116689515,-3.71286609290649
"5056","sams+mams_disp",8.98515420913697,-1.0275530701701,-3.71365223854372
"5057","sams+mams_disp",8.98715420913697,-1.02777482581749,-3.71442815867169
"5058","sams+mams_disp",8.98915420913698,-1.02798543893129,-3.71520136956612
"5059","sams+mams_disp",8.99115420913699,-1.02819356551256,-3.71597611772724
"5060","sams+mams_disp",8.99315420913695,-1.02840604752765,-3.71675435541737
"5061","sams+mams_disp",8.99515420913696,-1.02862197067535,-3.71753616668859
"5062","sams+mams_disp",8.99715420913697,-1.02884309412472,-3.7183232398474
"5063","sams+mams_disp",8.99915420913698,-1.02906895756971,-3.71911114734225
"5064","sams+mams_disp",9.00115420913698,-1.02930238791524,-3.71989598448855
"5065","sams+mams_disp",9.00315420913699,-1.02955080493765,-3.72068271516324
"5066","sams+mams_disp",9.00515420913695,-1.0298066422234,-3.72147288615302
"5067","sams+mams_disp",9.00715420913696,-1.03005699127649,-3.72226552800674
"5068","sams+mams_disp",9.00915420913697,-1.03029715920158,-3.7230574558698
"5069","sams+mams_disp",9.01115420913698,-1.03052790152061,-3.72384547988249
"5070","sams+mams_disp",9.01315420913699,-1.03075163192764,-3.72462989920938
"5071","sams+mams_disp",9.01515420913699,-1.0309683251723,-3.72541075023985
"5072","sams+mams_disp",9.01715420913695,-1.03117775887082,-3.72618868104749
"5073","sams+mams_disp",9.01915420913696,-1.03138206413002,-3.72696111456969
"5074","sams+mams_disp",9.02115420913697,-1.03158919678343,-3.72772723872138
"5075","sams+mams_disp",9.02315420913698,-1.03180603327088,-3.7284920410582
"5076","sams+mams_disp",9.02515420913699,-1.03203286443879,-3.72926512648917
"5077","sams+mams_disp",9.027154209137,-1.03226994666246,-3.73005357856314
"5078","sams+mams_disp",9.02915420913695,-1.03251615976611,-3.73084821885727
"5079","sams+mams_disp",9.03115420913696,-1.03276892641814,-3.73164025380955
"5080","sams+mams_disp",9.03315420913697,-1.03302355469166,-3.73243097894378
"5081","sams+mams_disp",9.03515420913698,-1.03327654518569,-3.73322046408635
"5082","sams+mams_disp",9.03715420913699,-1.03352658592894,-3.73400681104295
"5083","sams+mams_disp",9.039154209137,-1.03376773808949,-3.73478775931796
"5084","sams+mams_disp",9.04115420913695,-1.03399681642172,-3.73556592330985
"5085","sams+mams_disp",9.04315420913696,-1.03421693479411,-3.73634441971201
"5086","sams+mams_disp",9.04515420913697,-1.03443432725672,-3.7371230907359
"5087","sams+mams_disp",9.04715420913698,-1.03465350996596,-3.73790083195078
"5088","sams+mams_disp",9.04915420913699,-1.03487642223312,-3.73867654792352
"5089","sams+mams_disp",9.051154209137,-1.03510689994815,-3.73945256889374
"5090","sams+mams_disp",9.05315420913695,-1.0353440059874,-3.74022759901377
"5091","sams+mams_disp",9.05515420913696,-1.03558782532279,-3.7410016576832
"5092","sams+mams_disp",9.05715420913697,-1.03584017344855,-3.74178142145785
"5093","sams+mams_disp",9.05915420913698,-1.03609513095417,-3.74257237237527
"5094","sams+mams_disp",9.06115420913699,-1.03634914405501,-3.74337521151763
"5095","sams+mams_disp",9.063154209137,-1.03660057157241,-3.74417792740922
"5096","sams+mams_disp",9.06515420913695,-1.0368460175303,-3.74496836411019
"5097","sams+mams_disp",9.06715420913696,-1.03708588396817,-3.74574952473662
"5098","sams+mams_disp",9.06915420913697,-1.03732232286921,-3.74652906407513
"5099","sams+mams_disp",9.07115420913698,-1.03755634661944,-3.74730824669491
"5100","sams+mams_disp",9.07315420913699,-1.03778913074903,-3.74808349158801
"5101","sams+mams_disp",9.075154209137,-1.03802453979472,-3.74885957182255
"5102","sams+mams_disp",9.07715420913695,-1.03826341765361,-3.74964349714625
"5103","sams+mams_disp",9.07915420913696,-1.03850777792637,-3.75043416519572
"5104","sams+mams_disp",9.08115420913697,-1.03876229457109,-3.75122534540096
"5105","sams+mams_disp",9.08315420913698,-1.03902221205187,-3.75201047953255
"5106","sams+mams_disp",9.08515420913699,-1.03928252428872,-3.75279509562958
"5107","sams+mams_disp",9.087154209137,-1.03954183871014,-3.7535832659049
"5108","sams+mams_disp",9.08915420913695,-1.03979931287624,-3.75437084616956
"5109","sams+mams_disp",9.09115420913696,-1.04005549740516,-3.75516036807911
"5110","sams+mams_disp",9.09315420913697,-1.04030611503582,-3.75595311958989
"5111","sams+mams_disp",9.09515420913698,-1.04054923277008,-3.75674505989025
"5112","sams+mams_disp",9.09715420913699,-1.04078619608424,-3.75752913583522
"5113","sams+mams_disp",9.099154209137,-1.04102098799425,-3.75830481702593
"5114","sams+mams_disp",9.10115420913695,-1.04126076559028,-3.7590815261031
"5115","sams+mams_disp",9.10315420913696,-1.04150710984068,-3.75986274965551
"5116","sams+mams_disp",9.10515420913697,-1.04176182798505,-3.7606481740749
"5117","sams+mams_disp",9.10715420913698,-1.04202448156671,-3.76143623753168
"5118","sams+mams_disp",9.10915420913699,-1.04229127742379,-3.76222748227456
"5119","sams+mams_disp",9.11115420913694,-1.04256205677925,-3.76302718431737
"5120","sams+mams_disp",9.11315420913695,-1.04283512844246,-3.76383215049761
"5121","sams+mams_disp",9.11515420913696,-1.04310749410741,-3.76463318422036
"5122","sams+mams_disp",9.11715420913697,-1.0433713067102,-3.76542304789121
"5123","sams+mams_disp",9.11915420913698,-1.04362051574392,-3.76620361503655
"5124","sams+mams_disp",9.12115420913699,-1.04385941400591,-3.76698142058744
"5125","sams+mams_disp",9.12315420913694,-1.04409290269399,-3.76775584066738
"5126","sams+mams_disp",9.12515420913695,-1.04432735424312,-3.76852986590141
"5127","sams+mams_disp",9.12715420913696,-1.04457021465073,-3.76931220940765
"5128","sams+mams_disp",9.12915420913697,-1.04482250601013,-3.77010467011112
"5129","sams+mams_disp",9.13115420913698,-1.04507889934712,-3.770895790352
"5130","sams+mams_disp",9.13315420913699,-1.04534269546975,-3.77168095564207
"5131","sams+mams_disp",9.13515420913694,-1.04562116363196,-3.77247155675419
"5132","sams+mams_disp",9.13715420913695,-1.04590208336774,-3.7732670561541
"5133","sams+mams_disp",9.13915420913696,-1.0461792463616,-3.77406563216836
"5134","sams+mams_disp",9.14115420913697,-1.04645567470813,-3.77486742686592
"5135","sams+mams_disp",9.14315420913698,-1.04672211079858,-3.77566338636442
"5136","sams+mams_disp",9.14515420913699,-1.04697896298788,-3.77645639341281
"5137","sams+mams_disp",9.14715420913694,-1.04722678044147,-3.77724374717428
"5138","sams+mams_disp",9.14915420913695,-1.04746650319523,-3.77802234131871
"5139","sams+mams_disp",9.15115420913696,-1.0477095000522,-3.77880152258367
"5140","sams+mams_disp",9.15315420913697,-1.04795212983016,-3.77957592545645
"5141","sams+mams_disp",9.15515420913698,-1.04819969625518,-3.78035075962438
"5142","sams+mams_disp",9.15715420913699,-1.04846407504968,-3.78113722860064
"5143","sams+mams_disp",9.15915420913694,-1.04873544973213,-3.78192965505054
"5144","sams+mams_disp",9.16115420913695,-1.04901254280698,-3.78272935654298
"5145","sams+mams_disp",9.16315420913696,-1.04929619428614,-3.7835318103392
"5146","sams+mams_disp",9.16515420913697,-1.04957749033602,-3.78433186123419
"5147","sams+mams_disp",9.16715420913698,-1.04985639114075,-3.78513368293568
"5148","sams+mams_disp",9.16915420913699,-1.05013099914865,-3.78593060275917
"5149","sams+mams_disp",9.17115420913694,-1.05039681228689,-3.78672099122417
"5150","sams+mams_disp",9.17315420913695,-1.05065326196857,-3.78750679235375
"5151","sams+mams_disp",9.17515420913696,-1.05090190828564,-3.78828642871743
"5152","sams+mams_disp",9.17715420913697,-1.0511489459611,-3.7890673374625
"5153","sams+mams_disp",9.17915420913698,-1.051399567528,-3.7898529061773
"5154","sams+mams_disp",9.18115420913699,-1.05165727724096,-3.79064015665196
"5155","sams+mams_disp",9.18315420913694,-1.05192457036955,-3.79142664935837
"5156","sams+mams_disp",9.18515420913695,-1.05219961685179,-3.79220976960173
"5157","sams+mams_disp",9.18715420913696,-1.05247892262685,-3.79299145824593
"5158","sams+mams_disp",9.18915420913697,-1.05276062122009,-3.79377781864512
"5159","sams+mams_disp",9.19115420913698,-1.05304315254414,-3.7945747118114
"5160","sams+mams_disp",9.19315420913699,-1.05332350178373,-3.79537932511134
"5161","sams+mams_disp",9.19515420913694,-1.05359929068439,-3.79618077790163
"5162","sams+mams_disp",9.19715420913695,-1.05386702858401,-3.79697181553025
"5163","sams+mams_disp",9.19915420913696,-1.0541245644724,-3.79775326898995
"5164","sams+mams_disp",9.20115420913697,-1.05437630331291,-3.79853143609944
"5165","sams+mams_disp",9.20315420913698,-1.05462744152153,-3.79931044262036
"5166","sams+mams_disp",9.20515420913699,-1.05488354890921,-3.8000926229641
"5167","sams+mams_disp",9.20715420913695,-1.05514791997312,-3.8008804047483
"5168","sams+mams_disp",9.20915420913695,-1.05541754572239,-3.80167350147873
"5169","sams+mams_disp",9.21115420913696,-1.05569391050011,-3.80247133506239
"5170","sams+mams_disp",9.21315420913697,-1.05597984363918,-3.80326893224596
"5171","sams+mams_disp",9.21515420913698,-1.05626995498435,-3.80406307691419
"5172","sams+mams_disp",9.21715420913699,-1.05655831201686,-3.80485904571969
"5173","sams+mams_disp",9.21915420913695,-1.05684480840188,-3.80565877816888
"5174","sams+mams_disp",9.22115420913696,-1.05712791609524,-3.80645752426996
"5175","sams+mams_disp",9.22315420913696,-1.05740143212161,-3.80725092706411
"5176","sams+mams_disp",9.22515420913697,-1.05766667767993,-3.80804402945254
"5177","sams+mams_disp",9.22715420913698,-1.05792899242696,-3.80884138464894
"5178","sams+mams_disp",9.22915420913699,-1.05819037442253,-3.8096371662887
"5179","sams+mams_disp",9.23115420913695,-1.05845524416624,-3.81042871092654
"5180","sams+mams_disp",9.23315420913696,-1.05872401292522,-3.81121653608596
"5181","sams+mams_disp",9.23515420913697,-1.05899533571194,-3.81200186119141
"5182","sams+mams_disp",9.23715420913697,-1.05927086778637,-3.81278674441978
"5183","sams+mams_disp",9.23915420913698,-1.05955191966256,-3.8135741793
"5184","sams+mams_disp",9.24115420913699,-1.05984078073559,-3.8143733747363
"5185","sams+mams_disp",9.24315420913695,-1.06013292756742,-3.81518512296919
"5186","sams+mams_disp",9.24515420913696,-1.06042181972304,-3.81599799152851
"5187","sams+mams_disp",9.24715420913697,-1.0607063855814,-3.81680102261375
"5188","sams+mams_disp",9.24915420913698,-1.06098334763879,-3.81758901781082
"5189","sams+mams_disp",9.25115420913698,-1.06125130312306,-3.81836962329798
"5190","sams+mams_disp",9.25315420913699,-1.06151535473942,-3.81915504289816
"5191","sams+mams_disp",9.25515420913695,-1.06178052070538,-3.81994693377103
"5192","sams+mams_disp",9.25715420913696,-1.06204602607302,-3.82074186985789
"5193","sams+mams_disp",9.25915420913697,-1.0623092745758,-3.82153887905958
"5194","sams+mams_disp",9.26115420913698,-1.06257188020283,-3.82233379154617
"5195","sams+mams_disp",9.26315420913699,-1.06283967205484,-3.82312287131367
"5196","sams+mams_disp",9.26515420913699,-1.06311895264684,-3.82391078111211
"5197","sams+mams_disp",9.26715420913695,-1.06340713784985,-3.82470370378907
"5198","sams+mams_disp",9.26915420913696,-1.06369503075197,-3.82550331211324
"5199","sams+mams_disp",9.27115420913697,-1.06397985980037,-3.82630577208561
"5200","sams+mams_disp",9.27315420913698,-1.06426275245473,-3.82710569150343
"5201","sams+mams_disp",9.27515420913699,-1.06454123674981,-3.82790341465986
"5202","sams+mams_disp",9.277154209137,-1.0648140915106,-3.82870227713524
"5203","sams+mams_disp",9.27915420913695,-1.0650828078776,-3.82949833135809
"5204","sams+mams_disp",9.28115420913696,-1.06534780634328,-3.830284895203
"5205","sams+mams_disp",9.28315420913697,-1.06561097135104,-3.83106732221896
"5206","sams+mams_disp",9.28515420913698,-1.06587557312068,-3.83185280402227
"5207","sams+mams_disp",9.28715420913699,-1.0661459301864,-3.83264195327512
"5208","sams+mams_disp",9.289154209137,-1.06642410130489,-3.83343694899956
"5209","sams+mams_disp",9.29115420913695,-1.06670698668895,-3.83423953308483
"5210","sams+mams_disp",9.29315420913696,-1.06699409932492,-3.83505090365092
"5211","sams+mams_disp",9.29515420913697,-1.06728283129066,-3.83586370802083
"5212","sams+mams_disp",9.29715420913698,-1.06756863244284,-3.83666647107655
"5213","sams+mams_disp",9.29915420913699,-1.06785086087594,-3.83746177209422
"5214","sams+mams_disp",9.301154209137,-1.06812340441323,-3.83825254187869
"5215","sams+mams_disp",9.30315420913695,-1.06838397026092,-3.83903924619974
"5216","sams+mams_disp",9.30515420913696,-1.06863953051565,-3.83982806234913
"5217","sams+mams_disp",9.30715420913697,-1.06889501890951,-3.84062109750769
"5218","sams+mams_disp",9.30915420913698,-1.06915320505157,-3.84141669587239
"5219","sams+mams_disp",9.31115420913699,-1.06941482601533,-3.84221186734393
"5220","sams+mams_disp",9.313154209137,-1.06968273152815,-3.84300454126002
"5221","sams+mams_disp",9.31515420913695,-1.06996017918348,-3.84379596749261
"5222","sams+mams_disp",9.31715420913696,-1.07024594003823,-3.84458907937822
"5223","sams+mams_disp",9.31915420913697,-1.07053749163097,-3.84539004078157
"5224","sams+mams_disp",9.32115420913698,-1.07082868245785,-3.84620047265226
"5225","sams+mams_disp",9.32315420913699,-1.07111784560559,-3.84701524410597
"5226","sams+mams_disp",9.325154209137,-1.07140618088174,-3.84782853772157
"5227","sams+mams_disp",9.32715420913695,-1.07168482446696,-3.84863217614831
"5228","sams+mams_disp",9.32915420913696,-1.071949848702,-3.8494255087737
"5229","sams+mams_disp",9.33115420913697,-1.07220646068542,-3.85021500316621
"5230","sams+mams_disp",9.33315420913698,-1.07245772232997,-3.85099957983838
"5231","sams+mams_disp",9.33515420913699,-1.07270881597263,-3.85178078772018
"5232","sams+mams_disp",9.337154209137,-1.07296319974125,-3.85256562026963
"5233","sams+mams_disp",9.33915420913695,-1.07322183018092,-3.85335821577819
"5234","sams+mams_disp",9.34115420913696,-1.07348981582582,-3.8541602006908
"5235","sams+mams_disp",9.34315420913697,-1.07377045505601,-3.85496406750161
"5236","sams+mams_disp",9.34515420913698,-1.07406242521762,-3.85576403858832
"5237","sams+mams_disp",9.34715420913699,-1.07435896883199,-3.85656500790298
"5238","sams+mams_disp",9.349154209137,-1.07465208927896,-3.85737016213732
"5239","sams+mams_disp",9.35115420913695,-1.07493863384263,-3.85817645031882
"5240","sams+mams_disp",9.35315420913696,-1.07521448598269,-3.85897564495824
"5241","sams+mams_disp",9.35515420913697,-1.07547805841992,-3.85976623353758
"5242","sams+mams_disp",9.35715420913698,-1.07573444172199,-3.86055752591006
"5243","sams+mams_disp",9.35915420913699,-1.075989324661,-3.86135301437051
"5244","sams+mams_disp",9.36115420913694,-1.07624500148793,-3.86214537537716
"5245","sams+mams_disp",9.36315420913695,-1.07650223015498,-3.86293015856148
"5246","sams+mams_disp",9.36515420913696,-1.07676618231653,-3.86371383980959
"5247","sams+mams_disp",9.36715420913697,-1.0770382000479,-3.86450230436144
"5248","sams+mams_disp",9.36915420913698,-1.07731401919857,-3.865295103538
"5249","sams+mams_disp",9.37115420913699,-1.07759548099734,-3.8660928278482
"5250","sams+mams_disp",9.37315420913694,-1.07788054416753,-3.86689781883558
"5251","sams+mams_disp",9.37515420913695,-1.07816149128442,-3.86770745790331
"5252","sams+mams_disp",9.37715420913696,-1.07844101960918,-3.86851365358171
"5253","sams+mams_disp",9.37915420913697,-1.07872213861464,-3.86931098242997
"5254","sams+mams_disp",9.38115420913698,-1.07899726586223,-3.87009975488188
"5255","sams+mams_disp",9.38315420913699,-1.07926525252939,-3.87088576460394
"5256","sams+mams_disp",9.38515420913694,-1.0795340335687,-3.87167411756462
"5257","sams+mams_disp",9.38715420913695,-1.079803393878,-3.87246461298202
"5258","sams+mams_disp",9.38915420913696,-1.08007084109761,-3.87325985482442
"5259","sams+mams_disp",9.39115420913697,-1.08034287681741,-3.87406176817316
"5260","sams+mams_disp",9.39315420913698,-1.08061967826515,-3.87486344360204
"5261","sams+mams_disp",9.39515420913699,-1.08089476278586,-3.87565791285874
"5262","sams+mams_disp",9.39715420913694,-1.08117245376967,-3.87644924386646
"5263","sams+mams_disp",9.39915420913695,-1.08145284881486,-3.87724451708606
"5264","sams+mams_disp",9.40115420913696,-1.08172893746615,-3.87804234299601
"5265","sams+mams_disp",9.40315420913697,-1.08200514944851,-3.87884092424277
"5266","sams+mams_disp",9.40515420913698,-1.08228044713012,-3.87963857226785
"5267","sams+mams_disp",9.40715420913699,-1.08255001671076,-3.88043413365028
"5268","sams+mams_disp",9.40915420913694,-1.08281772272715,-3.88123003433932
"5269","sams+mams_disp",9.41115420913695,-1.08307877857092,-3.88202025918205
"5270","sams+mams_disp",9.41315420913696,-1.08333694924367,-3.88280431382413
"5271","sams+mams_disp",9.41515420913697,-1.0836061745669,-3.88358966810207
"5272","sams+mams_disp",9.41715420913698,-1.08387628311712,-3.88437047541432
"5273","sams+mams_disp",9.41915420913699,-1.08414037368836,-3.88515052873198
"5274","sams+mams_disp",9.42115420913694,-1.08441522563338,-3.88594460849082
"5275","sams+mams_disp",9.42315420913695,-1.08470054519355,-3.88674744171823
"5276","sams+mams_disp",9.42515420913696,-1.08498334715101,-3.88755125996466
"5277","sams+mams_disp",9.42715420913697,-1.08526798159895,-3.88835614672168
"5278","sams+mams_disp",9.42915420913698,-1.08555520746026,-3.88915416084082
"5279","sams+mams_disp",9.43115420913699,-1.08583359863604,-3.88994271545426
"5280","sams+mams_disp",9.43315420913694,-1.08610115657765,-3.89072709691718
"5281","sams+mams_disp",9.43515420913695,-1.08636375311161,-3.89150793725743
"5282","sams+mams_disp",9.43715420913696,-1.08662238654033,-3.89228886497762
"5283","sams+mams_disp",9.43915420913697,-1.08687523020279,-3.89307472988317
"5284","sams+mams_disp",9.44115420913698,-1.08712875170423,-3.89386538042706
"5285","sams+mams_disp",9.44315420913699,-1.08738996829727,-3.89465501728274
"5286","sams+mams_disp",9.44515420913694,-1.08766060467528,-3.89543908399664
"5287","sams+mams_disp",9.44715420913695,-1.08794342704864,-3.89622162881228
"5288","sams+mams_disp",9.44915420913696,-1.08822961578103,-3.89700380264076
"5289","sams+mams_disp",9.45115420913697,-1.08851045126237,-3.89779283852601
"5290","sams+mams_disp",9.45315420913698,-1.08879280070939,-3.89859858003505
"5291","sams+mams_disp",9.45515420913699,-1.08907928272454,-3.8994106372765
"5292","sams+mams_disp",9.45715420913695,-1.08936364723269,-3.90021624164752
"5293","sams+mams_disp",9.45915420913695,-1.0896377650578,-3.90101124690405
"5294","sams+mams_disp",9.46115420913696,-1.08989843930094,-3.90179474721854
"5295","sams+mams_disp",9.46315420913697,-1.0901500724975,-3.90256937544983
"5296","sams+mams_disp",9.46515420913698,-1.09040049083501,-3.90334070970933
"5297","sams+mams_disp",9.46715420913699,-1.09065594341556,-3.90411536255293
"5298","sams+mams_disp",9.46915420913695,-1.09090987669354,-3.90489382081266
"5299","sams+mams_disp",9.47115420913696,-1.09115924720693,-3.90567787455002
"5300","sams+mams_disp",9.47315420913696,-1.09141810985316,-3.90646723664245
"5301","sams+mams_disp",9.47515420913697,-1.09169346925854,-3.90725484078047
"5302","sams+mams_disp",9.47715420913698,-1.0919786514591,-3.90804323617469
"5303","sams+mams_disp",9.47915420913699,-1.09226775695228,-3.90883714630057
"5304","sams+mams_disp",9.48115420913695,-1.09255821471963,-3.90963352050217
"5305","sams+mams_disp",9.48315420913696,-1.09284437920366,-3.91042712679437
"5306","sams+mams_disp",9.48515420913697,-1.09312104815942,-3.91121565248216
"5307","sams+mams_disp",9.48715420913697,-1.09338844494371,-3.9120038868006
"5308","sams+mams_disp",9.48915420913698,-1.09364676038132,-3.91279546136783
"5309","sams+mams_disp",9.49115420913699,-1.09389899763419,-3.91358627240179
"5310","sams+mams_disp",9.49315420913695,-1.0941518709664,-3.91437048192949
"5311","sams+mams_disp",9.49515420913696,-1.0944066243708,-3.91514596736302
"5312","sams+mams_disp",9.49715420913697,-1.09466236685278,-3.91591501049039
"5313","sams+mams_disp",9.49915420913698,-1.09492325962676,-3.91668497987611
"5314","sams+mams_disp",9.50115420913698,-1.09519046462814,-3.91746229926911
"5315","sams+mams_disp",9.50315420913699,-1.09546264657898,-3.91825116762973
"5316","sams+mams_disp",9.50515420913695,-1.09574350055868,-3.91905549824932
"5317","sams+mams_disp",9.50715420913696,-1.09602970779272,-3.91986404517204
"5318","sams+mams_disp",9.50915420913697,-1.09631113861723,-3.92065912082139
"5319","sams+mams_disp",9.51115420913698,-1.09658444366943,-3.92143907071304
