"","variablename","time","x_disp","y_disp"
"2637","sams+mams_disp",4.69015495491027,0.85187001095226,-1.81404273969028
"2638","sams+mams_disp",4.69215495491028,0.852344191035502,-1.81477858471315
"2639","sams+mams_disp",4.69415495491029,0.852819883949837,-1.81552015211772
"2640","sams+mams_disp",4.6961549549103,0.853285467930033,-1.8162543811275
"2641","sams+mams_disp",4.69815495491031,0.853743156530795,-1.81698211940855
"2642","sams+mams_disp",4.70015495491026,0.854201837721686,-1.81770176652439
"2643","sams+mams_disp",4.70215495491027,0.854659454647022,-1.81840879866308
"2644","sams+mams_disp",4.70415495491028,0.855114428262674,-1.81910897571737
"2645","sams+mams_disp",4.70615495491029,0.855569955229122,-1.81980714963994
"2646","sams+mams_disp",4.7081549549103,0.856029818984432,-1.82051124993291
"2647","sams+mams_disp",4.71015495491031,0.856496095188196,-1.82122493259807
"2648","sams+mams_disp",4.71215495491026,0.856964094440757,-1.82194320179602
"2649","sams+mams_disp",4.71415495491027,0.857434091086191,-1.82266836886675
"2650","sams+mams_disp",4.71615495491028,0.857908465021555,-1.82339666805323
"2651","sams+mams_disp",4.71815495491029,0.858378382277901,-1.82412220649316
"2652","sams+mams_disp",4.7201549549103,0.858837755699883,-1.82484957413521
"2653","sams+mams_disp",4.72215495491031,0.859289920807401,-1.82558095337132
"2654","sams+mams_disp",4.72415495491026,0.859742321528235,-1.82631572958262
"2655","sams+mams_disp",4.72615495491027,0.860199185361569,-1.82704725132699
"2656","sams+mams_disp",4.72815495491028,0.860656391363638,-1.82776820860999
"2657","sams+mams_disp",4.73015495491029,0.861110266508842,-1.82847866623186
"2658","sams+mams_disp",4.7321549549103,0.861563286159885,-1.8291801558218
"2659","sams+mams_disp",4.73415495491031,0.862022675348072,-1.82988132162125
"2660","sams+mams_disp",4.73615495491026,0.862489538199025,-1.83058881098135
"2661","sams+mams_disp",4.73815495491027,0.862956162709018,-1.8313028154975
"2662","sams+mams_disp",4.74015495491028,0.863419415379261,-1.83202676027394
"2663","sams+mams_disp",4.74215495491029,0.863882517460091,-1.83276069588206
"2664","sams+mams_disp",4.7441549549103,0.864348701773547,-1.83350184454508
"2665","sams+mams_disp",4.74615495491031,0.864812815090815,-1.83424567205557
"2666","sams+mams_disp",4.74815495491026,0.865267359000917,-1.83498456014547
"2667","sams+mams_disp",4.75015495491027,0.865715768346717,-1.83571262049409
"2668","sams+mams_disp",4.75215495491028,0.866165210301182,-1.83642950527528
"2669","sams+mams_disp",4.75415495491029,0.866617763416822,-1.83714106578566
"2670","sams+mams_disp",4.7561549549103,0.86706952998583,-1.83785264725575
"2671","sams+mams_disp",4.75815495491031,0.867521508060428,-1.83856823886633
"2672","sams+mams_disp",4.76015495491026,0.867980503682602,-1.83928730274392
"2673","sams+mams_disp",4.76215495491027,0.868447496101042,-1.8400083356654
"2674","sams+mams_disp",4.76415495491028,0.868919980059773,-1.84073449284536
"2675","sams+mams_disp",4.76615495491029,0.869391432057121,-1.84146310503396
"2676","sams+mams_disp",4.7681549549103,0.869856342072626,-1.8421939659725
"2677","sams+mams_disp",4.77015495491031,0.870313517265017,-1.84293017197364
"2678","sams+mams_disp",4.77215495491026,0.870763396391585,-1.84366967093878
"2679","sams+mams_disp",4.77415495491027,0.871210572903881,-1.84441076413287
"2680","sams+mams_disp",4.77615495491028,0.871656741562316,-1.84514746054271
"2681","sams+mams_disp",4.77815495491029,0.872101436126961,-1.845877297547
"2682","sams+mams_disp",4.7801549549103,0.87254575108031,-1.84660212351723
"2683","sams+mams_disp",4.78215495491031,0.872991865744628,-1.8473169075377
"2684","sams+mams_disp",4.78415495491026,0.873443019209851,-1.84802025039964
"2685","sams+mams_disp",4.78615495491027,0.873899224976135,-1.84872201650706
"2686","sams+mams_disp",4.78815495491028,0.874357692836062,-1.84943688972443
"2687","sams+mams_disp",4.79015495491029,0.874814865480244,-1.85017053502056
"2688","sams+mams_disp",4.7921549549103,0.875271786765369,-1.85091775734235
"2689","sams+mams_disp",4.79415495491031,0.875730090700848,-1.8516701107948
"2690","sams+mams_disp",4.79615495491026,0.876185544966071,-1.85242075598073
"2691","sams+mams_disp",4.79815495491027,0.876636200224968,-1.85316785482886
"2692","sams+mams_disp",4.80015495491028,0.877082932545689,-1.85390773778282
"2693","sams+mams_disp",4.80215495491029,0.877525962271179,-1.85463903657554
"2694","sams+mams_disp",4.8041549549103,0.877966396419941,-1.85536600001199
"2695","sams+mams_disp",4.80615495491031,0.878408022287337,-1.85609086281592
"2696","sams+mams_disp",4.80815495491026,0.878852523062099,-1.85681370021615
"2697","sams+mams_disp",4.81015495491027,0.879297680367967,-1.85753534583485
"2698","sams+mams_disp",4.81215495491028,0.879742528938884,-1.85825811907364
"2699","sams+mams_disp",4.81415495491029,0.880186278529563,-1.85898048619239
"2700","sams+mams_disp",4.8161549549103,0.880631584827222,-1.85970507649195
"2701","sams+mams_disp",4.81815495491031,0.881078430474297,-1.86043715148597
"2702","sams+mams_disp",4.82015495491027,0.881523522862243,-1.86117658875859
"2703","sams+mams_disp",4.82215495491027,0.88197028719137,-1.86192545542706
"2704","sams+mams_disp",4.82415495491028,0.882419055663636,-1.86267760670233
"2705","sams+mams_disp",4.82615495491029,0.882867863513976,-1.86342757037624
"2706","sams+mams_disp",4.8281549549103,0.883314537688182,-1.8641747305516
"2707","sams+mams_disp",4.83015495491031,0.883754294284806,-1.86490893189273
"2708","sams+mams_disp",4.83215495491027,0.884187112089191,-1.86563086168899
"2709","sams+mams_disp",4.83415495491028,0.884614186353559,-1.86634896866669
"2710","sams+mams_disp",4.83615495491028,0.885041225744462,-1.86706779632638
"2711","sams+mams_disp",4.83815495491029,0.885475311129904,-1.86779205821403
"2712","sams+mams_disp",4.8401549549103,0.885916306543617,-1.86852164750012
"2713","sams+mams_disp",4.84215495491031,0.886362226006336,-1.86925951824264
"2714","sams+mams_disp",4.84415495491027,0.88680694909437,-1.87000330744406
"2715","sams+mams_disp",4.84615495491028,0.887249137356614,-1.8707459431656
"2716","sams+mams_disp",4.84815495491029,0.887693425227429,-1.87148797684977
"2717","sams+mams_disp",4.85015495491029,0.888136357131387,-1.87222746261138
"2718","sams+mams_disp",4.8521549549103,0.888573669890295,-1.87296830361846
"2719","sams+mams_disp",4.85415495491031,0.889005831672651,-1.87371470562599
"2720","sams+mams_disp",4.85615495491027,0.889436286000161,-1.87445973369188
"2721","sams+mams_disp",4.85815495491028,0.889867020781026,-1.87520048090079
"2722","sams+mams_disp",4.86015495491029,0.890296687439206,-1.87593495114654
"2723","sams+mams_disp",4.8621549549103,0.890725773911426,-1.87666183302021
"2724","sams+mams_disp",4.8641549549103,0.89115692961678,-1.87738387802766
"2725","sams+mams_disp",4.86615495491026,0.891595310194797,-1.87810279292611
"2726","sams+mams_disp",4.86815495491027,0.892038659661544,-1.87882609763736
"2727","sams+mams_disp",4.87015495491028,0.892482066828093,-1.87956215475782
"2728","sams+mams_disp",4.87215495491029,0.892928958341044,-1.88030972291733
"2729","sams+mams_disp",4.8741549549103,0.893375328490583,-1.88106243150065
"2730","sams+mams_disp",4.87615495491031,0.893814602184707,-1.88181888402853
"2731","sams+mams_disp",4.87815495491026,0.894248602918146,-1.88257844270084
"2732","sams+mams_disp",4.88015495491027,0.894681962232543,-1.88333089600057
"2733","sams+mams_disp",4.88215495491028,0.89511571771666,-1.88406797257279
"2734","sams+mams_disp",4.88415495491029,0.895544282687933,-1.88479268879174
"2735","sams+mams_disp",4.8861549549103,0.895970246296754,-1.88551429247701
"2736","sams+mams_disp",4.88815495491031,0.896401082846514,-1.88623845874819
"2737","sams+mams_disp",4.89015495491026,0.896838066661816,-1.88696516531392
"2738","sams+mams_disp",4.89215495491027,0.897276891652723,-1.88769651560975
"2739","sams+mams_disp",4.89415495491028,0.897709476488001,-1.88843325965961
"2740","sams+mams_disp",4.89615495491029,0.898138418996877,-1.88917418365951
"2741","sams+mams_disp",4.8981549549103,0.898569100947788,-1.88991774189998
"2742","sams+mams_disp",4.90015495491031,0.899002729164646,-1.89066683452922
"2743","sams+mams_disp",4.90215495491026,0.899438999410534,-1.89142681668062
"2744","sams+mams_disp",4.90415495491027,0.899870536223006,-1.89218931696933
"2745","sams+mams_disp",4.90615495491028,0.900297887807255,-1.89294664361688
"2746","sams+mams_disp",4.90815495491029,0.900723947550695,-1.89369680870721
"2747","sams+mams_disp",4.9101549549103,0.901147173052722,-1.89443403963689
"2748","sams+mams_disp",4.91215495491031,0.901568550794292,-1.89516023826081
"2749","sams+mams_disp",4.91415495491026,0.901985617466493,-1.89587903999009
"2750","sams+mams_disp",4.91615495491027,0.902404229273953,-1.8965958108955
"2751","sams+mams_disp",4.91815495491028,0.902832864357873,-1.89731555642855
"2752","sams+mams_disp",4.92015495491029,0.903271026585146,-1.89803744327641
"2753","sams+mams_disp",4.9221549549103,0.903712206436452,-1.89876941084405
"2754","sams+mams_disp",4.92415495491031,0.904147243526707,-1.89951780647905
"2755","sams+mams_disp",4.92615495491026,0.904579298837266,-1.90028168020884
"2756","sams+mams_disp",4.92815495491027,0.905010068092672,-1.90105176038822
"2757","sams+mams_disp",4.93015495491028,0.905436448169569,-1.90181327901105
"2758","sams+mams_disp",4.93215495491029,0.905860244723269,-1.9025657483101
"2759","sams+mams_disp",4.9341549549103,0.90627780980023,-1.90330919853585
"2760","sams+mams_disp",4.93615495491031,0.906691442295917,-1.90404405734059
"2761","sams+mams_disp",4.93815495491026,0.907104317656019,-1.90477344426906
"2762","sams+mams_disp",4.94015495491027,0.907517397771695,-1.9054972849315
"2763","sams+mams_disp",4.94215495491028,0.907936739904928,-1.9062265850131
"2764","sams+mams_disp",4.94415495491029,0.908358824836282,-1.90696282704139
"2765","sams+mams_disp",4.9461549549103,0.908780610675615,-1.90770001140209
"2766","sams+mams_disp",4.94815495491031,0.909204405961418,-1.90843892134781
"2767","sams+mams_disp",4.95015495491026,0.909631803720519,-1.9091771219268
"2768","sams+mams_disp",4.95215495491027,0.910063275496721,-1.90992216451777
"2769","sams+mams_disp",4.95415495491028,0.910490608813343,-1.91067817125572
"2770","sams+mams_disp",4.95615495491029,0.910907468689453,-1.91143845061864
"2771","sams+mams_disp",4.9581549549103,0.911317032981762,-1.91219956168419
"2772","sams+mams_disp",4.96015495491031,0.911726085553427,-1.91295337430395
"2773","sams+mams_disp",4.96215495491026,0.912135612885032,-1.91369457629273
"2774","sams+mams_disp",4.96415495491027,0.912545641977075,-1.91442367989025
"2775","sams+mams_disp",4.96615495491028,0.912961541580004,-1.91514063821801
"2776","sams+mams_disp",4.96815495491029,0.91337918833941,-1.91585298675743
"2777","sams+mams_disp",4.9701549549103,0.913795428988506,-1.91657386717635
"2778","sams+mams_disp",4.97215495491031,0.914214762959577,-1.91730856216857
"2779","sams+mams_disp",4.97415495491026,0.914638961674926,-1.91805459016141
"2780","sams+mams_disp",4.97615495491027,0.915069156742701,-1.91880837471119
"2781","sams+mams_disp",4.97815495491028,0.915499799088157,-1.91956511303227
"2782","sams+mams_disp",4.98015495491029,0.915922550393481,-1.92032082147797
"2783","sams+mams_disp",4.9821549549103,0.916335483501405,-1.92107065140327
"2784","sams+mams_disp",4.98415495491031,0.91674249515554,-1.92181285796496
"2785","sams+mams_disp",4.98615495491026,0.917145164882324,-1.92255110157558
"2786","sams+mams_disp",4.98815495491027,0.917543431448686,-1.92328882723399
"2787","sams+mams_disp",4.99015495491028,0.917946039625434,-1.92402634148242
"2788","sams+mams_disp",4.99215495491029,0.918357076605675,-1.92475569986392
"2789","sams+mams_disp",4.9941549549103,0.918771314427369,-1.9254758367985
"2790","sams+mams_disp",4.99615495491031,0.919184464358406,-1.92619501986498
"2791","sams+mams_disp",4.99815495491026,0.919598747185981,-1.92691887357926
"2792","sams+mams_disp",5.00015495491027,0.920020268387122,-1.92765445166695
"2793","sams+mams_disp",5.00215495491028,0.920443488047612,-1.92840253057309
"2794","sams+mams_disp",5.00415495491029,0.920859550983682,-1.92916164462675
"2795","sams+mams_disp",5.0061549549103,0.921268685734919,-1.92992731664254
"2796","sams+mams_disp",5.00815495491031,0.921675302053561,-1.93068859941004
"2797","sams+mams_disp",5.01015495491026,0.922081692084998,-1.93144332148917
"2798","sams+mams_disp",5.01215495491027,0.922485108051206,-1.9321891900787
"2799","sams+mams_disp",5.01415495491028,0.922885077926482,-1.93292011333194
"2800","sams+mams_disp",5.01615495491029,0.923285276664951,-1.93363653723315
"2801","sams+mams_disp",5.0181549549103,0.923690267824712,-1.93434712417807
"2802","sams+mams_disp",5.02015495491031,0.924100951099392,-1.93506371607674
"2803","sams+mams_disp",5.02215495491026,0.924517651458981,-1.93579156026078
"2804","sams+mams_disp",5.02415495491027,0.924941154327517,-1.93652889052918
"2805","sams+mams_disp",5.02615495491028,0.925365575535228,-1.93727251350455
"2806","sams+mams_disp",5.02815495491029,0.925784849141499,-1.93802045358421
"2807","sams+mams_disp",5.0301549549103,0.926194217281104,-1.9387677743613
"2808","sams+mams_disp",5.03215495491031,0.926597981704276,-1.93951536406705
"2809","sams+mams_disp",5.03415495491026,0.927005804233159,-1.94026901054639
"2810","sams+mams_disp",5.03615495491027,0.92741389419749,-1.94102466016074
"2811","sams+mams_disp",5.03815495491028,0.927818077134637,-1.94177713147048
"2812","sams+mams_disp",5.04015495491029,0.928219111467906,-1.94252068134337
"2813","sams+mams_disp",5.0421549549103,0.928623368339425,-1.94325198117621
"2814","sams+mams_disp",5.04415495491031,0.929037612808682,-1.94397115947208
"2815","sams+mams_disp",5.04615495491026,0.929451766475296,-1.94467873992965
"2816","sams+mams_disp",5.04815495491027,0.929859556555974,-1.94539028854936
"2817","sams+mams_disp",5.05015495491028,0.930267571642766,-1.94611709710045
"2818","sams+mams_disp",5.05215495491029,0.930683832315703,-1.9468557264533
"2819","sams+mams_disp",5.0541549549103,0.931107513132371,-1.94760194096508
"2820","sams+mams_disp",5.05615495491031,0.93152331303404,-1.94835128997727
"2821","sams+mams_disp",5.05815495491026,0.931929983732093,-1.949105830919
"2822","sams+mams_disp",5.06015495491027,0.932340510997017,-1.9498611171388
"2823","sams+mams_disp",5.06215495491028,0.932756501837809,-1.95060761943292
"2824","sams+mams_disp",5.06415495491029,0.933166898123567,-1.95134590671506
"2825","sams+mams_disp",5.0661549549103,0.933564970956461,-1.95207726061288
"2826","sams+mams_disp",5.06815495491031,0.93396336522599,-1.95280371826445
"2827","sams+mams_disp",5.07015495491027,0.934371624627055,-1.95352595887243
"2828","sams+mams_disp",5.07215495491027,0.934787355762407,-1.95424717790899
"2829","sams+mams_disp",5.07415495491028,0.935205565959255,-1.95497487402606
"2830","sams+mams_disp",5.07615495491029,0.935620720125346,-1.95570800280283
"2831","sams+mams_disp",5.0781549549103,0.936036705843394,-1.9564435754878
"2832","sams+mams_disp",5.08015495491031,0.936453316270426,-1.95718027695328
"2833","sams+mams_disp",5.08215495491027,0.936866975775247,-1.95791808191355
"2834","sams+mams_disp",5.08415495491028,0.937280116809297,-1.95866003367114
"2835","sams+mams_disp",5.08615495491028,0.937693029145498,-1.95940566383654
"2836","sams+mams_disp",5.08815495491029,0.938106988073147,-1.96015209640055
"2837","sams+mams_disp",5.0901549549103,0.938516871220769,-1.96089569170841
"2838","sams+mams_disp",5.09215495491031,0.938917416875287,-1.96163304156415
"2839","sams+mams_disp",5.09415495491027,0.939314132164445,-1.96236278589724
"2840","sams+mams_disp",5.09615495491028,0.939717536656704,-1.96308471416906
"2841","sams+mams_disp",5.09815495491029,0.940133231016844,-1.96380033184449
"2842","sams+mams_disp",5.10015495491029,0.940548899182375,-1.96451488306861
"2843","sams+mams_disp",5.1021549549103,0.940960256760343,-1.96523784556448
"2844","sams+mams_disp",5.10415495491031,0.941376082754192,-1.96597336353634
"2845","sams+mams_disp",5.10615495491027,0.941794185788225,-1.96671857523534
"2846","sams+mams_disp",5.10815495491028,0.942213327216908,-1.96746965554624
"2847","sams+mams_disp",5.11015495491029,0.942629792067441,-1.96821809702897
"2848","sams+mams_disp",5.1121549549103,0.94303876606308,-1.9689567634669
"2849","sams+mams_disp",5.1141549549103,0.943443726958389,-1.96968859614514
"2850","sams+mams_disp",5.11615495491026,0.943844948615039,-1.9704179870156
"2851","sams+mams_disp",5.11815495491027,0.944248867747544,-1.97114558473258
"2852","sams+mams_disp",5.12015495491028,0.944664060856237,-1.9718732230745
"2853","sams+mams_disp",5.12215495491029,0.94508554201869,-1.97260069308387
"2854","sams+mams_disp",5.1241549549103,0.945504741966846,-1.97332435337941
"2855","sams+mams_disp",5.12615495491031,0.945920283677636,-1.97404365144211
"2856","sams+mams_disp",5.12815495491026,0.946339059980265,-1.97476166235275
"2857","sams+mams_disp",5.13015495491027,0.946761001444924,-1.97548247627343
"2858","sams+mams_disp",5.13215495491028,0.947179749465547,-1.97620976994919
"2859","sams+mams_disp",5.13415495491029,0.947596634778804,-1.97694472928675
"2860","sams+mams_disp",5.1361549549103,0.948011341093743,-1.97768505126382
"2861","sams+mams_disp",5.13815495491031,0.948425183235835,-1.97843001568536
"2862","sams+mams_disp",5.14015495491026,0.948839658765772,-1.97917893169101
"2863","sams+mams_disp",5.14215495491027,0.949250129391915,-1.97992555872398
"2864","sams+mams_disp",5.14415495491028,0.949657825081202,-1.98066302332669
"2865","sams+mams_disp",5.14615495491029,0.950062809959717,-1.98138519964128
"2866","sams+mams_disp",5.1481549549103,0.950468521763428,-1.98209322451154
"2867","sams+mams_disp",5.15015495491031,0.95088230027552,-1.98279550455293
"2868","sams+mams_disp",5.15215495491026,0.951297913213397,-1.98350042076973
"2869","sams+mams_disp",5.15415495491027,0.951712998037629,-1.98421994734389
"2870","sams+mams_disp",5.15615495491028,0.952132875765574,-1.98495256147018
"2871","sams+mams_disp",5.15815495491029,0.95255856711061,-1.98568662809805
"2872","sams+mams_disp",5.1601549549103,0.952987935179726,-1.98642222836591
"2873","sams+mams_disp",5.16215495491031,0.95341274821055,-1.98715928252917
"2874","sams+mams_disp",5.16415495491026,0.953827180373866,-1.98789812081602
"2875","sams+mams_disp",5.16615495491027,0.954234737871193,-1.98863926661915
"2876","sams+mams_disp",5.16815495491028,0.954644407031156,-1.98937688433488
"2877","sams+mams_disp",5.17015495491029,0.955058627537248,-1.99010992596497
"2878","sams+mams_disp",5.1721549549103,0.955472918760905,-1.99083910413943
"2879","sams+mams_disp",5.17415495491031,0.955887594582333,-1.99156099161485
"2880","sams+mams_disp",5.17615495491026,0.956301646341991,-1.99227215315797
"2881","sams+mams_disp",5.17815495491027,0.956715208560137,-1.99297535462391
"2882","sams+mams_disp",5.18015495491028,0.95713236023347,-1.99367798620632
"2883","sams+mams_disp",5.18215495491029,0.957554385329876,-1.99438503843421
"2884","sams+mams_disp",5.1841549549103,0.957979423711156,-1.99510082250145
"2885","sams+mams_disp",5.18615495491031,0.958400808194444,-1.99582909507378
"2886","sams+mams_disp",5.18815495491026,0.958818082664858,-1.9965718700143
"2887","sams+mams_disp",5.19015495491027,0.95923709609513,-1.99732368162125
"2888","sams+mams_disp",5.19215495491028,0.959658230831019,-1.99807150441568
"2889","sams+mams_disp",5.19415495491029,0.96008047339138,-1.99880597683113
"2890","sams+mams_disp",5.1961549549103,0.960500299253132,-1.99952374645812
"2891","sams+mams_disp",5.19815495491031,0.960916152515409,-2.000230211241
"2892","sams+mams_disp",5.20015495491026,0.961331660881635,-2.00093286579481
"2893","sams+mams_disp",5.20215495491027,0.961746337379287,-2.00163585864744
"2894","sams+mams_disp",5.20415495491028,0.962160673802141,-2.00234589513625
"2895","sams+mams_disp",5.20615495491029,0.962579174885944,-2.00306162953912
"2896","sams+mams_disp",5.2081549549103,0.963002842540322,-2.00377735513819
"2897","sams+mams_disp",5.21015495491031,0.963429325797718,-2.00449522213444
"2898","sams+mams_disp",5.21215495491026,0.963857372512291,-2.00521762700433
"2899","sams+mams_disp",5.21415495491027,0.964284616287339,-2.00594494024492
"2900","sams+mams_disp",5.21615495491028,0.964709720118448,-2.00667629630231
"2901","sams+mams_disp",5.21815495491029,0.965135584143354,-2.00740957095653
"2902","sams+mams_disp",5.2201549549103,0.965560675604196,-2.00814342982814
"2903","sams+mams_disp",5.22215495491031,0.965982636300841,-2.00887566505055
"2904","sams+mams_disp",5.22415495491026,0.96640195850938,-2.00960064255384
"2905","sams+mams_disp",5.22615495491027,0.966817983129502,-2.01031273977557
"2906","sams+mams_disp",5.22815495491028,0.967234927535008,-2.01101340985285
"2907","sams+mams_disp",5.23015495491029,0.96765700572471,-2.01170822543405
"2908","sams+mams_disp",5.2321549549103,0.968083426488962,-2.01240441868936
"2909","sams+mams_disp",5.23415495491031,0.968512254956159,-2.01310947991915
"2910","sams+mams_disp",5.23615495491026,0.968941977172558,-2.01382526865269
"2911","sams+mams_disp",5.23815495491027,0.969372719943961,-2.01455087029584
"2912","sams+mams_disp",5.24015495491028,0.96980220028582,-2.0152836605028
"2913","sams+mams_disp",5.24215495491029,0.970227529632094,-2.01601844982481
"2914","sams+mams_disp",5.2441549549103,0.970647271655266,-2.01675036903185
"2915","sams+mams_disp",5.24615495491031,0.971060525215286,-2.01747486497324
"2916","sams+mams_disp",5.24815495491026,0.971469143218081,-2.01819042542171
"2917","sams+mams_disp",5.25015495491027,0.971876996371215,-2.01889954812338
"2918","sams+mams_disp",5.25215495491028,0.972289730661714,-2.01960432400169
"2919","sams+mams_disp",5.25415495491029,0.972708052440462,-2.02030524092722
"2920","sams+mams_disp",5.2561549549103,0.973128475274382,-2.02100484284057
"2921","sams+mams_disp",5.25815495491031,0.973551609084506,-2.02170711434537
"2922","sams+mams_disp",5.26015495491026,0.973977826091264,-2.02241225587873
"2923","sams+mams_disp",5.26215495491027,0.974406641250867,-2.02312035512583
"2924","sams+mams_disp",5.26415495491028,0.974837097011551,-2.02383542050868
"2925","sams+mams_disp",5.26615495491029,0.975266259485011,-2.0245595285095
"2926","sams+mams_disp",5.2681549549103,0.975692514912202,-2.02529329446102
"2927","sams+mams_disp",5.27015495491031,0.976113747132845,-2.02603387567151
"2928","sams+mams_disp",5.27215495491026,0.976527826968537,-2.02676906284049
"2929","sams+mams_disp",5.27415495491027,0.97693619267543,-2.02748995329111
"2930","sams+mams_disp",5.27615495491028,0.977344195646513,-2.02819629037414
"2931","sams+mams_disp",5.27815495491029,0.97775465839329,-2.02889002456566
"2932","sams+mams_disp",5.2801549549103,0.978164052535336,-2.02957600907086
"2933","sams+mams_disp",5.28215495491031,0.978573011618877,-2.03025973214129
"2934","sams+mams_disp",5.28415495491026,0.978987552887315,-2.03094926573562
"2935","sams+mams_disp",5.28615495491027,0.979409582283229,-2.03164877581974
"2936","sams+mams_disp",5.28815495491028,0.979836694355591,-2.03235625243252
"2937","sams+mams_disp",5.29015495491029,0.980264277813052,-2.03307485959077
"2938","sams+mams_disp",5.2921549549103,0.980687308161081,-2.03380355193533
"2939","sams+mams_disp",5.29415495491031,0.981107744860922,-2.03453795824783
"2940","sams+mams_disp",5.29615495491026,0.981530117238067,-2.03527056177285
"2941","sams+mams_disp",5.29815495491027,0.981950763838646,-2.03598941388879
"2942","sams+mams_disp",5.30015495491028,0.982363888244545,-2.03670001898992
"2943","sams+mams_disp",5.30215495491029,0.982769420061708,-2.03740961532719
"2944","sams+mams_disp",5.3041549549103,0.983172287354605,-2.03811388054166
"2945","sams+mams_disp",5.30615495491031,0.983576436046343,-2.03881041069435
"2946","sams+mams_disp",5.30815495491026,0.983984869454877,-2.0394971601018
"2947","sams+mams_disp",5.31015495491027,0.984400616934365,-2.04017901946976
"2948","sams+mams_disp",5.31215495491028,0.984821381035751,-2.04086494079
"2949","sams+mams_disp",5.31415495491029,0.985244996419305,-2.04156176621175
"2950","sams+mams_disp",5.3161549549103,0.985670896557711,-2.04227443937258
"2951","sams+mams_disp",5.31815495491031,0.986097441173573,-2.04299897703117
"2952","sams+mams_disp",5.32015495491027,0.986522231083991,-2.04372986212534
"2953","sams+mams_disp",5.32215495491027,0.986939513746481,-2.04446246643144
"2954","sams+mams_disp",5.32415495491028,0.987348713954897,-2.04518902896484
"2955","sams+mams_disp",5.32615495491029,0.987754213978813,-2.04590498833145
"2956","sams+mams_disp",5.3281549549103,0.988159644414527,-2.04661009088128
"2957","sams+mams_disp",5.33015495491031,0.988569896682913,-2.0473061596202
"2958","sams+mams_disp",5.33215495491027,0.988981853196181,-2.0479946557938
"2959","sams+mams_disp",5.33415495491028,0.989390371814982,-2.04867755963766
"2960","sams+mams_disp",5.33615495491028,0.989799968364793,-2.0493607872139
"2961","sams+mams_disp",5.33815495491029,0.990215886718832,-2.05005091383949
"2962","sams+mams_disp",5.3401549549103,0.990639015481146,-2.05075228995961
"2963","sams+mams_disp",5.34215495491031,0.991065279994579,-2.05146414570096
"2964","sams+mams_disp",5.34415495491027,0.991489303312263,-2.05217747369873
"2965","sams+mams_disp",5.34615495491028,0.991908547391757,-2.05288555360339
"2966","sams+mams_disp",5.34815495491029,0.992322417258816,-2.05359399559697
"2967","sams+mams_disp",5.35015495491029,0.992735671260766,-2.05431056524772
"2968","sams+mams_disp",5.3521549549103,0.993150791028306,-2.05503101174313
"2969","sams+mams_disp",5.35415495491031,0.993561244863024,-2.05574314550451
"2970","sams+mams_disp",5.35615495491027,0.993963663494354,-2.05644342318754
"2971","sams+mams_disp",5.35815495491028,0.9943626316953,-2.0571335250888
"2972","sams+mams_disp",5.36015495491029,0.994765843147956,-2.05781398913747
"2973","sams+mams_disp",5.3621549549103,0.995176981967604,-2.05849280283238
"2974","sams+mams_disp",5.3641549549103,0.995593158141641,-2.05917734795103
"2975","sams+mams_disp",5.36615495491026,0.996012050113164,-2.05987157468128
"2976","sams+mams_disp",5.36815495491027,0.996432792903416,-2.06057826337843
"2977","sams+mams_disp",5.37015495491028,0.996855570212029,-2.06129334677499
"2978","sams+mams_disp",5.37215495491029,0.997278275039667,-2.06201341416918
"2979","sams+mams_disp",5.3741549549103,0.997696154342684,-2.06273432762729
"2980","sams+mams_disp",5.37615495491031,0.998108841686382,-2.06344866413803
"2981","sams+mams_disp",5.37815495491026,0.998517562698363,-2.06415148560434
"2982","sams+mams_disp",5.38015495491027,0.998924671721453,-2.06484217106984
"2983","sams+mams_disp",5.38215495491028,0.99932996577,-2.06552542280073
"2984","sams+mams_disp",5.38415495491029,0.999732296842602,-2.06620758662719
"2985","sams+mams_disp",5.3861549549103,1.00013768603977,-2.06689514013446
"2986","sams+mams_disp",5.38815495491031,1.00054728232723,-2.06758583220892
"2987","sams+mams_disp",5.39015495491026,1.00096177132368,-2.06827268071422
"2988","sams+mams_disp",5.39215495491027,1.00138634820517,-2.06895991280034
"2989","sams+mams_disp",5.39415495491028,1.00181658007619,-2.06965409306009
"2990","sams+mams_disp",5.39615495491029,1.00224249219882,-2.07035935205676
"2991","sams+mams_disp",5.3981549549103,1.00265927752864,-2.07107636056233
"2992","sams+mams_disp",5.40015495491031,1.0030753462241,-2.0717990360047
"2993","sams+mams_disp",5.40215495491026,1.00349677338682,-2.0725196993484
"2994","sams+mams_disp",5.40415495491027,1.00391488463971,-2.07323289670112
"2995","sams+mams_disp",5.40615495491028,1.00432543609023,-2.07393542919342
"2996","sams+mams_disp",5.40815495491029,1.00472966108036,-2.07462029541215
"2997","sams+mams_disp",5.4101549549103,1.00513187582489,-2.07528851904455
"2998","sams+mams_disp",5.41215495491031,1.00553909610152,-2.0759532821322
"2999","sams+mams_disp",5.41415495491026,1.00595296942,-2.07662412070899
"3000","sams+mams_disp",5.41615495491027,1.00637155946239,-2.07730603158016
"3001","sams+mams_disp",5.41815495491028,1.00678960403367,-2.07799827501789
"3002","sams+mams_disp",5.42015495491029,1.00720771884036,-2.07870186293625
"3003","sams+mams_disp",5.4221549549103,1.00763271474595,-2.07941726319013
"3004","sams+mams_disp",5.42415495491031,1.0080619350991,-2.08013520475124
